tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12,2,1329600,54400,38900,134200,128100,100,1078400,200
13,2,1879700,38900,41700,161100,155900,200,1615500,200
14,2,3598300,37200,38600,162600,156500,200,3341800,200
15,2,293500,34700,49300,133100,124300,100,61700,100
16,2,359000,42400,48100,163400,157800,100,79100,200
17,2,309300,31700,33100,161200,156000,100,61600,100
18,2,271800,20500,33800,129700,125200,100,64000,100
19,2,286900,40100,25400,131100,126000,100,62800,100
20,2,314100,17100,46300,128600,123700,100,62700,100
21,2,384800,34000,125000,149900,144300,100,63800,100
22,2,298300,33200,32200,131000,125900,100,65700,200
23,2,268700,47200,22700,128900,124400,100,63000,100
24,2,273900,30900,41500,132400,123900,100,62900,100
25,2,239200,17600,22500,130300,126000,100,62900,100
26,2,265400,35800,29300,129000,124100,100,64800,100
27,2,253500,28700,26300,128000,123600,100,64500,0
28,2,274200,39900,35900,129000,123500,0,61600,0
29,2,268200,30200,34000,129400,124800,100,63400,100
0,3,17099900,43600,81000,183300,167700,200,16533700,2700
1,3,13849200,40400,36700,172100,162200,200,13545900,200
2,3,1724800,38300,36900,136200,128800,100,1492600,200
3,3,1093000,49100,24800,134200,128300,200,870100,100
4,3,4587800,42800,33800,170000,160800,0,4325100,100
5,3,10782600,71200,63900,137400,127500,200,10483400,300
6,3,9164800,44900,41100,142400,132200,100,8913900,200
7,3,2370500,30800,46300,133100,125700,100,2148500,100
8,3,2812200,37500,39900,132900,126200,100,2582200,100
9,3,7268500,43200,40600,171500,161500,300,6989200,200
10,3,6317300,53100,39800,169400,160400,100,5977900,100
11,3,1518600,37400,52400,131900,125500,200,1275400,100
12,3,1315400,44100,43900,133400,126600,100,1077300,100
13,3,1843400,40800,50600,133800,128000,100,1599700,200
14,3,3930500,49700,45600,139900,128300,100,3675700,200
15,3,297700,34500,45500,134700,127500,100,63300,200
16,3,288700,28100,37200,131400,125100,100,64000,200
17,3,288200,29900,38200,129300,123200,100,61900,100
18,3,297900,28900,25600,134000,127500,100,63400,100
19,3,298200,28500,27900,129400,123600,100,62700,100
20,3,296800,37000,47700,130500,124400,100,63400,200
21,3,282800,34200,43400,130200,124200,100,63600,100
22,3,341100,79400,34100,130800,123800,100,62500,100
23,3,254600,28600,27400,128700,123100,100,62900,100
24,3,272800,34900,37400,131000,124900,0,62100,100
25,3,273600,35200,37100,132000,125900,0,61900,100
26,3,290000,55000,34100,131000,125100,100,62300,100
27,3,273800,42100,29500,132600,125300,100,61900,100
28,3,292000,45600,39900,132500,126500,100,63700,100
29,3,275400,26200,39100,130800,125200,100,61500,100
0,4,16577900,36600,52600,181700,167600,300,16047800,2600
1,4,13566500,32100,33800,154500,144800,200,13294900,100
2,4,1614300,32200,34100,134100,126900,200,1392800,200
3,4,1109100,37200,37800,133200,126000,100,885200,100
4,4,4527000,55200,27700,133300,126700,200,4295800,100
5,4,10538100,45700,34600,136600,129300,200,10297600,100
6,4,9610700,73300,37000,137900,130400,200,9336100,300
7,4,2569500,46000,44600,165500,157400,300,2292700,100
8,4,3150900,50600,49000,167600,159200,200,2859000,100
9,4,7550900,65900,39200,168300,159600,100,7254100,200
10,4,7259700,35500,43800,139000,131900,200,6970500,300
11,4,1515900,31600,18900,134700,132800,200,1309400,100
12,4,1438900,44600,39300,143300,135200,100,1188000,100
13,4,2110600,28500,43100,165200,158100,200,1847100,100
14,4,3707300,39600,36200,172700,159600,100,3433900,100
15,4,329000,56700,42300,133700,126800,100,77700,200
16,4,292800,35700,36300,134800,125900,100,63300,200
17,4,290500,37100,35000,131000,124700,100,63300,100
18,4,438000,69300,127300,150200,143700,100,63800,200
19,4,299900,47100,25900,130300,124300,100,65200,200
20,4,337600,37900,37900,129800,124000,100,62600,100
21,4,281000,38200,34300,134300,128100,100,62700,100
22,4,300300,36100,31600,132500,125900,100,62700,200
23,4,283800,38300,38400,133000,125500,100,63300,100
24,4,270300,40400,28700,129600,123900,100,63200,100
25,4,261500,37300,23700,131200,125600,100,62800,100
26,4,258600,27300,29200,132500,126700,100,62300,100
27,4,287600,33700,52800,130300,124400,100,63500,100
28,4,274200,40500,28600,132000,125700,0,63900,0
29,4,272200,26200,39300,131300,125300,100,61500,100
0,5,17450200,88600,89200,176700,163300,200,16829000,2300
1,5,14129300,76500,40200,140900,133500,200,13815200,200
2,5,1914100,25800,39100,135400,127700,200,1690100,100
3,5,1344100,51700,34100,146800,135500,100,1092100,100
4,5,4789600,82000,36700,168400,160200,100,4484100,200
5,5,11175200,61100,48400,135900,128300,200,10902700,200
6,5,9239600,67100,49300,173500,161000,100,8922200,200
7,5,2446300,28500,57700,165700,158500,200,2179300,100
8,5,2995300,46800,31800,133600,126700,200,2763800,100
9,5,7436900,49300,42900,169700,161000,200,7153000,200
10,5,6345200,35600,43700,169300,159900,100,6025700,100
11,5,1517900,31000,60900,132500,125600,100,1266900,100
12,5,1274600,30400,27700,132500,126100,100,1064700,100
13,5,1956500,59200,24300,170400,157500,100,1677100,100
14,5,3535000,56100,40900,167900,160000,100,3240900,200
15,5,369100,52200,38700,166500,158700,100,87700,200
16,5,340500,25100,61400,135400,128500,100,86900,300
17,5,311500,37000,23600,154800,148400,100,71900,0
18,5,330400,55600,44200,136800,127000,100,71400,200
19,5,291000,28800,37200,130100,124500,100,72500,100
20,5,381800,70900,42000,134200,125400,100,70700,100
21,5,280500,34100,28200,129600,124000,100,73500,100
22,5,308200,44300,30800,129500,123600,100,72000,100
23,5,295200,35000,49700,130400,124400,100,72200,200
24,5,271600,31400,29900,131100,125300,100,71400,100
25,5,282300,39900,31300,130900,124500,100,71800,200
26,5,277100,35100,33600,129300,123600,100,71200,100
27,5,322500,34700,41300,152000,146000,100,86300,100
28,5,296200,26900,55200,132700,126700,200,71400,200
29,5,277800,34400,30000,128600,123100,200,71600,100
0,6,17455300,84600,63400,210800,192900,100,16818500,2300
1,6,15096100,42300,49800,175400,166400,200,14769600,200
2,6,1750600,30600,56200,133200,126200,200,1511800,100
3,6,1231800,34500,53800,132200,126300,100,995600,200
4,6,4801600,32200,38400,172100,162600,100,4539000,100
5,6,11072300,61800,34400,138700,131200,300,10812800,100
6,6,9174500,66900,66500,167100,159000,100,8856400,100
7,6,2431000,35800,58300,187600,179200,200,2129400,200
8,6,2950000,23600,67200,137800,130200,100,2700500,100
9,6,7303400,52600,66500,142100,133600,200,7012400,200
10,6,6225100,54400,43500,138200,131700,200,5913500,200
11,6,1499700,45100,42900,130100,124200,100,1262700,100
12,6,1308600,27000,26800,132900,126500,300,1108400,200
13,6,1800000,45200,36100,134000,126600,100,1563300,200
14,6,3340600,36000,50600,164700,157200,200,3075800,100
15,6,316400,34100,39300,145700,134600,100,77100,200
16,6,377800,44500,38400,170300,159600,100,76700,200
17,6,304800,34300,33500,133500,123200,100,71500,100
18,6,316600,51400,35900,130900,124600,100,62300,100
19,6,309800,34800,29000,132100,125900,200,63100,100
20,6,274600,37400,29100,130300,124000,100,65300,100
21,6,265000,29400,29400,130400,124600,100,63900,200
22,6,297900,33200,39000,130100,124500,100,63300,100
23,6,273600,34500,36500,130900,124800,100,64600,100
24,6,254300,38300,15600,130000,124100,0,63300,0
25,6,245000,28200,15500,131100,125500,100,63700,100
26,6,284400,39600,38600,134900,125600,100,62900,100
27,6,265700,28300,37200,129200,123400,100,63800,100
28,6,270700,29000,38400,131400,125400,100,63200,100
29,6,308600,47500,47400,132100,125700,100,64400,100
0,7,17181100,56400,62500,178600,165100,300,16624100,2200
1,7,13973500,27900,31500,161200,148200,100,13697200,100
2,7,1684000,34800,63000,136300,128800,100,1430800,200
3,7,1070000,38500,30600,132400,125200,200,855900,100
4,7,4568300,26000,37800,136300,129300,200,4353000,0
5,7,10714800,63800,38200,167000,157800,200,10423100,100
6,7,9205500,49100,42300,136300,128000,300,8959000,0
7,7,2344700,47500,36400,169200,157300,200,2069100,200
8,7,2917900,37800,56000,167400,159300,200,2636000,0
9,7,7277700,28100,67200,170600,162000,200,6986000,0
10,7,6205900,41400,79800,169600,161400,100,5838000,300
11,7,1601400,29600,53200,134100,127000,100,1357700,200
12,7,1379300,19100,47700,134500,127600,100,1153500,200
13,7,1784800,39700,36500,133300,126100,100,1549000,200
14,7,3439700,23100,58700,164500,156600,200,3175500,100
15,7,354500,40000,53600,166200,158400,200,75700,100
16,7,370400,52200,54500,158300,151400,100,78600,200
17,7,288100,39700,33100,132000,126000,100,62000,100
18,7,300000,33600,26900,132900,126000,100,64500,100
19,7,329200,30500,50900,132000,125600,100,62300,200
20,7,288400,45300,35600,130700,124400,100,63400,100
21,7,285600,36700,43800,130900,124800,100,61800,100
22,7,291300,26200,38000,130700,124900,200,64100,100
23,7,392900,39100,132400,150400,144500,100,63000,100
24,7,297700,47900,41700,137600,126800,100,62400,100
25,7,257600,32600,21200,129900,124300,200,63600,200
26,7,272700,31900,35100,132900,126600,200,63400,0
27,7,255400,30400,23700,129400,123400,100,63000,100
28,7,268000,31500,33100,131000,125200,100,62900,100
29,7,276700,28800,35200,132200,126100,100,62800,100
0,8,17248500,58700,82400,182300,167100,200,16650600,2300
1,8,14116100,169300,30400,143600,132400,200,13720700,300
2,8,1652000,32800,27900,131500,124500,200,1441800,100
3,8,1068000,31700,42500,134900,128000,200,843900,100
4,8,4623000,51600,46300,165800,158600,100,4340200,100
5,8,10652700,53900,41000,133900,126900,200,10400300,100
6,8,9064900,51200,31500,137500,129600,300,8822100,100
7,8,2579600,50500,20200,171800,158200,100,2319300,100
8,8,3063100,64000,33800,152500,145300,200,2787900,200
9,8,8554100,51800,18700,171800,162900,0,8283900,300
10,8,8006600,45300,41600,137800,130700,300,7700800,200
11,8,1678900,48900,31700,138300,127100,200,1435600,100
12,8,1335700,59700,36500,131600,125100,100,1084900,200
13,8,2007600,64500,35900,169100,157600,100,1711000,100
14,8,4230900,41600,24800,185100,177600,100,3953100,100
15,8,344500,38900,42400,160200,154000,200,77900,200
16,8,273300,26800,34000,131900,126000,100,62300,100
17,8,311000,48400,36800,135300,125500,100,63100,100
18,8,289600,29700,41700,133000,126400,100,62300,100
19,8,298700,42000,38000,130900,125000,100,63700,100
20,8,339900,29900,47900,132400,125500,100,61900,100
21,8,297600,41900,45300,132400,126400,100,62200,100
22,8,307400,41600,34600,131600,125600,100,63300,100
23,8,280500,43500,37200,130000,124700,100,62500,100
24,8,282600,36000,45500,132000,126000,100,61900,0
25,8,263900,27000,36500,131100,125100,100,62100,100
26,8,310000,65400,43000,130900,123600,200,63000,100
27,8,304700,32000,56500,130400,124600,100,79200,0
28,8,270900,31300,37000,131900,125900,100,61200,100
29,8,278200,34300,36600,131300,125100,100,62300,100
0,9,16953900,59100,62400,194000,177000,200,16346800,2300
1,9,14162000,88700,66000,173500,160400,100,13778100,200
2,9,1726900,35700,53300,134000,126700,200,1480500,200
3,9,1096600,40800,43600,134400,127100,100,861700,200
4,9,4507500,32300,40000,134700,127700,100,4281800,200
5,9,10738900,75100,35300,166200,158300,100,10435100,200
6,9,9145900,54100,40100,132600,124900,200,8899800,200
7,9,2395700,43800,51500,168600,160900,300,2112200,100
8,9,2986300,35100,49100,164600,157800,200,2713200,200
9,9,7205000,58500,28700,168600,160400,300,6931700,0
10,9,6161200,55000,42100,137400,129700,100,5862400,200
11,9,1457400,28300,49700,131900,125400,100,1222600,300
12,9,1284300,41400,39900,131500,124400,100,1052600,100
13,9,1859500,42300,39400,133700,125900,200,1620900,100
14,9,3718300,42100,75400,170900,158900,100,3406600,200
15,9,349700,41500,59600,157400,151200,200,77400,200
16,9,299400,47500,29000,134200,127600,100,63600,200
17,9,293500,32800,37500,134900,128300,100,64100,100
18,9,287300,35700,37700,129600,123900,100,63500,100
19,9,319500,39600,54600,132700,125400,100,63500,100
20,9,326900,35300,38600,131300,125100,100,62300,100
21,9,287500,48400,28900,136900,126800,100,62800,100
22,9,292800,32800,29100,131700,125400,0,63300,200
23,9,276300,28700,46600,130500,124300,100,62200,100
24,9,271100,35400,33600,132100,126600,200,62800,100
25,9,275400,42600,30700,132200,125600,100,62200,100
26,9,285200,40400,42500,131100,124700,100,63600,100
27,9,267800,21200,44700,131200,125300,100,63400,100
28,9,261600,28100,28500,131700,125800,100,64500,100
29,9,275400,36300,30500,133100,127500,100,63100,200
0,10,17792600,59100,63700,214100,194500,100,17165900,2200
1,10,14022500,27700,48400,140800,131800,100,13752600,100
2,10,1611500,30000,37000,133900,126900,100,1388300,200
3,10,1065900,31900,35000,132500,125300,100,850800,100
4,10,4613700,50500,35400,134500,127700,100,4378700,0
5,10,10425600,46900,37700,137300,129500,200,10180600,0
6,10,9032100,28000,58900,134800,125200,200,8784100,300
7,10,2410800,32000,48900,135600,128800,200,2176500,200
8,10,2958700,40400,40900,166300,158600,100,2694400,200
9,10,7004100,51300,43600,133400,126300,200,6754800,100
10,10,6130700,34200,26400,168400,158500,300,5840300,100
11,10,1580000,43400,39000,133000,125700,100,1339700,200
12,10,1289300,38000,29300,133700,126900,100,1068400,100
13,10,1779900,19300,39600,135600,127400,100,1561400,100
14,10,3294600,47000,23500,134900,128100,200,3070000,100
15,10,291000,35200,36400,131600,125500,200,75600,100
16,10,350300,41800,37600,167500,159800,100,76700,200
17,10,347500,49200,51000,141500,135300,100,76000,200
18,10,289600,34600,32800,133100,126600,100,62900,100
19,10,309400,39500,50800,130700,124400,100,63100,100
20,10,313600,27200,32700,131200,125400,100,62100,100
21,10,261500,26700,29700,131000,124900,100,62600,100
22,10,297600,31500,39500,131200,125300,100,60900,100
23,10,268300,40400,27100,129900,124000,100,63500,100
24,10,278300,39700,39300,130600,124800,0,61400,100
25,10,257600,30600,27600,130100,124500,100,62200,0
26,10,272800,32200,39200,131300,125100,0,61600,100
27,10,292600,43500,45400,132500,125700,100,63200,100
28,10,275700,36600,38800,130000,124400,100,61200,100
29,10,316900,33300,38200,146200,137600,100,84400,100
0,11,16556400,38300,54100,181400,167800,300,16021800,2300
1,11,13562200,32300,31700,175900,165500,200,13271700,200
2,11,1642800,19700,78200,136800,130300,200,1389900,100
3,11,1087000,39200,42500,133900,124400,200,855800,200
4,11,4565400,75600,55000,133600,126800,200,4286700,0
5,11,10368000,66000,17300,134300,127900,200,10127900,100
6,11,9349900,104000,28100,167600,158800,100,9025400,300
7,11,2445200,30500,47200,134900,127600,0,2211600,200
8,11,3280100,84400,29400,138700,131200,200,2995900,200
9,11,7441800,49100,23200,167400,159100,100,7177700,200
10,11,6536600,27300,45800,163800,156200,200,6223500,200
11,11,1600800,49100,47400,131000,124000,100,1348400,200
12,11,1299600,34900,18900,134300,127200,100,1088700,100
13,11,1891100,48800,44100,167900,160400,100,1605600,200
14,11,3779300,49300,28900,134200,127800,200,3546200,100
15,11,457800,53500,136900,170400,162200,100,77100,200
16,11,341000,36500,33400,167000,159100,100,76200,100
17,11,317800,41900,47200,131800,125300,200,65300,200
18,11,302800,34600,48200,129600,123700,100,62600,100
19,11,316100,32700,22000,135600,125800,100,62200,100
20,11,277600,32200,35500,131500,125100,100,63100,200
21,11,255900,23400,26200,132000,126200,100,63700,100
22,11,304900,37300,40100,129800,123800,100,62000,100
23,11,287500,47800,38300,131800,125400,100,62500,100
24,11,278300,35600,40500,131200,124900,100,62700,100
25,11,280500,31500,44000,133100,126400,100,63000,100
26,11,286500,35300,48500,131300,125000,100,62000,100
27,11,270600,32600,35200,134300,124500,100,61600,100
28,11,260600,24700,36000,129600,123700,100,61500,0
29,11,269400,23900,33800,133700,127700,100,61800,100
0,12,17291200,64100,75200,214000,195900,200,16659000,2300
1,12,13825900,41800,81400,143300,133100,200,13514100,100
2,12,1648100,35000,38000,135500,127400,200,1417800,100
3,12,1111500,37400,40100,132800,126100,100,881600,200
4,12,4560100,41400,32300,133500,127500,100,4338900,100
5,12,10682200,45700,49700,176100,162300,200,10386200,100
6,12,9127700,52100,47400,168400,158800,100,8837800,100
7,12,2414100,30300,54800,151300,143600,200,2161100,100
8,12,3153100,60100,39500,174700,166100,300,2855800,100
9,12,8412700,66000,38300,140100,132700,200,8139900,100
10,12,7619500,51800,48500,134400,124000,200,7309600,0
11,12,1724000,37500,48500,141600,134400,200,1468500,200
12,12,1335200,39400,51100,131300,124800,100,1091800,200
13,12,1972900,31900,33500,166900,159400,300,1725100,100
14,12,3919900,43300,41500,166500,159500,100,3648900,100
15,12,340800,36600,42300,166300,158300,200,76300,100
16,12,361900,43800,49700,161100,153500,200,77100,200
17,12,437400,33100,40400,157500,150500,100,63200,100
18,12,326900,44700,31800,133100,127000,100,65000,100
19,12,319100,36700,29200,132600,126100,100,61700,0
20,12,278800,37100,31100,131900,125700,200,63200,200
21,12,259000,16000,38800,128700,123400,100,63800,100
22,12,304700,45200,29600,134300,127100,100,62500,100
23,12,260700,37800,21700,130800,125000,100,62800,100
24,12,269200,32300,34100,132800,126600,100,62900,100
25,12,265400,27900,38500,128700,123000,100,62500,100
26,12,263100,29700,33300,132000,126500,100,60900,100
27,12,338100,68000,36300,162100,152400,100,62700,100
28,12,298400,39200,33100,135100,129000,100,77300,100
29,12,336800,40300,36400,137000,127400,200,106200,100
0,13,17389800,60900,79100,213400,196200,100,16762200,2300
1,13,14815800,60200,34600,171400,162200,200,14484500,300
2,13,1871800,36000,52000,135100,128800,100,1627500,100
3,13,1280500,43900,25900,135800,126200,100,1061500,100
4,13,5124200,38300,34700,142000,134700,100,4890800,100
5,13,11270400,43800,36700,169300,160600,200,10993400,200
6,13,9362600,64800,48800,168000,158000,200,9056800,200
7,13,2405100,55500,43500,169300,160900,100,2116000,200
8,13,3153100,36300,44500,136500,130100,100,2912500,100
9,13,7733700,46900,37700,173100,164500,100,7454000,200
10,13,6781000,56700,33000,138700,131800,200,6477000,100
11,13,1550200,47600,52000,130800,124500,100,1297500,100
12,13,1307000,37600,37500,133500,124300,100,1080900,0
13,13,2049600,31700,55400,133400,126400,100,1804200,200
14,13,3690500,82400,46300,135500,128100,100,3399100,300
15,13,282800,30000,39200,131400,124900,200,63300,100
16,13,272200,20400,35800,130900,125600,100,64000,100
17,13,302200,37000,41200,134200,127000,200,63200,200
18,13,313300,56700,31700,134100,126500,100,66500,100
19,13,275500,34900,16300,132500,125900,100,62300,100
20,13,352200,37300,54600,131600,125500,100,64600,100
21,13,271700,37100,28700,132600,126200,100,62300,100
22,13,299500,32600,35300,131900,125600,100,63500,100
23,13,260700,27800,29100,131400,125500,100,63700,0
24,13,261800,21600,33100,131700,125800,100,64200,100
25,13,273700,36900,33700,132400,126200,0,63400,100
26,13,259600,25600,32500,130900,124900,200,62700,0
27,13,263200,26000,33100,131900,125900,100,64000,0
28,13,269300,37900,24500,132900,126400,100,64400,100
29,13,278400,45000,25700,131600,125600,100,63300,100
0,14,17010600,73500,69500,218000,199200,200,16366500,2200
1,14,14451800,41700,47800,176300,167000,200,14129400,100
2,14,1717500,34200,86700,133800,126200,100,1437800,200
3,14,1085800,43300,34100,133800,126500,200,855500,200
4,14,4541000,46300,58100,135700,129000,200,4286000,100
5,14,10528100,75100,24000,140700,129300,200,10261300,300
6,14,9695600,68900,46700,147400,137100,200,9406900,300
7,14,2503900,46900,36800,165200,157000,100,2238000,200
8,14,2912000,36900,54100,167800,160300,100,2631400,100
9,14,7490200,54500,48300,137600,130400,200,7217600,300
10,14,6720600,32900,44800,170500,161300,100,6402900,100
11,14,1655900,37900,41300,131400,125100,100,1417900,200
12,14,1316900,44200,36600,138400,127300,200,1075300,100
13,14,1832000,19300,34500,133500,125800,100,1618400,200
14,14,3487100,38400,34300,135800,129200,100,3257800,100
15,14,274000,28400,33400,133300,126400,100,61400,100
16,14,318000,53200,44700,139200,129100,100,62700,100
17,14,314400,34400,61600,131800,125300,100,62100,100
18,14,304100,37100,36900,129600,123600,100,61500,100
19,14,338500,56100,34600,134100,127300,0,62900,100
20,14,295300,38600,45200,131200,125200,100,64100,100
21,14,285900,40100,41600,130200,124300,100,61400,100
22,14,313200,36200,48500,131000,124800,100,61800,100
23,14,424100,37000,24700,292600,285800,100,61200,100
24,14,330300,29100,71700,131300,125100,100,88900,100
25,14,273900,27300,41000,130900,124900,200,64200,200
26,14,267200,28800,36100,132000,126100,100,61700,100
27,14,284000,42400,40400,130700,124700,100,63400,0
28,14,255400,25200,27400,132000,125800,100,61800,100
29,14,291000,34900,40900,133000,126800,100,62400,100
0,15,16839700,39900,71900,184300,168900,200,16281600,2300
1,15,13716900,78600,30600,136500,129300,300,13416500,200
2,15,1662300,23400,22900,132300,126400,300,1465900,100
3,15,1075100,27100,28100,150600,144800,100,859100,100
4,15,4882200,57600,32500,138300,128300,200,4635100,100
5,15,11273300,85300,46300,170500,161500,300,10944100,100
6,15,9551000,32000,42800,135300,128300,100,9316500,300
7,15,2686100,75600,42300,174500,161500,100,2368800,300
8,15,2928700,52800,29200,168300,160300,200,2657300,300
9,15,7360800,39700,34200,167400,159500,300,7101900,100
10,15,6294100,64200,42100,170100,161600,200,5948600,200
11,15,1589300,56000,43200,134300,126700,100,1330400,100
12,15,1281600,39200,35400,133400,126700,200,1056400,100
13,15,1804400,28600,34800,135200,129100,100,1584000,0
14,15,3307600,29700,27000,166800,157200,100,3067700,100
15,15,301000,30700,63500,130700,125500,300,62700,100
16,15,344800,59200,40700,164300,157200,100,62300,100
17,15,308600,36000,31900,133500,126500,100,76800,200
18,15,336000,50000,62600,132700,127500,100,63400,100
19,15,302700,40800,35200,131100,124900,200,63900,100
20,15,311600,28000,30200,131900,126700,100,63100,0
21,15,277100,29600,40100,131900,126200,100,63900,100
22,15,320500,43600,32900,134000,127000,200,73500,100
23,15,301000,34900,59400,133400,126900,100,62700,100
24,15,268500,35000,27100,131000,124600,100,63700,100
25,15,274100,35300,37500,132000,125500,100,61400,100
26,15,277900,38800,35100,130400,124100,100,62500,200
27,15,286600,31200,53600,130900,125400,100,63500,200
28,15,275400,29100,42900,131300,125400,100,63300,100
29,15,280700,36900,37600,130900,124600,100,62500,100
0,16,18091900,54500,72600,182000,168600,300,17526300,2600
1,16,14211800,35000,41900,153300,146400,200,13938300,100
2,16,1671800,56300,30500,140200,128900,100,1425200,100
3,16,1099800,30500,55800,131600,125800,100,868900,100
4,16,4571400,53300,38500,134500,125300,200,4332200,100
5,16,10491500,45200,37700,172000,159400,100,10213300,100
6,16,9548700,53600,52700,140300,128700,200,9278200,300
7,16,2638600,51300,45000,134400,127000,0,2387000,100
8,16,3013400,50900,30700,171400,158300,100,2741800,100
9,16,7436700,54700,59800,172700,162900,300,7120000,100
10,16,6734100,39500,65800,137800,130900,200,6413300,100
11,16,1636600,47100,62000,133600,126700,100,1366000,200
12,16,1491400,29000,50800,138700,132800,100,1251800,200
13,16,1887000,52900,19600,165300,157500,200,1634500,100
14,16,3780000,38300,37800,147800,140900,200,3541100,100
15,16,368000,53500,51100,166100,158300,100,77000,100
16,16,355500,43200,39500,163900,157400,0,76800,100
17,16,329800,39300,48600,135400,129900,100,74500,100
18,16,322700,57600,28400,134100,126400,100,62000,100
19,16,324700,38300,37000,133400,126700,100,62900,100
20,16,289400,49500,28000,131300,125300,100,63400,200
21,16,299100,50500,41200,131700,125700,100,63100,100
22,16,316400,45000,47000,131200,125500,100,61600,100
23,16,265900,37100,27600,131200,124100,100,62700,100
24,16,265300,31600,35200,130300,124700,100,61700,100
25,16,274500,34300,37400,131500,125800,100,63400,100
26,16,278700,38100,40000,130500,124500,0,62100,100
27,16,268800,37100,31100,131500,124900,0,61800,200
28,16,293900,30400,53700,137400,131600,100,63100,100
29,16,303200,62500,27200,131100,124900,100,64100,100
0,17,17337200,43300,77100,180300,166100,300,16763400,2200
1,17,14068900,40300,29400,168100,158000,300,13775500,100
