tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7,4,2244400,20700,41100,131400,123200,100,2031300,100
8,4,7931700,71500,53400,169900,157500,100,7618100,0
9,4,7904400,39800,46800,135700,128700,100,7660000,200
10,4,1391400,35500,56100,130500,123000,100,1091700,200
11,4,1448800,53000,43700,220500,213000,100,1104600,200
12,4,1476100,38600,32800,134600,123700,200,1245900,100
13,4,7061200,71200,44000,166400,158000,100,6753400,300
14,4,246100,27200,39300,156000,149100,100,3300,100
15,4,258200,41500,34900,159100,152000,100,2800,200
16,4,283900,43300,37500,164600,152600,100,3400,100
17,4,264700,36800,40800,155000,148700,200,3400,100
18,4,224000,24700,45900,126200,120100,100,2600,0
19,4,221900,25700,37000,126600,120600,100,2500,0
20,4,262500,31700,27300,127600,121400,100,3200,100
21,4,208000,36700,24600,131300,125500,100,1600,0
22,4,237300,30600,40300,126100,120300,100,1700,100
23,4,228300,32400,54000,131800,125200,0,2400,100
24,4,231800,42400,34400,126500,120200,100,6700,500
25,4,214800,32000,43900,127100,121100,100,3000,0
26,4,321300,48400,23600,131900,125600,200,2700,100
27,4,433700,48900,48100,153100,143600,100,3200,200
28,4,353800,40300,50700,141800,135300,300,2500,100
29,4,268600,46100,69600,132100,122400,100,2400,100
0,5,27213200,83400,93500,187700,174700,200,26702800,2500
1,5,9807000,33600,31300,168200,157900,300,9556400,0
2,5,1606600,30100,70000,142600,131500,100,1351100,100
3,5,1127000,34900,26900,130000,123600,200,921800,100
4,5,9057900,48200,37500,133500,127000,300,8823500,100
5,5,10347500,41200,52700,134100,127100,200,10095400,100
6,5,2449400,30500,29700,129800,123800,200,2240300,100
7,5,2273800,49400,47300,132900,125500,200,2026200,200
8,5,8019600,33300,62500,166700,157900,100,7728500,200
9,5,7890800,41500,29800,165600,156100,300,7628000,200
10,5,1483300,26300,56300,131300,123100,200,1162200,100
11,5,1204700,35500,42700,162800,156100,200,938000,200
12,5,1398300,51700,43700,130300,123600,100,1152300,0
13,5,6733300,34000,42000,132900,125600,300,6505600,200
14,5,233200,42300,38500,129000,122500,100,3100,200
15,5,223700,36000,38500,128400,121600,200,3300,200
16,5,280600,43800,49900,148500,142000,100,3000,100
17,5,237300,28100,38600,134400,127800,200,2500,100
18,5,249100,33600,35500,126800,120300,100,2700,100
19,5,265900,31200,53000,126200,120300,0,2600,100
20,5,207900,30600,35700,126000,120000,100,2500,100
21,5,238900,62200,36600,128100,122100,100,3000,100
22,5,241700,41900,36000,126200,120600,100,2200,100
23,5,214200,57100,20200,127200,121400,100,2000,100
24,5,211700,38800,37300,126400,120500,100,2100,0
25,5,210300,35300,39000,127300,121300,100,2200,100
26,5,308000,39000,39900,125400,119700,100,1600,0
27,5,338500,30800,33900,128400,122300,100,3000,100
28,5,313100,27700,40300,126200,120000,100,1800,0
29,5,213700,40600,25700,125700,119900,100,3000,100
0,6,27253900,88200,67600,217400,198400,300,26728200,2800
1,6,9826500,34600,40100,137700,130700,300,9599800,100
2,6,1677700,56200,63200,130600,123600,200,1412700,200
3,6,1131200,28400,40800,128800,121500,200,919600,200
4,6,9025600,41700,42400,166500,157200,200,8752900,100
5,6,10844600,65800,52700,166200,157800,200,10529100,200
6,6,2529700,50700,35800,164100,155900,100,2258100,200
7,6,2354700,71200,46800,168800,155600,200,2044900,200
8,6,8381800,40200,49700,142700,131300,200,8125300,200
9,6,8030400,32400,52800,134200,126500,300,7781600,200
10,6,1396600,32600,32300,130700,124000,200,1122100,100
11,6,1139700,31800,33500,128200,121700,100,925000,100
12,6,1351400,41600,18200,130700,123600,100,1137700,100
13,6,6801800,40500,48600,135100,124600,200,6555200,300
14,6,264800,54300,31100,161900,153500,100,2600,100
15,6,280400,47400,49500,157300,146200,100,3500,200
16,6,233200,42700,31300,129800,122800,100,2700,100
17,6,237300,38000,36800,126900,120500,100,3500,200
18,6,220100,20300,26400,128400,122400,100,1800,100
19,6,282800,39500,47800,127900,120400,100,3400,200
20,6,204500,33900,32200,125500,120000,100,1800,100
21,6,207400,31400,36600,126000,119800,100,2500,100
22,6,221700,29000,28100,125800,120200,100,2100,100
23,6,223100,37600,50600,125900,119800,100,1900,0
24,6,189700,23600,29400,125400,119900,100,3100,100
25,6,213300,31200,43600,128200,122000,100,2600,100
26,6,310400,43000,36300,129600,122500,100,2900,100
27,6,332000,37100,29300,125700,119800,100,2000,100
28,6,326200,29700,51900,126000,119900,100,2700,100
29,6,234100,41800,47200,125800,119700,100,3100,100
0,7,27016900,91300,79900,212500,194300,200,26461400,2900
1,7,9930000,32500,49700,131700,125200,200,9698000,200
2,7,1517400,28800,30900,134500,126500,200,1309800,100
3,7,1484400,71000,29000,132600,125300,200,1238300,100
4,7,8642000,47600,31300,138600,131700,100,8405700,200
5,7,11201900,58300,34700,135900,128500,200,10944300,400
6,7,2815500,54100,50000,163200,154900,200,2524000,200
7,7,2330400,37300,51800,165300,157300,100,2053800,100
8,7,8118700,49300,39600,166700,157400,100,7839800,200
9,7,7999000,92900,35900,158900,151000,100,7691500,100
10,7,1552900,24000,47300,133100,125200,200,1284600,100
11,7,1226500,54600,32900,129100,122600,100,983900,100
12,7,1365500,48700,37000,135000,124400,100,1124800,100
13,7,6838500,29200,24900,169500,155000,200,6589200,100
14,7,266200,32000,45200,161400,153600,100,2100,100
15,7,266500,33700,51700,157200,149900,100,3000,200
16,7,259600,51500,46400,131200,121500,200,3300,100
17,7,218200,30600,36900,126400,120200,100,3000,0
18,7,221600,37400,33100,125600,119400,100,2900,200
19,7,244600,32200,56600,125000,119100,100,2200,100
20,7,307200,68200,42300,127400,120300,200,1900,0
21,7,193900,23500,29900,126400,120200,100,2000,0
22,7,236300,31100,44900,126200,120300,100,2500,0
23,7,210000,37300,35900,127800,121800,0,2200,100
24,7,205400,34900,34200,125700,119800,100,2700,100
25,7,193500,42100,16400,126100,119900,100,2200,0
26,7,284500,31200,25900,127900,121500,100,1900,100
27,7,334800,35700,36800,125700,119700,100,2400,100
28,7,326000,46500,34400,127600,121400,100,2200,100
29,7,193400,36100,17100,125900,120100,100,2600,100
0,8,26936400,57400,78300,217500,197700,100,26408200,2500
1,8,9592000,33700,48800,137400,128500,200,9328400,200
2,8,1541700,30500,54500,134900,125800,100,1309300,100
3,8,1151200,22600,50900,156200,148500,100,907600,200
4,8,8739900,39800,46700,134500,127400,200,8499700,200
5,8,10596800,73000,28100,167600,157200,200,10298700,300
6,8,2755900,35600,45000,133600,123900,200,2521000,200
7,8,2395500,32800,35500,128500,121900,200,2178300,100
8,8,7995300,43200,38700,138700,128200,100,7755400,100
9,8,7996500,36700,33400,179900,172100,200,7723900,200
10,8,1697900,135100,65700,212600,200800,100,1207000,100
11,8,1264100,49800,38300,132500,122400,300,1019200,100
12,8,1339000,35200,25800,129600,123000,200,1127200,100
13,8,6779700,33800,36200,133200,126600,200,6550100,200
14,8,245400,34500,28000,158000,150700,200,3100,100
15,8,299000,71500,37000,165600,153100,100,4100,200
16,8,276200,43800,35000,157700,150600,100,4200,200
17,8,234500,37600,39200,126400,120200,100,2900,100
18,8,214900,37500,31700,125700,119600,100,3000,100
19,8,246600,44600,39200,125000,119300,100,2500,200
20,8,272700,30400,51800,126700,120600,100,1600,100
21,8,225200,34000,43800,129900,123200,100,2700,100
22,8,232600,39800,31100,126300,120500,100,2300,100
23,8,203300,40900,27900,125500,120000,100,2600,100
24,8,216300,40300,38200,125800,119900,100,3100,200
25,8,303400,26500,39500,226500,220300,100,2700,100
26,8,306700,41800,32900,133300,127700,200,2000,100
27,8,335600,38500,27000,126600,120600,100,2900,0
28,8,307100,34800,38800,125500,119800,100,3000,0
29,8,202700,39300,17400,129800,120000,100,3100,100
0,9,26651900,69400,88200,219600,200500,100,26109600,2300
1,9,9925800,37200,30600,135200,127900,200,9702200,200
2,9,1427100,27500,67500,127400,121000,200,1194900,100
3,9,1091600,36500,43700,135500,128700,100,867100,100
4,9,8745400,41400,59800,164200,156700,300,8459400,200
5,9,10546700,65500,47600,135000,128300,200,10276500,100
6,9,2697000,54600,68100,163300,154500,200,2392800,0
7,9,2596000,36500,50700,167800,159800,100,2323500,200
8,9,7936100,69300,48700,173000,159900,200,7620300,200
9,9,7635400,48300,93000,164100,155300,100,7304400,100
10,9,1480100,26200,46900,129000,120100,100,1201400,200
11,9,1176300,47300,30100,141400,129900,300,938900,100
12,9,1369400,45800,36000,134500,123700,100,1127700,100
13,9,6486900,68400,39000,162400,153800,100,6193500,100
14,9,230600,35100,40100,128900,122100,100,3600,200
15,9,223600,34300,38100,128100,121800,100,3500,100
16,9,266400,31100,81300,125100,119100,100,2600,0
17,9,194900,29000,17400,127400,121400,100,2600,0
18,9,244400,41500,36800,126000,120000,100,2500,100
19,9,265400,52300,29200,125400,119400,100,2400,100
20,9,233300,36200,56900,127600,121400,100,1800,100
21,9,226700,55400,32200,125600,120000,100,2100,100
22,9,243200,38900,37400,126100,120300,100,3000,100
23,9,227300,48100,40200,129800,120400,100,2300,0
24,9,229700,53400,37500,128000,122500,100,3100,100
25,9,203300,32500,35900,124900,118700,100,3100,100
26,9,279100,26300,29700,126600,120700,100,3000,100
27,9,329900,36300,30700,126000,120000,100,1900,100
28,9,307900,48600,17500,129100,123400,0,2900,100
29,9,212900,40200,29000,125700,120100,100,2500,0
0,10,27052600,48600,57200,222000,200700,200,26565300,2400
1,10,10097500,56100,46000,201000,186300,200,9768600,100
2,10,1448500,69300,27900,138200,126800,100,1196500,200
3,10,1129300,33600,37300,134000,126700,0,914100,100
4,10,8825900,45700,38700,163200,155400,200,8561500,100
5,10,10698700,76800,25200,166400,157200,300,10401300,200
6,10,2601800,46300,42500,162600,154400,200,2325600,200
7,10,2232000,31300,59400,133400,125100,100,1990400,100
8,10,8063600,69200,51800,134900,127300,100,7784700,100
9,10,7765200,46200,36800,141500,128300,300,7525300,100
10,10,1450700,37700,60800,126700,120800,100,1157700,100
11,10,1249800,44300,42900,130700,123700,200,1010600,100
12,10,1391100,41800,25400,127800,121400,0,1175000,100
13,10,6643100,37000,36600,133000,126700,200,6414900,100
14,10,264000,40200,54100,150600,143800,100,3900,100
15,10,219300,39700,38400,125300,119300,100,2700,100
16,10,225700,36000,28800,129800,123000,200,2900,100
17,10,230200,28700,41100,126400,120200,100,2700,100
18,10,228500,45600,27600,126000,119500,100,2300,0
19,10,227100,34500,36200,126400,120100,100,2300,100
20,10,284800,33400,37300,125000,118900,100,2000,100
21,10,192700,17100,34100,126900,120400,100,2700,100
22,10,233500,29900,35600,127400,121400,100,2900,100
23,10,219700,41100,42000,126700,120600,100,2900,0
24,10,225000,50400,36900,127000,120700,100,2300,100
25,10,225100,56400,28900,129500,120000,0,2800,100
26,10,299600,35700,34600,125600,119800,100,2800,200
27,10,344900,46100,26700,130800,121100,100,2500,100
28,10,309000,33400,27700,129400,120100,100,3500,100
29,10,205700,35500,28400,127000,121100,100,1900,100
0,11,27527200,61200,49000,216200,194900,200,27028200,2400
1,11,9959500,39500,47400,155100,146200,200,9699200,200
2,11,1606200,36600,34900,134600,126100,100,1383700,100
3,11,1161800,40300,48100,130300,123600,100,929900,200
4,11,8878600,45800,36200,161400,153700,100,8619300,200
5,11,10947700,52900,42500,133300,125500,200,10687100,500
6,11,2539800,90500,38500,167500,154900,100,2225300,100
7,11,2359700,71300,52600,165500,154800,100,2049400,200
8,11,8058100,84200,30200,171200,159200,0,7752900,0
9,11,7789900,46400,52700,161300,152900,300,7506500,200
10,11,1425200,27600,40200,131400,124600,100,1146900,100
11,11,1151200,46300,37400,128400,122100,100,917200,200
12,11,1390700,44900,37500,131200,124300,300,1150900,100
13,11,6629100,46000,38300,164400,155600,100,6354600,200
14,11,258700,43600,32500,158800,151400,100,2500,100
15,11,337800,147100,32500,132000,121700,100,3100,200
16,11,253400,22100,27500,174500,165600,100,3100,200
17,11,263600,47800,52000,134100,126000,100,2300,100
18,11,223600,37700,28600,125800,119900,200,1900,100
19,11,275700,42300,28600,127300,121100,100,3200,200
20,11,212000,24600,42100,127800,121400,100,3500,100
21,11,226200,53400,32100,126200,120300,100,3100,100
22,11,258800,36800,60900,126700,120400,100,2700,100
23,11,206100,33500,36700,125100,119700,100,2800,0
24,11,203200,28500,39300,126100,120300,100,2800,0
25,11,203500,35300,31500,126100,119900,100,2900,100
26,11,287900,29900,28400,127300,121300,100,1700,100
27,11,327900,33500,27100,126100,119900,100,2100,0
28,11,338200,47100,42000,126000,120100,100,2800,100
29,11,214600,35800,33300,126200,120300,100,3100,0
0,12,27163900,68400,48400,217200,197000,200,26680500,2300
1,12,10103900,56500,53500,170700,158100,300,9807700,100
2,12,1586800,32100,34300,131900,124500,200,1377700,100
3,12,1260500,39500,45400,136700,125700,100,1028800,100
4,12,8807900,89300,36600,150000,135300,200,8502700,200
5,12,10624300,37100,50300,133700,126600,200,10376300,300
6,12,2661700,36400,32900,179600,172200,100,2390800,200
7,12,2397700,30400,74700,133200,120900,0,2141600,200
8,12,8021300,35900,24300,167800,159700,300,7771700,300
9,12,7772000,37700,41000,168600,159400,200,7495500,300
10,12,1483100,36200,31000,131400,125100,0,1199700,200
11,12,1240000,29600,134800,133500,126400,200,919800,100
12,12,1358800,38500,34900,126800,120700,100,1133200,200
13,12,6366700,58800,31800,165800,153600,100,6088500,100
14,12,242900,30400,25100,160500,152700,100,3100,200
15,12,237400,52700,37800,128800,121400,100,2500,200
16,12,264300,44500,54700,134000,123100,100,2800,100
17,12,214700,15000,45000,126100,120200,100,2700,100
18,12,214300,28500,13600,126600,120200,100,3200,100
19,12,263100,31100,50500,125600,119200,200,1700,0
20,12,215400,30400,46700,124800,119100,100,2000,0
21,12,211100,33800,37200,125800,120000,200,2600,100
22,12,258200,38000,52600,127600,120500,100,3000,100
23,12,205700,35200,34900,126000,120000,0,2700,100
24,12,200100,29400,34200,127400,121300,100,2400,100
25,12,224800,38200,32800,144900,138700,100,2500,100
26,12,314700,35000,50200,126200,120500,100,2900,200
27,12,353900,37400,39300,129200,122500,100,2800,0
28,12,329200,36400,47400,126600,120500,100,2900,200
29,12,219600,35900,37400,126700,120700,100,3000,0
0,13,28128400,74500,74800,193900,177900,100,27615700,3000
1,13,10937700,41000,42600,134300,127400,200,10706500,0
2,13,1766300,56800,31800,137700,126500,200,1527400,200
3,13,1644300,41500,36300,239400,231400,0,1316200,100
4,13,9155600,87800,34500,170500,157600,100,8840200,100
5,13,10762000,75200,35500,164700,155600,100,10457800,200
6,13,2689400,31300,44100,167100,159000,100,2425100,100
7,13,2331100,51800,53200,153800,129600,100,2054300,100
8,13,8364600,60600,57500,278800,270400,100,7945200,200
9,13,7992300,63500,38200,166700,153600,200,7692000,200
10,13,1416500,54800,30900,130700,123600,200,1115700,200
11,13,1172400,32300,51600,128100,121900,200,936000,200
12,13,1378600,33400,33700,130600,123400,100,1157300,100
13,13,6435900,52800,36600,130400,123300,200,6191000,200
14,13,223200,36700,37600,126400,120700,100,3100,200
15,13,237500,38100,49900,132100,121400,100,2800,100
16,13,253600,34300,36200,151200,144700,100,3400,100
17,13,240300,43900,45600,126400,120400,200,1800,100
18,13,228600,26100,28500,127400,120800,100,2500,100
19,13,231700,29400,17000,125600,119500,0,2700,100
20,13,197900,30800,28200,125200,119600,100,3100,0
21,13,205700,28700,36000,126200,120100,100,2100,100
22,13,227300,26100,38400,125200,119200,100,2500,100
23,13,189400,34900,18400,125200,119400,100,3100,0
24,13,215100,33800,45900,126500,121000,100,1700,100
25,13,209000,30600,42000,126800,120500,0,1900,0
26,13,301000,42200,34600,125500,119800,100,2100,100
27,13,329800,24600,43000,126100,119800,100,2300,100
28,13,304400,32000,28300,125700,120100,100,2600,0
29,13,221600,43500,32800,126200,119300,100,2800,0
0,14,26885800,49700,60600,200000,185100,300,26416100,2500
1,14,9553300,32400,32800,138700,129600,300,9329100,100
2,14,1542400,30400,47700,134800,125800,100,1316400,200
3,14,1464600,38200,71500,135600,128300,100,1207300,100
4,14,8680600,36000,41300,148200,139400,100,8436100,200
5,14,10837600,73700,60500,165100,156600,200,10511400,300
6,14,2410200,32000,29200,165300,154800,200,2165100,100
7,14,2282500,65100,41900,132900,125700,200,2020700,200
8,14,7847700,50100,30900,164000,155600,100,7582500,100
9,14,7818200,57800,53700,133500,126200,100,7547900,300
10,14,1441600,38700,46000,131100,124200,100,1154700,100
11,14,1168000,58200,42300,129100,122300,100,913300,200
12,14,1335800,28500,28600,127600,121700,200,1132600,100
13,14,6798700,21900,30300,129300,121900,200,6602200,300
14,14,272100,36800,46700,160700,152700,100,3600,300
15,14,286400,49400,50800,160000,152300,100,4200,200
16,14,274600,39000,35300,160700,152800,100,3800,300
17,14,249900,35700,44600,127900,121800,100,3300,200
18,14,252500,35300,41900,130500,120500,100,2500,100
19,14,268800,21800,39900,148200,141300,0,2200,100
20,14,227200,48000,34000,127600,121300,100,2100,200
21,14,215000,44100,33800,126900,121300,100,2800,0
22,14,228400,31200,31800,126100,120500,100,2900,100
23,14,209700,35300,40400,125500,119800,100,2300,0
24,14,222400,48800,34500,129500,120300,100,2000,100
25,14,194200,22800,34600,126200,120000,100,3100,100
26,14,303100,52300,24100,125600,119800,100,3100,0
27,14,352800,40400,43600,125800,120500,0,2500,100
28,14,321100,36000,42700,125200,119500,100,2900,0
29,14,238600,28300,40700,152900,123300,100,1700,100
0,15,27310700,48800,66700,188200,172800,200,26858100,2900
1,15,10114300,63500,27200,169000,156200,100,9837600,200
2,15,1627400,43600,51800,135600,128400,100,1380000,200
3,15,1134400,30800,41400,132600,125500,0,918900,100
4,15,8789500,64000,46600,162700,154200,200,8500300,100
5,15,10916700,84700,51700,168500,159700,200,10581500,200
6,15,2717600,28400,69900,127900,121100,200,2470300,100
7,15,2299300,44700,44500,164600,156300,100,2029500,100
8,15,8073200,63500,36800,166100,157600,200,7782200,100
9,15,7943100,69400,50000,161900,153500,100,7630100,200
10,15,1429800,34400,66600,134400,127700,200,1112100,100
11,15,1184000,57800,39900,130600,123500,100,930400,100
12,15,1392000,52000,54900,131100,124000,200,1127700,100
13,15,6470000,56700,41800,165700,154000,100,6180000,200
14,15,295100,45800,63700,163200,151300,100,2900,100
15,15,273300,51500,40000,161000,149700,100,3600,100
16,15,261800,43000,40000,143600,137200,100,3000,200
17,15,225200,33600,39900,130900,120100,100,1700,100
18,15,245700,23800,43600,136600,130400,100,2400,100
19,15,260600,32900,42300,127900,121300,100,1600,0
20,15,251800,55500,37200,140700,133600,100,2200,100
21,15,208300,30700,34300,127400,121400,100,3100,100
22,15,231600,27500,34400,128600,122100,100,3200,100
23,15,201000,29300,30000,130700,124800,100,3100,100
24,15,199600,36800,28300,126100,120100,0,1800,0
25,15,229000,47400,32300,139600,133600,100,2100,0
26,15,320900,54600,33100,128400,121800,0,2400,200
27,15,336400,33000,44400,126000,120100,100,2400,100
28,15,335400,52300,34800,127100,120600,100,2300,100
29,15,232000,31300,24000,154600,146500,100,2700,0
0,16,26789000,94200,66200,213300,195000,200,26257800,2900
1,16,9957100,39200,37500,169300,159400,200,9692500,400
2,16,1529900,70600,61300,140700,133300,300,1240900,200
3,16,1096000,53000,23800,130200,119400,100,876400,200
4,16,9190300,45300,34300,162800,155100,100,8928100,200
5,16,10726800,69700,43600,166000,156500,100,10421900,100
6,16,2480900,57200,49400,130100,123700,200,2226000,0
7,16,2251900,65500,46700,164000,155900,100,1960400,100
8,16,8042800,26100,66500,134400,127100,200,7789400,100
9,16,7803300,62300,52600,162400,153700,200,7499600,100
10,16,1450500,36000,56500,130600,123900,100,1139900,100
11,16,1361900,56400,32500,132700,122500,100,1115900,200
12,16,1342200,29200,35900,137500,126300,200,1128400,100
13,16,6343200,67300,26500,160000,151700,100,6068700,200
14,16,227400,32100,43400,127700,121700,100,3000,100
15,16,239200,32000,33400,156500,149000,100,3000,200
16,16,316400,46400,61200,165100,154300,0,3300,200
17,16,261500,39300,26100,158600,151100,100,3500,100
18,16,245600,36100,37600,125700,119800,100,2800,0
19,16,274500,46300,38500,129300,121700,100,1900,100
20,16,219300,26800,29000,147100,141000,0,2800,0
21,16,217300,35300,35100,130600,124100,200,2700,100
22,16,231800,35100,25100,127900,121700,100,2900,100
23,16,222300,45000,39200,127300,120900,200,2300,0
24,16,204800,29700,34900,126500,120400,100,3200,100
25,16,200100,22500,41600,125000,119300,100,3000,100
26,16,305200,26500,47600,125700,119800,100,2500,100
27,16,329400,26000,36400,126200,120200,100,2500,100
28,16,308600,36000,32400,125800,119700,100,2900,100
29,16,221000,32400,43700,124600,119300,100,3000,100
0,17,27127600,93900,95900,214200,197400,200,26557500,3200
1,17,9775300,54000,51300,168300,155400,100,9476300,100
2,17,1642400,43800,35700,134400,127400,100,1416900,100
