tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13,4,10250200,64900,30400,159200,153500,300,9973800,0
14,4,358300,43800,33700,157400,151900,100,3100,200
15,4,318300,36200,40700,135200,130800,100,1900,100
16,4,226400,31600,30900,125700,121400,100,1700,0
17,4,211200,26700,37000,124100,120100,100,2500,100
18,4,243400,37700,30800,127100,119800,100,2500,0
19,4,250700,24700,30000,124500,120100,100,2500,100
20,4,203800,26900,42300,125700,121000,100,1900,0
21,4,212900,44800,30000,125500,120900,100,2300,0
22,4,221900,23400,34300,124300,119000,100,3200,200
23,4,200700,32400,38400,123300,119000,100,1600,100
24,4,182300,22100,29300,125500,120800,0,1700,0
25,4,183700,25900,24200,125000,119800,100,2100,100
26,4,186300,29000,24700,124700,120000,100,1900,100
27,4,203000,43200,27000,125000,120300,0,1600,0
28,4,215400,41400,35500,127500,120100,100,3100,0
29,4,193000,25300,22800,129000,121400,100,2300,100
0,5,30794800,54000,55200,190300,175400,100,30338400,3000
1,5,12399100,30600,32900,134500,127500,100,12178200,100
2,5,1702400,54400,23200,130900,124500,100,1478700,200
3,5,1333700,35700,30700,130500,124100,100,1129100,100
4,5,13490800,57700,29500,132900,126900,300,13251100,100
5,5,12312400,39400,44400,156400,150100,300,12045400,300
6,5,2833000,44600,54300,158600,152700,100,2554100,200
7,5,2189500,34600,46500,126700,120800,200,1962100,100
8,5,8449800,68500,43900,130300,123800,100,8182800,200
9,5,8442100,58400,35500,131900,122000,200,8193600,100
10,5,1639900,48500,48200,125600,121400,100,1329500,200
11,5,1324100,52500,19900,126700,121300,200,1104900,200
12,5,1361300,31700,33400,129900,124500,100,1144500,100
13,5,9580200,61800,33300,129200,122700,200,9341200,100
14,5,331400,36800,47600,128500,123500,200,1700,100
15,5,277400,23600,20300,126600,121500,100,2300,100
16,5,220400,39700,16700,125300,120900,100,2800,0
17,5,206700,22700,34900,123300,119000,100,1500,100
18,5,244100,30700,43300,124600,119900,100,1600,0
19,5,248200,23700,33900,125700,120900,100,2300,0
20,5,203000,33700,26000,125300,120000,0,2500,100
21,5,204800,28200,38300,124400,119900,100,1800,100
22,5,246400,48800,42700,123700,119300,100,1900,100
23,5,208300,37300,32600,125400,120800,100,3200,200
24,5,173700,17600,21600,125400,121300,100,2900,0
25,5,190900,33500,26700,124400,120400,100,1900,100
26,5,177400,22700,23400,124000,119800,100,2400,0
27,5,182100,23500,26400,125100,120500,0,1200,100
28,5,212200,39400,37000,128100,120700,100,1500,100
29,5,206000,31900,32400,125200,120800,100,1800,100
0,6,30872500,44900,82800,190800,175700,300,30376700,2500
1,6,12562100,38900,42000,133500,126900,200,12333200,100
2,6,1647300,44000,48200,132000,126900,200,1408600,200
3,6,1146800,45200,30500,127800,123100,200,935300,100
4,6,13864700,50000,36900,168200,161600,200,13582700,200
5,6,12679500,79400,45000,140100,133200,100,12383800,200
6,6,3115700,44300,28600,158300,152500,100,2863700,200
7,6,2869500,40900,52500,159700,154400,300,2599000,100
8,6,8361900,42200,34300,129100,122900,300,8138200,100
9,6,8541100,62300,49000,162700,156400,200,8237800,200
10,6,1358700,34100,22700,132100,126800,200,1086300,200
11,6,1146100,29700,40100,129500,124000,100,923800,200
12,6,1402800,43200,28500,129400,123300,100,1178100,200
13,6,9739000,43500,43700,133600,122800,200,9501400,100
14,6,361100,39600,34500,158200,152900,100,3000,200
15,6,327800,47700,44200,127300,119600,100,1800,100
16,6,245500,35500,43600,126100,121100,0,3000,100
17,6,215800,35200,27000,124900,120500,100,1400,0
18,6,232500,33100,33800,124100,119700,0,3000,0
19,6,264700,30700,30200,125600,120800,100,3400,200
20,6,218200,46100,39000,123700,119600,0,1700,100
21,6,202300,26400,35000,126100,121300,200,2100,0
22,6,214400,27600,22000,126400,121700,100,2600,0
23,6,222100,44700,43200,127000,119700,100,2400,100
24,6,215700,47500,37200,123900,119600,100,2200,0
25,6,212400,35800,40800,124600,119900,100,2500,200
26,6,213500,41000,38700,126800,119700,100,2400,100
27,6,181700,34900,13300,124800,120700,100,2000,100
28,6,203400,34100,34100,124200,119900,100,2900,0
29,6,188900,20000,26700,123000,118900,100,2800,100
0,7,31053500,53100,55000,209100,195100,300,30573200,2400
1,7,12870200,81500,41900,233800,223300,200,12495000,100
2,7,1876800,61900,82900,161700,155500,200,1553400,200
3,7,1262300,20400,53300,128700,123200,200,1046100,200
4,7,12800800,32300,26000,136400,129300,300,12587000,500
5,7,12579700,65300,60300,166700,159800,100,12257600,300
6,7,3187700,29000,40500,162100,156300,200,2938000,100
7,7,3068000,32100,28000,161800,155500,300,2824800,200
8,7,8378400,42800,37300,132900,126200,200,8143700,200
9,7,8152400,63700,24400,132200,122600,100,7907000,100
10,7,1373000,29700,28600,129000,123600,200,1115600,100
11,7,1214100,40100,35100,126500,120900,100,992200,100
12,7,1378200,27000,33600,127200,122300,100,1163700,200
13,7,9448200,54800,29200,158900,153200,200,9181000,100
14,7,382200,39500,42300,158400,152100,100,3200,100
15,7,351500,45900,50400,127400,122000,100,2400,100
16,7,220300,19400,37100,126200,121300,100,1900,100
17,7,222100,28800,47300,124200,119300,100,2100,100
18,7,241100,27600,39600,126000,121100,100,2800,0
19,7,276100,19600,42600,139700,135100,100,1500,0
20,7,314000,35900,30400,231700,226000,100,2100,0
21,7,250700,58700,20100,149600,140800,100,2800,100
22,7,234300,34800,28300,124700,119900,100,3500,200
23,7,176500,20800,24200,124300,119800,100,1800,0
24,7,199900,27100,40600,125000,120700,100,2500,100
25,7,194900,24000,35900,125500,120700,100,3100,100
26,7,198800,35500,33800,123400,119200,100,1700,0
27,7,208600,35900,39000,124800,120200,100,2100,200
28,7,196800,33400,31700,123000,118600,100,2400,100
29,7,190400,22900,25900,125000,120700,100,1600,100
0,8,30298400,35400,72900,212300,199200,200,29807500,2400
1,8,12664100,53300,41300,162200,156000,200,12391500,100
2,8,1743700,49000,45200,128000,122200,100,1505000,100
3,8,1684900,40400,25000,160000,154100,100,1442100,200
4,8,12867000,53100,48900,276200,267100,200,12472300,0
5,8,12891400,30800,65600,171200,165000,200,12593000,200
6,8,2889900,42200,37700,159600,154200,200,2629800,200
7,8,2211400,34400,46600,151700,146200,200,1964000,100
8,8,8381200,70500,47000,137800,128100,200,8102700,300
9,8,8874000,51300,28700,133000,125900,200,8631000,200
10,8,1475000,32700,34800,128100,122800,100,1195500,200
11,8,1259200,30300,38300,126800,121400,200,1042700,100
12,8,1412100,31300,30800,136000,126800,100,1198100,100
13,8,10360400,40700,41500,158000,152400,100,10101800,100
14,8,395600,100000,31400,131600,121500,100,3000,100
15,8,339200,29200,61000,125800,120000,200,2400,100
16,8,249800,47400,25000,127200,122300,100,2500,100
17,8,214200,29800,23700,127200,119500,100,2600,200
18,8,226500,22600,27500,126700,121600,100,3200,0
19,8,255200,27000,33000,125200,120400,0,2000,100
20,8,203500,33200,32600,123800,119300,100,2400,100
21,8,218800,35300,42100,124400,119700,100,3300,100
22,8,229500,30100,39600,123400,119000,100,1900,100
23,8,204200,37700,31800,128400,120500,100,1500,0
24,8,182900,25700,28300,122700,118400,100,2500,0
25,8,180100,14700,35600,123700,119200,100,2300,0
26,8,168700,23100,15000,123300,119100,100,2300,0
27,8,198600,19900,44700,125100,120800,0,1800,0
28,8,195600,26000,36500,124200,119900,100,2400,100
29,8,212300,26600,46300,124400,120200,100,1300,0
0,9,32098500,99200,66900,331500,314600,200,31452800,2600
1,9,12284400,88000,40700,130100,123600,200,12007900,200
2,9,1768600,39200,31500,165300,159000,100,1516600,100
3,9,1315600,33600,52300,127400,122500,0,1091800,100
4,9,13593600,64400,54900,155800,149200,100,13292100,300
5,9,12237500,37600,45400,133400,126500,200,11991200,300
6,9,2979100,60300,36700,162600,156800,200,2696400,200
7,9,2288400,37500,34300,128300,122400,100,2063100,200
8,9,8046500,39000,26100,136800,125700,300,7822200,100
9,9,8353300,41500,32900,158000,152600,200,8094800,200
10,9,1439900,37700,46500,131000,121800,100,1149500,100
11,9,1238400,37700,28800,126300,121500,100,1020100,200
12,9,1374800,38000,28200,152200,147000,100,1143700,100
13,9,9658600,37700,48100,132300,126100,100,9422300,100
14,9,316800,37400,35000,124100,119300,200,2900,200
15,9,305100,45400,21400,127800,122500,100,1600,100
16,9,254700,37000,40500,127800,122900,100,2700,300
17,9,218000,32300,29500,124300,119800,100,2300,100
18,9,233900,38300,23400,124400,119700,100,1800,0
19,9,247900,20200,37000,125400,120600,200,1400,0
20,9,202900,36700,27800,125300,120600,100,2900,0
21,9,199600,37500,19800,124600,120000,100,3000,100
22,9,234700,42500,27800,123700,119200,100,3100,100
23,9,193000,24600,36600,125200,120800,100,1500,0
24,9,186100,28900,25500,126200,121200,0,1500,100
25,9,185900,24200,30200,124400,120000,100,2300,0
26,9,191000,28500,29200,125400,120800,100,2300,0
27,9,202200,33700,33800,124000,119500,100,3100,200
28,9,181000,22800,24400,124200,120000,100,2600,100
29,9,206800,29900,32400,124800,120500,100,3000,200
0,10,31269900,72500,64200,226000,208800,200,30758300,2600
1,10,12483500,37900,57900,139200,132100,300,12229300,600
2,10,1821800,28600,62800,132400,126000,100,1581200,200
3,10,1190400,42600,56700,127400,122100,0,955200,100
4,10,13927300,29600,46100,161400,155500,200,13665400,500
5,10,12649300,52000,38300,165700,158000,300,12368100,200
6,10,3197700,36000,35100,210000,203700,200,2900400,200
7,10,2927500,47100,40900,130300,124700,100,2691800,200
8,10,8571400,76900,19400,161900,156000,300,8294400,100
9,10,8331300,79100,36300,130400,121100,200,8060700,100
10,10,1487900,28500,68600,125600,120700,100,1175200,100
11,10,1267100,40000,43400,128400,123400,200,1035100,100
12,10,1386500,28500,21700,128200,123100,100,1195700,100
13,10,9328400,49000,56000,131100,125800,100,9080800,100
14,10,299300,24400,31800,125800,120900,200,1900,0
15,10,317500,22100,29100,156600,151400,200,2000,0
16,10,236300,29900,37900,125000,120700,100,1900,0
17,10,226600,24600,46300,125500,120500,100,1500,100
18,10,241900,34800,23100,128200,123200,100,3200,100
19,10,264800,33700,25400,125100,120600,100,2200,100
20,10,216400,49900,31500,125200,119400,100,1500,100
21,10,210700,46000,19900,127800,119700,100,2300,100
22,10,210500,32800,11800,124300,119800,0,2900,0
23,10,185400,23000,32300,124400,120000,100,1500,100
24,10,207500,42200,34100,123500,119300,100,1900,100
25,10,194000,28400,28900,123900,118900,100,3500,200
26,10,189600,32900,23900,124200,119800,100,2600,100
27,10,200100,37000,30800,124700,120300,100,2400,0
28,10,205700,32800,38200,124100,119700,100,2600,100
29,10,201900,36200,23300,123500,119100,100,3200,100
0,11,31678200,65000,59400,214500,198000,300,31187100,2600
1,11,13133500,43600,35100,148700,141900,300,12881700,200
2,11,1995700,54300,29200,163700,156400,200,1727600,200
3,11,1491700,35900,43800,129100,124000,100,1274300,100
4,11,14135900,46700,31400,167400,161200,300,13873200,100
5,11,12650700,52500,30400,136100,126800,200,12405100,200
6,11,2847300,38000,36400,160700,155400,100,2592700,100
7,11,2686900,27500,51100,158800,153700,200,2435400,100
8,11,8440800,33400,38900,169100,158500,300,8180000,100
9,11,9000400,34800,51700,163600,157300,200,8717100,200
10,11,1467800,39300,45800,148000,140000,200,1155300,100
11,11,1222300,42300,72500,128300,123300,100,955200,200
12,11,1360900,31900,34500,126800,121100,100,1144500,100
13,11,10597200,30700,22000,161300,153300,100,10354200,200
14,11,376700,28700,43800,157300,151000,200,3100,100
15,11,354800,37200,34000,157900,151900,200,3400,100
16,11,246900,53500,27200,126100,121200,200,3400,0
17,11,222800,44300,28900,124600,119800,100,1500,0
18,11,235800,28800,30400,127900,120100,0,3000,100
19,11,260400,39600,23500,124800,120100,100,2400,100
20,11,187700,21200,30800,124100,119500,100,2000,100
21,11,220000,47900,29400,127300,119100,100,2200,0
22,11,230300,33200,38600,126000,118500,100,1500,100
23,11,205000,31200,41200,124900,120300,100,1700,100
24,11,194200,46200,16800,124700,120200,100,2500,100
25,11,190300,43700,16000,124200,119300,100,2200,0
26,11,190100,31400,24900,127700,120300,0,1400,0
27,11,200700,27500,24500,138500,134100,100,2800,100
28,11,212000,22900,34900,145200,140500,100,2400,0
29,11,214000,22500,37500,135900,130400,100,2300,100
0,12,31168300,30100,58200,206500,193700,200,30710600,2800
1,12,12369800,72700,20100,166600,159900,200,12078100,200
2,12,1830900,24300,42500,132900,126700,200,1618300,200
3,12,1462000,33500,47400,131400,125000,200,1242100,100
4,12,13217900,46100,32500,139300,132300,200,12981500,100
5,12,12755200,61100,38000,140500,133500,200,12480000,300
6,12,3045200,38900,41400,161000,155400,100,2781300,200
7,12,2288600,28100,36100,158700,152500,100,2049100,100
8,12,8286200,52200,74700,131500,124000,200,8002000,200
9,12,8345900,37700,52500,161700,155800,300,8081500,100
10,12,1353200,50900,26100,125400,119600,200,1081800,100
11,12,1190500,32400,41700,128300,123700,100,968600,200
12,12,1347600,25300,23600,127600,122600,200,1153900,100
13,12,9465700,57300,27700,158900,152600,0,9200900,100
14,12,337900,28600,32900,157100,151600,200,1700,100
15,12,299300,35700,31100,127400,122100,100,2000,100
16,12,233800,37300,27600,131800,123700,100,2700,0
17,12,222800,35100,40700,123600,119100,100,1600,100
18,12,216300,29700,33500,125900,120300,100,3700,200
19,12,225400,32900,27800,124800,120000,100,3000,200
20,12,291500,47300,38200,123600,119400,0,2700,100
21,12,192900,22100,35100,124300,120000,100,2900,0
22,12,228800,34400,32800,123900,119500,0,1600,0
23,12,203600,47100,19800,129300,121400,100,2400,0
24,12,203800,37100,33600,124400,119900,100,2100,100
25,12,188500,27700,26700,125100,120700,100,3000,100
26,12,192900,40300,21900,124100,119500,100,1500,0
27,12,208200,36100,39800,123300,118300,100,1600,100
28,12,196100,33500,28500,123900,119900,100,1800,0
29,12,204300,32000,35000,123200,118900,100,2300,100
0,13,31221500,64000,84300,220200,203600,300,30688900,2800
1,13,12776000,42100,35700,159700,152400,200,12510700,200
2,13,1880600,53700,34400,129200,123100,100,1649900,200
3,13,1748600,34300,31200,131300,125000,200,1536700,100
4,13,14145200,62200,24200,167000,160900,100,13872700,200
5,13,13085500,54900,39400,167200,161300,100,12801400,100
6,13,3012300,100100,25300,163300,155800,300,2709600,100
7,13,2715200,46700,34600,127700,121500,200,2488800,100
8,13,9036400,65900,49400,134400,124600,200,8759900,200
9,13,8409800,37300,31300,129700,122800,200,8188600,100
10,13,1597600,34700,52300,126900,121900,100,1306100,200
11,13,1179800,67000,33100,126400,121400,200,931100,200
12,13,1345800,27800,28100,128700,124000,100,1140000,200
13,13,9665800,56700,18100,162500,153000,200,9407600,100
14,13,314500,27500,30400,129300,123200,100,1900,0
15,13,323700,43300,34600,128100,123000,100,2900,100
16,13,243700,34200,41200,127200,122500,100,3100,100
17,13,200400,25700,28200,125800,121300,200,1900,100
18,13,221600,40500,28300,124600,119700,100,2900,100
19,13,224100,27600,28400,125200,120700,100,3000,100
20,13,273300,29900,39700,125800,121100,100,2800,0
21,13,204200,35200,29300,124100,119600,100,2800,100
22,13,209900,25600,26200,124600,120200,100,2400,0
23,13,172500,18900,23400,124000,119800,100,2200,0
24,13,182000,17400,35400,123800,119700,100,1500,100
25,13,221100,43100,38900,128700,120800,100,3100,100
26,13,192100,35500,24100,123700,119500,100,2300,100
27,13,206900,36800,34200,125600,118300,100,2300,100
28,13,200900,34700,31000,126400,118900,100,2100,0
29,13,197500,32000,28600,124900,120400,100,2300,0
0,14,30949300,96300,63500,217800,204200,300,30410400,2500
1,14,12436400,63100,44900,132200,126100,200,12171500,100
2,14,1798300,32800,36500,161200,155500,200,1553100,200
3,14,1208100,41400,34300,130600,125200,100,993800,100
4,14,13425300,48000,33800,131800,126400,200,13198200,100
5,14,12508300,82000,32200,167900,158100,200,12202300,100
6,14,2910200,26600,37200,163800,157600,200,2664700,200
7,14,2712300,32700,19400,162800,156600,100,2479200,100
8,14,8345500,57500,37100,133300,127400,100,8102400,100
9,14,7902300,59200,20400,158400,151400,300,7649900,100
10,14,1472300,35100,40400,129000,124200,100,1202700,100
11,14,1259600,31400,22800,128300,123100,100,1058400,100
12,14,1440200,41000,32200,126900,122500,100,1223900,100
13,14,9242400,90300,30100,160400,153400,100,8934000,200
14,14,349100,47300,29100,127800,121800,200,3100,100
15,14,297600,33400,30800,123800,119300,100,1900,100
16,14,233900,41400,27400,128800,124100,200,2500,0
17,14,204600,25500,24900,127900,121100,100,2700,0
18,14,268900,47200,61700,127800,119900,100,2500,200
19,14,221100,22700,33700,124100,119700,100,2400,100
20,14,263600,28300,28800,123900,119500,100,2800,100
21,14,202200,40300,24700,124000,119700,100,2400,100
22,14,214800,29400,23000,124400,119800,100,2700,0
23,14,189100,27900,31500,124300,119800,100,1300,100
24,14,223000,23800,68400,124900,120300,100,1400,100
25,14,182300,22500,27800,125000,120600,100,2200,0
26,14,198100,24400,37400,126100,121100,100,2800,100
27,14,184400,23600,25100,123600,119100,100,3000,100
28,14,205000,40700,24500,129400,121900,100,2200,100
29,14,177700,11500,27400,125300,120500,100,2200,0
0,15,31230400,65200,61100,183000,170900,200,30753700,2300
1,15,11919000,30500,34200,164900,157600,200,11674500,100
2,15,1634300,24900,31600,129900,123800,0,1433500,100
3,15,1560700,67800,43000,128000,119400,300,1310700,100
4,15,13777000,47200,30800,142500,135100,300,13525700,400
5,15,14374000,65500,53500,170600,160400,200,14046300,300
6,15,3656100,32800,93200,161300,151800,200,3349900,100
7,15,3005900,55600,28300,130400,125300,200,2773100,100
8,15,8412800,58300,43300,162300,155700,100,8129100,100
9,15,8713300,31300,31700,161500,154200,200,8459900,200
10,15,1383700,37300,49200,126600,121700,100,1084500,200
11,15,1160100,42600,37700,130900,123000,200,930700,100
12,15,1342000,35400,25000,127000,122700,100,1137800,100
13,15,10575300,51300,20700,162000,156100,100,10327400,200
14,15,341200,30600,34600,153300,148500,200,1600,100
15,15,325100,41200,33800,127700,121400,100,1500,100
16,15,232300,22900,39100,126900,122400,200,1800,100
17,15,216300,36800,23800,125100,120600,100,2700,100
18,15,219000,21200,27100,124300,119900,100,2000,100
19,15,238100,26000,20300,124400,119600,100,2200,100
20,15,210200,26400,39700,125800,121100,100,3400,200
21,15,199600,29500,30100,124500,120100,0,3000,100
22,15,210800,23400,31700,124200,119500,100,1700,0
23,15,188600,32000,26800,124200,119500,100,1600,0
24,15,201900,37900,33800,124700,120400,100,1700,100
25,15,179000,34100,14400,124700,119900,100,1900,0
26,15,187800,27000,25600,125400,120500,100,2000,100
27,15,205200,43200,25400,128000,120000,100,2400,0
28,15,190000,31100,25200,123800,118900,100,2200,0
29,15,201500,28800,33400,124100,119600,100,1400,0
0,16,31028900,69700,80500,199700,183100,300,30512200,2900
1,16,12065800,40500,36400,146700,140300,200,11820900,200
2,16,1758800,24600,78400,133800,128500,100,1509300,200
3,16,1457100,47200,30700,130200,125300,100,1241300,100
4,16,12738800,36100,31000,135300,128900,300,12514500,300
5,16,12564000,79700,46700,132500,126200,200,12275300,200
6,16,2846500,22000,51300,131300,125300,200,2621800,200
7,16,2258400,40000,39600,130100,123100,0,2031600,100
8,16,8219300,58600,48700,163800,157500,200,7929800,100
9,16,8617600,47800,30500,159400,152800,200,8351700,200
10,16,1421600,36100,37400,128400,122900,200,1141200,100
11,16,1168800,41400,46800,128600,123600,100,934300,100
12,16,1347200,31700,28700,130000,124100,200,1135200,100
13,16,10050700,42000,27500,161000,154300,200,9805800,100
14,16,328800,31600,28600,154800,150100,100,2600,100
15,16,356700,35000,49400,155700,150200,100,3200,200
16,16,243700,24100,57600,125300,120800,100,2000,0
17,16,254100,46100,42400,130100,121700,100,2600,200
18,16,226400,38000,28900,125000,120300,100,2200,100
19,16,276600,43700,24500,123600,118900,100,2500,100
20,16,185800,20900,28500,124500,120100,0,1700,0
21,16,187000,27300,22400,124600,119900,100,1500,100
22,16,224400,30800,36300,125300,120600,100,1300,100
23,16,208600,20600,54200,125600,120900,100,1800,100
24,16,214200,40700,34000,133200,125300,100,2200,100
25,16,193900,27800,23700,135500,130200,0,1900,0
26,16,211000,43600,29600,126500,122100,100,2300,100
27,16,192500,24700,33300,124900,120300,100,2900,100
28,16,182100,28500,18900,125600,121300,100,2400,100
29,16,192200,24300,24900,125600,120800,100,2400,0
0,17,31557200,53200,62500,193400,176300,300,31085000,2700
1,17,13107700,46900,33100,138200,131600,200,12859200,100
2,17,1979900,53000,24700,131500,123500,200,1754500,100
