tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17,1,551700,44800,47500,432300,360400,0,2900,100
18,1,563200,45100,47700,432800,360600,0,3000,100
19,1,593500,45900,48600,437500,364600,100,2900,0
20,1,551500,45500,48100,446000,373700,100,2900,100
21,1,544600,45000,47600,436000,361600,100,2900,100
22,1,563100,45200,47600,432800,360800,0,3100,100
23,1,534200,45000,47100,432800,359900,100,2800,0
24,1,537400,45500,47600,434500,361700,0,3000,100
25,1,538700,45300,46900,437000,364200,0,2900,100
26,1,531800,44700,47200,429500,357000,100,2900,0
27,1,534100,45000,47400,432400,360000,0,3000,100
28,1,539900,46100,46900,436500,363800,0,2700,0
29,1,540900,44900,47000,429200,356600,100,2600,0
30,1,542300,45300,47100,431700,359100,100,2500,100
31,1,543900,45200,47300,430600,358400,0,2900,100
32,1,546900,45300,47700,433400,360700,100,2900,100
33,1,544800,45000,47500,431900,359800,0,3000,100
34,1,560400,45000,47300,437000,359100,100,3000,100
35,1,553300,44600,47100,450400,377600,0,2400,100
36,1,542200,45300,47900,435000,362500,100,3100,100
37,1,536800,45000,46600,432700,359800,0,2600,100
38,1,559900,44900,47600,431700,359300,100,3100,100
39,1,562600,45400,47100,447000,374400,100,2600,0
40,1,538800,45200,47600,434500,362100,0,3000,0
41,1,544000,44900,47700,437300,364900,0,2900,100
42,1,539300,44700,47800,434000,362000,0,3000,100
43,1,547100,45000,47700,431500,359200,100,2900,100
44,1,538800,44600,47800,434800,362800,0,2900,100
45,1,540100,44600,47500,433800,361800,0,3000,100
46,1,557800,44900,47300,435200,362700,100,3000,100
47,1,551200,45000,47500,449700,377600,0,3100,100
48,1,536700,45000,48300,434200,361900,0,3100,100
49,1,555100,47800,47600,446300,374300,0,2800,100
50,1,545600,45500,47200,437100,364500,0,3000,100
51,1,542500,46100,48000,433300,361000,100,2900,100
52,1,548500,44600,47200,435700,363000,100,2500,0
53,1,568200,45300,47500,458200,385600,0,2500,100
54,1,546500,45100,47800,437300,364500,100,3000,100
55,1,541100,44800,46500,435200,362900,100,2900,0
56,1,534500,45200,47300,428900,356900,100,2400,0
57,1,538800,45000,47200,430500,358100,0,2400,100
58,1,595000,44900,47200,443500,370800,100,3100,100
59,1,548500,45200,47400,432400,360300,100,2900,0
0,2,16662800,66000,77700,1025700,941800,100,15351800,2300
1,2,4497700,48800,49100,435100,363800,100,3952900,100
2,2,908800,49200,48400,431100,359900,0,371400,100
3,2,969900,48400,47700,452200,381200,100,414400,100
4,2,8700300,49900,48200,466600,394900,100,8122700,0
5,2,5258100,49900,48000,431000,360600,100,4711500,100
6,2,1398000,47800,47300,434700,362500,0,854100,100
7,2,1485900,48700,57100,434300,362700,0,927300,100
8,2,4078300,50700,46800,435400,363600,0,3522600,100
9,2,3842500,49400,48200,438000,366400,0,3286200,100
10,2,1083900,48200,48100,429900,359100,0,499300,100
11,2,1129100,48000,47600,444500,373400,0,459500,100
12,2,1231800,48400,47400,429100,358600,100,565300,100
13,2,3011000,48600,47500,440800,363300,100,2437900,100
14,2,570500,47400,48600,454600,383200,0,2900,100
15,2,538800,45100,47500,430400,359700,0,2900,100
16,2,556400,45500,47900,429800,359000,0,3000,0
17,2,546700,45200,47700,430600,359700,100,4700,100
18,2,561000,45200,48900,428100,357600,0,2800,100
19,2,581400,45100,47600,432500,361200,100,3000,100
20,2,537000,47300,47100,429700,359300,0,2900,0
21,2,538900,45200,47500,431300,360200,100,2900,100
22,2,562300,45200,47900,429400,358500,0,2900,0
23,2,532800,45000,47500,430500,359300,100,2900,100
24,2,531400,45200,47400,429400,358500,0,2900,100
25,2,532600,45900,47500,429600,358700,0,2900,100
26,2,530500,45100,47300,428000,357000,100,3000,100
27,2,530700,45100,47400,428600,357800,0,3000,100
28,2,534500,45000,47500,430400,359100,0,2900,100
29,2,538900,45200,47300,429200,358700,100,2900,100
30,2,540600,45200,47500,428400,357900,0,2600,100
31,2,541900,45200,47500,427400,356700,0,3000,100
32,2,546000,45200,47100,429900,358900,0,2900,100
33,2,545100,45300,47600,431500,360400,100,2900,100
34,2,563900,45400,51900,431200,360500,0,2800,100
35,2,534900,45000,49700,429000,358000,100,2900,100
36,2,534500,45000,47300,428800,357800,100,3000,100
37,2,533200,45000,47500,428200,357400,100,3000,100
38,2,558600,45300,47800,430300,359500,100,2900,100
39,2,547600,45100,47600,429600,359200,0,2900,100
40,2,533100,45200,47700,428600,357700,0,3000,100
41,2,534800,45100,47600,428300,357600,100,2900,0
42,2,545600,45400,47500,439800,369200,100,2800,0
43,2,545000,44800,47600,428800,357400,100,3200,100
44,2,536900,46700,47800,430600,359900,100,3100,100
45,2,535000,45200,47600,429100,358100,100,2900,100
46,2,553500,45200,47200,431400,360400,0,3000,100
47,2,533400,44800,47300,433200,361800,100,2400,0
48,2,545400,44800,48100,442700,372000,100,3000,100
49,2,537200,44900,47700,432100,360800,100,3000,100
50,2,542500,45200,47900,432400,361400,100,3000,100
51,2,540700,44900,47800,431900,360900,100,2800,0
52,2,548900,44700,47700,432600,362200,100,3000,100
53,2,538700,45000,47000,429300,357700,0,2700,100
54,2,540500,44800,48100,429000,358600,100,2900,100
55,2,536300,45100,47700,430000,359600,100,3000,100
56,2,537800,45100,48100,429600,358700,100,2900,100
57,2,536500,45200,47800,427800,357300,100,2900,100
58,2,581300,45200,47700,431400,359800,0,2900,100
59,2,547300,45100,47800,429700,358500,0,3000,100
0,3,17131900,60300,75500,1081300,1000900,0,15779400,2600
1,3,5605200,49500,48400,454400,384100,0,5042200,100
2,3,998900,48500,48100,427600,358400,0,466300,100
3,3,949100,48100,48100,431100,361200,0,414400,100
4,3,9243200,49500,47200,459500,389900,0,8674000,100
5,3,5752200,48400,47800,433700,364100,100,5202500,100
6,3,1411300,48400,47500,428800,358700,0,870300,0
7,3,1449900,48400,47400,431000,361300,0,909900,100
8,3,4218700,48800,47300,431000,361000,100,3666300,0
9,3,3743000,48300,47800,435600,365500,0,3196100,100
10,3,1116600,48200,47600,465200,364600,0,498100,100
11,3,1128500,48400,49000,441400,371000,0,456200,100
12,3,1229700,48100,48400,432100,362500,0,568700,100
13,3,2573200,48400,47400,431100,361400,0,2019300,100
14,3,539900,45500,47400,431100,361300,0,2900,100
15,3,543300,45300,46900,433200,363300,0,3000,100
16,3,559200,45200,47300,431200,361200,0,2900,100
17,3,557900,45400,46900,437400,366900,0,2700,100
18,3,567900,44900,48200,432900,363400,100,3000,100
19,3,578100,44700,47800,437100,367400,0,2800,100
20,3,539100,44900,47500,433100,363700,0,2900,100
21,3,536900,45000,48300,432400,362600,0,2800,100
22,3,555700,44600,47800,430200,360500,100,2800,0
23,3,537600,45300,49200,433600,363700,0,3000,100
24,3,535100,44600,47600,433300,363600,100,3100,100
25,3,539300,44500,48700,436900,363000,0,2800,0
26,3,532300,45300,47200,429500,359300,0,2900,100
27,3,530800,44900,46400,430700,360700,100,2900,0
28,3,550600,44700,47200,447800,378300,0,2600,0
29,3,544600,44800,47900,433300,363600,0,3000,100
30,3,550400,45700,47900,438300,369100,0,2900,100
31,3,545800,45000,48400,433100,363800,100,3000,100
32,3,544900,46700,47700,431800,362000,100,2700,100
33,3,542300,45200,47200,434900,360900,100,2900,100
34,3,594800,47800,58700,439700,364900,100,3600,200
35,3,541000,45500,47500,432600,362100,0,2900,100
36,3,539900,45400,47400,429500,360000,0,3100,100
37,3,538500,45400,47700,428700,359300,100,2800,100
38,3,565200,45100,47200,434000,364600,0,3000,100
39,3,547700,45300,47500,429400,359600,100,2900,100
40,3,535500,45400,47200,430500,361100,0,2900,100
41,3,537400,45100,47700,429300,359900,0,2800,0
42,3,555000,45500,46700,449600,364300,100,2600,0
43,3,549100,44900,47700,431900,361800,0,3000,100
44,3,540700,44700,47900,434700,364900,100,3000,100
45,3,535500,44600,47700,431600,362000,0,3000,100
46,3,560800,45200,47800,434300,364800,0,2800,0
47,3,540900,44500,47700,439600,370700,0,2800,100
48,3,539300,44500,47500,438100,368400,100,2900,100
49,3,536900,44800,47600,430800,361700,100,2900,0
50,3,545300,44900,47800,436400,366800,0,2900,100
51,3,542000,44800,47600,433100,363800,0,3000,100
52,3,546000,44500,47600,432900,363100,100,2900,0
53,3,541500,44700,47700,433900,364600,100,3000,100
54,3,542000,44700,48000,433200,364500,100,3000,0
55,3,544100,44700,47500,434900,365700,100,2900,100
56,3,543700,45500,47800,431200,362100,0,2900,0
57,3,541600,44500,47300,432400,362700,0,2900,100
58,3,586500,45000,47400,431100,361300,100,3100,100
59,3,549300,44400,47500,432700,363600,0,2800,0
0,4,16812000,60100,76100,1064800,984700,100,15475000,2500
1,4,4560400,49100,47500,441300,371100,100,4012900,100
2,4,903800,48800,47800,437100,367400,0,362000,100
3,4,967400,48200,47500,451500,382200,0,413100,100
4,4,8748900,49500,47700,459200,389000,100,8180100,400
5,4,5145200,48600,48500,444700,375300,100,4586400,100
6,4,1402300,48500,48200,435900,366500,0,857700,100
7,4,1460600,49200,47600,436800,367600,0,913300,100
8,4,4018600,48200,47400,437600,368500,0,3462400,100
9,4,3677200,48300,47900,438900,369600,0,3123300,100
10,4,1093700,48000,47900,442000,372700,100,505500,100
11,4,1117200,47900,47700,438200,369200,100,456100,100
12,4,1232000,48000,47600,435600,366800,100,566500,100
13,4,2350300,48200,47900,435500,366000,0,1787900,100
14,4,567700,45300,51500,454100,385200,0,3100,100
15,4,547400,45200,47900,439400,370000,0,2900,100
16,4,560600,45000,47400,436000,366800,0,3000,0
17,4,555900,45000,47400,440100,370800,0,2900,0
18,4,569300,45000,47800,434800,365700,0,3100,100
19,4,585200,45100,47800,441900,372700,100,2900,0
20,4,559300,46300,48700,453000,383600,100,3100,100
21,4,542000,45000,47700,436300,366900,100,3000,100
22,4,563400,44700,49900,435000,365600,0,3200,100
23,4,559800,44900,47300,457900,389500,0,2900,100
24,4,537900,45000,47400,436000,366600,100,2900,0
25,4,541000,44900,47700,438800,369400,0,2800,0
26,4,538400,45200,47200,436000,367200,0,2900,100
27,4,538500,45000,47700,436400,367400,100,2800,0
28,4,539400,45000,47600,435400,366800,100,3000,0
29,4,545300,44800,47600,434600,365500,100,2800,100
30,4,552500,44900,55200,435600,366400,0,2900,100
31,4,550300,44900,47700,436300,366700,0,3000,100
32,4,549200,44900,47000,436800,367700,0,3200,100
33,4,549200,44700,47200,440400,371400,0,3000,100
34,4,558400,44900,47300,435500,365900,100,3100,0
35,4,543400,44800,47700,438000,368800,0,3000,100
36,4,541900,44700,47100,436900,367900,100,3000,100
37,4,556300,44800,47200,450100,380800,100,2900,0
38,4,573500,46900,47300,443800,374900,0,3400,100
39,4,553400,45000,48700,434900,365900,100,2900,0
40,4,539000,44800,47600,436300,367000,0,2900,100
41,4,547700,46300,51300,436600,367500,0,2800,100
42,4,541400,44900,47300,437300,368100,0,3100,100
43,4,551800,44800,47200,435900,366300,0,2800,0
44,4,539000,44700,47600,436100,367500,100,3000,100
45,4,540000,45100,47700,435300,366500,0,2900,100
46,4,556900,44900,46800,436600,367700,0,3200,100
47,4,535200,45000,46700,435500,366600,0,2500,0
48,4,536900,44900,47300,435400,366300,100,2900,100
49,4,560500,49100,46700,452700,383500,100,2500,100
50,4,554300,46300,48700,444200,369200,100,3000,0
51,4,567600,45600,47700,457700,384800,0,2600,100
52,4,576200,45200,49700,450400,379900,100,3300,100
53,4,560100,46100,47800,446100,376700,100,3000,100
54,4,545900,45000,50100,436000,367300,0,3200,100
55,4,550200,46000,49800,435600,366000,0,2900,100
56,4,545200,45000,47700,437200,368000,100,2900,100
57,4,547400,45000,47600,437600,368600,0,2800,0
58,4,600900,44800,48800,437000,367800,0,3300,100
59,4,555000,44800,48700,436000,366700,0,2800,100
0,5,16813800,63400,75000,1023800,942700,100,15516600,2500
1,5,4629000,49700,48300,433500,361500,0,4087500,100
2,5,914900,53500,48500,430300,359000,0,374200,100
3,5,983200,51600,48600,463500,385100,0,412800,100
4,5,8883900,50000,48900,465200,391400,0,8307200,100
5,5,5334800,87200,49000,463600,372600,200,4715500,100
6,5,1511400,49500,52300,448600,376200,100,941100,200
7,5,1461300,49300,49200,431800,360000,0,918000,100
8,5,4063800,49400,48900,449000,376700,0,3487900,100
9,5,3728300,49500,49400,436200,364100,0,3173000,100
10,5,1082100,48400,48900,432400,360800,0,497500,100
11,5,1114500,48300,48800,433500,362200,0,454600,200
12,5,1224700,48700,48500,433800,361900,100,565000,100
13,5,2415400,53900,49000,437400,363300,100,1837800,200
14,5,639600,45600,49000,523500,416900,0,3300,100
15,5,586300,51800,85000,431400,358900,100,3100,100
16,5,560200,45400,48100,431300,359000,100,3100,0
17,5,550300,45200,48000,431000,360500,100,2900,100
18,5,562300,45300,47400,429100,357300,100,3200,0
19,5,569600,45500,48000,429600,357700,100,3000,100
20,5,546600,45300,47200,440600,369300,100,2900,0
21,5,536600,45100,47700,429700,358500,0,2800,0
22,5,588700,57200,47300,447100,375300,0,2900,100
23,5,536800,44800,48100,433900,362600,0,3000,100
24,5,536800,44800,47900,434500,363400,0,3000,100
25,5,533800,45000,47700,431500,360200,0,2800,100
26,5,537800,45200,47900,434900,363600,100,2900,100
27,5,545500,44700,47600,443700,372600,100,2900,100
28,5,537800,44600,48000,433500,362400,100,2900,100
29,5,542800,45100,47900,432400,361400,0,2900,100
30,5,544000,45900,47500,432400,361200,0,2800,100
31,5,544400,44800,48000,433000,361500,0,2800,100
32,5,544400,44800,47800,434400,362900,100,2800,0
33,5,542600,45200,48000,432600,361200,0,2800,0
34,5,559800,44900,47500,433900,362800,100,2500,100
35,5,536400,45300,47900,430700,359300,100,2900,100
36,5,541500,45300,48300,432000,360700,0,2800,0
37,5,540600,45000,47900,431900,360600,0,2900,0
38,5,565000,45300,47700,434100,362800,0,2900,100
39,5,548700,45000,47200,431400,360300,100,2700,0
40,5,534700,45200,48000,430900,359500,100,2900,100
41,5,540200,44800,48000,433500,362300,100,2900,100
42,5,536200,44800,47800,431300,359900,0,2900,0
43,5,548800,44900,47700,433000,361700,0,2800,0
44,5,540100,45000,48000,434400,362800,0,2800,100
45,5,535800,44800,46700,433000,361700,100,2500,0
46,5,557600,44800,49100,433900,362500,100,2500,0
47,5,535400,45500,49400,430900,359800,100,2900,100
48,5,551800,45300,47700,448900,373700,0,3000,100
49,5,559500,47300,49800,448400,376400,0,2800,100
50,5,554800,44800,48100,444600,372700,100,2800,100
51,5,544400,44900,49100,434600,362900,100,3000,0
52,5,551000,45800,49400,434500,362800,0,2900,100
53,5,544500,46600,48200,432000,360600,0,2800,0
54,5,537800,44900,47000,430700,358300,100,2600,100
55,5,547100,45200,48000,438100,366700,0,3000,100
56,5,550000,45600,51300,431000,360000,100,2900,0
57,5,547100,45400,47700,432600,360600,100,2800,0
58,5,590800,45100,48600,428700,358000,100,3000,0
59,5,547400,45400,47700,429500,358900,100,2800,100
0,6,16759200,62000,72200,1039300,957900,100,15438300,2300
1,6,4524200,49600,48800,436500,365300,0,3976500,100
2,6,916800,48600,48000,434900,364000,0,377400,100
3,6,959700,49700,48100,443500,372000,100,411800,100
4,6,8631500,48600,48800,457500,386600,100,8065000,0
5,6,5187600,48800,48200,439500,368200,100,4633000,100
6,6,1413600,48900,48100,437700,366300,100,866100,100
7,6,1442400,49000,48500,435500,364700,0,897100,100
8,6,3986700,50400,47600,448200,377000,100,3416000,100
9,6,3684000,48700,47700,438100,367100,0,3137600,100
10,6,1072300,49300,48200,436000,364400,0,492800,100
11,6,1112600,49200,48300,443500,372100,100,448300,100
12,6,1233000,48600,48200,435700,364000,0,572700,100
13,6,2435500,48400,47900,442400,371000,0,1867400,100
14,6,558800,45500,48000,452300,380500,0,2900,0
15,6,546800,47000,47600,437000,366100,0,2900,0
16,6,568700,45800,48300,442700,363200,100,3000,0
17,6,550900,45400,47300,437600,366600,100,3000,100
18,6,551500,45700,47900,435300,364800,100,3000,100
19,6,560000,45500,48100,439800,368200,0,2900,0
20,6,596800,45900,47900,441000,364900,100,2900,0
21,6,541000,45300,47800,435800,364500,100,3000,100
22,6,562000,45800,47600,434700,364000,0,3000,100
23,6,538100,45200,47600,437000,365300,100,2700,0
24,6,542100,45100,48200,438000,366800,100,2900,100
25,6,548200,45400,47000,447500,376300,100,2600,100
26,6,538200,45400,47800,435000,363600,0,3000,100
27,6,538500,45600,47700,435400,364400,0,3000,100
28,6,540300,45400,47700,435800,365300,100,2900,0
29,6,542400,45500,47800,435300,364600,0,2800,0
30,6,564500,45500,48100,451700,366800,100,2900,100
31,6,554100,45100,47900,443300,372400,100,3000,100
32,6,549900,45600,47400,435900,364700,0,2900,100
33,6,552500,45500,47800,445100,374200,0,2900,100
34,6,564300,45300,48000,440300,369200,100,2900,0
35,6,555000,45400,47400,449600,378200,100,2700,0
36,6,588300,45000,48300,482800,411900,100,2800,100
37,6,551000,45300,49000,440900,366700,100,2800,0
38,6,556000,45600,48200,445900,375100,0,2900,100
39,6,569700,45400,47900,441600,370400,100,2900,100
40,6,554200,45100,47200,436900,366200,0,2500,100
41,6,548200,45300,48400,440800,365500,100,2800,100
42,6,543300,45300,48200,437800,367000,0,2900,100
43,6,555800,45600,48100,438700,367600,100,3000,100
44,6,543600,45600,48200,437100,366200,100,2900,100
45,6,543800,46500,48300,437500,366500,100,2900,100
46,6,579700,45200,47700,459300,384400,0,2600,0
47,6,541700,45500,47900,439000,368100,100,2900,100
48,6,549200,45500,48100,446300,366400,100,3000,100
49,6,542200,45300,48200,439500,367900,100,3000,100
50,6,547600,45200,48100,440600,369800,0,3000,100
51,6,555400,45200,47900,448200,377200,100,2900,100
52,6,556100,45100,48100,441200,370100,100,2900,100
53,6,547400,45400,48400,438700,367900,100,2800,100
54,6,548900,45400,48100,440500,369800,0,2900,100
55,6,549700,45400,48000,440300,369500,0,3000,100
56,6,545300,45100,48000,437600,367000,100,3100,100
57,6,573300,46200,48700,461800,390800,0,2800,100
58,6,569700,45000,47300,439400,368400,0,2700,0
59,6,564700,45100,48000,438200,367700,0,3000,100
0,7,16868400,65200,74800,1064400,984300,100,15527300,2400
1,7,4866200,52300,49300,440000,369200,0,4311800,200
2,7,942900,49200,49100,434700,364900,0,401000,100
3,7,953700,48000,48300,435000,365200,100,415400,100
4,7,8917000,51000,48400,466700,397400,0,8339000,200
5,7,5424500,49200,48800,433700,363700,0,4875900,100
6,7,1414400,48700,48600,435800,366100,0,870100,100
7,7,1447500,48400,48500,433000,363200,0,905600,100
8,7,4047100,49800,48600,438200,368500,100,3485600,100
9,7,3702700,48400,48000,435300,365900,0,3150600,100
10,7,1077900,47900,47700,434300,364200,0,497200,100
11,7,1115500,48000,48300,433200,363700,0,453700,100
12,7,1235800,48400,48300,434100,364600,100,564100,100
13,7,2396500,48300,48400,434700,364800,0,1833300,100
14,7,543100,44900,48200,432100,362300,100,3000,100
15,7,541400,45000,47800,432600,363000,0,3000,100
16,7,563200,45200,48000,442500,365200,0,2900,100
17,7,555000,45100,47800,437600,368000,0,2900,100
18,7,571300,45100,48000,446600,377400,0,2900,100
19,7,578500,44900,47600,439100,369300,0,2900,100
20,7,539500,44900,48900,432700,363200,100,3200,100
21,7,539500,45200,47900,432500,363400,100,3000,100
22,7,558000,45200,46900,432700,363100,100,2700,100
23,7,534500,45300,48300,431300,362600,100,2800,100
24,7,536000,45200,47600,433600,364600,0,3100,100
25,7,533400,45200,48000,430300,361800,0,2800,100
26,7,535400,45100,47600,432700,363400,100,2900,100
27,7,536300,45100,47800,433800,364600,100,2800,0
28,7,552000,46300,49100,445500,376500,100,3000,100
29,7,541100,45100,48200,429600,360600,100,2900,100
30,7,544400,45200,47600,433100,363900,0,3400,100
31,7,545600,45300,48200,432800,363700,0,2800,0
32,7,545000,45200,47800,431400,362200,0,2800,100
33,7,544700,45100,47700,431900,362900,100,2900,100
34,7,555800,45000,47800,431300,362300,0,3000,100
35,7,540900,45600,49400,432600,362800,100,2900,100
36,7,539500,46900,47900,429700,360400,0,3000,100
37,7,535000,45200,47600,427700,358600,100,2800,0
38,7,566000,45400,47900,438100,368200,0,2900,0
39,7,577700,45100,47900,432200,363400,0,3000,100
40,7,536300,45600,47700,432000,362800,100,2900,0
41,7,537500,45300,47600,430500,361400,0,2900,0
42,7,535300,45200,48000,430000,360900,0,3100,100
43,7,546500,45300,47900,430900,362100,0,3000,100
44,7,536700,45200,47600,431700,362400,100,3000,100
45,7,537500,45100,48000,431500,362400,100,2800,100
46,7,550600,45400,47900,430100,361300,0,3000,100
47,7,552000,45100,47800,451000,361200,0,2700,100
48,7,532900,45300,47100,431100,362200,0,3000,100
49,7,536500,45400,47500,430700,362100,0,2900,100
50,7,537900,45000,47200,429500,360600,0,2900,100
51,7,538400,45200,47600,430400,362200,0,2900,100
52,7,543600,45200,47300,430800,362000,100,3000,100
53,7,546700,45300,47300,436400,367800,100,2900,0
54,7,543800,45100,47600,434700,365400,0,3000,100
55,7,538200,45000,47400,430400,361300,100,2800,0
56,7,537100,45100,47800,430200,361000,100,2800,100
57,7,543100,45000,47600,432200,362700,100,2900,100
58,7,577800,45200,47500,429800,360600,100,2900,100
59,7,544200,45000,47400,428600,359900,0,2800,100
0,8,18234300,67600,74000,1227000,1142500,0,16718200,3200
1,8,5504400,51400,48300,458200,385400,100,4929600,100
2,8,1053400,47400,46600,446000,375300,100,504400,100
3,8,963800,46800,46100,443500,372400,0,420000,100
4,8,9188200,49400,46600,482900,411700,0,8596300,100
5,8,6065400,50800,46400,458000,385400,100,5484200,200
6,8,1465400,47200,46500,445600,374000,0,911200,100
7,8,1476400,47000,46200,460600,389400,0,907300,100
8,8,4131500,46800,46200,443100,372200,0,3569000,100
9,8,3785800,52200,46100,454500,380700,100,3211300,200
10,8,1103600,47400,49600,444700,374000,0,500400,200
11,8,1135200,46100,46100,448400,376200,100,453000,100
12,8,1241300,46500,47000,446500,375800,0,565400,100
13,8,2723300,46700,47000,445800,374800,0,2150200,100
14,8,582200,43500,46400,470300,399100,0,3100,0
15,8,555500,43300,46500,452600,379100,0,2900,100
16,8,576900,49900,46500,446300,374600,100,2800,0
17,8,558200,44100,46300,442100,371800,100,3000,100
18,8,570700,44100,46200,443100,371600,0,3000,100
19,8,586800,44000,46100,442700,371600,0,2900,100
20,8,551900,43600,45800,445400,374300,100,5400,100
21,8,544000,43500,45600,441600,371100,0,2900,0
22,8,568200,43600,46500,442900,371600,100,2900,0
23,8,543000,43800,46000,443000,372200,100,3000,100
24,8,541000,43500,45700,442300,371100,0,2800,0
25,8,543500,43800,46100,443800,372800,0,2900,100
26,8,544300,43500,46200,444400,373400,100,3000,0
27,8,542400,43900,46800,442300,371500,0,2900,0
28,8,552700,43800,46000,449500,373000,100,3000,100
29,8,601400,44100,58000,460900,384500,100,3300,100
30,8,577500,43600,46800,466200,395800,100,3200,100
31,8,554400,43500,46200,444100,373200,100,2800,100
32,8,557400,44000,46400,445400,375100,0,2900,0
33,8,554500,43200,46500,444200,374100,100,2900,100
34,8,575300,44500,46500,446400,375600,0,3000,100
35,8,548600,43300,46300,446600,376100,0,2800,0
36,8,581900,42800,46200,477600,394700,100,3000,100
37,8,557300,43600,48400,449400,374400,100,3000,200
38,8,586700,43900,47100,450900,379000,100,3100,100
39,8,571600,44300,46500,454500,383900,100,2800,0
40,8,542900,43600,45800,441900,371400,100,3200,100
41,8,556800,43900,45900,452000,381000,0,3000,100
42,8,562800,43900,46000,457700,384100,100,2900,100
43,8,575100,44700,47800,453200,381600,0,3200,200
