tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20,3,939500,43300,30200,850000,712100,100,3000,100
21,3,934800,32200,38300,850500,711700,0,1700,0
22,3,993500,45800,42300,865100,728200,100,2900,100
23,3,973700,37700,65400,855700,718800,100,3100,200
24,3,978800,33700,49400,882500,741900,0,3000,100
25,3,956600,41800,50400,850800,710800,100,3100,200
26,3,911100,26300,29000,844900,710200,100,3000,100
27,3,941000,30100,51600,847000,711000,100,3100,100
28,3,944300,37200,44100,850200,713600,100,2000,100
29,3,935500,30500,34100,848600,712900,100,2700,100
0,4,37818700,73000,71800,2072700,1924100,200,35418100,2800
1,4,11988400,33000,62500,916100,777400,200,10958000,200
2,4,2703300,72300,61600,912800,774100,200,1643100,100
3,4,2017600,36000,34500,914600,777300,200,1021900,100
4,4,24311700,75900,41400,1997900,1850200,200,22170500,300
5,4,18788000,41500,33000,1117700,977400,200,17557200,400
6,4,4707300,61000,41900,906300,768400,300,3673800,100
7,4,4014700,73800,43300,957900,814400,200,2913800,200
8,4,9193200,45200,27400,994800,857000,300,8091700,200
9,4,9800500,29100,30500,1001200,859500,300,8714600,200
10,4,2349900,29600,36900,1000100,842800,200,1190300,200
11,4,1954900,42500,40100,876600,739100,100,969700,200
12,4,2105000,29100,42200,878300,740900,200,1139100,200
13,4,8877100,72200,30600,1054500,897000,200,7702300,100
14,4,1008600,19200,68900,894700,757000,100,3200,100
15,4,985000,36700,43700,881500,742500,100,3300,200
16,4,1189900,56300,45200,884400,747600,200,3100,200
17,4,1189800,46300,55800,875800,737700,200,2900,100
18,4,1018800,30200,49000,875000,738400,100,3200,200
19,4,1026800,33700,38400,874000,737400,100,2800,200
20,4,973000,41600,43700,872700,736000,100,2800,100
21,4,971300,41700,39900,875700,738600,100,2500,100
22,4,983400,30700,43300,873200,737500,100,2800,100
23,4,959100,29700,48800,872100,735800,200,2400,100
24,4,949800,31000,24800,881500,744400,100,2900,100
25,4,978300,59100,33100,872200,735000,100,2700,200
26,4,978600,37100,52900,877200,740200,100,2500,0
27,4,979600,36900,58200,873500,737200,100,3000,100
28,4,955500,29900,39100,874600,738000,100,2300,100
29,4,1014700,39300,39400,909400,758900,100,3400,200
0,5,38712100,61100,85300,2666200,2479600,200,35731000,3500
1,5,12153200,32200,37800,931700,794700,200,11135300,100
2,5,2716300,42300,46600,938400,800800,100,1673700,200
3,5,2150000,29900,31800,965900,822000,200,1109800,100
4,5,23811300,48800,34900,1802900,1622900,200,21889100,300
5,5,18960900,39200,42200,1308700,1167600,200,17528700,300
6,5,4657700,54400,31300,903100,762100,100,3639600,300
7,5,3477500,36700,23000,877400,740600,100,2521300,100
8,5,9348500,56700,36500,1025000,868900,100,8190700,200
9,5,9580300,36800,40700,910100,773700,300,8567600,200
10,5,2450800,44000,32400,859000,722200,300,1432100,200
11,5,2244200,57000,33600,855700,718400,200,1275600,100
12,5,2147600,54500,29500,858900,722200,100,1183900,100
13,5,8792700,61600,37300,918000,781600,200,7757400,100
14,5,949800,27900,36500,860800,723700,200,2600,100
15,5,953700,39700,38300,854000,717300,100,3100,200
16,5,1143800,54300,23300,863000,726500,200,3200,100
17,5,1135400,32000,39600,856800,715500,200,2500,100
18,5,1020500,50100,34000,858200,717600,100,2500,100
19,5,1000500,28000,56200,855000,719600,100,1700,100
20,5,927100,30800,34800,847200,712200,100,2100,0
21,5,914800,29100,25700,849700,714200,100,2500,100
22,5,983000,48200,25400,850200,713800,200,3100,100
23,5,973700,44300,44900,869500,730900,100,3100,200
24,5,977000,62500,46000,854300,717800,100,3100,200
25,5,923000,22000,35600,855300,719400,100,1900,100
26,5,938200,30500,42900,855700,719900,300,2400,100
27,5,956000,39200,53900,849900,714600,100,3200,100
28,5,951700,32900,51800,855900,719700,100,1700,0
29,5,967200,51900,42700,850300,713400,100,3100,100
0,6,38078900,91200,78700,2071800,1915900,100,35678600,3200
1,6,12340500,34400,56600,983200,842800,200,11247100,200
2,6,2798800,36600,47900,1051100,899300,0,1649900,200
3,6,2189900,61600,38700,869700,726300,100,1206300,200
4,6,24522700,67400,39300,1944200,1795000,300,22435000,500
5,6,18554400,40400,44400,1207500,1067500,300,17225700,300
6,6,4774700,55900,54000,1028900,880300,300,3606700,400
7,6,3526000,40600,39000,931300,784000,100,2495200,200
8,6,9022100,61400,31900,959200,820600,200,7935600,100
9,6,9755100,48900,34700,968100,828400,200,8673700,200
10,6,2304600,41100,48700,952500,806900,100,1176200,200
11,6,2034700,50700,48000,863700,720600,200,1040800,200
12,6,2076500,33000,25300,853600,715700,200,1137200,200
13,6,8728100,45100,35100,923900,785900,200,7714500,200
14,6,937500,33900,32700,850700,712700,100,2700,100
15,6,938500,34700,30300,856200,717700,200,2200,0
16,6,1119800,28300,51100,848600,711300,100,3000,200
17,6,1122600,37100,18100,860800,721900,100,2800,0
18,6,985400,28800,28400,850100,711600,100,2900,200
19,6,975200,25000,26400,857300,717500,100,2600,200
20,6,933300,27600,35400,853100,714600,100,2800,100
21,6,960600,45800,37900,861600,719900,100,1900,100
22,6,964800,37500,28700,853800,715900,100,2600,100
23,6,952600,36000,50600,857400,719800,100,1400,100
24,6,928900,29500,31200,857700,719800,100,3000,200
25,6,937300,35300,33800,857400,716300,100,3000,100
26,6,947800,35100,49700,853800,716700,100,1900,100
27,6,963800,42700,22100,889500,752200,100,3100,100
28,6,947600,42400,35900,857400,719200,200,2900,0
29,6,960000,41200,36400,860900,718200,100,2600,0
0,7,39152500,62900,51800,2188100,2038100,100,36675900,2700
1,7,12341100,44900,38600,949500,810200,200,11288000,200
2,7,2998700,40500,61700,1044500,780500,100,1834800,200
3,7,2192000,29300,61600,1043500,886000,100,1044900,200
4,7,23208800,31000,53000,1470500,1311100,200,21628500,300
5,7,18481900,35100,32800,1210600,1067800,300,17170500,200
6,7,4513700,31900,42000,925400,786400,200,3494500,100
7,7,4272000,51500,45200,981700,838400,100,3172400,100
8,7,9123200,49100,58400,931700,790900,300,8044900,100
9,7,9737400,50500,46400,938700,796700,100,8673800,300
10,7,2409500,26800,68100,896400,759200,200,1328700,300
11,7,1989200,46200,47200,872900,735600,200,995800,200
12,7,2156600,38100,56200,875900,732700,100,1165000,200
13,7,9109900,27400,33200,1036800,879800,100,7993400,0
14,7,981000,23900,61800,875500,738700,300,2300,100
15,7,982500,49300,42300,868600,727500,200,3500,200
16,7,1179200,70700,42700,866900,728800,100,2800,100
17,7,1155000,34400,48900,862600,724300,100,2800,200
18,7,1029200,45000,50400,866900,729300,100,2900,200
19,7,1045400,44300,54300,867000,729200,100,2700,200
20,7,945300,39200,23600,863700,726800,100,2500,100
21,7,975300,48900,45800,863400,725100,100,3100,100
22,7,970700,29200,42500,861200,724800,100,3000,100
23,7,931500,25800,30900,865400,727600,100,2800,100
24,7,954200,30700,48000,866900,730200,100,1900,100
25,7,962900,58100,22900,871300,729000,300,2000,100
26,7,961600,34200,39100,872100,734600,100,3200,200
27,7,978200,32200,25400,910100,772600,100,2300,0
28,7,956600,43700,39500,862800,726700,200,2800,100
29,7,986300,41500,54800,869300,732300,100,2400,100
0,8,38494400,64000,84100,2166500,2023000,100,36010700,3400
1,8,12904600,33000,38900,1071000,937400,200,11740600,200
2,8,2788500,20100,31600,968100,835100,200,1752000,100
3,8,2027100,59100,31700,934300,794200,100,992100,100
4,8,23050100,36800,40900,1317200,1174400,100,21627300,600
5,8,18778600,46100,29700,1288000,1142400,100,17381200,100
6,8,4779800,32900,41300,1081300,938700,200,3599700,200
7,8,3509100,70100,46800,893200,757600,200,2475600,300
8,8,9111600,50800,23600,1066200,926700,200,7934900,200
9,8,9834000,35100,46100,1014200,865200,200,8715800,200
10,8,2235900,33200,38800,863800,729400,100,1219600,200
11,8,1941000,32200,50300,871200,736500,200,961600,200
12,8,2128500,58800,37500,861000,724200,200,1146800,200
13,8,9140600,82100,46300,990400,855600,200,7995100,200
14,8,975500,36300,49600,864400,730800,200,3100,200
15,8,973000,48700,41200,861600,728400,100,2600,100
16,8,1248200,32600,33400,856900,723300,100,2200,100
17,8,1225300,64100,37400,908000,773800,500,3400,200
18,8,1061900,39700,40200,908100,764100,200,3100,100
19,8,1003600,43000,33100,860300,725200,100,2400,100
20,8,947900,32500,35200,861700,724100,200,2500,100
21,8,936700,37500,27500,858300,724800,0,1800,100
22,8,976600,34400,46000,855800,723000,100,2400,100
23,8,967600,41100,36100,876900,744900,0,3000,200
24,8,958900,31500,37700,874800,738600,100,2700,200
25,8,1063000,38800,133300,877000,739500,200,2900,200
26,8,956900,32200,42800,868000,733700,100,2500,200
27,8,928500,32500,27500,858400,724600,200,3200,100
28,8,947200,41100,35200,854800,721000,200,3400,200
29,8,943400,29600,40100,853900,720400,100,1900,100
0,9,38017600,41000,94600,2175000,2023600,100,35534800,2900
1,9,12255000,36600,68600,1018600,858900,200,11107300,200
2,9,2882500,40200,64900,1035900,875500,200,1722900,100
3,9,2509400,41500,45900,851000,714200,200,1557100,100
4,9,23365200,76600,54100,1384400,1242300,200,21825400,300
5,9,18895300,33900,48700,1239100,1090100,300,17540700,200
6,9,4629300,32500,30700,937700,797600,200,3609700,100
7,9,4230800,44900,61000,899300,759300,300,3205100,100
8,9,9358500,46900,30300,1088000,931900,600,8155100,100
9,9,9704900,42100,37400,918800,780700,200,8677300,200
10,9,2298600,42900,31400,881000,742200,200,1251000,100
11,9,1918800,16700,36300,849600,711100,100,990500,100
12,9,2089900,31800,18300,845500,709100,100,1172200,100
13,9,8733200,47300,47200,970800,832000,200,7649200,100
14,9,984400,47300,42000,866700,729100,100,3800,200
15,9,940400,28300,48200,851400,713700,100,3000,100
16,9,1151000,47000,56100,851300,711700,100,1700,100
17,9,1187300,27100,44000,881600,742100,100,3500,200
18,9,993400,33300,35000,853500,716900,100,3300,100
19,9,970600,34400,26900,846900,709400,100,2100,100
20,9,968500,35400,48700,865500,725100,100,2600,200
21,9,928300,36100,26500,847500,709500,200,2800,0
22,9,954000,37300,34200,843700,707100,100,3100,0
23,9,949800,33200,57500,845900,708500,200,2500,100
24,9,938200,40200,43300,846000,709800,100,2400,100
25,9,996500,53900,44600,886700,739300,100,3000,100
26,9,1036100,51700,39500,929500,784000,200,2700,200
27,9,971000,39300,44100,872100,734400,200,2700,200
28,9,931900,35900,38800,840900,700000,100,2500,100
29,9,945100,31700,45000,846700,711000,200,2000,100
0,10,38350100,54100,61200,2782100,2592900,200,35278200,2600
1,10,12137500,63100,35500,1066300,927200,100,10952000,100
2,10,2690600,30200,31200,963100,825200,200,1650300,100
3,10,2016900,28700,50300,890600,753100,100,1034400,200
4,10,23249500,60700,33800,1364800,1220400,100,21766200,200
5,10,19068600,57500,42300,1293300,1135200,200,17638300,500
6,10,4767700,28900,25500,1046800,888600,200,3644500,100
7,10,4332400,52400,30800,967500,825200,100,3263000,100
8,10,9613600,71500,44500,1096900,934000,100,8359000,200
9,10,9985200,47600,67600,1009000,847200,100,8830800,200
10,10,2259700,41000,39200,860300,722700,200,1229900,200
11,10,1919000,42000,32100,858000,719900,100,961700,200
12,10,2119100,56400,36600,862600,723100,100,1138500,200
13,10,8779400,37100,36900,915900,777500,200,7758300,300
14,10,965600,37100,47000,851300,713700,200,3300,200
15,10,957000,31600,44800,863000,725300,100,2900,200
16,10,1124500,40100,35400,850000,714200,100,2600,100
17,10,1114700,24300,41500,851100,714500,100,3000,100
18,10,990300,34700,36100,853300,716400,200,2800,200
19,10,981400,29400,39700,853200,716100,100,1700,100
20,10,945100,34700,32600,861100,720200,100,2700,100
21,10,946400,30100,46300,855600,718000,100,1900,0
22,10,992700,57600,39400,853600,716200,100,2900,200
23,10,938800,30000,42000,852100,715700,100,3100,100
24,10,962100,52000,50200,851100,714400,200,2300,100
25,10,935100,26800,44700,854600,718900,100,2600,100
26,10,949200,52300,27000,856200,719900,100,3100,100
27,10,936300,46300,30200,850600,713100,100,1800,0
28,10,972200,47500,45000,869300,728700,0,1700,100
29,10,970700,40200,53500,853400,716000,100,3000,100
0,11,38967800,56100,84600,2240900,2093800,200,36409700,2700
1,11,12511100,44200,31500,899800,755200,100,11517700,0
2,11,2733500,29500,36100,926200,786600,200,1720900,200
3,11,2169200,52300,41000,860700,720300,100,1205600,100
4,11,24398400,81800,56300,2014600,1845800,200,22209500,400
5,11,18648200,40300,84300,1196100,1054000,200,17283800,200
6,11,4757700,54700,30900,957800,811800,200,3685200,100
7,11,4375500,83800,47300,1007100,846800,100,3208900,200
8,11,9064200,64200,42000,954300,812900,200,7968500,100
9,11,9924200,39400,82400,1011600,852100,200,8765400,100
10,11,2201000,38300,30000,864900,722000,100,1181000,100
11,11,1904100,20400,50000,854700,717000,300,958400,200
12,11,2177000,60900,41500,905900,766700,100,1153600,100
13,11,9055200,62200,58500,947600,803600,100,7964100,300
14,11,972800,53400,37000,864600,724700,200,2200,100
15,11,964500,35200,52700,859500,718900,0,1700,100
16,11,1139500,40000,39900,855900,717600,100,2600,200
17,11,1143700,37800,40500,857700,719300,100,3500,100
18,11,1062400,37000,50000,903100,731100,100,2600,200
19,11,1055200,53600,48600,875500,732800,100,3500,200
20,11,970600,44800,42500,863100,720600,100,3100,100
21,11,960000,39700,42600,859900,721100,100,3200,100
22,11,956800,30200,33000,858700,720000,100,2300,0
23,11,983400,74600,35400,858300,720300,100,3400,200
24,11,927700,41100,16000,859200,720300,100,2900,100
25,11,929600,30000,27900,862100,720300,100,1900,100
26,11,1000700,54600,57900,879900,741500,100,1800,100
27,11,922300,23600,34000,855000,718200,100,2000,0
28,11,945800,37500,38800,858300,719900,100,2200,0
29,11,957200,27500,53200,856700,718800,100,1900,100
0,12,37632800,79500,82400,2066200,1917500,200,35239800,2600
1,12,11909400,38900,29300,971400,830900,100,10847000,200
2,12,2577800,41200,47500,854200,715600,200,1613500,200
3,12,2292700,38200,39200,896300,757100,100,1307700,100
4,12,24277600,72300,50500,1802000,1618400,200,22324200,200
5,12,18961800,45400,38800,1231200,1090300,200,17605100,400
6,12,4850700,87600,41500,954700,811300,300,3739600,100
7,12,4223500,31400,43300,917800,778000,100,3212600,100
8,12,9142500,39500,31300,994600,854800,100,8040600,200
9,12,9858200,72600,51300,937000,794000,100,8765800,200
10,12,2193500,47700,38400,856800,717300,100,1164300,100
11,12,1979400,31500,76100,850800,712000,200,994100,200
12,12,2077000,34200,28400,851700,713500,100,1139400,100
13,12,8549200,37600,36300,893200,754300,100,7556300,200
14,12,966100,51900,43900,847600,708900,0,3500,200
15,12,960300,48800,41500,847100,709300,100,2600,100
16,12,1110800,29500,41500,843600,706000,100,3000,100
17,12,1242000,27300,53500,900200,750100,200,2500,100
18,12,1004600,45600,32200,845200,706400,200,3400,100
19,12,993200,31200,33900,856200,718500,100,2600,200
20,12,939900,42900,34300,844600,702200,100,2100,200
21,12,955100,40900,49500,848300,710400,200,1900,100
22,12,986200,52400,38200,852300,710900,100,2800,0
23,12,942600,42900,28000,854600,712000,200,3700,200
24,12,944600,43300,34400,848500,710800,100,3100,100
25,12,933300,49200,26000,847200,704200,200,2900,0
26,12,929500,49200,26200,842400,703000,100,2700,100
27,12,916100,28700,25000,851400,712300,100,2400,100
28,12,951700,34400,60100,840800,703400,0,3200,200
29,12,925700,27500,31200,844500,706600,0,1700,0
0,13,38090000,86800,73600,2177100,2025700,300,35577500,2900
1,13,12273500,135900,33400,889300,744900,200,11190700,200
2,13,2615700,31200,48700,889000,749800,200,1625200,200
3,13,2019200,34200,29900,847300,708600,200,1098900,100
4,13,23923800,74600,41000,1824400,1675800,100,21951000,300
5,13,19103000,57400,34700,1312800,1150400,300,17658800,300
6,13,4870700,35300,40800,1048100,888600,200,3721900,100
7,13,4357500,34000,49200,959600,820500,100,3291200,300
8,13,9150600,55700,28500,926100,785400,300,8101800,200
9,13,9745700,101700,28100,875200,731100,200,8710000,200
10,13,2199800,42000,34500,846200,702900,100,1186200,200
11,13,1944300,59100,44700,872100,728500,100,944600,200
12,13,2100400,44400,41400,854000,711000,200,1141500,100
13,13,8915700,46700,32500,1108300,857900,100,7708700,200
14,13,975000,46500,31900,869700,729600,100,2400,100
15,13,950300,38400,44600,846600,708000,100,2900,200
16,13,1101700,44100,23700,847800,705500,100,2700,100
17,13,1124000,43400,37900,846600,704800,100,3500,200
18,13,988600,42800,35800,839100,700200,100,3000,100
19,13,978600,30100,42300,841500,702800,200,2600,100
20,13,941400,37000,43400,845200,706100,100,2900,100
21,13,938500,40200,35700,841900,703500,100,2800,200
22,13,966900,43700,34000,847200,707200,100,3000,100
23,13,949800,43300,47600,847400,707500,100,1900,100
24,13,944600,35400,35500,860100,721000,100,3300,100
25,13,945900,32100,58300,845400,706600,100,2600,100
26,13,919900,27900,37800,842200,702100,100,2500,100
27,13,931400,30700,49100,843500,704600,100,2300,0
28,13,936100,33900,43900,841800,703800,100,2700,100
29,13,960500,40200,55600,844000,705400,100,2500,100
0,14,37743300,44800,48100,2227300,2039700,200,35263600,2300
1,14,11986300,35200,31800,1009300,870700,200,10880000,200
2,14,2745500,32600,29700,922400,783800,200,1741000,500
3,14,2180500,40800,82600,870800,732000,200,1174000,100
4,14,24788400,63200,42800,2398200,2210400,200,22247600,300
5,14,18970400,109000,63700,1321200,1153000,100,17435000,500
6,14,5145500,76200,46600,1006800,863800,200,3986100,200
7,14,4342800,28500,42200,933500,794400,200,3311800,200
8,14,9518300,35500,57800,944100,806200,200,8446200,100
9,14,9873700,41600,26400,1024700,868800,200,8760200,100
10,14,2266400,42200,42800,881600,743000,100,1223600,200
11,14,1936600,51000,39200,871000,734800,0,953500,100
12,14,2116400,39100,36000,873400,735800,0,1149500,100
13,14,8722900,44700,52800,917200,779500,100,7686600,100
14,14,990500,31300,46900,884900,738000,100,2400,200
15,14,969300,48100,32400,869900,731200,200,2500,0
16,14,1120300,36400,29600,858300,721700,100,3000,100
17,14,1123600,35400,31700,862000,725200,100,2400,100
18,14,961400,30000,26200,860400,723200,0,2700,100
19,14,968400,40900,25800,865400,728900,0,3000,200
20,14,1002400,28500,39300,857700,721400,100,2700,100
21,14,948100,35800,39300,859100,722400,100,2600,100
22,14,982100,42300,37100,868900,726800,100,2800,100
23,14,995600,41200,55900,886700,749700,200,2800,200
24,14,963100,43900,40600,867100,729700,100,2700,100
25,14,1006600,32700,39500,922200,768100,100,2600,100
26,14,1008000,37700,69400,884900,743800,200,3100,200
27,14,940200,39700,31400,859500,722200,100,2600,100
28,14,955500,42700,41200,858800,721900,100,1700,100
29,14,941600,25500,36800,860200,722900,100,2800,100
0,15,39322200,89600,68900,2941300,2790000,300,36054900,3100
1,15,12469700,51700,56500,1012500,873500,100,11323200,200
2,15,2910600,42100,32700,979300,835400,100,1838900,100
3,15,2059300,37900,46900,891300,752700,100,1067600,200
4,15,24393600,61500,35300,2257000,2055500,200,22012100,300
5,15,18643200,46400,39500,1403100,1230200,200,17122100,200
6,15,4816400,31700,31700,1109700,942200,300,3620500,100
7,15,4363400,45800,48300,943600,803200,200,3298100,200
8,15,9187000,46600,27900,1012600,874100,100,8060100,100
9,15,9997500,43400,32600,1031100,873900,200,8855500,100
10,15,2324900,36800,35600,862900,725800,200,1293200,200
11,15,1933000,31500,35300,867500,730100,100,972800,200
12,15,2091500,30300,34300,863100,726400,100,1146500,100
13,15,8888000,60600,42200,932300,793900,200,7836500,200
14,15,947900,27700,37300,863500,724600,0,2700,0
15,15,945000,35000,29900,855900,718900,100,3500,200
16,15,1274000,47500,144900,879600,742700,100,3000,100
17,15,1156900,36600,50000,853000,716000,200,3000,200
18,15,995100,30700,38500,853700,715900,100,2000,0
19,15,995300,48800,27600,852500,716500,100,3300,100
20,15,975800,41500,37800,882700,739100,200,1700,0
21,15,961300,25500,42100,874800,731500,0,2900,0
22,15,995800,43300,51800,858500,721000,200,3100,200
23,15,940100,30000,42000,853200,714500,100,2500,100
24,15,1068600,129400,53100,875200,733200,100,1900,100
25,15,939300,31300,33000,858800,720900,100,3500,200
26,15,959700,35800,51500,860500,717800,100,2800,100
27,15,940500,43100,33800,854000,716400,100,1900,100
28,15,942500,28500,50700,852500,716200,100,2400,100
29,15,957900,46000,33200,855600,714000,100,3000,100
0,16,37800700,75500,84900,2265000,2114600,100,35207800,2600
1,16,11861100,38200,35800,903700,765500,200,10861100,200
2,16,2661900,36300,38500,936800,799500,200,1629800,200
3,16,2532200,42400,34700,978400,840900,200,1461800,200
4,16,24657000,43100,34500,2515700,2292800,300,22025400,400
5,16,18652300,53600,27600,1292000,1150400,200,17238200,200
6,16,4697900,33500,27700,915300,778000,200,3690900,100
7,16,4015000,76400,76500,1000300,843000,200,2843200,200
8,16,9471300,55100,36900,1090500,950400,100,8248900,200
9,16,9795400,34000,50400,1003900,865700,300,8679800,100
10,16,2244400,46600,31400,873400,730700,100,1209500,200
11,16,1979800,42100,35900,889800,751700,200,991900,100
12,16,2176400,47600,49200,904000,766200,200,1154200,200
13,16,8705300,47400,46200,910300,772200,100,7679800,100
14,16,962700,37100,37700,871000,732300,100,1900,0
15,16,964300,34500,47900,859000,722800,100,3000,100
16,16,1130300,33400,36300,866000,729500,0,3000,100
17,16,1156400,24300,34900,889300,752400,200,2700,100
18,16,1013900,34000,31200,870000,732800,200,3400,100
19,16,1011400,51900,33500,868400,730700,200,3300,200
20,16,999300,40100,33900,903400,766400,0,2800,200
21,16,957100,42200,36400,865200,727100,100,2300,100
22,16,975000,32000,42300,861100,724700,100,2000,100
23,16,960700,39600,48300,862300,725000,100,3100,0
24,16,953500,38900,39500,865400,728000,200,3000,100
