tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7,1,2190300,42700,37900,131300,125400,100,1964500,0
8,1,8206700,61700,34900,133500,127400,200,7956400,100
9,1,8075000,38600,39000,160400,153500,100,7814400,100
10,1,1392400,24900,25300,127800,122300,100,1136500,100
11,1,1151900,30800,37600,128300,123200,100,934400,100
12,1,1391800,34300,34100,128100,122300,200,1171300,100
13,1,5014700,61800,47000,155200,150200,200,4729800,100
14,1,248100,41500,51400,129200,121300,100,2500,200
15,1,221400,51500,34100,125600,120500,100,2700,0
16,1,216900,37300,31700,124500,119900,100,1400,100
17,1,224400,39200,33600,128100,123000,100,2600,100
18,1,236800,27300,36500,127500,120000,100,2300,100
19,1,238000,38700,21800,124900,120000,100,2600,0
20,1,411700,44300,36900,123300,119200,100,2400,100
21,1,455600,47700,29500,125900,118700,100,2500,100
22,1,259600,23600,46000,125400,120900,100,2000,100
23,1,181300,21900,24500,124400,119500,100,2900,100
24,1,186800,29700,25500,123700,118600,100,2700,100
25,1,194100,24500,36300,124700,119800,100,3000,100
26,1,195500,25100,36300,126100,121500,100,2500,100
27,1,217600,38400,38900,127800,119600,0,3000,200
28,1,185000,21900,29000,125600,121100,100,2100,0
29,1,194400,25500,28100,123600,119100,100,2200,0
0,2,27101200,87000,81000,177900,161800,300,26594100,2500
1,2,1792700,46400,34900,126700,121100,100,1570800,100
2,2,952500,31600,25200,130600,125500,100,753100,200
3,2,1057200,42900,29300,130000,125300,300,848000,100
4,2,11293500,49500,23200,162400,156500,200,11045600,0
5,2,10329100,22900,24200,136700,130400,300,10120700,100
6,2,2745600,64800,35600,163700,158600,200,2459900,100
7,2,3348400,35300,30900,161500,155700,200,3102000,200
8,2,7982100,66100,40300,165700,159600,200,7687600,200
9,2,7814900,52700,32500,128300,122200,200,7580800,100
10,2,1521100,39400,41300,125900,121000,100,1236500,100
11,2,1265400,28900,33200,126800,121500,200,1054800,200
12,2,1353500,27500,44300,128100,122800,200,1134300,100
13,2,5068800,37100,37400,160500,153100,200,4818000,100
14,2,279800,41000,57000,156000,150600,100,2900,200
15,2,230200,27700,34600,152100,147300,100,2100,100
16,2,232100,37300,38100,130700,122400,100,2800,0
17,2,229100,41000,30600,128200,120600,100,2500,100
18,2,238400,34700,41700,123900,119500,100,2900,100
19,2,252700,27500,35300,125500,120600,100,1800,0
20,2,403400,27500,36000,124500,120100,100,1400,100
21,2,417200,24400,31800,123100,118600,100,2100,0
22,2,256100,39100,24900,124500,120000,100,3200,100
23,2,204000,41900,28900,125900,121600,100,2500,0
24,2,187800,25900,31300,124900,120300,100,1700,0
25,2,220000,46100,37400,124500,119900,100,2500,200
26,2,183300,23400,28600,124300,119900,100,2000,0
27,2,189100,34700,24600,124200,120100,100,1600,0
28,2,198900,30100,36800,124600,120300,100,1300,0
29,2,197200,28800,25700,124500,119700,100,2500,0
0,3,27214700,72600,78500,218400,197400,200,26698100,2400
1,3,1836300,41600,38200,135300,127700,200,1605100,200
2,3,1152100,55700,55100,141900,134100,100,884100,300
3,3,1062100,29000,35200,128800,120300,100,849100,100
4,3,11073100,40200,34100,167000,158200,300,10815400,0
5,3,10821100,59300,50100,151900,142100,200,10528100,300
6,3,2669600,35200,37100,127500,120800,300,2446800,100
7,3,2383700,56300,44500,135300,124200,200,2127200,200
8,3,8327800,48700,32000,132300,125300,200,8096000,100
9,3,7977600,41000,34600,132200,124600,100,7739900,100
10,3,1650900,58700,45700,134200,126900,100,1329900,300
11,3,1231900,26700,29100,128500,121600,100,1022000,200
12,3,1366500,48100,35100,132900,122600,100,1126100,200
13,3,5221100,70500,30200,161000,152600,300,4933700,300
14,3,252000,45200,51100,128500,122000,100,2900,200
15,3,253700,49000,55700,127100,121500,100,2500,100
16,3,223300,38900,27700,129800,123100,100,2900,200
17,3,233700,57900,18300,126300,120400,100,2600,100
18,3,229200,40500,18100,128700,122000,100,1800,100
19,3,262900,31100,43000,126000,119900,100,2500,200
20,3,419300,36800,41900,129500,120100,100,3000,0
21,3,440600,35200,36800,125700,119400,100,2100,0
22,3,276600,49900,33600,126700,120500,100,2000,0
23,3,219400,44100,39300,126000,120200,100,2400,200
24,3,208800,35400,37100,125700,120300,100,2800,100
25,3,193400,23300,33900,126000,120500,100,3000,100
26,3,231400,57800,38500,125700,120100,100,2700,100
27,3,195200,24400,33100,127900,122400,100,2500,0
28,3,183200,23300,23400,124100,118900,100,2900,100
29,3,213800,30600,37700,126400,120500,100,3000,0
0,4,27009300,38700,53600,189300,175100,300,26573600,2300
1,4,1780800,58500,48800,131800,125700,200,1519500,200
2,4,1003200,29100,65000,136800,130000,0,760600,100
3,4,1181500,148900,37100,137000,126400,100,848100,0
4,4,10969200,34300,30400,164200,155600,100,10721200,200
5,4,10286600,73400,41600,168700,156500,100,9974600,100
6,4,2556300,35700,45600,135200,125000,200,2322300,200
7,4,2254700,38700,23400,149500,143500,100,2026500,100
8,4,7778700,57600,19300,134900,126900,200,7553200,100
9,4,8352600,70700,72200,164800,156300,100,8019400,200
10,4,1589900,68400,48200,154100,147000,100,1234200,200
11,4,1171100,24000,33000,130000,123300,200,962300,0
12,4,1380000,44800,33100,140200,128500,0,1143200,100
13,4,5092600,38500,49300,151500,140100,200,4832000,100
14,4,233100,32500,38100,140800,133500,100,3700,100
15,4,254000,23500,43500,162700,154600,0,2800,100
16,4,244000,37900,42800,129100,122500,100,3300,100
17,4,266600,55200,49000,135300,124000,100,2500,100
18,4,229600,33700,41900,126400,120600,0,1700,0
19,4,246700,60200,28900,127000,121000,100,2300,100
20,4,477600,33800,44900,125700,119800,100,2500,0
21,4,439000,31700,28400,126400,120000,100,2100,0
22,4,270300,28500,49000,126400,120600,100,2700,100
23,4,207100,29200,41200,125800,119700,100,2800,100
24,4,223400,38700,46700,127100,120900,200,2700,100
25,4,214300,34100,46100,125500,120000,100,2400,100
26,4,217800,38000,44100,127100,121300,0,2000,100
27,4,205500,29500,39600,126400,121100,100,3000,0
28,4,202400,30800,33600,126500,120500,100,2300,100
29,4,225600,46000,37800,127100,121200,100,2400,100
0,5,27154200,35200,54900,187000,173100,300,26734800,2700
1,5,1875500,38000,61800,136500,126000,100,1622200,200
2,5,1074100,34400,19600,133500,126500,100,871400,200
3,5,1072800,34400,35900,133600,126000,100,855300,200
4,5,11527200,58800,42900,170900,157500,100,11237400,0
5,5,10355000,78000,47000,171800,158300,300,10027800,100
6,5,2685900,54800,51900,168600,160700,100,2386700,200
7,5,2295500,41600,38000,136500,129300,200,2057100,100
8,5,7814900,64600,44000,138600,127500,200,7552400,100
9,5,7573600,63000,36200,130100,123800,200,7315800,200
10,5,1470000,39300,31700,126500,120400,200,1201700,100
11,5,1304100,34900,37700,131500,124200,100,1076900,100
12,5,1573700,23400,41100,132000,123500,200,1350400,200
13,5,4888600,29800,46100,168200,155200,200,4628700,200
14,5,233800,43500,37900,126500,120400,100,4300,200
15,5,271500,50600,40400,162700,150700,100,2800,100
16,5,226800,41100,22800,126400,120500,100,3800,100
17,5,238900,28400,53800,126000,119900,200,2300,0
18,5,262400,36900,47000,126500,120300,100,3300,200
19,5,280800,48500,34900,128900,122400,100,2100,100
20,5,394600,35500,29800,125600,119700,200,2900,100
21,5,423400,33000,28000,126800,120700,0,3000,100
22,5,259600,24600,43100,126000,120500,200,2600,100
23,5,207300,36100,35800,125500,119200,100,3100,100
24,5,195300,27300,31700,126500,120500,100,3100,100
25,5,190800,27300,27700,126500,120600,100,1900,0
26,5,189100,18100,37000,125100,120000,100,1800,0
27,5,202600,50900,15400,126300,120500,100,3000,100
28,5,210000,25300,46700,127100,121500,100,2600,100
29,5,219000,28800,42200,127100,121100,100,2300,100
0,6,27391800,101200,48000,179900,166600,300,26910300,2400
1,6,1830000,29100,45300,133900,126500,100,1601100,100
2,6,1014400,41600,54100,137300,130300,200,770300,100
3,6,1056300,36000,34600,127400,121000,100,845200,200
4,6,11674100,53800,27200,165300,156600,300,11411800,0
5,6,10254800,42000,45000,171200,162500,300,9970800,100
6,6,2575900,73200,48300,163700,155800,200,2265900,200
7,6,2285500,45800,33500,134500,125900,200,2050700,200
8,6,7822200,36600,42500,168600,159200,100,7552700,100
9,6,7561600,52100,41300,133800,127000,100,7321100,100
10,6,1383300,65000,45000,135700,125300,200,1078800,100
11,6,1169300,43200,51200,130000,123200,100,920800,200
12,6,1354500,32300,42600,128700,122700,200,1127900,200
13,6,4426000,51700,28400,161900,153700,200,4161200,100
14,6,277800,30100,61500,158700,150900,100,2500,0
15,6,271300,38700,39500,161800,153800,100,4100,200
16,6,274000,41100,39500,158900,152000,100,3400,200
17,6,225700,33000,36900,127000,120400,100,2600,200
18,6,211100,25100,36400,126100,120200,100,2600,100
19,6,238600,52100,34200,125700,119900,100,3000,100
20,6,459300,27100,34400,126400,120900,0,3100,100
21,6,451500,39500,35500,125700,119700,100,2600,0
22,6,248300,16700,41900,126700,121100,100,1900,100
23,6,226000,34400,55500,127900,121800,100,2300,100
24,6,215100,38700,39400,126300,120700,100,3000,0
25,6,199800,29100,34800,126800,120300,100,2300,100
26,6,203800,30800,35400,126600,120600,0,1900,0
27,6,207400,27500,44800,126900,121200,0,2200,100
28,6,223500,40900,43900,126200,120000,100,2900,0
29,6,204900,32600,28600,127400,121300,0,3000,0
0,7,27356700,48500,77300,181400,167000,200,26904200,2700
1,7,1899900,64500,33100,135500,124300,100,1652500,200
2,7,1491900,49100,38800,132200,124700,100,1259300,100
3,7,1080800,33100,45600,131000,124600,100,862100,100
4,7,12093600,72500,27600,135200,128400,100,11841600,0
5,7,10492100,59200,27800,129400,123200,100,10253700,100
6,7,2639100,32900,23500,129700,123700,100,2437700,100
7,7,2259500,36300,32900,162300,154300,200,2009400,100
8,7,8032700,66700,38100,165600,156700,300,7741500,100
9,7,8063300,81300,59100,163900,155600,200,7725800,100
10,7,1555200,48000,59300,133100,122600,100,1233800,200
11,7,1141500,24300,36500,132900,125600,200,922100,200
12,7,1353200,37700,26200,131600,124400,200,1137500,200
13,7,4689300,63700,40700,159300,151500,100,4405800,100
14,7,251700,35400,39500,158300,150600,200,1800,100
15,7,210300,35200,26400,127800,121700,100,2500,100
16,7,230900,30900,34500,129400,122500,100,2900,100
17,7,250000,45000,39000,129500,120400,100,3500,100
18,7,233400,32600,29100,125900,119900,100,3300,100
19,7,253900,25900,39700,126800,120500,100,2400,0
20,7,425200,36100,49700,127300,121400,100,2400,0
21,7,445700,26400,45000,126800,120300,200,3000,100
22,7,276600,41600,42100,131100,120500,100,1400,100
23,7,189900,25200,25500,127900,121100,100,3000,100
24,7,204100,40300,25700,125100,118900,100,2600,100
25,7,214500,31400,41100,128500,121800,0,3200,200
26,7,205400,32300,32200,126200,119900,100,3400,200
27,7,199800,35100,29100,125200,119400,100,3000,100
28,7,199500,28800,30500,126700,120600,0,3000,100
29,7,217000,36300,33000,126300,120400,100,2800,100
0,8,28724400,92800,76700,214700,196000,200,28177900,3000
1,8,1959500,32800,39300,136700,129500,100,1736100,100
2,8,1120500,53700,44800,127900,121000,100,880500,200
3,8,1076000,50300,26400,135300,128800,100,853100,200
4,8,12404300,67200,40500,163000,154800,100,12117400,100
5,8,10413600,34400,31600,168200,158400,200,10156100,100
6,8,2513200,42500,53300,169200,161200,100,2229200,100
7,8,2284400,47000,34800,128100,121800,200,2054300,100
8,8,7910900,40400,42500,131200,124000,100,7674300,300
9,8,7736300,21500,42100,169900,161600,300,7477200,200
10,8,1372500,40800,32700,131300,123500,100,1087500,100
11,8,1215300,65900,36100,131200,124600,200,958400,200
12,8,1344800,31900,33100,130300,123600,100,1123800,200
13,8,4569000,36200,57400,161700,154200,200,4296400,200
14,8,231000,31800,51900,127400,121700,200,3000,100
15,8,284400,50300,54900,157900,150600,200,3100,200
16,8,257700,36300,67900,126300,120100,100,2600,100
17,8,224600,28600,37600,125800,119100,100,3100,100
18,8,255500,36600,43800,127600,121300,100,3400,100
19,8,243500,33900,18300,130000,123500,100,2700,0
20,8,441900,38100,38500,145000,138200,100,3200,100
21,8,452000,32100,57600,127200,121100,100,1900,100
22,8,284600,38000,51400,127400,120800,200,2200,100
23,8,206400,31000,35600,125800,119700,100,3300,200
24,8,196300,42000,16400,127500,120800,100,2900,100
25,8,207500,33300,34700,128800,122200,100,2400,100
26,8,211400,35600,39200,127200,121500,100,2700,100
27,8,214000,30700,46000,127600,121400,100,2400,0
28,8,203700,27000,37700,126100,119800,100,3100,100
29,8,210000,31500,31800,126400,120100,100,3000,0
0,9,27773300,74800,52800,218800,200500,200,27277200,2400
1,9,1848900,41400,49300,138600,128400,100,1602700,200
2,9,993200,44600,50200,132800,123000,100,755800,100
3,9,1058400,40900,29100,136000,125100,100,843200,100
4,9,11419100,68800,35400,170200,157900,200,11126400,100
5,9,10127000,45800,56500,138500,130600,200,9862900,100
6,9,2394800,44300,52300,163900,155500,100,2113700,100
7,9,2171800,40100,39900,130700,123900,200,1946300,200
8,9,7777900,56300,62600,164400,155900,100,7467000,200
9,9,7655900,45200,41900,132600,124600,100,7408800,100
10,9,1434300,34000,38400,130100,123000,100,1164400,200
11,9,1153100,37400,34200,131800,124800,100,922800,200
12,9,1401500,48200,33400,128600,121400,200,1168100,200
13,9,4696600,46700,37700,159900,152600,200,4431300,100
14,9,295200,77000,38200,160600,153400,100,2600,100
15,9,253400,46200,24600,156900,150100,100,4100,100
16,9,237300,52900,27000,127100,121100,200,3300,0
17,9,285400,40900,39300,178300,123900,100,3000,100
18,9,261100,33400,39300,141800,135700,100,3000,100
19,9,280200,48000,45200,128200,122000,100,2800,200
20,9,516800,35000,42900,223100,216500,100,3100,100
21,9,433800,39200,31900,126400,120300,200,3000,200
22,9,257400,33400,25600,132300,124900,200,2300,0
23,9,216500,30800,43300,128000,121400,100,3300,100
24,9,210100,35500,35400,127600,121400,200,2500,0
25,9,238500,34300,55100,136100,130000,200,2600,100
26,9,221800,42000,36600,134100,128100,200,1800,0
27,9,202900,32700,29700,128400,121800,100,2900,100
28,9,271500,79500,42500,132900,121700,100,2400,100
29,9,232300,46500,33100,127900,120600,200,3100,200
0,10,26739000,74800,74300,211600,192200,300,26233300,2400
1,10,1948800,69200,35700,141100,133500,100,1687200,100
2,10,991800,38200,31900,137700,130600,200,773000,100
3,10,1075600,52500,31300,129900,123800,200,847800,200
4,10,11613200,59900,30300,133500,125800,100,11369400,200
5,10,10494500,63700,35000,173100,164500,100,10194700,100
6,10,2595800,41600,52600,167800,155800,100,2311100,100
7,10,2279700,63500,42900,128200,122100,200,2027000,200
8,10,7879900,64100,41500,167500,159100,200,7583900,100
9,10,7843400,43900,47500,168400,155600,100,7554500,100
10,10,1540900,42100,75800,128400,121600,200,1209400,200
11,10,1192200,31300,39300,129900,120000,200,970500,100
12,10,1366200,43500,35200,129600,122600,100,1137500,100
13,10,4951500,69100,45100,133200,122600,200,4685100,100
14,10,215600,25800,43100,128200,121500,200,2300,100
15,10,242300,48000,41100,128700,119900,100,2700,200
16,10,209800,24700,30300,128700,122200,100,3000,0
17,10,226800,29600,38900,125800,119500,100,2700,100
18,10,230100,21500,34900,126200,120400,100,3300,200
19,10,247800,30600,29700,125400,119500,100,2900,0
20,10,418500,51700,30500,127600,121600,100,1800,100
21,10,459200,55400,26000,127400,120100,100,2200,100
22,10,267200,27500,50600,124200,118500,100,3000,100
23,10,210900,35500,35400,129800,120300,100,3000,0
24,10,192900,29600,28100,126100,120100,0,1900,100
25,10,202900,26100,40000,126700,120800,0,3000,0
26,10,194400,27900,29300,126000,120000,100,3100,100
27,10,191000,24000,32400,125600,120000,100,2000,0
28,10,217900,42800,37300,126300,120200,100,2900,0
29,10,229800,40500,42300,126700,120700,100,2400,100
0,11,27258800,83700,50700,219300,200700,100,26760000,2800
1,11,1830200,40700,77300,131900,123700,100,1567400,100
2,11,1026600,50300,39200,160600,154000,100,763000,200
3,11,1078700,43900,38600,129300,122900,100,857500,100
4,11,11251700,63700,54600,167300,158500,100,10947000,200
5,11,10280000,70200,48100,168600,156500,100,9967500,100
6,11,2416200,33900,35600,162100,154400,100,2158700,100
7,11,2349000,66400,39300,128100,121000,300,2102800,100
8,11,7633800,30500,34500,166900,158500,100,7381100,100
9,11,7690800,74000,55900,133700,126400,100,7397400,200
10,11,1436700,20000,39200,129700,123300,200,1174000,200
11,11,1191700,42000,49100,130700,123300,200,943800,200
12,11,1388700,58800,39800,132000,124200,100,1138500,200
13,11,4608100,49900,29200,162700,154200,100,4345600,100
14,11,240900,23700,44300,157200,149800,100,3500,100
15,11,280900,40400,64000,158400,151500,100,3000,100
16,11,270500,19600,65300,150500,144000,100,2800,200
17,11,238200,37100,28600,141900,133500,100,2900,0
18,11,311100,72400,37600,140100,132700,200,2800,200
19,11,251700,33000,31600,129600,122300,100,2500,100
20,11,419500,31500,39300,126800,120800,100,2500,200
21,11,448100,26500,20600,164400,158200,100,3000,100
22,11,247700,31800,28000,126600,119600,100,3200,100
23,11,206600,33700,36000,126900,121000,200,2900,100
24,11,263000,48000,69400,131700,121400,100,2700,200
25,11,208800,26300,42300,128300,121800,100,2000,100
26,11,215100,29700,49400,126300,120700,100,2800,100
27,11,206900,26700,36500,128500,121900,100,3300,200
28,11,204100,35800,29500,125700,119900,100,2200,100
29,11,215700,39000,31200,126400,121100,100,2300,100
0,12,27132000,46000,63000,217500,197600,200,26644100,2400
1,12,2032100,66500,41800,147000,136000,100,1758600,300
2,12,1025800,55600,24000,149500,142700,100,783600,200
3,12,1095400,30800,43400,134600,127500,200,874500,100
4,12,11537400,60100,33000,136200,129000,200,11287400,200
5,12,10270800,43800,42100,133800,127500,300,10027600,100
6,12,2347800,47500,34900,128000,120600,200,2120200,100
7,12,2188000,52800,41300,130100,119900,200,1948100,100
8,12,7744800,46700,46000,164000,155400,100,7468200,200
9,12,7624300,49600,50000,160800,152600,100,7344000,200
10,12,1435900,26000,50800,131000,124300,200,1149800,100
11,12,1148200,37300,43900,129900,123500,100,915300,100
12,12,1353000,33400,29600,128400,121400,100,1139000,200
13,12,4691600,58600,33200,172000,160200,100,4408600,100
14,12,290800,46500,64600,157100,149800,100,2700,100
15,12,280900,53300,38000,165600,153300,100,3000,200
16,12,318100,31800,86000,159200,152900,200,3600,300
17,12,284800,58600,60900,130900,120900,100,3100,100
18,12,234900,38200,37600,127900,120900,100,2600,0
19,12,241700,35200,36900,130300,123500,100,2500,200
20,12,506800,31900,37500,126700,120600,0,2200,100
21,12,413000,22100,13800,125400,119700,100,2900,100
22,12,260000,25400,37200,126400,120100,100,2500,100
23,12,207800,45500,27500,126300,120200,100,1900,100
24,12,233600,48700,41900,131700,121400,100,3100,100
25,12,198000,28300,31300,128100,122000,100,2200,100
26,12,211900,47800,26800,126400,120500,100,3100,0
27,12,229100,36200,56700,126800,120800,0,2400,100
28,12,214800,30100,42800,130700,120700,100,1900,0
29,12,203500,33800,28700,125400,119500,100,1900,100
0,13,27425300,39800,74000,225600,204400,100,26927300,2400
1,13,1846300,63300,34900,162200,154800,200,1573900,200
2,13,1073700,31900,44700,135500,128700,100,846000,200
3,13,1141400,63200,69000,147800,140600,200,849900,100
4,13,11432700,29500,45200,167300,157600,200,11169800,200
5,13,10490600,56900,49200,164400,154900,100,10191200,200
6,13,2520500,42900,34900,131500,124300,200,2292100,100
7,13,2202900,46300,32400,138100,131300,100,1967700,200
8,13,8160400,56600,39900,163300,155500,100,7877900,100
9,13,7934500,23400,45900,158600,151700,200,7687000,100
10,13,1449000,37300,40700,127100,121100,200,1170900,100
11,13,1151800,29000,51800,127100,121200,100,923600,200
12,13,1343800,28800,36300,130800,124200,100,1134400,100
13,13,4922100,87100,43800,137100,125400,200,4632800,200
14,13,253900,35400,40000,158400,151200,200,3000,0
15,13,280800,49900,43000,159700,151600,100,4000,200
16,13,284900,46400,36400,161900,154200,200,3100,100
17,13,259200,44900,49600,126300,120500,100,2600,100
18,13,228500,36500,27600,127000,121000,100,2900,100
19,13,252800,24700,33000,126100,120400,100,2600,100
20,13,429800,42300,42600,127200,121300,100,3200,100
21,13,433000,46600,27100,124700,118900,100,2400,0
22,13,248700,22400,36300,127800,122200,100,2400,100
23,13,203300,30100,34900,127900,121800,100,3000,100
24,13,204600,39900,27100,125700,119900,100,3200,0
25,13,214900,39900,39000,126900,121300,100,2500,100
26,13,194000,30400,26600,126000,120200,100,3100,100
27,13,202200,33500,34300,125600,120200,100,1900,100
28,13,202700,33100,32000,127000,121000,100,2900,100
29,13,221000,37600,34700,127400,121400,0,3200,100
0,14,27173200,77500,65800,212900,192900,200,26667500,2600
1,14,1780100,45400,32700,164000,155500,100,1521100,200
2,14,1077500,31300,48300,130600,124600,100,852900,200
3,14,1064500,49800,39400,129600,123000,200,837900,100
4,14,11325600,25700,35000,166500,157600,100,11079900,100
5,14,10090700,74500,35500,163000,155100,200,9791000,400
6,14,2418200,42900,37000,167900,155500,200,2147900,200
7,14,2318500,59100,32900,165800,154200,100,2039400,100
8,14,7874700,73500,49200,135800,128100,200,7589100,100
9,14,7859800,70100,48700,162200,153300,100,7553900,200
10,14,1508400,36000,44700,135600,129200,100,1207100,200
11,14,1216900,29000,50600,131800,125200,100,979100,200
12,14,1359000,44300,27900,129200,122500,0,1131200,200
13,14,4906300,86700,38600,163800,152000,200,4594400,100
14,14,226900,35900,31400,128400,121900,200,3100,100
15,14,223300,26600,26800,159000,150500,100,1800,100
16,14,248800,50700,36000,129600,123600,100,3800,100
17,14,243200,52200,31400,130400,124400,100,3500,200
18,14,277200,33000,70000,125800,119600,100,3500,200
19,14,274900,44100,41500,128400,121900,200,1900,100
20,14,412800,41900,16100,125100,119100,100,3400,200
21,14,449300,29200,26300,128000,121700,100,2000,0
22,14,257200,35400,26000,126800,120800,100,2200,0
23,14,200300,34900,30000,126400,120600,100,2000,100
24,14,205000,29400,39000,127300,121100,100,2800,100
25,14,228400,56800,31900,128100,121600,100,2400,0
26,14,197500,36100,24900,125400,119400,100,3000,100
27,14,196800,26200,35300,126100,120100,0,1700,0
28,14,199100,35100,28500,126100,120800,100,1400,0
29,14,206500,31400,27200,126800,120400,100,2900,100
0,15,26854600,49600,75100,214300,195100,100,26366600,2500
1,15,1805900,31000,36500,133800,125800,200,1588000,200
2,15,1101100,143800,46400,137400,128000,100,761500,200
3,15,1115700,55500,33600,126200,119800,200,888600,200
4,15,11538100,52300,41700,132400,125500,200,11293800,100
5,15,10383400,55300,61600,167200,157900,200,10074900,200
6,15,2566900,59900,55300,136600,125300,200,2290100,200
7,15,2196600,44400,32300,131700,124500,0,1971000,200
8,15,7853300,45200,31600,166100,158200,100,7592100,100
9,15,7977600,39200,65400,175000,161300,200,7670600,200
10,15,1647700,33000,56600,133300,122400,100,1337900,200
11,15,1356700,24100,39800,143700,135800,200,1128800,100
12,15,1680800,38000,36900,128500,121600,100,1450300,200
13,15,5629800,61800,42400,133000,125500,200,5365900,200
14,15,237900,36200,48600,127700,121100,200,3500,200
15,15,212700,32500,36100,126100,120800,100,2800,100
16,15,230600,31900,44800,127100,120700,100,2700,100
17,15,227200,36300,36000,127300,120600,200,2600,100
18,15,257800,52300,25400,127400,120700,100,2900,100
19,15,251100,32400,28900,125900,119800,100,3000,100
20,15,442600,32100,41000,126000,120200,0,3100,100
21,15,538100,59600,34800,149100,142200,200,2200,0
22,15,275900,34100,39300,127100,120400,100,3500,200
23,15,216100,43400,32600,126400,120100,100,2800,100
24,15,215500,40500,30600,130100,122400,100,2600,100
25,15,197900,28000,32400,127800,121400,200,1800,0
26,15,219200,46800,30600,129300,122500,100,3100,100
27,15,206700,34400,30700,126900,120300,100,3500,100
28,15,226600,39500,46700,126500,120600,100,2900,100
29,15,216700,29700,40200,126400,120400,100,2600,100
0,16,27180100,44500,62500,187900,173100,200,26726800,2300
1,16,1747800,30300,32700,133300,124600,200,1538700,100
2,16,1019300,65300,47800,140300,128200,100,750000,200
3,16,1101700,48800,55300,132000,124900,100,855500,100
4,16,11350400,43800,46100,132500,125800,300,11112200,100
5,16,10200100,51300,25800,135600,128700,200,9967300,100
6,16,2481200,30400,30200,130300,124200,100,2274400,100
7,16,2504500,18800,43100,135300,127800,100,2285900,200
8,16,8243400,52400,42700,166200,155700,100,7956900,200
9,16,7803200,71500,49300,132900,125500,100,7525800,100
10,16,1480900,26300,29200,130700,124200,200,1215800,200
11,16,1164600,34400,42300,125400,119600,100,941600,100
12,16,1414800,53500,42900,135500,124800,100,1159400,100
13,16,4957100,51000,41700,161200,153200,200,4680900,100
14,16,261000,49300,51800,133900,123300,100,3500,200
15,16,239300,39900,55700,127400,120900,200,2200,200
16,16,225900,27300,37200,127700,121700,100,2800,200
17,16,227700,37300,38700,127300,120500,100,2400,100
18,16,230300,27800,37400,126500,120000,100,2500,100
19,16,274500,36100,44000,127400,121100,100,2400,0
20,16,418500,34800,32300,126000,119700,100,2600,100
21,16,464600,43700,53000,130400,121200,100,2400,100
22,16,254600,35800,27100,126200,120100,100,2600,100
23,16,211700,46700,26700,128700,121400,100,1900,100
24,16,210400,39300,36400,126100,120600,100,1700,0
25,16,204500,33300,37000,125700,119400,100,2100,0
26,16,207900,24700,46100,126800,120800,100,1800,100
27,16,200400,30300,33700,127100,121000,100,2200,0
28,16,201700,28100,36900,125600,119700,100,2000,0
29,16,236200,36300,52400,129600,119800,100,2400,100
0,17,27470600,75900,57300,184300,169800,200,26994100,2500
1,17,1786400,41200,57900,137200,126300,100,1528100,200
2,17,988100,41400,43200,133200,126000,100,758400,100
3,17,1061700,46400,34300,130600,123800,100,841100,200
