tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
53,1,216200,44600,46000,102000,70400,100,2900,100
54,1,201600,44700,45700,93500,70700,100,3000,0
55,1,202100,44700,46300,94100,70800,100,2900,0
56,1,198600,45100,46000,93500,70400,100,3100,100
57,1,200500,44700,46100,94500,70800,100,3100,100
58,1,238700,44700,47200,93600,70800,100,3000,100
59,1,210900,45300,46500,94900,70700,100,3000,100
60,1,207600,45900,49100,94700,70800,100,4400,0
61,1,193800,44800,45800,93900,70500,100,3000,100
62,1,193300,44000,45900,93300,70700,100,3000,100
63,1,193700,44800,45500,93500,70500,100,3000,100
64,1,198400,44700,45700,94000,71200,100,3200,100
65,1,198100,44900,46100,94100,70700,100,3000,100
66,1,197800,45300,45900,93900,70700,0,2900,100
67,1,199800,45000,46000,94100,70600,100,3000,100
68,1,197400,44600,46000,94300,70500,100,3200,100
69,1,202000,44900,46000,93500,70300,100,2900,0
70,1,217500,44900,46900,93500,70600,0,3000,100
71,1,202500,45400,46100,93900,70800,100,3100,100
72,1,201300,45000,46600,95200,72400,100,3200,100
73,1,205800,44900,45700,101400,82500,100,2900,0
74,1,197300,44100,45600,94800,70400,100,2800,100
75,1,195200,44500,45100,94000,70500,100,2900,100
76,1,197000,44900,46000,93500,70800,200,2900,100
77,1,205400,46100,45900,97800,75000,100,2900,0
78,1,218500,44400,46500,94000,70500,0,2900,100
79,1,212300,45600,46700,93300,70600,100,2900,100
80,1,197200,45000,45900,93800,70700,100,3000,0
81,1,195100,44600,46000,93200,70300,100,2900,100
82,1,215000,44900,48400,93600,70600,100,2900,100
83,1,194000,44600,46100,93500,70500,100,3000,100
84,1,193700,44500,46200,93600,70400,100,3000,100
85,1,192500,44800,45600,93700,70600,100,2200,0
86,1,196700,45100,45900,94200,71200,100,3000,0
87,1,202000,44800,46000,101500,74600,200,2900,100
88,1,196100,44800,46100,94400,70300,100,3000,100
89,1,199600,45000,46000,93400,70600,0,2900,100
90,1,199400,44600,46200,93800,70600,100,2900,100
91,1,201400,44900,46400,93600,70500,100,3000,200
92,1,199200,44700,45800,93200,70600,0,3000,100
93,1,198300,44600,45400,93300,70600,100,2900,100
94,1,215200,44400,46700,94700,70100,100,2900,0
95,1,196800,44600,47000,93000,70700,0,3100,100
96,1,195500,44700,45900,93400,70900,100,3000,100
97,1,196700,44900,46100,93500,70500,100,2900,100
98,1,216200,44800,46700,93300,71100,100,2900,100
99,1,207300,44800,45800,93800,70400,100,3000,100
100,1,195000,44500,46000,94000,71000,100,2900,100
101,1,196400,45800,48000,90300,70400,0,3100,100
102,1,207700,44500,56200,94300,71000,100,3100,100
103,1,199200,44800,46100,93300,70700,0,3100,100
104,1,194800,44800,45700,93700,70500,100,3000,100
105,1,196200,44500,46300,94300,70700,100,3000,100
106,1,211500,44600,46100,93700,70700,0,3000,0
107,1,193500,44800,45900,93400,70700,100,3100,100
108,1,197000,45400,47100,93500,70800,100,2900,0
109,1,195600,44600,45400,93600,70800,0,2900,0
110,1,197700,45500,46100,94000,70600,100,2900,100
111,1,198600,44500,46900,93800,70400,0,3100,100
112,1,198400,44800,45800,93400,70600,100,3000,100
113,1,199100,44600,45600,93300,70800,100,2900,100
114,1,199200,44200,46400,93500,70500,100,2900,100
115,1,199600,44600,46000,93700,70400,0,3300,100
116,1,196700,44800,45900,93400,70700,100,2900,0
117,1,198400,44800,46200,93700,70500,200,3100,100
118,1,238100,46300,46700,100100,74800,200,3200,100
119,1,208600,44900,46500,94300,70300,100,3000,100
0,2,12333900,57100,70500,105400,92300,200,11973500,2500
1,2,657000,48700,48300,79900,70900,100,471700,100
2,2,529400,48600,47000,80000,71400,100,346500,100
3,2,598500,48500,46500,80900,72300,0,416400,100
4,2,3363700,48400,46100,80600,71100,100,3178200,100
5,2,3626300,48700,46200,79700,70400,100,3438000,100
6,2,1037500,48600,51300,79700,71100,0,845200,100
7,2,1238300,51000,46000,79900,70500,100,913000,100
8,2,2932800,54000,47200,94100,82600,600,2573100,100
9,2,2754700,48800,47200,79200,70400,100,2535600,100
10,2,729300,49000,48100,80000,70400,100,507800,100
11,2,648900,48900,46200,79800,70300,0,460000,100
12,2,766600,48500,46300,79600,70600,100,577000,100
13,2,1435000,48300,46000,79900,70600,100,1245900,100
14,2,188100,45000,46500,79500,70100,100,3000,100
15,2,184900,45200,46200,79700,70300,0,3000,100
16,2,199600,45000,46100,80100,70900,0,3000,100
17,2,192800,44900,49600,79700,70700,100,3000,100
18,2,203900,45200,46100,79800,70500,100,3000,0
19,2,215000,45200,47100,79300,70400,0,3000,100
20,2,182900,44500,45800,79400,70200,100,2900,100
21,2,196600,44600,46100,95000,70600,100,2300,100
22,2,218300,47400,46900,89900,70200,100,2900,100
23,2,198900,50200,48900,89800,70300,100,3000,100
24,2,196400,45100,46600,95000,70800,100,2900,0
25,2,194500,45000,46000,94300,70300,100,3000,100
26,2,194800,44800,45800,94500,70500,100,3100,100
27,2,196800,46200,46000,95000,70700,100,2900,100
28,2,196100,44700,47100,93100,70400,100,2800,0
29,2,202100,44500,46100,94100,70500,100,3000,100
30,2,202400,45000,46300,94100,70500,0,2900,0
31,2,206300,45900,46500,94100,70400,100,2900,0
32,2,217100,45000,56600,94000,70800,100,3000,100
33,2,201000,45000,46200,93300,70600,100,3000,100
34,2,216500,44700,46100,94500,70400,100,3100,0
35,2,196800,44600,45800,93900,70600,0,3100,100
36,2,196400,44600,45600,94000,70500,200,2900,100
37,2,202800,45100,48000,94700,70300,0,4500,0
38,2,220500,44900,46300,95200,71900,100,2900,100
39,2,212200,44800,46700,93900,70700,100,3000,100
40,2,196100,44900,46000,94400,70700,100,3100,100
41,2,199100,45300,46300,94400,70600,0,3100,100
42,2,196700,45000,46000,93800,70600,0,3200,100
43,2,207600,44900,46000,101100,82100,0,2900,0
44,2,198800,45100,46300,94700,70400,0,3000,100
45,2,195700,44400,45700,94400,70600,100,3000,100
46,2,213600,45200,46900,94500,70600,100,3000,0
47,2,193000,44300,45700,93800,70800,100,2900,100
48,2,193800,44900,45600,94000,70800,100,2900,100
49,2,195800,44500,45800,93500,70300,0,3000,100
50,2,199500,45200,45700,94100,70700,100,3100,100
51,2,199200,44600,46200,94000,70900,0,3100,100
52,2,201500,44900,45700,94200,70600,100,3000,100
53,2,202300,44900,46200,94900,70600,100,3100,100
54,2,199500,45000,46200,93700,70500,100,3100,100
55,2,199000,44700,46000,94000,70300,100,3100,100
56,2,199300,45000,45600,94200,70500,100,3000,100
57,2,197600,44700,45500,94000,70400,0,2900,100
58,2,229800,45000,46100,94100,70600,100,2900,100
59,2,207900,44800,46100,94500,70800,100,2900,100
60,2,194600,45200,45700,94500,70600,100,2900,100
61,2,195100,44500,45800,95600,70600,100,3000,100
62,2,194200,45000,45900,93600,70700,100,3000,100
63,2,193700,44900,45500,93600,70300,100,2900,100
64,2,200600,45700,47900,95200,71300,0,2900,0
65,2,210400,45300,46400,106600,83900,100,2900,100
66,2,197800,45800,46000,94600,70700,100,3200,100
67,2,199200,44700,46100,94800,70600,100,3000,100
68,2,199000,44800,46000,94800,70400,100,2900,100
69,2,198100,45500,45800,94200,70600,100,2900,100
70,2,215200,44800,46300,94400,70600,200,3000,100
71,2,200400,44600,45900,94000,70500,100,3000,100
72,2,198300,45000,46200,94000,70600,100,3000,100
73,2,198700,45100,46400,94600,70500,100,2900,100
74,2,198800,45400,46900,93900,70700,0,3300,100
75,2,197200,45400,46000,94100,70600,100,2900,0
76,2,197500,45400,45900,93600,70400,100,3000,100
77,2,201200,45500,47200,93900,70700,100,3100,100
78,2,215800,45100,46000,93600,70700,100,2900,100
79,2,210100,45100,46100,93900,70400,100,3000,100
80,2,197800,44900,45700,93800,70400,100,3000,100
81,2,195100,44800,45800,94300,70500,100,2900,100
82,2,210100,44600,46300,93700,70600,100,3000,0
83,2,194000,44600,46000,93900,70300,100,2900,0
84,2,194400,44900,46000,94600,70500,0,2900,0
85,2,193400,44700,45800,93700,70500,0,3100,100
86,2,195100,44600,45800,94000,70900,100,3000,100
87,2,193500,44900,45700,93700,70300,100,2900,100
88,2,194300,44800,45600,93600,70500,100,2900,100
89,2,198900,44500,46300,93400,70700,100,3100,100
90,2,199500,45100,46100,94300,70600,0,3100,100
91,2,203600,45500,46000,96400,77700,100,2900,0
92,2,201400,44600,47100,93700,70200,100,2900,100
93,2,198100,45100,45800,93800,70600,100,2900,100
94,2,212100,44800,46500,94200,70600,100,3000,100
95,2,196400,44900,46100,94300,70200,100,3100,100
96,2,196500,44900,45900,94100,70400,0,2900,100
97,2,197000,45100,46200,94100,70300,0,3000,100
98,2,214800,45100,46900,94100,70900,100,3200,0
99,2,207900,45600,46100,94100,70600,100,2900,100
100,2,195200,45100,46000,94000,70600,0,2900,0
101,2,196200,44700,46000,93500,70400,100,3000,100
102,2,195500,45000,46400,93000,70500,100,3000,100
103,2,198800,44800,46300,93700,70800,100,2900,0
104,2,196500,44700,45700,94500,71000,100,3000,0
105,2,209600,47200,47800,104500,85400,100,2900,100
106,2,218300,45800,46100,102300,83700,100,2900,100
107,2,203400,54200,46700,94000,70800,0,2900,100
108,2,195200,45200,45500,93300,70600,100,3100,100
109,2,195600,44700,46200,93000,70400,0,2800,0
110,2,197700,44900,46100,94000,70600,0,3000,100
111,2,197200,44800,46200,93100,70600,100,2900,0
112,2,199200,45300,46100,93400,70400,100,3100,100
113,2,201400,44700,46300,95000,70400,100,3000,100
114,2,200400,46200,45600,94400,70500,100,3000,100
115,2,198400,44500,46100,93600,70700,100,3100,100
116,2,212800,58400,46300,93700,70400,100,2900,0
117,2,197100,44800,45800,93400,70600,0,2900,100
118,2,228600,44800,46600,93000,70800,100,2900,100
119,2,207100,45000,45900,93600,70600,100,2900,100
0,3,12127700,53700,69000,104800,91900,0,11763400,2700
1,3,661900,48500,46600,80000,70700,100,470100,100
2,3,531400,48400,46700,80000,71200,100,348700,100
3,3,590800,48000,46300,79600,70000,100,410400,100
4,3,3459700,48300,46200,80100,70800,100,3275300,0
5,3,3617600,49000,45700,79800,70400,100,3428400,100
6,3,1024800,48400,45600,79600,70400,100,836800,0
7,3,1244900,50000,46100,94700,70400,0,898800,100
8,3,2929500,48600,53300,94800,71500,100,2567600,100
9,3,2804700,48300,47700,106500,83800,100,2568900,100
10,3,727600,48200,46700,94400,70200,100,499300,100
11,3,657800,48200,46500,94900,70400,0,454300,100
12,3,768200,48200,45900,94500,70400,100,565800,100
13,3,1496500,48300,46200,95500,70600,100,1292000,100
14,3,204900,44600,46600,95000,70200,100,3000,100
15,3,201700,44600,46100,94200,70600,0,4700,100
16,3,212600,45200,46300,93800,70800,100,3000,100
17,3,189200,45200,45700,80200,70400,100,2200,100
18,3,193300,45100,46300,79700,70400,100,3300,100
19,3,193300,45100,46200,80100,70100,100,2900,100
20,3,226100,45200,46100,79800,70000,200,2900,100
21,3,184300,45100,45900,79400,70000,100,3000,100
22,3,204500,45100,46200,79900,70400,100,2900,100
23,3,181300,45300,46400,79800,70300,0,2900,0
24,3,180700,45200,46300,79300,70400,100,3100,100
25,3,181400,45300,46700,79800,70200,0,2900,100
26,3,181300,45200,46200,79700,70300,100,3000,100
27,3,181800,46100,46400,79800,70000,100,2900,100
28,3,181600,45000,45900,79500,70000,100,2900,100
29,3,186100,44900,45700,79800,70300,0,3000,100
30,3,189700,45100,45900,79800,70000,100,3200,100
31,3,190000,45400,46100,79900,70200,100,2900,0
32,3,206500,45200,45900,93000,84600,100,2900,100
33,3,189500,44800,46000,79700,70500,100,2800,0
34,3,207300,45300,46200,79800,70100,0,3200,100
35,3,183500,45200,46300,79800,70300,100,2900,100
36,3,183900,45200,45900,79700,70100,100,2900,100
37,3,184800,45100,45900,79600,70400,100,3000,100
38,3,186600,45100,45900,79800,70900,100,3000,100
39,3,210500,45100,46500,80700,70200,100,2800,100
40,3,206100,45000,50400,79900,70300,100,3300,100
41,3,186400,45000,47000,79600,70400,100,2900,100
42,3,184800,45000,46400,79700,70200,100,2900,100
43,3,190600,45200,49200,79700,70200,0,3100,100
44,3,183500,45100,46200,79600,70100,0,3000,100
45,3,184100,45200,45700,79700,70200,100,3000,100
46,3,200400,45200,46200,79700,70100,100,3000,0
47,3,182200,46100,46300,79800,70300,100,3000,100
48,3,180600,45100,46200,79800,70400,100,3000,100
49,3,179300,45300,45500,79700,70200,100,2500,100
50,3,188500,46800,46100,80800,70900,100,2900,0
51,3,205400,47800,48100,79700,70000,100,8300,300
52,3,191000,45100,46800,79900,70300,100,3000,100
53,3,193000,45600,46400,82200,72600,100,3000,0
54,3,204300,47700,47900,89200,70500,0,3100,100
55,3,201000,45000,47000,94400,70600,0,2900,0
56,3,199200,44500,46000,94700,70400,100,2900,100
57,3,201500,44700,45900,96100,72200,200,2900,100
58,3,216400,44700,46000,94500,70200,100,2900,100
59,3,218400,45500,46100,93900,70200,100,3100,100
60,3,213600,44700,45900,96800,70700,100,3100,100
61,3,193900,44700,45800,93800,70600,100,3000,100
62,3,194100,44800,46000,93500,70600,0,3100,100
63,3,194000,44700,46000,94000,70700,100,2900,100
64,3,199600,45300,45600,93600,70700,100,3200,100
65,3,198400,44500,46300,94400,70400,100,3000,100
66,3,197700,44600,45600,94600,70500,0,3000,0
67,3,198700,45500,45900,94100,70400,100,2900,100
68,3,197300,44700,45800,93600,70500,0,3000,100
69,3,200300,45900,46000,93900,70300,100,2900,0
70,3,214100,45000,46000,94300,70300,100,2900,0
71,3,200300,44700,45600,94000,70600,100,2900,0
72,3,198700,44700,45800,94000,70300,100,3100,100
73,3,198100,44700,46000,93700,70900,100,2900,100
74,3,199100,44800,45600,93800,70700,100,3000,100
75,3,196900,45500,46200,94200,70300,100,2900,100
76,3,197900,44900,46000,94300,70200,0,2900,0
77,3,200300,45100,46100,94000,70400,100,3000,100
78,3,200900,44800,46100,94400,70400,100,2900,100
79,3,215800,44600,46100,94300,70700,100,2900,100
80,3,211700,44500,46100,94100,70700,100,3100,100
81,3,197000,44700,46100,94500,70700,0,2900,100
82,3,210300,44900,45500,94100,70600,0,3000,100
83,3,194100,45200,45700,93600,70400,100,2900,0
84,3,194200,44700,45500,93900,70600,200,2900,0
85,3,194300,44500,45900,94100,70500,0,2900,0
86,3,196600,45000,45800,94300,71400,100,2900,100
87,3,203300,44800,45700,103100,70500,100,2900,100
88,3,196100,44900,46100,94200,70400,100,3000,0
89,3,196800,44500,45700,93900,70400,100,2800,100
90,3,199100,44600,46000,93700,70300,100,2900,0
91,3,203500,44500,47200,97200,72800,100,2900,100
92,3,221600,47000,48300,110000,87600,100,2900,100
93,3,201200,44600,46000,94500,70400,0,2900,100
94,3,229700,46400,46200,106900,84400,0,2900,0
95,3,194700,44700,45400,93500,70600,100,3000,100
96,3,202400,45200,49600,96700,72100,100,3000,100
97,3,196700,45100,46400,93700,70700,100,3000,100
98,3,197900,45600,45400,93300,70900,0,3000,100
99,3,220300,45400,46800,99200,75200,100,3000,100
100,3,209700,45000,46500,94200,70400,0,3000,0
101,3,201500,46000,47200,94000,70100,0,2900,100
102,3,197600,45000,46400,94000,70100,100,3000,100
103,3,199500,44700,46600,94200,70400,100,3000,100
104,3,197000,45000,46200,93400,70200,100,3100,100
105,3,197200,44900,46300,94300,70500,100,2900,100
106,3,215500,45600,46200,97300,74700,100,3000,0
107,3,193900,44500,45800,94000,70200,100,3200,100
108,3,194700,44800,45800,93200,70300,100,3000,100
109,3,194800,44900,45900,94600,70600,100,3000,100
110,3,197900,44800,46100,94300,70200,100,3200,100
111,3,197000,44600,46000,93400,70400,100,3000,100
112,3,199100,44800,45800,94000,70600,100,3100,100
113,3,203200,44800,47300,94900,70200,0,2900,0
114,3,200700,44700,46100,93100,70600,100,3100,0
115,3,196900,44600,45600,94000,70500,100,2900,0
116,3,197200,44700,45800,93200,70500,100,3000,100
117,3,198600,44700,45800,94100,70600,0,3000,100
118,3,212300,44900,45900,93400,70700,100,3100,100
119,3,213900,44700,46300,94000,70600,100,2900,0
0,4,12233900,55700,70800,109200,93800,200,11871500,2600
1,4,700100,48800,46800,95200,71300,100,500700,100
2,4,542600,48400,45900,94300,71100,100,346700,100
3,4,625500,50100,45900,105400,85800,0,417300,100
4,4,3769300,47900,46000,92000,73300,100,3573200,100
5,4,3719200,48500,45500,94500,70900,100,3516400,100
6,4,1063900,48200,46100,94900,70900,100,862700,100
7,4,1233500,48300,45800,93600,70700,200,898500,100
8,4,2956100,48500,47200,94400,71000,0,2596900,100
9,4,2781400,48600,47500,94300,70500,100,2558100,100
10,4,729400,48800,46300,94400,70900,100,497700,100
11,4,697700,49700,46000,94800,70400,100,492600,100
12,4,777300,47600,46700,95800,70800,100,575200,100
13,4,1422500,48100,46700,94200,70400,100,1219900,100
14,4,197100,45600,45700,94600,70400,0,2900,100
15,4,197900,44800,45700,94300,70900,0,2900,0
16,4,214800,44900,45600,93700,70900,100,2900,100
17,4,208800,44800,45800,94400,70400,100,2900,100
18,4,218900,44800,46400,94100,70400,100,2800,100
19,4,229400,45100,46000,93800,70500,100,2900,100
20,4,198600,44800,45300,94100,70600,100,2900,0
21,4,197200,45500,45600,93900,70400,100,2900,100
22,4,217400,44500,45800,93800,70300,100,2800,100
23,4,194000,44900,45800,93200,70700,100,2900,100
24,4,202500,44900,46000,102300,83900,0,2900,100
25,4,194100,44900,45600,94000,70700,100,2900,0
26,4,193100,44300,45600,93500,70700,100,3000,100
27,4,193400,44500,45600,93600,70900,100,2900,100
28,4,195300,44500,45500,93900,71000,0,2900,0
29,4,201800,45900,45800,93300,70400,100,2900,100
30,4,200900,44600,46000,93600,70900,100,2900,0
31,4,201900,44600,45600,93600,70600,100,2900,100
32,4,203200,44600,45900,94000,71000,0,3000,100
33,4,199400,45100,45900,93700,70500,100,3000,100
34,4,211600,44600,45700,93600,70600,100,3200,100
35,4,196300,45000,45400,93800,70700,0,3000,100
36,4,200700,44600,46500,94100,70600,0,3200,100
37,4,199000,44500,45700,93700,70600,0,3000,100
38,4,219200,44600,45500,94700,71700,0,3000,100
39,4,220900,44800,45900,103400,84800,100,2900,100
40,4,195500,44600,45900,93800,70200,0,3100,100
41,4,200600,44600,45600,96600,72900,100,2900,100
42,4,201800,44400,51700,94000,70600,100,2900,0
43,4,200100,45100,46200,94100,70500,100,3000,100
44,4,214000,45500,46000,109400,81500,800,2900,0
45,4,195600,44600,45600,94200,70800,0,2900,100
46,4,215000,46100,46600,95000,70500,100,3100,100
47,4,194100,45100,45700,93900,70700,0,3100,100
48,4,193200,44500,45400,93900,70600,0,3000,100
