tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
24,1,206000,32300,27300,138300,130800,0,2200,100
25,1,225300,29900,59300,127300,122900,100,1700,100
26,1,205300,41500,30700,124400,119800,100,2700,100
27,1,169200,16400,21400,123900,119500,0,1600,100
28,1,183200,15900,32300,125000,120400,100,1800,100
29,1,188000,18300,27300,123800,119300,100,1700,100
0,2,17019700,70700,87400,207600,194100,200,16499500,2300
1,2,16555600,58100,46200,164500,157200,300,16265600,200
2,2,1709900,51400,56300,131300,122600,200,1456000,200
3,2,1000300,47900,34500,128200,123200,300,778500,100
4,2,1002900,26200,31500,129600,124800,100,801000,200
5,2,6658600,44400,26800,130500,121500,200,6435400,100
6,2,9454500,36400,40900,129700,123300,300,9224600,200
7,2,2530300,49200,36200,137900,128600,100,2282100,400
8,2,2116700,34600,24200,131200,125800,100,1916100,200
9,2,7518800,20500,23100,130300,123800,200,7326400,100
10,2,8190300,44300,59000,157900,151700,200,7729900,200
11,2,1543300,14100,44000,129400,124200,100,1196100,100
12,2,1175300,42900,15900,129000,123400,100,955500,100
13,2,1278900,16800,49400,127100,122200,100,1066800,100
14,2,4651400,59000,30500,156500,151800,200,4392500,100
15,2,251500,41300,43100,154400,149600,200,1400,100
16,2,234100,31100,27800,156500,151800,100,2100,100
17,2,230200,32700,22800,154300,149800,100,1300,0
18,2,213500,31000,28800,126600,121200,100,2400,0
19,2,223600,25700,34500,126100,120800,100,2700,100
20,2,273900,45100,37600,124700,119500,100,1900,100
21,2,216500,39300,32400,133000,122300,100,2400,100
22,2,233000,31200,42400,124100,119700,200,1900,0
23,2,182400,23500,24300,126400,122000,100,2500,0
24,2,187900,27800,30300,124400,120000,200,1300,100
25,2,198400,38000,29700,124900,120300,100,2100,100
26,2,189300,29700,28600,124700,120200,100,1400,100
27,2,208400,33400,43200,126400,122300,100,1400,100
28,2,203100,25500,39100,125100,120800,100,2600,200
29,2,201600,29000,34900,124000,119900,0,1800,100
0,3,16277400,70200,60200,168700,155900,200,15825500,2200
1,3,16369400,34500,44900,174300,165200,200,16094000,100
2,3,1607400,84200,41500,165500,153800,100,1298600,100
3,3,1045000,33900,49100,130900,124300,200,821200,100
4,3,1052200,59700,39600,131700,124400,200,803500,200
5,3,6547000,40800,52200,170100,155700,100,6261000,100
6,3,9262700,45500,54400,169300,156000,200,8973600,100
7,3,2441300,50600,50700,170900,163000,200,2147500,200
8,3,2216100,37400,59900,169400,156900,100,1927900,200
9,3,7071900,32400,47800,167500,157800,100,6804200,100
10,3,7648100,132600,44600,166800,154300,100,7082700,100
11,3,1548000,37800,58700,128000,121300,100,1172000,200
12,3,1192400,27700,47100,129500,123300,100,952100,100
13,3,1298600,34400,50500,128600,122200,100,1062100,200
14,3,4846300,90900,44100,152300,142200,100,4532900,400
15,3,257100,63600,36600,136100,124800,700,1900,0
16,3,238900,50400,35100,128700,122700,100,2700,100
17,3,215900,43200,15000,131900,122000,100,3100,0
18,3,234400,27200,49700,129300,123300,200,2700,200
19,3,209700,19800,36100,127100,120500,100,2200,0
20,3,313100,33200,65300,131600,121500,100,3700,600
21,3,221400,33600,37800,127600,121300,100,3200,100
22,3,234900,30700,40300,125100,119400,100,2200,100
23,3,204600,28200,39500,126900,120800,100,2400,100
24,3,230600,44200,52400,125300,119500,100,2400,100
25,3,193400,16600,43500,126400,120300,100,1300,0
26,3,209200,35900,37000,125700,120000,0,2200,100
27,3,203100,26300,32900,133600,127500,100,2900,100
28,3,218500,45600,34400,125900,119900,100,3200,100
29,3,201400,29400,30800,126700,120200,100,1700,0
0,4,16034200,84900,61400,207800,189200,300,15537600,3000
1,4,16338100,55400,52300,149700,142500,200,16055100,200
2,4,1781500,28700,34400,133400,125800,200,1569900,100
3,4,1108400,46100,31100,129900,124100,100,892000,100
4,4,1038200,25400,27500,149400,143400,100,820400,200
5,4,8072000,63500,35000,164600,155900,200,7782800,200
6,4,10685600,76100,54900,131800,124800,200,10401800,300
7,4,2358700,21600,43000,169100,160800,100,2105800,100
8,4,2152400,40400,61400,128100,122000,100,1865700,100
9,4,8197400,58900,39300,168200,160000,100,7899900,200
10,4,8393900,51800,48400,162100,153600,100,7891400,200
11,4,1638000,43100,48900,132800,125300,200,1234000,200
12,4,1444800,132700,33300,134000,123500,100,1102500,100
13,4,1271600,32900,32800,128800,122500,300,1054900,200
14,4,4858400,36000,34800,158800,151500,100,4605000,100
15,4,274600,59500,38700,157100,150000,100,3700,200
16,4,244800,38800,49800,128500,122300,100,1800,100
17,4,224600,41300,28900,127500,120400,100,1800,0
18,4,242100,37700,33300,126200,120600,0,2500,0
19,4,255500,37800,26300,132600,122200,100,2900,0
20,4,219700,41100,38100,127000,120800,100,1900,100
21,4,198100,29100,25700,126600,121000,100,2800,100
22,4,230600,25900,38500,126100,120400,100,3000,100
23,4,289200,126100,20800,130700,123100,100,2600,0
24,4,220800,34200,37800,139000,131700,200,2500,100
25,4,225300,48400,36400,126200,120100,100,3400,100
26,4,228200,46900,44700,127600,121700,100,2200,100
27,4,242400,58400,43000,129200,120300,100,3100,200
28,4,223800,48000,34900,127400,122000,100,2900,0
29,4,216200,37000,34700,125400,119800,100,2000,100
0,5,16188300,38900,93100,178100,164000,400,15732300,2300
1,5,16492000,80100,58400,164400,155800,100,16167500,100
2,5,1603200,26700,56900,154600,146300,100,1345400,200
3,5,1184500,45200,47100,133700,127300,100,944200,200
4,5,1030900,36000,29900,132500,125500,300,818000,100
5,5,6831100,51600,55300,130400,123500,100,6572400,100
6,5,9372600,41800,41000,130200,123800,300,9135100,200
7,5,2427300,40300,40400,172400,159500,100,2160400,100
8,5,2173700,55500,54300,157700,151100,100,1886200,200
9,5,7266500,42700,45500,161900,154400,200,6986200,200
10,5,7779200,71100,55400,159000,148000,100,7273600,100
11,5,1530500,36200,44300,128700,122400,100,1162300,200
12,5,1201500,45300,34800,131300,121300,0,952100,100
13,5,1275900,28100,41900,132600,125800,100,1057400,100
14,5,4430700,26300,44000,129900,123300,300,4211900,100
15,5,215200,38100,34200,126500,120700,200,1700,100
16,5,252000,40500,45400,142700,135700,100,2800,0
17,5,251000,37700,53100,127900,120600,100,2500,200
18,5,273300,56200,31400,133800,123400,100,3000,100
19,5,262200,39500,33500,128600,121700,100,2600,100
20,5,231900,39100,45000,132300,126200,100,2100,0
21,5,223500,37000,35700,137000,130700,100,1900,0
22,5,252200,49000,23000,138500,128300,100,3300,0
23,5,206300,35200,24600,127000,120900,100,3700,500
24,5,219800,33900,37800,134200,127500,100,3200,200
25,5,229100,44100,43300,130500,120600,0,2800,200
26,5,205100,29300,40000,125800,120300,100,3200,0
27,5,200400,33200,31500,127000,120500,100,2400,100
28,5,222500,46800,36400,126300,120400,0,3000,100
29,5,217300,32800,37000,127000,120600,100,2400,100
0,6,16551100,109400,52000,206000,187800,200,16035800,2500
1,6,16451500,84900,33300,172000,158700,200,16138300,200
2,6,1725900,60600,44500,140400,129600,200,1464600,300
3,6,1000700,41000,34600,127600,121400,100,785000,200
4,6,1050200,47900,48100,134200,123500,200,802600,200
5,6,6799500,40800,43100,162900,153400,100,6527500,200
6,6,9477800,58700,47100,165100,157000,300,9186500,200
7,6,2248400,25500,56900,162300,154300,200,1984000,100
8,6,2241400,58100,40000,168500,154800,200,1911100,100
9,6,7474000,55200,59500,164400,156000,200,7169300,200
10,6,7870800,41300,48000,160600,152400,200,7396000,100
11,6,1719400,38400,37000,131500,123900,0,1346700,100
12,6,1251500,42400,37600,130800,123300,100,997800,100
13,6,1621000,59000,153200,132600,124900,100,1250500,300
14,6,5591200,43400,52800,129100,122500,200,5346000,200
15,6,223400,42100,30800,133500,122800,100,2400,100
16,6,261900,45600,58000,127200,121600,100,4300,200
17,6,259700,48600,36500,139400,128000,100,2600,200
18,6,252900,39900,32400,126600,120400,100,3000,100
19,6,380800,42600,35400,233700,226800,100,1700,100
20,6,215500,26100,48200,126900,120700,100,1600,100
21,6,218500,27200,43000,127600,121200,100,3300,200
22,6,259600,41100,51500,127000,120500,100,2800,100
23,6,219200,42900,29600,131900,121300,100,3300,200
24,6,211000,31600,43900,126200,120200,100,2700,100
25,6,195900,23400,35800,126300,119900,100,3100,100
26,6,210400,33800,36800,126000,120000,100,3300,100
27,6,207700,40500,31800,125500,120000,100,3000,100
28,6,191300,25500,28100,125400,119200,100,2400,0
29,6,216900,33200,37500,127200,121200,200,1900,100
0,7,16018900,41300,86300,175600,161700,300,15574200,2500
1,7,16252800,38600,44700,168000,156900,100,15976900,300
2,7,1720100,71300,68700,137700,126900,100,1426100,200
3,7,1002500,51500,31900,135500,124400,100,768900,200
4,7,1006400,40600,18000,135100,124600,100,793900,100
5,7,6676400,55300,36000,131300,124400,100,6432300,0
6,7,9447200,55700,27100,166700,153900,200,9180700,100
7,7,2324700,44900,37500,129400,122000,100,2093400,300
8,7,2104500,30500,28900,132100,125100,200,1847000,200
9,7,7316700,44400,55800,129500,122800,200,7063800,200
10,7,7829200,57500,48200,180700,173000,300,7336200,300
11,7,1531800,52000,36800,126500,119900,100,1166300,200
12,7,1156000,26100,35400,126700,120200,100,938600,100
13,7,1266600,36600,33000,130800,124100,100,1051100,0
14,7,4632100,37000,31800,171600,162500,300,4369600,100
15,7,287000,43000,56100,165100,157800,100,3700,300
16,7,270200,35200,38800,163800,153900,200,3200,200
17,7,229900,35300,38400,126400,119900,100,2100,100
18,7,300300,48900,68300,128700,121900,100,2900,200
19,7,299200,68100,37000,132500,126200,100,1900,100
20,7,215600,35300,38600,128000,121800,100,2000,0
21,7,212900,37500,32100,126300,120600,0,2900,100
22,7,246300,33500,34900,126600,120900,100,2900,100
23,7,207700,40200,27300,128300,121800,200,2500,100
24,7,219200,43600,33800,127200,121100,100,3500,200
25,7,208000,52700,17500,126900,121000,100,3000,100
26,7,211500,30100,45900,127500,121200,100,1500,100
27,7,193000,29800,26000,126300,120000,100,2900,100
28,7,192000,25100,28200,127700,122000,100,2300,0
29,7,220800,35100,40200,125700,120100,100,3000,100
0,8,16748100,64900,82500,179800,163400,200,16275600,2400
1,8,16368200,59800,27800,142400,131100,200,16116400,100
2,8,1638200,35100,43300,135900,128800,100,1410700,100
3,8,1011200,33100,42200,132600,124700,100,788900,200
4,8,1026300,41300,36100,132000,121300,100,799000,100
5,8,6926500,43700,42400,165000,155900,100,6651500,200
6,8,9664000,67600,50800,167500,155300,200,9356600,100
7,8,2463200,44800,46200,167100,158900,100,2183400,100
8,8,2096600,38700,42800,136000,127800,200,1844000,200
9,8,7487300,56200,47300,156300,149300,100,7203300,100
10,8,7867200,34700,47000,161400,152900,300,7396100,200
11,8,1661400,51900,57700,132300,121800,200,1259500,200
12,8,1170400,36000,30500,131800,124700,100,934200,0
13,8,1279800,32900,31900,129000,122600,100,1063800,200
14,8,4513900,51000,26000,141700,135000,200,4276600,200
15,8,280800,45300,33100,177700,169400,200,3400,200
16,8,267400,31800,42000,162500,154300,200,3100,100
17,8,269500,47900,30000,157500,149900,100,4000,200
18,8,294900,43900,45500,148800,142600,200,3500,200
19,8,278400,45700,46600,128000,122100,100,2500,100
20,8,202400,38000,26500,126200,120200,100,2500,0
21,8,214600,27300,43900,126900,120200,100,2200,0
22,8,230200,29600,37800,124800,118600,100,2200,100
23,8,227500,52000,38500,125200,119100,100,3100,100
24,8,227100,46000,44500,126700,121300,100,3100,0
25,8,207000,45400,25900,126100,120300,100,2600,100
26,8,218900,38200,44000,126100,120500,100,1800,100
27,8,209900,38700,36100,126600,120700,100,1900,0
28,8,206900,42300,26800,126800,121000,100,1900,0
29,8,203500,28500,27700,126700,121200,100,2100,0
0,9,18118800,56500,70500,188300,175400,200,17632800,2600
1,9,17151800,31300,66800,140300,133300,300,16890300,200
2,9,1657900,21900,29300,135700,126000,100,1454900,100
3,9,1552600,48600,65800,129500,122800,500,1294600,200
4,9,1118500,37200,26800,142000,131100,100,894600,100
5,9,6808700,46500,48300,164800,156100,200,6523700,100
6,9,9778200,42600,53200,137600,130200,100,9524600,100
7,9,2347900,61300,24900,130100,123400,100,2117600,100
8,9,2141300,36700,38500,168000,159900,100,1879300,100
9,9,7736300,52900,35600,133700,122900,200,7488100,100
10,9,8035300,83000,33200,164400,156200,200,7538900,100
11,9,1605100,33000,43600,127400,121500,100,1243400,100
12,9,1352300,31200,52800,131200,124200,100,1097900,100
13,9,1294200,39500,35500,129500,122800,100,1074000,100
14,9,4614200,56000,33200,160200,152500,200,4347000,100
15,9,275600,35000,54300,160200,152000,200,4400,200
16,9,281100,47400,43000,158500,151600,100,3300,200
17,9,258000,48300,44600,128100,121600,0,2500,200
18,9,237800,29600,39400,127100,120500,100,3000,100
19,9,282200,55000,27600,130100,120800,100,3200,100
20,9,236200,36200,35500,149100,143300,100,2900,100
21,9,207100,35800,26400,128500,121800,100,2000,100
22,9,265300,39100,53700,128300,121600,100,3000,200
23,9,215100,34500,40200,128900,122400,100,2200,100
24,9,215900,48000,27900,126600,120600,100,2600,100
25,9,233700,39400,53300,126600,120500,100,3000,100
26,9,214200,32700,47400,125300,119500,200,2600,100
27,9,214100,42700,35300,125400,119600,100,3000,100
28,9,215900,36800,40600,126300,120900,100,3100,100
29,9,197700,37500,16800,125800,120100,200,1600,100
0,10,16210600,83600,81000,204100,185600,100,15692700,2500
1,10,16350600,38700,28000,137800,130500,200,16127900,100
2,10,1629900,39500,34800,158800,152000,200,1381400,200
3,10,1102100,49100,45300,129000,122800,100,866100,300
4,10,1017600,30400,35200,133800,126900,100,803500,100
5,10,6724100,79700,54600,170700,157400,100,6397300,100
6,10,9571400,62800,32800,168100,155200,100,9285900,200
7,10,2263200,47600,50200,134400,123800,100,2009900,100
8,10,2243500,44900,30600,132500,125700,100,2016900,300
9,10,7261500,31600,40200,170200,157300,100,6994000,200
10,10,7775400,57000,48200,163600,155300,200,7254600,200
11,10,1635800,27700,53400,133500,126400,200,1257200,100
12,10,1177700,36500,28100,130900,124000,0,940700,200
13,10,1271300,19800,30900,131000,124000,100,1067100,100
14,10,4583500,54300,36300,130300,123600,100,4344100,100
15,10,252200,38800,30600,162400,154800,100,1700,100
16,10,293700,49400,39200,180800,173700,200,3100,200
17,10,275800,41900,48500,157400,149900,0,2200,100
18,10,288400,45500,45800,146900,140700,200,4300,200
19,10,274000,31300,54100,127800,121500,100,2500,100
20,10,221000,32800,43700,127200,121300,100,3100,200
21,10,200900,26400,32000,127800,121400,100,2100,100
22,10,256900,39700,50100,127000,121000,100,2500,0
23,10,221800,42400,43600,125900,120100,100,2700,0
24,10,199200,27600,36400,125600,119900,100,1900,100
25,10,211300,38300,35500,129000,122700,100,1800,100
26,10,233800,48300,50700,126000,120400,100,2600,100
27,10,211800,34400,42200,124900,119000,0,3100,0
28,10,219400,43100,35900,126500,120400,100,2900,100
29,10,221400,40400,35300,127300,121600,100,3000,100
0,11,16540200,101500,55500,172300,156300,200,16068700,2300
1,11,16529100,40000,34100,170700,161200,100,16262600,200
2,11,1671200,64700,64400,131700,124500,200,1395700,100
3,11,977400,36800,36900,131000,123900,200,762100,100
4,11,1010900,24400,19500,137500,130400,100,814700,100
5,11,6920600,91500,34900,166200,154500,100,6604300,200
6,11,9430100,41700,58600,133000,126300,200,9174200,200
7,11,2290500,43000,29500,164200,156100,100,2034100,100
8,11,2262800,51200,45300,163700,155800,100,1977900,200
9,11,7228300,66700,42200,151300,143600,200,6945100,200
10,11,7738800,61800,33300,161600,153900,200,7266800,200
11,11,1590000,37100,44400,130700,124400,200,1223400,100
12,11,1171500,29700,29200,127900,121900,100,949000,200
13,11,1281400,30700,41200,128000,121200,100,1063300,200
14,11,4573300,88700,25500,132000,125000,200,4305300,200
15,11,214500,29400,33900,128800,122300,200,3100,100
16,11,274400,46500,35100,165100,153500,100,3000,100
17,11,247600,31500,55800,127300,120900,100,2700,100
18,11,250600,35700,38700,126400,120500,100,3600,100
19,11,250000,39600,24500,127000,120400,100,2400,100
20,11,229400,47600,32000,126100,120000,0,3400,100
21,11,210700,32900,40000,127100,121100,100,2600,200
22,11,228200,32100,31000,125700,120200,100,3000,100
23,11,189600,22800,32500,126100,120600,100,1900,100
24,11,191300,17000,39600,126200,120000,100,2400,100
25,11,203600,22600,44400,126500,120700,100,3100,100
26,11,187800,30000,21200,126600,120300,0,2600,100
27,11,194300,29500,29800,126500,120900,100,2000,100
28,11,219800,47600,35600,125400,119200,100,2800,0
29,11,239500,40600,55300,125400,119300,100,2500,100
0,12,16476800,73500,71000,206900,187500,200,15969300,2100
1,12,16120500,73900,52900,171700,163000,100,15799300,200
2,12,1743900,46900,36600,137600,127600,100,1507000,100
3,12,1092300,59000,44400,127100,120500,100,853200,100
4,12,1052800,52600,35900,132600,125300,100,817900,100
5,12,6812600,46800,38700,161000,153100,200,6541500,100
6,12,9578800,68600,50600,132900,125700,200,9306500,200
7,12,2487300,84100,44700,132400,122400,200,2207400,200
8,12,2186900,27200,28300,152600,144900,100,1957900,100
9,12,7373200,19700,38100,164000,153700,200,7128800,200
10,12,7803700,45000,60700,170300,157500,200,7324300,100
11,12,1663200,26400,32900,129300,122900,100,1319200,200
12,12,1195000,41700,31500,129000,122400,100,956700,100
13,12,1280100,39200,36400,126300,120500,100,1058400,100
14,12,4745500,44800,29900,159800,151800,100,4491900,100
15,12,277100,41400,40700,165200,157600,100,3100,300
16,12,264800,36100,48300,157700,150300,200,2300,0
17,12,265500,37400,43300,156500,149600,100,2500,100
18,12,227500,32600,47000,126700,120300,0,1700,100
19,12,223300,32100,32500,127100,120700,100,2500,100
20,12,262000,30300,35600,126900,121200,100,2100,100
21,12,205400,25700,39300,126400,120100,100,2300,100
22,12,220700,28700,28400,126000,120100,100,2300,100
23,12,224400,31900,44500,136700,130400,100,3000,100
24,12,204000,32100,29000,130000,122600,100,2800,100
25,12,212600,40600,31400,126100,120300,200,3400,100
26,12,193400,15500,42600,125800,119600,100,2400,0
27,12,191400,21700,34600,124800,119100,100,3100,100
28,12,219400,45600,34100,127500,121400,100,2600,100
29,12,213700,32600,37700,126000,120200,100,2800,100
0,13,16567100,73900,61800,203100,185400,200,16085500,2300
1,13,16204100,62700,57400,136900,129600,200,15927100,100
2,13,1525600,29300,42000,161900,153700,200,1279700,100
3,13,1004800,45300,42600,131400,124100,100,773200,100
4,13,1025700,40100,38500,130200,124200,100,799600,200
5,13,6528100,52800,35300,134300,126700,200,6283800,100
6,13,9263900,54500,26400,164300,155800,200,9000800,100
7,13,2259100,51000,42100,167400,154700,300,1980900,100
8,13,2175400,53400,46900,165500,153600,200,1849800,100
9,13,7330200,83800,39300,164600,152200,200,7014900,200
10,13,7566100,40000,56500,131800,125000,100,7138800,100
11,13,1523500,32500,43200,127300,121400,100,1160900,100
12,13,1222500,40700,67900,129100,122300,200,943000,200
13,13,1280100,33700,31900,136100,125600,100,1056800,100
14,13,4507400,44000,31500,162600,154800,100,4248900,100
15,13,234900,31400,59300,127500,121700,200,2500,100
16,13,221500,41400,30000,126800,121300,100,3000,100
17,13,208300,22400,34900,125800,120300,100,1800,0
18,13,247700,33100,42700,128500,122200,100,2500,200
19,13,251500,36700,29900,125800,119900,0,3000,0
20,13,229900,44400,36000,133800,122700,100,1700,100
21,13,229700,38200,39700,130800,121000,100,3500,100
22,13,220200,23600,32200,126000,120300,100,3400,200
23,13,193800,25100,33000,126400,120700,100,2100,100
24,13,208200,38500,33500,126700,121100,100,2400,0
25,13,189700,28200,26900,126700,120100,100,1800,0
26,13,196900,27500,35300,125300,119800,100,2300,100
27,13,211700,40000,35600,127200,121200,100,2000,100
28,13,196600,15900,41800,126400,120300,100,3200,0
29,13,212600,37400,30300,125900,119600,100,2300,100
0,14,16422600,51800,85500,235200,217200,100,15881100,2200
1,14,16080100,34600,52100,147300,139800,200,15822300,200
2,14,1494000,54300,31800,126500,119600,100,1272200,100
3,14,1008900,50500,48900,129600,123800,100,768800,200
4,14,1026500,47100,22500,133200,126500,100,809200,100
5,14,6721500,74000,23400,161300,153000,100,6441500,0
6,14,9289800,41500,51100,133500,123700,200,9041700,300
7,14,2274500,86200,24000,141300,131500,200,2009600,100
8,14,2127400,26900,44400,164300,156500,200,1873200,100
9,14,7227300,44000,37300,165100,156600,200,6958400,200
10,14,7891300,63600,61500,130800,124100,100,7439200,200
11,14,1557500,27700,29200,128900,122400,100,1209300,100
12,14,1185900,30700,41500,129300,122400,100,946500,200
13,14,1423700,53300,31100,133100,125700,200,1182800,300
14,14,4847800,47000,44900,164200,156700,100,4565000,200
15,14,210100,33100,23700,128900,122300,200,4100,200
16,14,225300,33200,37500,130100,123700,100,2300,0
17,14,227500,39600,32800,126300,119800,100,3400,100
18,14,241600,40700,50600,128900,119400,200,2600,100
19,14,217400,34300,29800,127500,121400,100,2200,100
20,14,267500,33000,36600,126600,120200,100,2600,100
21,14,218600,40700,35200,126700,120700,100,3000,100
22,14,222200,25800,30100,126800,120500,0,2900,100
23,14,208500,48100,24800,126900,121300,100,1800,100
24,14,224700,45900,37400,127800,121400,0,3300,100
25,14,293000,21200,32100,230400,223900,100,2300,0
26,14,211300,23700,49500,126300,120100,100,2000,200
27,14,226800,33800,35700,147800,122400,100,3100,100
28,14,199900,31900,30500,125800,120100,100,2800,100
29,14,246100,36400,32800,160300,153500,100,3100,100
0,15,16375500,45300,69700,212100,194000,200,15886900,2300
1,15,16354700,43000,32400,171200,161400,100,16085500,200
2,15,1659500,39700,34200,128600,121900,100,1441400,200
3,15,971300,31700,31700,134900,127400,200,763800,100
4,15,1029200,42700,36100,132600,125400,200,799700,200
5,15,6690500,44900,34000,134000,127100,100,6452400,100
6,15,9456900,27900,50300,134100,125600,200,9219600,200
7,15,2176200,40100,29200,129900,122900,100,1959400,200
8,15,2238600,59200,39700,161900,153900,100,1959700,200
9,15,7410100,45600,39600,164700,155600,100,7136200,200
10,15,7671700,62400,53500,130100,123100,100,7218800,200
11,15,1537200,52900,47900,130800,123800,100,1151500,200
12,15,1184100,32500,35100,128600,122000,200,949100,200
13,15,1270900,36200,29300,129000,122400,100,1061700,100
14,15,4600200,86200,38500,162100,153700,100,4294200,200
15,15,226700,32200,48200,131500,121200,100,2500,100
16,15,228200,40900,25200,131600,121200,100,3500,200
17,15,222200,31100,34900,125800,119700,100,2000,0
18,15,259600,46200,46500,125700,119300,100,3100,100
19,15,282600,38300,49000,127700,121200,100,2500,200
20,15,204900,36000,24200,126300,120000,100,2900,0
21,15,235700,61300,38100,125500,119500,100,2900,0
22,15,250200,41400,42900,126100,120000,100,2500,0
23,15,191200,29600,26300,125200,119500,0,2000,0
24,15,215400,28500,48700,129100,122900,100,2800,100
25,15,191700,26700,28900,125800,119800,100,2300,0
26,15,208000,33900,38500,125900,119800,0,1900,100
27,15,244200,59400,45500,130500,120400,100,2400,100
28,15,216400,36000,41700,127200,121300,100,2700,100
29,15,227300,39900,42400,126000,120200,100,2400,100
0,16,16175900,52200,85500,208200,189000,200,15661200,2300
1,16,16214300,151200,44400,223000,214900,200,15767400,200
2,16,1663700,100000,43900,137600,126000,100,1367600,200
3,16,985500,36300,34800,130900,124800,200,770700,200
4,16,1026400,35800,29000,131400,124400,100,815800,200
5,16,6725500,74900,40700,165100,156100,200,6420800,200
6,16,9463500,50100,69300,163800,154600,200,9154500,200
7,16,2381300,74300,39700,162000,154500,200,2090700,200
8,16,2245300,58000,42700,173400,160300,100,1948800,200
9,16,7302300,58800,36100,160900,153300,100,7028100,100
10,16,7736400,32200,55900,129700,123100,200,7291300,100
11,16,1654600,37400,77300,130200,123000,200,1239900,100
12,16,1206600,35500,39900,135800,124700,200,954500,200
13,16,1301700,30300,61200,128700,122500,100,1060000,100
14,16,5204000,47000,40700,133800,125800,100,4952000,200
15,16,254800,46000,63400,127400,121000,100,2800,200
16,16,213500,24100,33000,127700,121800,100,2900,200
17,16,247900,39500,54800,127000,120800,100,2800,200
18,16,227600,38400,39200,125400,119700,100,3000,100
19,16,239200,49900,28100,127500,120900,100,3000,100
20,16,291400,55600,36500,128100,121600,100,2000,0
21,16,188600,18100,29400,126300,120300,100,2300,100
22,16,234400,34000,40100,125100,119200,100,2900,100
23,16,210800,32800,39900,127400,121200,100,2800,0
24,16,207900,33600,36900,128200,122000,100,2700,100
25,16,194200,24900,35700,125700,119700,100,1700,100
26,16,199000,22600,39300,127200,121500,100,2900,0
27,16,211600,37800,38800,126600,121000,100,1700,100
28,16,209700,38400,34600,125300,118800,100,2500,100
29,16,203700,31100,33500,125000,119300,0,1600,0
0,17,17388300,40300,94700,211000,190500,200,16896000,2400
1,17,17246800,52600,49700,175000,164500,200,16942300,200
2,17,1966000,45800,43700,163500,155900,100,1693400,200
