tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
111,0,516400,47800,46400,94000,70600,100,317100,100
112,0,519900,48000,46400,94200,70400,100,317400,100
113,0,521200,47500,45600,94100,71000,0,317700,100
114,0,519200,47600,46100,93700,70400,100,317600,0
115,0,530200,47100,48300,107600,70800,100,316700,100
116,0,650400,48300,69500,95000,70700,100,420000,200
117,0,519100,47700,46600,94400,70700,100,317600,0
118,0,543700,47600,48000,95300,70500,100,318400,0
119,0,551100,47400,46500,105900,83200,100,318300,100
0,1,15440900,62600,72600,114300,98400,100,15055000,2400
1,1,4058000,48300,46500,96200,71000,100,3844900,100
2,1,904300,48500,46300,94100,71200,0,706500,100
3,1,928600,48800,46500,95200,70500,100,730700,100
4,1,7602300,48900,46200,94300,71500,0,7398000,0
5,1,5448400,49500,46000,94800,70700,100,5239300,100
6,1,1429300,49000,46000,94700,70400,100,1223900,100
7,1,1426600,48600,46200,94700,70800,100,1226500,100
8,1,3801500,48500,46000,95700,71300,100,3593700,100
9,1,3508300,48900,46200,96200,70600,100,3303900,100
10,1,1059900,48200,46100,94700,70400,100,817600,100
11,1,974500,48400,46300,95100,70700,0,768400,100
12,1,1114900,48400,45700,94600,70400,100,910000,100
13,1,2381700,48600,45900,93800,70600,0,2174900,100
14,1,525600,47700,45900,94400,70400,100,319800,100
15,1,522300,47800,45600,94800,70600,200,319300,100
16,1,540600,47500,45900,94300,70700,100,323000,100
17,1,529500,47800,46000,94200,70500,100,322000,0
18,1,523100,47200,46200,94200,70600,100,320000,100
19,1,526400,47400,45600,93400,70700,0,318200,0
20,1,563700,48100,46300,93900,70200,100,320100,100
21,1,517000,47600,46700,93800,70500,100,319700,100
22,1,536600,47900,45900,94600,70300,0,318700,100
23,1,513500,47200,45900,94500,70200,100,319700,100
24,1,553800,47500,45600,94100,70400,0,359800,100
25,1,512200,47100,45700,94000,70800,100,318800,100
26,1,514100,47900,45600,94800,70400,100,319000,100
27,1,513200,47500,45700,93700,70500,100,319800,100
28,1,587200,47300,45600,94500,70400,100,322700,100
29,1,618200,47600,47000,94000,70400,0,322100,100
30,1,600000,47600,47000,93700,70300,100,319400,100
31,1,522300,47400,47000,93900,70500,100,319200,100
32,1,527400,47900,46500,94000,70800,0,319700,0
33,1,522700,47400,45800,93900,70500,100,319700,100
34,1,539100,47900,46200,94500,70700,100,319500,100
35,1,518000,47400,46100,94400,70400,0,319500,0
36,1,517000,47300,45800,93500,70300,100,319800,100
37,1,521700,47600,46000,95100,70400,0,322600,100
38,1,516000,47400,45900,94900,71900,100,319200,100
39,1,543200,48800,46000,96100,70700,100,319600,100
40,1,565200,48200,47600,95400,70500,0,350300,100
41,1,518400,47200,45700,95100,70600,100,319800,100
42,1,517600,47800,45900,94000,70400,100,319800,100
43,1,517200,47400,46000,94200,70300,100,319300,0
44,1,517700,47300,45900,94300,70400,100,320300,100
45,1,516900,47100,45800,93400,70400,0,322000,100
46,1,532900,48000,45900,94100,70500,100,319700,100
47,1,512000,47300,45900,93500,70700,100,319200,100
48,1,513900,47500,45600,95200,70400,100,319400,100
49,1,513200,47400,46300,94200,70400,100,319200,100
50,1,518600,47100,45900,94000,70800,100,321400,100
51,1,519300,47900,45600,95000,70500,0,319400,100
52,1,526400,47900,46300,97800,70500,0,319500,100
53,1,524300,47600,46000,94900,70400,100,319900,100
54,1,521000,47600,45700,93800,70700,0,319800,100
55,1,523300,49900,46800,96000,70400,100,318900,100
56,1,546300,47300,51400,94500,70800,100,340400,100
57,1,519700,47300,46300,94000,70300,100,320000,0
58,1,531600,47200,46300,93500,70600,100,319500,100
59,1,537100,47400,45500,94600,70700,100,320000,0
60,1,533800,49200,45800,94500,70500,100,320300,100
61,1,516400,47300,45900,94400,70600,100,322500,100
62,1,514100,48000,45600,93700,70500,100,320100,100
63,1,512400,47200,45400,94000,70600,100,319400,100
64,1,515300,47100,45700,93600,71200,100,319300,100
65,1,515800,47300,45300,93600,70500,0,319700,0
66,1,517800,47500,46700,94600,70200,100,319600,100
67,1,518900,46900,45500,94100,70600,0,322000,0
68,1,524600,47900,45800,93700,70600,100,322300,0
69,1,515100,47400,46500,93600,70600,100,319600,100
70,1,534600,47800,46000,94300,70300,100,319300,100
71,1,523900,48500,46300,97200,71000,100,321400,100
72,1,530100,47900,52000,93900,70200,100,319600,0
73,1,524800,47200,45800,93400,70400,100,327100,100
74,1,516600,48100,45900,93200,70200,100,318700,100
75,1,517400,47800,46500,94700,70600,100,319300,100
76,1,520700,47100,45600,93100,70500,100,321500,100
77,1,531400,47100,46400,94300,70800,100,331300,100
78,1,518100,47500,45900,94200,70400,100,320000,100
79,1,543700,46900,46200,94800,70500,100,324700,100
80,1,537700,47600,46400,94500,70300,0,322200,0
81,1,520500,47400,45700,93900,70300,100,325600,100
82,1,533100,48000,46400,94100,70500,0,319900,100
83,1,520000,47200,45800,94100,70600,100,326700,100
84,1,512700,47000,46100,94200,70100,100,319100,100
85,1,513800,48100,45900,94200,70400,100,319200,0
86,1,519500,47400,47200,93200,70800,100,323700,100
87,1,526800,48900,45600,103600,76100,100,322300,0
88,1,517100,47400,48400,94300,70300,100,319900,100
89,1,531600,47400,46400,93800,70500,100,334600,0
90,1,521300,47200,45800,93700,70400,100,323000,100
91,1,520900,47400,45600,94200,70300,100,322600,100
92,1,524500,47600,46600,94100,70200,100,320000,100
93,1,517500,47200,46000,93500,70500,100,318700,100
94,1,534400,47400,45900,94600,70500,100,319500,100
95,1,530600,47500,45700,93800,70400,100,334500,100
96,1,515200,47400,45300,93800,70900,100,319600,100
97,1,518000,47200,45800,94000,70600,100,321500,100
98,1,514600,47100,45600,93700,71200,100,318600,100
99,1,535100,47900,46100,93600,70500,100,319900,0
100,1,531700,47600,46100,93600,70100,100,322700,0
101,1,515400,47900,45700,93800,70500,100,319200,100
102,1,515900,46900,45800,93000,70300,0,318900,100
103,1,553800,50300,44800,119100,99500,100,331500,0
104,1,516700,47100,47400,93800,69900,100,319600,100
105,1,528900,49000,46100,99500,70300,100,326200,100
106,1,530400,46800,46100,94200,70100,100,319300,100
107,1,513500,47300,46100,93800,70100,100,320000,100
108,1,515000,47100,45600,93500,70500,0,320100,100
109,1,513100,47400,46300,94300,70400,0,319000,0
110,1,519200,47300,46300,93800,70600,100,319400,100
111,1,519200,47800,46400,94700,70700,100,320300,100
112,1,520900,47500,46100,93700,70100,100,321800,200
113,1,537900,47700,47700,93700,70800,0,333600,100
114,1,515100,47300,45500,89800,70100,100,319900,100
115,1,517400,47300,45900,94000,70500,0,318500,100
116,1,519100,47400,46100,94100,70500,100,319600,100
117,1,519900,48200,46000,94400,70300,100,320000,100
118,1,530300,47600,46200,93600,70400,100,319400,100
119,1,559800,57400,46200,104000,70800,100,325600,100
0,2,15306000,65600,72700,110400,96200,100,14916300,2700
1,2,3978400,48500,47600,80700,70600,100,3791600,100
2,2,895000,48800,46300,80100,71400,100,711400,100
3,2,910200,49100,46200,80600,72200,0,727300,100
4,2,7622500,50100,45900,83900,72400,100,7428000,0
5,2,5387400,50000,47000,80100,70900,100,5191100,100
6,2,1454300,48700,45500,79900,70400,100,1267200,100
7,2,1440400,48700,46400,79500,70300,0,1250100,100
8,2,3695900,49600,46700,79800,71000,0,3505500,100
9,2,3498900,48600,47300,79200,70200,100,3305200,100
10,2,1060000,48800,46600,80500,70800,0,830200,100
11,2,979800,48900,46500,79500,70000,100,787500,100
12,2,1077100,49000,46400,82900,73000,100,879700,100
13,2,2409000,48800,49800,79800,70600,100,2212700,100
14,2,516200,48200,46100,79500,70400,100,328100,100
15,2,499900,47600,46100,79400,70000,100,314600,100
16,2,519100,47800,46200,79500,70700,0,317200,100
17,2,507600,47900,46900,79200,70600,0,316500,0
18,2,511800,47600,46400,79600,70000,100,314400,100
19,2,543800,47900,46400,79700,70400,100,315200,0
20,2,498000,47900,45900,79100,70400,100,315000,100
21,2,497400,47600,46500,79700,70400,0,313800,100
22,2,518600,47900,46100,80300,70200,100,313100,0
23,2,496100,47800,47100,79100,70300,100,315400,100
24,2,491800,47400,46200,79100,70500,100,313400,0
25,2,566900,53700,46200,118500,94400,100,341200,100
26,2,523900,47500,49300,94300,70600,100,323300,100
27,2,511200,48700,46100,94200,70900,100,314600,100
28,2,584000,47400,46300,94800,70200,100,315000,100
29,2,614400,47900,47800,93700,70600,100,315400,100
30,2,601800,47400,47600,94000,70700,100,318600,100
31,2,519700,47800,47200,93900,70500,100,314700,100
32,2,519000,47400,46200,94000,70800,100,314500,100
33,2,518200,47700,46200,94900,70300,0,315100,100
34,2,532800,47900,47200,94000,70300,100,315400,0
35,2,513100,47200,46000,94200,70600,100,318300,100
36,2,516300,47500,46500,94400,70300,100,317700,100
37,2,512400,47300,46200,94100,70300,0,314500,0
38,2,532400,47400,45900,94600,71800,100,312600,0
39,2,523200,48600,46200,94000,70600,0,313600,100
40,2,516600,47800,46900,95600,70500,100,317900,100
41,2,570600,47900,48300,94600,70700,100,370000,100
42,2,514500,47800,46700,94100,70200,100,317300,100
43,2,517500,47700,46000,93700,70200,100,318400,100
44,2,512000,47200,46200,94000,70500,100,315600,100
45,2,510800,47400,45800,93400,70400,100,315500,100
46,2,531500,47800,47300,93900,70400,100,317800,0
47,2,508800,47900,46100,94100,70700,100,314200,100
48,2,514200,47200,46000,94400,70700,100,320200,100
49,2,515900,47500,46200,94000,70500,100,318600,100
50,2,518100,47500,46000,94000,71200,0,319100,100
51,2,516000,48700,46100,94200,70400,100,315300,100
52,2,517700,47400,46300,93600,70600,100,315000,100
53,2,527300,47400,46200,94400,70500,100,325200,100
54,2,515200,47100,46400,94500,70300,0,315200,100
55,2,512100,47100,45900,93700,71000,100,315400,0
56,2,514200,47600,46100,93400,70500,100,315900,0
57,2,568200,51800,49600,97000,71400,100,353300,200
58,2,578400,47700,48300,94200,70900,100,330600,0
59,2,527700,47600,46500,94500,70100,0,317800,100
60,2,526700,48100,46100,100900,74300,100,315400,100
61,2,512000,47700,46200,93900,70300,100,318000,100
62,2,511200,47900,46200,94300,70200,100,315800,100
63,2,510300,47700,46100,94400,70200,100,315200,100
64,2,514600,47400,46000,93200,70900,100,315900,100
65,2,514100,47300,46200,93800,70100,100,315600,100
66,2,515500,47900,46000,94600,70100,100,318200,100
67,2,515900,47400,46200,94600,70300,100,314400,100
68,2,519900,48100,46100,93900,70200,100,318000,100
69,2,517400,47300,46400,93900,70100,0,316000,100
70,2,537600,47300,46700,94000,70400,100,315100,100
71,2,517800,47100,46200,94000,70500,0,317800,100
72,2,518300,47500,46000,96200,72900,100,315600,0
73,2,553100,47500,49600,94000,70400,100,349900,100
74,2,527300,47400,46700,93900,70600,100,328600,100
75,2,512700,47200,46200,94700,70700,100,316800,100
76,2,521600,47000,45900,94300,70500,100,319900,100
77,2,518000,47600,45800,94400,70500,100,314900,0
78,2,537800,47200,46600,94100,70400,0,315300,100
79,2,527100,47200,46000,93500,70400,100,315200,100
80,2,516000,47500,46000,93600,70300,0,315300,0
81,2,513600,47400,46100,93700,70400,0,317400,0
82,2,530000,47600,46000,93700,70200,0,316000,100
83,2,508900,47100,46200,94300,70200,100,314400,100
84,2,507800,47500,46100,93300,70400,100,314700,100
85,2,508100,47300,46000,93000,70400,100,315300,100
86,2,513600,47900,45800,93800,71200,0,318000,0
87,2,511800,47300,46800,93600,70600,0,317800,100
88,2,514600,46000,46100,97300,72800,100,316800,0
89,2,546700,47400,48500,94200,70200,100,343100,100
90,2,528800,47700,46000,94300,70800,100,328400,100
91,2,517500,47400,46400,94000,70300,100,314500,0
92,2,531300,47800,46400,93500,70300,0,326500,0
93,2,516500,47300,46400,93800,70300,100,315300,100
94,2,529700,47700,46500,93700,70600,100,315000,100
95,2,510700,47200,46100,94900,70500,100,315600,100
96,2,512300,47500,46100,93400,70300,100,315600,0
97,2,512300,47700,45900,93700,70500,100,315000,100
98,2,533800,47500,46300,94000,70900,100,316200,100
99,2,522600,47600,45700,93900,70400,100,315100,100
100,2,509800,47400,45700,93700,70400,100,314800,0
101,2,512500,48200,46100,93800,70800,0,314700,0
102,2,512200,47300,45700,94000,70700,0,314800,100
103,2,512000,47200,45600,93600,70300,100,315900,100
104,2,511600,47200,45700,95700,72700,100,314600,100
105,2,563700,47400,47700,93700,70300,100,366200,100
106,2,527200,47300,46100,93600,70600,100,315500,0
107,2,508700,47800,45800,93600,70300,100,315400,100
108,2,510200,47000,45800,93600,70900,0,315300,100
109,2,501900,47400,46000,83800,70400,100,315500,0
110,2,499100,47900,46400,79600,70300,100,315000,0
111,2,517300,53300,45600,93700,70300,100,313700,100
112,2,515700,47700,46100,94700,70200,100,315100,100
113,2,514600,47400,46100,93300,70300,0,314900,100
114,2,513400,47200,45800,93800,70600,100,315300,100
115,2,511000,47300,45700,92800,70200,100,315200,100
116,2,514600,47500,45900,93700,70500,100,316600,100
117,2,512600,47500,45500,93200,70500,100,314700,100
118,2,548300,47700,46700,93600,70700,100,316300,100
119,2,523500,47400,47200,94200,70500,100,314800,100
0,3,15586700,62900,72400,109900,95500,200,15200500,2800
1,3,3891500,49500,47800,80700,70900,100,3699300,0
2,3,921000,48500,47400,94900,71300,100,722100,100
3,3,920900,48900,47100,89800,69800,100,727100,100
4,3,7453400,48900,46500,95500,70700,0,7249700,100
5,3,5274600,49200,46300,95600,70800,100,5064100,100
6,3,1400000,48500,46500,93800,70200,100,1195500,100
7,3,1443700,50600,45600,94600,69800,0,1242200,100
8,3,3706700,48700,47100,95800,71400,0,3501500,100
9,3,3388600,48600,46500,94300,70100,100,3185400,0
10,3,1052500,49300,46800,89400,70000,100,814600,100
11,3,1003600,48900,48400,94500,70300,100,795500,100
12,3,1090900,48800,46500,89000,69800,100,889700,100
13,3,2477400,48600,46200,94500,70500,0,2267400,100
14,3,522000,48000,46200,93600,70000,100,316000,100
15,3,522800,48400,46300,95300,70200,0,317600,100
16,3,535000,48600,46200,95600,71000,100,316700,0
17,3,522900,48300,46400,94400,70000,0,314800,100
18,3,525600,48000,46800,94800,70200,100,319400,100
19,3,526900,48400,46400,94300,70000,100,316600,100
20,3,563100,50300,47000,92600,72400,100,316300,0
21,3,549100,47900,48000,94200,70000,0,347900,100
22,3,536600,48700,46700,94700,70400,100,316700,0
23,3,513400,48300,46800,95700,70400,0,316200,0
24,3,508400,48400,47000,89200,69500,100,316800,0
25,3,514400,48700,46900,95800,70300,100,316400,0
26,3,510100,48400,46400,94800,69800,0,313800,100
27,3,514700,48800,47900,94900,69900,100,316600,0
28,3,585700,47700,47300,94300,70200,100,316600,0
29,3,622300,49500,47300,94900,69800,100,317000,0
30,3,605100,48100,48100,94800,70000,100,316500,100
31,3,521400,48000,47800,95100,70300,100,317600,100
32,3,524000,48000,47100,94500,70500,0,316500,100
33,3,523000,48400,46900,95300,69900,100,316600,100
34,3,537800,48600,47000,95800,70000,100,316300,0
35,3,515700,48000,47800,94300,70400,100,315800,0
36,3,543500,50900,46500,95300,70100,100,339400,100
37,3,516000,48000,46900,95500,70100,100,317000,0
38,3,526100,49100,46700,95700,71300,100,325200,0
39,3,538800,48200,46800,95000,70300,100,316300,0
40,3,533300,48600,47000,94700,69900,100,320000,0
41,3,528700,48300,46900,105800,82500,0,316700,0
42,3,520100,48000,46500,98300,70300,100,317600,100
43,3,511200,49200,46800,89200,69900,100,316200,100
44,3,527900,48600,47100,95500,70300,0,326900,100
45,3,515400,47900,46900,94800,69900,0,316900,100
46,3,533000,48000,47400,95200,70400,100,316800,0
47,3,512600,47800,46200,95200,70200,100,317300,100
48,3,524700,48300,46800,94700,70600,0,328800,0
49,3,512800,48600,46800,94500,69700,100,316400,100
50,3,516000,48500,46200,95500,70700,0,314700,0
51,3,517600,48300,46600,95000,69600,100,316800,0
52,3,562500,56400,47400,94600,70200,100,348500,0
53,3,523900,48200,47100,95700,70400,0,316800,0
54,3,524900,48000,46800,95300,69700,100,321000,100
55,3,528300,48400,48500,96400,71100,100,324500,100
56,3,542700,52800,46900,91700,71400,100,336800,0
57,3,540200,49700,47100,89100,69800,100,342600,100
58,3,534600,48600,47800,94800,70100,100,316700,0
59,3,537300,48400,46800,94900,70000,0,316900,100
60,3,533900,48200,46500,95700,70300,100,319800,0
61,3,518300,47800,46900,98500,70100,100,318700,0
62,3,512300,48200,46500,94700,70300,0,316400,0
63,3,514800,47900,46500,95900,70500,100,318000,0
64,3,516800,48400,46700,95800,71100,100,315900,100
65,3,516300,48500,46700,95000,69800,100,316300,0
66,3,513600,48400,46800,90000,69900,100,319100,0
67,3,518700,47900,46600,95000,70100,100,318600,0
68,3,548200,48600,48800,94300,70100,100,342400,100
69,3,510400,48900,47000,89400,69800,100,316000,0
70,3,534700,48400,47100,95200,70200,100,316400,100
71,3,516300,47700,46700,94600,70000,100,317500,100
72,3,525700,48300,50800,95400,70300,100,318300,100
73,3,516300,48600,46600,94400,70100,100,316200,100
74,3,518600,48900,46800,94900,70200,0,317300,100
75,3,515600,47800,47000,94400,70100,100,317200,100
76,3,534300,48800,46900,108900,82500,100,316400,100
77,3,518900,48100,47200,94900,69900,100,317600,0
78,3,517400,48600,47200,94000,69900,100,316000,0
79,3,535200,47700,47100,95100,70400,100,316900,100
80,3,538100,48200,46900,98300,70300,100,316500,0
81,3,515100,48600,46400,94700,70500,100,316600,0
82,3,531000,47700,46900,94900,70200,0,316600,100
83,3,516300,48900,47100,97800,72700,100,316300,0
84,3,535900,48500,50800,90100,69900,100,340300,0
85,3,511200,48700,47000,92000,71900,0,317000,0
86,3,517900,48500,46800,95400,70600,0,318600,100
87,3,515200,47400,47000,97700,70000,100,316700,100
88,3,521500,48500,46300,90000,69900,100,329700,100
89,3,521700,48400,46800,98600,70200,100,317300,0
90,3,519000,47900,46700,94700,70400,100,317100,100
91,3,532700,47800,46900,94600,70500,0,332800,100
92,3,517600,48900,46600,89900,70100,100,316200,100
93,3,520700,48500,46800,94700,70100,100,317100,100
94,3,534700,48500,46700,94100,69900,100,319600,0
95,3,510500,48800,46800,89200,70000,100,316300,100
96,3,511800,48600,46900,89100,69800,100,316600,0
97,3,515400,48600,46700,95000,70100,100,316400,100
98,3,517200,48200,46700,96200,70500,100,316200,100
99,3,541100,48500,46800,98100,72700,100,319100,0
100,3,570300,48000,53500,96300,71700,100,343100,100
101,3,520100,48000,47600,94700,70200,0,317100,100
102,3,517900,47500,45900,94500,70400,100,317000,100
103,3,524400,48300,46100,95700,70800,100,326500,100
104,3,516000,47300,45900,95200,70400,100,317500,0
105,3,518600,48200,45900,94100,70600,100,320300,0
106,3,537000,47700,46600,94000,70300,0,319200,0
107,3,509800,47100,46000,93800,70400,200,316000,0
108,3,512600,47900,45600,94300,70400,100,317100,100
109,3,510500,47700,45700,94700,70800,100,316200,100
110,3,515000,47700,45800,94100,70300,100,316600,100
111,3,517100,48000,45900,94700,70300,100,316300,0
112,3,517200,47500,46400,94200,70200,100,313800,0
113,3,524700,47100,45800,95000,70600,100,319000,0
114,3,521900,46900,46300,94000,70600,100,319300,0
115,3,517500,47300,46400,95200,70700,100,316500,0
116,3,548900,48600,48500,94600,70600,100,342900,100
117,3,517900,47000,46000,93700,70500,0,320000,100
118,3,536500,48300,46200,96700,73000,100,316300,0
119,3,540900,47100,46400,94100,70700,100,319500,100
0,4,16133300,65800,74600,121300,105800,100,15738800,3100
1,4,5661900,58200,48600,86000,73700,100,5447800,300
2,4,1700200,48800,47400,80700,71900,100,1504100,300
3,4,1497700,49000,47800,80200,70500,100,1312300,100
4,4,8630500,49800,46600,98600,71800,100,8419200,200
5,4,6101900,50400,55900,81800,71800,100,5883800,100
6,4,1426100,49200,46600,80200,70600,100,1236800,100
7,4,1448400,49100,46300,80000,70400,100,1258800,100
8,4,4163000,48800,46300,79900,71200,100,3970900,100
9,4,3713200,53700,47600,80000,70700,100,3511900,100
10,4,1067200,48700,46900,79700,69900,100,833500,100
11,4,965600,49200,46300,80200,70400,0,771600,100
12,4,1079800,48800,46500,79600,70300,100,890700,100
13,4,2599000,49100,46100,80000,70600,100,2409400,0
14,4,506100,48400,46400,79800,70300,0,317500,100
15,4,503400,47900,46200,79100,70500,100,316500,100
16,4,524500,47500,46200,79400,70500,100,314800,0
17,4,512600,47500,46500,79800,70200,0,314900,100
18,4,552700,50400,46900,91900,83100,100,326100,100
19,4,537700,48100,48500,79800,70000,100,315600,0
20,4,515300,48000,46600,80000,70200,100,329700,100
21,4,504200,48100,46200,79300,70500,100,320300,0
22,4,528100,47700,46500,87300,72100,100,314700,0
23,4,497100,48600,45800,79800,70200,100,316000,100
24,4,497700,47900,47200,79400,70100,100,317000,100
25,4,499700,48000,46000,79500,70300,0,319600,100
26,4,516000,47600,46600,79900,70100,0,335000,100
27,4,493700,47700,46100,79600,70400,100,313900,100
28,4,569200,47400,45800,79500,70300,100,314500,100
29,4,609200,48600,46300,79400,70000,100,315300,100
30,4,593800,47300,47700,79700,70400,100,316600,100
31,4,506000,48100,46500,79400,70100,100,316600,100
32,4,506500,47600,46100,79500,70800,100,319200,100
33,4,502100,47600,46200,80000,70300,100,315400,100
34,4,542300,59200,45900,85500,70700,100,322500,100
35,4,501500,47900,46400,82500,73500,100,315400,0
36,4,519600,50100,48600,79500,70200,100,328600,100
37,4,509000,47600,45800,79800,70200,100,323300,100
38,4,525600,48000,46200,81000,72200,0,316500,200
39,4,510500,47500,46400,80000,70300,100,315600,100
40,4,498700,47500,45600,80000,70500,100,316900,100
41,4,501900,47800,46500,79500,70100,0,316400,100
42,4,502100,47800,46200,79400,70300,100,319200,100
43,4,501200,47400,45900,79200,70000,100,316100,100
44,4,498000,47400,47900,79300,70600,100,315000,100
45,4,498900,47700,46000,79600,69900,0,317000,100
46,4,518800,47400,45900,79900,70100,100,319400,100
