tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,4,36104300,73100,51800,217500,198000,100,35610700,3100
1,4,13605500,100800,53000,136700,125100,200,13286100,200
2,4,3861400,30700,40900,161300,152600,100,3609300,100
3,4,3439200,22300,56200,129300,122800,200,3220000,100
4,4,20780900,57700,36700,177800,167400,100,20477700,300
5,4,16481500,35600,62300,172600,161800,100,16176300,100
6,4,5702200,32900,59500,165100,155700,200,5419300,100
7,4,4735900,32600,45300,163900,153700,200,4472900,100
8,4,9945900,47700,50700,177800,164100,100,9641000,200
9,4,9894200,65700,43900,137300,127500,200,9614600,200
10,4,2686600,43000,41600,165200,152600,100,2360200,100
11,4,2383100,38800,52700,128900,122100,200,2136400,200
12,4,2470400,67800,35300,131300,122000,200,2227700,100
13,4,8149700,42500,36800,133500,126600,200,7913800,100
14,4,1030200,37200,46200,129000,121900,100,692200,100
15,4,1065400,81900,38500,130400,121000,100,660400,100
16,4,1033000,41000,48800,126600,120300,200,662400,100
17,4,876900,46200,27700,125900,119900,0,645100,100
18,4,884100,30800,30300,128300,121900,100,645700,100
19,4,903500,36800,36100,126000,120200,100,647500,100
20,4,880700,47800,27300,128300,121500,100,663400,100
21,4,934100,41300,42500,127400,120800,100,709100,200
22,4,958800,55600,41500,130900,123600,200,689500,200
23,4,895400,26500,27100,128500,121500,100,704700,100
24,4,875000,28600,51700,126800,120500,100,660700,100
25,4,892200,51300,35000,127600,121500,100,666300,200
26,4,869600,36700,38000,126900,121100,100,658400,100
27,4,867600,40100,36100,126700,121100,100,657900,100
28,4,853500,39700,24900,124700,118900,100,655600,100
29,4,887600,40000,36300,135100,128500,100,657600,100
0,5,35997300,78500,56200,222400,202700,100,35475800,2900
1,5,12970000,39000,59600,170500,162300,100,12674900,200
2,5,3819500,29900,45000,135600,126300,200,3590000,100
3,5,2559600,40000,41100,133000,126900,300,2336100,100
4,5,21239500,59900,36200,181900,172000,200,20923700,400
5,5,16703000,85100,29300,143000,134800,300,16404300,400
6,5,5777400,58200,38600,167300,154200,300,5482400,200
7,5,5242300,55500,38500,131700,125000,100,4996400,100
8,5,10004700,49700,50500,169700,160200,300,9708100,100
9,5,10224400,26000,52300,163300,153500,300,9957700,100
10,5,3205000,63200,35800,166700,154900,100,2843000,100
11,5,2714500,69300,47900,163200,150900,100,2409500,100
12,5,2743800,28700,49300,160000,152500,100,2481200,200
13,5,8368200,54900,40500,164500,156300,300,8091000,100
14,5,1155200,56600,43800,129000,121900,100,803100,100
15,5,1040500,28000,51300,126800,120500,200,668600,200
16,5,1004300,38800,31300,130700,124000,100,655600,200
17,5,914100,28100,50700,131600,124600,100,672400,200
18,5,901000,31000,37300,128300,121500,100,664900,200
19,5,937400,39700,38100,128100,122200,100,654700,200
20,5,874000,36900,32700,126200,120200,100,663800,100
21,5,874300,41800,32600,126700,120400,100,661800,100
22,5,896000,37600,34200,125800,119700,100,665800,0
23,5,855900,41800,20100,125600,119800,100,660000,100
24,5,873700,44400,37400,128000,121400,100,653400,200
25,5,853200,36700,31800,126700,120700,100,651300,100
26,5,860400,30500,24000,126700,120300,200,671900,100
27,5,893200,42000,54500,127300,121100,100,662400,100
28,5,868500,41900,31300,125700,119400,100,660100,100
29,5,907100,57000,40900,128600,121800,300,662200,100
0,6,36241500,96600,81800,206100,191900,300,35709400,2700
1,6,13159400,28100,52100,144900,135900,300,12909200,100
2,6,3988900,51400,16100,165800,156100,200,3738900,100
3,6,2724100,37200,51500,161100,153500,100,2464000,0
4,6,20802600,42400,46700,184900,173500,300,20502000,300
5,6,16622700,34200,55800,171000,160900,200,16327600,100
6,6,5623200,32200,47600,142000,135500,200,5381500,100
7,6,5253700,32800,56500,131100,125300,200,5013900,100
8,6,10457500,125100,78100,201200,194500,300,10025500,200
9,6,10300800,38800,29100,172900,163200,200,10027900,200
10,6,3063400,42000,53000,162700,151300,100,2719400,200
11,6,2837400,48900,32800,173300,166100,100,2552200,200
12,6,2428400,40900,32400,127400,120800,100,2206900,300
13,6,8507000,51500,41500,131500,124600,200,8261500,200
14,6,1230800,46000,22700,131000,123400,100,909000,100
15,6,1184500,31300,25000,126400,119600,0,838400,200
16,6,999800,32300,24400,126900,120700,100,662000,100
17,6,881300,26300,34200,125800,119800,100,663900,100
18,6,1036300,23900,36300,130100,121700,100,793600,100
19,6,958300,52000,45000,130700,123300,200,665800,200
20,6,880900,34100,32300,127700,121300,100,671000,200
21,6,861800,40600,15400,126500,120500,200,666500,100
22,6,892100,35000,39700,125900,119600,100,656700,100
23,6,875900,46700,34300,127000,121000,200,657000,100
24,6,885700,42700,48100,126900,121100,0,660000,100
25,6,874400,37400,47700,125900,119600,100,656900,100
26,6,857900,47200,14900,126200,119900,100,660300,100
27,6,845400,23300,35600,125300,119400,100,653600,100
28,6,880700,42600,29900,128400,121200,100,668000,100
29,6,903400,39700,38400,132500,122700,100,669900,200
0,7,36530700,59200,85600,227800,207800,300,36001500,3400
1,7,13158300,33100,37800,164300,153500,100,12899500,100
2,7,3941200,36400,46700,162700,152300,100,3678100,200
3,7,2986800,20500,43400,163200,154800,200,2748100,100
4,7,20612000,38400,47700,168800,158700,100,20324500,300
5,7,16568000,96800,67400,168800,159300,200,16198300,200
6,7,5528600,35800,73800,130200,123300,200,5262500,100
7,7,4380500,69000,44900,158600,150100,100,4089800,100
8,7,10155100,71000,60200,135500,128300,200,9860200,200
9,7,10055100,43300,41800,135600,127900,100,9803100,300
10,7,2956700,32300,26800,133400,126500,200,2684100,200
11,7,2224200,29000,37300,132100,125300,100,2000400,100
12,7,2475400,109500,49900,131200,121000,100,2174000,200
13,7,8287500,65200,30900,136500,128700,100,8036500,300
14,7,997900,26500,38700,127400,120700,200,682200,200
15,7,1064700,47300,60400,129600,122500,100,659100,100
16,7,1013100,42600,28500,127900,122000,100,662300,100
17,7,906200,45400,48400,127900,121300,100,650000,200
18,7,876400,34000,16300,127000,120500,100,646300,100
19,7,943900,39900,62000,125600,119600,100,659700,100
20,7,868500,38600,40700,126800,120500,0,647900,200
21,7,863200,36900,38800,124900,118900,200,647900,100
22,7,866100,30300,27000,125800,119500,100,649000,100
23,7,903600,57200,47200,128900,121100,100,660300,100
24,7,863500,35500,30500,127800,121100,100,662200,200
25,7,877200,49800,38700,126600,120300,200,651900,200
26,7,842500,39600,14100,128900,121900,100,650200,100
27,7,854900,39300,29900,125900,119700,100,649200,200
28,7,862400,43700,26400,130800,120700,100,652100,100
29,7,873400,31000,31000,145300,139000,100,647300,100
0,8,36212200,52500,46600,233500,211400,100,35716500,3100
1,8,12576700,32800,79300,168200,158200,100,12251000,100
2,8,3712200,33100,48400,164500,155600,200,3448000,100
3,8,2880400,27600,70800,130800,124500,200,2640300,100
4,8,21968200,68300,57800,175700,168000,300,21629200,400
5,8,17441300,82800,56000,142800,135000,200,17118300,400
6,8,5949400,26400,32900,137900,131200,200,5724500,100
7,8,5013100,37200,57100,137000,128800,0,4758400,200
8,8,10214100,72500,32000,140900,133900,100,9938400,600
9,8,9972800,39100,30000,133700,127100,300,9748300,100
10,8,2896300,47400,40200,164200,152600,100,2566600,100
11,8,2386300,46800,33900,145500,135700,200,2129700,100
12,8,2478900,40400,50200,159800,151600,100,2202700,300
13,8,8073400,34800,41600,162900,154000,200,7810000,200
14,8,1123800,35000,27900,128300,121800,100,802600,200
15,8,1042000,27400,48300,127800,120700,200,676500,200
16,8,1051100,41900,53600,130700,124200,100,676400,100
17,8,909900,38400,48800,126400,120300,100,673800,100
18,8,880800,23000,31200,130300,122800,100,671300,100
19,8,912700,36300,46600,126800,120800,100,675400,100
20,8,946200,47300,42500,125300,119100,100,663600,200
21,8,898300,47200,38600,127400,121200,200,671700,100
22,8,906900,40000,28300,128900,122600,100,674000,200
23,8,878600,34200,31700,125900,119700,100,675800,200
24,8,856000,26000,29100,126500,120500,100,667300,100
25,8,870900,38900,26300,128400,121900,100,670300,100
26,8,880300,51900,27900,127200,121200,100,665000,100
27,8,874200,35100,38600,127800,122700,100,665800,100
28,8,900900,44900,31800,126000,120800,200,688600,100
29,8,877800,33800,33500,126200,120600,100,671900,100
0,9,36379300,72800,77900,220400,200200,300,35841300,2700
1,9,13063900,44300,60200,135000,126400,200,12785700,200
2,9,3796800,31600,29900,135200,126100,300,3582000,200
3,9,2649700,35800,39200,149800,141600,100,2412600,200
4,9,19899400,39500,29800,155000,148200,300,19649800,400
5,9,16430400,60300,40100,152900,141700,300,16141500,500
6,9,5366800,33400,29400,163000,152700,200,5119000,100
7,9,5162700,74400,49700,162100,153100,300,4851200,100
8,9,9844500,32900,39400,138500,131400,200,9607300,100
9,9,10095600,54200,29400,174700,162200,200,9812000,200
10,9,3051800,71900,37400,143000,134700,100,2708600,200
11,9,2519500,42000,32700,133700,123800,200,2287700,100
12,9,2340800,33100,35600,162000,150800,200,2090100,100
13,9,8231900,40800,43600,162600,154300,200,7959500,200
14,9,1316400,45900,64000,133100,122400,200,938200,200
15,9,1025000,31900,17400,126800,120700,100,678500,100
16,9,1011800,35600,38000,132900,123100,100,656800,200
17,9,893300,37300,35400,127300,121200,100,664200,200
18,9,863900,26300,36100,126200,120100,0,657900,100
19,9,924100,89300,32800,126100,120500,100,648700,100
20,9,1012800,28900,41800,127700,121100,200,676000,100
21,9,957300,35800,39000,151300,144400,100,712600,200
22,9,1076000,36800,35300,127900,121100,100,832800,200
23,9,865700,20500,40500,127100,120900,100,666700,200
24,9,846700,26600,31100,129200,121800,200,650700,100
25,9,861900,19000,35900,129800,123200,100,664400,200
26,9,888800,38000,35500,127400,121000,100,676300,200
27,9,895400,36900,57000,127100,120700,100,664100,200
28,9,881700,43500,37600,126600,120400,200,663900,100
29,9,857300,20200,31600,126500,120600,100,665700,100
0,10,36467100,54000,78600,193400,176600,300,35975500,2700
1,10,13325000,44500,33900,171600,162800,300,13050000,200
2,10,4025500,57400,77100,163600,155900,100,3707100,200
3,10,2917200,63600,49000,129300,122700,100,2660800,200
4,10,20685700,82600,33000,187000,173700,200,20348500,600
5,10,16684200,45300,52100,176400,166800,100,16367100,600
6,10,5808900,60400,51200,130100,121900,200,5538000,200
7,10,5134000,41200,37200,158100,150500,300,4877600,100
8,10,10411300,38900,53700,167800,158100,0,10128400,100
9,10,10122600,33800,37200,164500,154400,0,9861000,100
10,10,3005400,64300,63800,161600,151800,200,2624900,200
11,10,2445200,72200,52400,131500,124400,200,2160600,200
12,10,2625700,50100,81900,163300,153700,100,2307100,200
13,10,8193600,36900,42500,134500,127200,100,7960300,100
14,10,1162600,34200,28500,128000,121100,100,845500,200
15,10,1028500,36100,28500,127100,120900,300,690300,100
16,10,1051100,33400,54800,130800,123900,300,677200,0
17,10,888600,36000,24200,128900,122300,100,663300,100
18,10,896800,30300,41100,128300,121500,100,655800,200
19,10,981100,55800,28300,132900,121500,100,693400,100
20,10,869200,26300,26800,127000,120300,100,672600,200
21,10,863400,29900,38400,128300,121300,200,652800,100
22,10,886600,48300,16600,125400,118900,100,656200,200
23,10,863300,39000,37600,126300,120300,100,653100,200
24,10,845400,30700,31200,126800,120500,0,650100,100
25,10,892000,53100,49000,132900,122900,100,649300,100
26,10,856800,41500,31100,126700,121000,100,649700,100
27,10,870500,35500,41000,127100,120600,0,659500,100
28,10,837700,26500,24300,128300,122200,100,649900,100
29,10,882300,43700,24800,129600,122700,100,664600,100
0,11,36415500,53200,83600,229600,212800,100,35882600,3000
1,11,12833200,50700,42900,171800,156800,200,12541400,100
2,11,3766900,32900,49100,165700,156900,200,3500600,100
3,11,3024500,46600,66000,172100,159400,100,2723700,100
4,11,21142000,74700,30500,164300,152800,200,20836900,600
5,11,16685200,40100,68500,174000,163100,100,16362600,300
6,11,5883100,104500,49600,164200,155900,300,5534100,300
7,11,4279700,35500,34700,167400,154700,100,4018200,200
8,11,10096100,94300,36700,141800,131500,200,9794900,300
9,11,10119200,62700,34500,173100,159700,200,9814500,200
10,11,2942200,42300,36500,132800,126200,300,2639200,100
11,11,2567800,66300,44200,159500,151700,100,2273600,100
12,11,2652000,35700,42100,128900,122400,200,2420300,0
13,11,7783600,83900,32200,130600,123700,200,7517000,200
14,11,1058500,41500,27100,164900,152800,100,688700,0
15,11,1029200,36500,30700,128700,121700,200,663100,100
16,11,1003800,40500,37200,128100,121700,200,651200,200
17,11,927300,56900,28700,131700,121300,100,675200,200
18,11,890300,46500,16800,129000,122200,100,647800,100
19,11,947500,45900,32600,132500,121900,100,667900,200
20,11,857100,32400,32000,126500,120200,100,649600,100
21,11,860900,24600,43600,131600,120700,100,649200,100
22,11,900300,43800,29900,127200,120500,100,662500,100
23,11,868400,27300,47000,125700,119700,100,661400,100
24,11,878300,39400,36100,127000,120800,200,668200,100
25,11,927300,28200,35000,201700,122500,100,654000,100
26,11,871600,37100,38500,126800,120500,100,660100,100
27,11,846900,27600,22600,127400,121200,200,661100,100
28,11,870500,30800,32700,127300,120300,200,666800,200
29,11,859100,27100,35100,127600,121300,100,650900,100
0,12,36408200,83800,93500,200400,182900,100,35851900,4200
1,12,13318900,61100,92600,136100,128700,100,13005000,200
2,12,3945500,62100,30000,130600,123900,200,3707200,100
3,12,3204000,79700,47100,168200,155700,100,2890400,300
4,12,21474100,72400,24100,181800,171400,100,21160900,500
5,12,17193000,36900,43400,140500,133200,300,16936800,200
6,12,6013400,52700,44300,133500,126700,200,5759700,100
7,12,5415400,79400,41100,172400,160300,100,5097800,200
8,12,10348200,52300,67100,139700,132600,200,10059700,200
9,12,10175300,43100,67600,165900,157500,200,9869600,300
10,12,2704800,37600,39000,129400,122700,200,2413700,200
11,12,2186000,51400,42600,162600,154900,100,1903900,200
12,12,2347800,43900,42200,158400,150000,100,2084100,200
13,12,7704100,33200,52000,132500,126300,200,7468500,200
14,12,1009900,35000,36400,127700,120600,100,687600,100
15,12,1019600,32300,39200,128600,121200,200,656200,200
16,12,1011500,27700,49500,127000,120600,200,663400,100
17,12,942200,34500,44300,161700,153900,200,668700,100
18,12,920600,28700,15600,133300,125100,100,687300,300
19,12,955100,33900,18700,128100,121700,100,652300,200
20,12,989900,63900,38200,145600,134100,200,723400,300
21,12,898600,33300,44600,130700,124200,100,672400,200
22,12,889800,29300,38400,128500,121800,200,655300,200
23,12,872000,36300,43200,127000,120200,100,656700,100
24,12,854800,36700,28800,129700,122800,100,650200,0
25,12,871300,36300,42300,126200,119800,100,656200,200
26,12,864400,31700,45200,127200,120900,100,652700,100
27,12,844800,36600,29000,126300,120200,100,645800,100
28,12,909100,27400,37800,127300,120700,100,705800,200
29,12,901600,52800,30700,128200,122100,100,667800,200
0,13,36522700,50000,54400,210200,195000,300,36053800,2900
1,13,12939900,33400,69000,174100,162900,300,12641000,400
2,13,4149000,37500,51300,135400,128000,200,3903700,200
3,13,3460800,51400,19400,137400,129500,200,3235600,200
4,13,21017400,115600,38100,158100,146800,200,20680300,100
5,13,16803700,48400,42900,179400,170000,200,16497100,100
6,13,5807600,34300,89000,134600,127000,200,5517500,300
7,13,4639800,29700,62500,291400,282900,100,4234000,200
8,13,10301200,33000,59300,143200,135700,200,10031000,200
9,13,10215900,85400,33400,138000,131600,200,9937700,100
10,13,2853600,29000,29300,133300,126700,300,2578900,100
11,13,2602200,54600,26100,130500,123400,200,2368300,100
12,13,2676600,42600,26400,127400,120700,200,2464800,100
13,13,7953000,62800,17700,164500,154800,100,7692200,100
14,13,1161200,43800,49200,127600,120600,100,812900,200
15,13,1054000,50700,50000,126200,119600,100,670500,200
16,13,997300,15200,28700,128900,122300,100,676200,100
17,13,930100,48600,42000,130000,123500,100,675700,100
18,13,948300,57600,48000,127100,120800,200,656800,200
19,13,929300,40600,40100,126300,119900,100,660100,200
20,13,862800,38200,32300,126300,120700,100,650100,100
21,13,849300,36100,28900,126100,120400,200,649200,100
22,13,931900,41600,59400,132300,122000,100,657400,200
23,13,885200,38900,58900,125500,119800,200,653900,100
24,13,855700,30000,36200,127800,121100,100,652600,100
25,13,860300,40000,29700,128300,120700,0,653600,200
26,13,862000,36400,31000,127600,121200,100,656800,100
27,13,863200,42500,32800,125600,120000,0,653400,100
28,13,889800,47800,29300,130200,122700,100,667800,100
29,13,870300,25300,33600,128600,121600,100,659400,100
0,14,37019100,63300,105100,234500,213000,300,36360100,2700
1,14,12874900,59100,47800,160400,151100,200,12582200,200
2,14,3827400,34300,48000,165000,155600,300,3563900,100
3,14,2801000,30100,51300,158700,150200,100,2549100,100
4,14,21153400,50200,32400,163500,151800,200,20871700,300
5,14,16791900,69000,56600,173400,164100,200,16451800,300
6,14,5832400,77000,36600,163300,155300,200,5526800,300
7,14,5033700,47800,76700,136300,125500,200,4748900,100
8,14,10073600,44700,46100,168000,157800,100,9788600,100
9,14,10366200,68300,91300,137200,130100,100,10041700,0
10,14,2928700,27000,30300,164400,154900,200,2631600,100
11,14,2780500,65800,33300,135600,124400,200,2515100,200
12,14,2733100,37500,48700,159300,150900,200,2469900,100
13,14,8431600,60000,31200,168700,155300,100,8149800,100
14,14,1288500,44700,43100,128200,121100,100,947200,200
15,14,1071100,42700,41800,129500,121900,300,694000,200
16,14,998000,17100,31500,127000,120600,100,668700,100
17,14,880700,30900,26800,127100,120600,200,659700,100
18,14,923300,31200,41700,129400,122700,100,665100,200
19,14,921100,41200,29600,126300,120100,100,658000,0
20,14,919300,65000,37600,132600,122200,100,667100,100
21,14,868300,40900,32700,126600,120300,0,654700,200
22,14,913300,31000,30500,159800,153600,100,654300,100
23,14,864500,27700,39400,126400,120200,100,662200,100
24,14,852700,33600,22000,128700,121900,100,659300,100
25,14,907200,57800,42600,125800,119400,100,673400,100
26,14,887000,36600,55900,126700,120200,100,655400,200
27,14,867000,44300,36800,130000,119500,200,648300,100
28,14,842900,34500,21100,125800,120000,200,651900,100
29,14,874400,28800,42100,126500,120200,0,658900,100
0,15,35902300,87900,53900,196600,182300,200,35402200,3100
1,15,13116000,49900,75100,178200,164400,100,12779200,300
2,15,4028700,33900,47000,165100,155000,200,3760600,400
3,15,2593500,31400,62700,131800,125400,100,2353100,200
4,15,21049300,57400,45900,175600,166900,100,20738400,300
5,15,16913200,63900,34000,150900,139300,200,16628300,300
6,15,5590100,58100,37100,167300,156800,100,5300300,300
7,15,5269900,67900,32900,140500,128400,200,5005800,200
8,15,10460000,66500,65000,145000,134000,200,10135000,300
9,15,9912600,35600,42300,166700,158300,100,9643800,300
10,15,2868200,40500,38800,133600,126400,200,2573900,100
11,15,2558500,45300,28900,166700,154100,100,2292800,100
12,15,2633400,45500,54000,159000,151200,100,2348700,200
13,15,8267400,43600,40000,136300,129000,200,8017400,300
14,15,998700,45200,37400,126000,119800,100,674900,100
15,15,1023800,22200,47400,127100,120400,200,654500,200
16,15,998600,43800,28200,134100,123000,200,655200,100
17,15,913500,47000,39900,132600,121700,100,663700,200
18,15,898200,32100,50700,128700,121700,100,651400,200
19,15,897500,36200,28900,127000,120400,100,669700,200
20,15,936200,37100,38400,129100,122800,100,648700,200
21,15,867800,41200,26900,128300,121000,100,658400,100
22,15,902600,37600,47700,127600,121400,100,651500,100
23,15,841200,24200,31100,126200,120100,100,651000,100
24,15,870800,24600,39400,128900,120800,100,668100,100
25,15,932000,69000,39200,129100,122400,200,685300,100
26,15,920200,65400,48300,133500,122300,0,663100,200
27,15,894000,49000,49100,128400,121500,100,658000,100
28,15,882400,38900,32300,127800,121000,0,669000,200
29,15,878600,36800,39300,130100,120600,100,659000,100
0,16,36853200,52400,35200,207800,193100,300,36404900,2800
1,16,13302500,57100,41800,141900,134500,200,13037900,200
2,16,3956800,42000,46800,152700,144900,200,3691500,200
3,16,2731500,56300,59600,185900,173200,100,2413000,200
4,16,20826100,73200,36400,159700,148400,200,20529700,100
5,16,16331200,35000,32400,153000,146300,400,16077000,100
6,16,5570800,31500,31500,170800,161700,200,5308900,100
7,16,5185300,26300,58600,132200,126200,300,4945700,100
8,16,10450900,54900,52500,170900,159600,200,10141200,500
9,16,10347000,79000,44000,132300,125600,300,10059400,100
10,16,3102000,50900,52200,162500,150800,100,2742800,200
11,16,2164200,45500,33100,130200,123200,100,1929900,100
12,16,2246100,30300,53900,127200,121300,200,2014000,100
13,16,8107100,75500,37700,168900,156300,100,7800600,0
14,16,1027100,31300,52200,146200,139000,100,673500,100
15,16,1016700,43000,28100,127200,120600,100,657800,200
16,16,984200,26700,29400,126800,120500,100,663600,100
17,16,857700,26700,20900,129300,122300,100,654000,100
18,16,1018400,46800,34800,128700,122300,100,761500,200
19,16,919600,46000,28800,129700,119900,200,651700,0
20,16,861300,35600,31200,129500,122700,0,650900,0
21,16,882500,43000,44000,132600,122400,100,649800,100
22,16,914400,31600,46400,126100,120400,100,671700,200
23,16,867600,31900,42300,126700,120700,100,659500,100
24,16,855400,29600,33100,127100,121000,100,654700,100
25,16,895200,43300,44200,140000,133700,100,659400,100
26,16,870500,45900,24800,129000,122200,100,658400,200
27,16,856200,26400,35500,127700,121800,100,658300,100
28,16,868600,31500,47800,128000,121300,100,650600,0
29,16,874800,37000,38800,127500,121200,200,652600,100
0,17,35982400,84800,66100,212600,197800,300,35470000,2700
