tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,3,34124400,84200,65300,218300,198200,100,33596100,3200
1,3,11257700,33900,34900,138800,126900,300,11032100,100
2,3,1837900,43700,39900,128800,121300,200,1609600,200
3,3,1109700,28300,30600,127600,120900,100,913400,100
4,3,18727900,31700,48200,152100,144600,200,18468200,200
5,3,14401500,68000,39500,139600,128800,200,14125800,100
6,3,3443400,41500,27200,170700,158200,100,3179700,100
7,3,3164800,51700,49900,136900,125600,200,2901800,200
8,3,8255100,51900,44500,133600,126400,0,8003100,200
9,3,8339100,61400,48400,182600,169900,300,8014600,200
10,3,1477000,30700,48500,130900,124200,200,1182300,200
11,3,1166600,52600,39100,133400,122500,100,915600,200
12,3,1347700,39400,32500,130200,123300,100,1122900,100
13,3,7231100,39500,28500,167900,159500,100,6967600,200
14,3,273200,49500,39900,158000,151000,100,3200,200
15,3,260900,46500,45800,155800,149300,100,2500,100
16,3,232500,36500,38500,127900,121200,100,3800,100
17,3,325800,53100,26300,127600,120800,100,2600,200
18,3,380500,37700,34900,127000,120900,100,3400,100
19,3,350100,25500,35200,127500,121500,100,2900,100
20,3,202300,32900,30000,126500,120700,0,2900,100
21,3,221400,40000,39500,125800,119300,100,3100,0
22,3,230900,31800,36300,127600,121200,100,3200,0
23,3,201900,23400,41400,128200,122000,100,2300,100
24,3,200800,27900,37200,126500,120500,100,2200,200
25,3,200200,22700,43500,126300,120300,100,1800,0
26,3,264900,37900,85500,125700,119500,100,3700,200
27,3,244400,65900,42600,127100,121100,0,2500,0
28,3,226800,29800,54500,128800,121600,100,2400,200
29,3,220400,29700,38500,129100,122400,100,3100,100
0,4,34249600,80900,67300,220300,200900,100,33724900,2800
1,4,10924300,42800,37100,137700,130600,200,10632100,200
2,4,1803900,56200,38600,135800,124900,200,1556900,200
3,4,1347200,39100,55100,132200,125500,200,1111800,100
4,4,18897400,49200,31800,178800,169500,100,18612100,300
5,4,14644400,43400,43500,168200,157500,0,14356000,100
6,4,3568900,33500,26300,130500,123700,200,3356100,100
7,4,2748500,57200,58700,164900,155600,200,2448800,100
8,4,8730100,39800,40700,167200,158900,100,8454800,100
9,4,8813100,67300,33900,138200,130700,200,8550300,200
10,4,1558900,23100,90900,129100,123200,100,1243900,200
11,4,1167100,30900,45100,133100,126400,100,932200,100
12,4,1357400,37000,45200,128600,122800,100,1126400,100
13,4,7572800,28000,45000,160900,152700,200,7315400,200
14,4,272900,43400,53200,152800,146200,100,3100,300
15,4,257000,65200,40700,129500,122800,100,3000,100
16,4,252300,37300,45800,129600,123200,100,3400,200
17,4,315900,38800,28400,128000,121600,100,1900,100
18,4,363300,27100,42500,125300,119400,100,1500,0
19,4,338900,31600,39200,126500,120400,100,2000,100
20,4,260200,20800,30500,134100,127800,100,2900,100
21,4,228100,36600,45500,127500,120600,100,2300,100
22,4,242900,33200,44000,125200,118900,100,3200,100
23,4,208700,31900,36600,128400,121900,100,1800,0
24,4,210800,37000,34300,127200,121000,100,3200,100
25,4,199100,33800,29000,125600,119700,100,3000,100
26,4,210700,37100,36300,127100,121100,100,2500,100
27,4,218000,36800,45700,126500,120400,100,2200,0
28,4,192600,17900,35900,126000,120300,100,3100,100
29,4,195900,24000,29900,126800,120700,0,1700,100
0,5,34081400,46700,107600,197500,180900,200,33563000,2800
1,5,10939800,40100,53600,137500,130400,100,10684300,100
2,5,1793300,40400,37300,168400,156400,100,1534900,100
3,5,1423300,27800,26300,133300,124900,300,1222000,200
4,5,18367000,32000,71900,173400,162900,100,18070000,200
5,5,14256500,35800,66200,176400,166200,300,13947600,100
6,5,3495500,35100,84800,164700,154000,100,3184300,200
7,5,2445000,33900,53400,134300,128000,100,2198900,200
8,5,8428000,62500,56500,165400,156200,300,8125700,100
9,5,8364800,75600,75300,164100,154500,100,8024800,200
10,5,1508900,28000,38500,132200,126200,200,1237000,200
11,5,1180400,36800,38200,129700,122800,100,952000,100
12,5,1425600,43400,37100,135400,127500,100,1186000,100
13,5,7382900,51900,37000,173900,152900,100,7092100,200
14,5,230000,45800,24900,130700,123900,100,2400,100
15,5,306300,52500,38400,153200,146600,100,3300,200
16,5,265000,67900,37300,132000,124500,100,3200,200
17,5,323100,52000,26800,126300,120100,100,3000,0
18,5,348900,29100,28700,129300,122800,100,2500,0
19,5,339400,26200,34000,128900,122600,100,3000,100
20,5,268400,35800,21300,136200,130100,0,3000,0
21,5,233200,43500,40100,131300,121300,100,3400,200
22,5,263100,57800,40800,125800,119700,100,3000,0
23,5,204900,29600,38900,126700,121000,100,2700,100
24,5,201200,29500,32400,127900,122100,100,2400,100
25,5,211900,36300,36100,129300,119800,100,3100,100
26,5,201100,34700,31700,125700,120200,100,2200,100
27,5,206900,33900,38200,125100,118900,100,2900,100
28,5,217300,32400,42800,128000,121800,100,3100,100
29,5,201000,26000,34200,125700,119900,0,1800,100
0,6,33893400,77800,74200,218900,200100,300,33350300,2600
1,6,11436400,53600,48300,149600,140700,300,11160500,300
2,6,1829400,46100,42900,140900,129600,100,1584200,100
3,6,1366200,31200,49600,129800,123100,200,1143600,200
4,6,18771400,41800,58000,169600,160500,100,18481700,100
5,6,14363600,35600,35500,174500,165100,300,14088000,100
6,6,3508600,36500,65300,160900,153000,100,3225300,200
7,6,3390200,62900,59900,165600,157100,100,3077000,200
8,6,8725100,88700,59700,169300,156800,100,8384200,200
9,6,8528500,43900,36100,169600,160000,300,8250500,200
10,6,1516200,49900,39500,128200,121200,100,1199100,200
11,6,1172500,47600,38800,130400,123400,100,936500,100
12,6,1333500,16300,30800,126100,119800,200,1139400,200
13,6,7847600,58800,43400,167800,155000,300,7554500,200
14,6,304700,50000,76200,163000,150500,100,2700,200
15,6,265900,43600,44400,153800,147300,200,3100,100
16,6,249900,41400,40100,129800,123300,100,3500,200
17,6,337800,50400,28600,128800,121700,100,3000,100
18,6,375000,24800,40200,126800,120500,100,3100,100
19,6,371600,22600,34300,125400,119700,100,2400,100
20,6,232500,40700,46300,129900,124100,100,2400,100
21,6,228200,29400,38400,146900,140400,100,1800,0
22,6,234000,32000,30400,128900,122500,0,2300,100
23,6,208600,34900,35900,126200,120600,100,2900,100
24,6,202500,28100,39800,126100,120600,100,2400,100
25,6,198700,26500,38000,126500,120900,200,2100,100
26,6,197300,19900,39400,126800,120600,100,3200,100
27,6,210100,43300,30000,126700,120600,200,2900,0
28,6,197200,30900,30200,125400,119600,100,1800,0
29,6,204900,24800,34500,127000,120800,0,1700,100
0,7,34034300,84300,52200,219200,199400,100,33519900,2800
1,7,11340800,41200,42000,133600,125800,100,11098000,300
2,7,1778700,32100,63900,130400,123500,200,1536600,100
3,7,1446400,26800,30100,135000,127300,100,1240100,200
4,7,19188100,93000,77700,145400,136900,200,18845400,200
5,7,14844300,74000,36200,168000,159800,300,14535500,300
6,7,3443600,26300,46600,160100,152500,200,3188900,100
7,7,3191100,72500,58500,166600,154300,100,2872000,200
8,7,8762400,34300,54400,165000,155700,200,8484600,100
9,7,8457500,33500,39900,165200,155800,100,8192700,100
10,7,1388600,66200,24800,132300,125400,200,1075000,200
11,7,1167400,42600,35300,131500,124200,100,932000,200
12,7,1358200,36700,26200,131400,125500,200,1141100,100
13,7,7249300,64700,44100,144500,136600,0,6979800,100
14,7,256600,45200,26200,159800,151300,100,3200,200
15,7,232700,52300,24200,130600,120600,100,3400,200
16,7,230200,31500,40600,127400,121200,200,3000,100
17,7,335700,27900,35800,148400,141900,100,3000,100
18,7,371500,27400,33200,126000,119900,100,3000,100
19,7,370900,15500,59800,126900,120900,100,2600,100
20,7,191300,16900,35300,126900,121000,0,1800,100
21,7,221900,42500,39000,125900,120000,100,3100,100
22,7,217800,15000,37200,125800,119600,100,3100,100
23,7,180100,15500,28500,125100,119600,100,2900,100
24,7,209900,35400,40000,125600,119800,0,2600,100
25,7,214200,40600,33200,130500,121300,100,3000,0
26,7,202700,33600,32600,127200,120700,0,1900,0
27,7,219200,37200,42100,128000,120600,100,3200,100
28,7,211500,42800,30900,127000,121500,0,1800,100
29,7,222800,39500,38000,126100,120200,100,1700,100
0,8,34345800,86100,79100,199800,185000,300,33815000,3200
1,8,11202500,45600,48600,172800,158400,200,10899400,100
2,8,1810600,35200,71500,134700,126400,100,1553900,200
3,8,1583200,36000,46400,239700,228100,100,1250200,100
4,8,18987900,35900,48500,175900,165100,300,18693400,300
5,8,14512000,50300,77200,173200,163700,200,14169200,300
6,8,3689200,37300,85100,163600,153300,100,3379500,100
7,8,3334900,46600,70400,131900,124800,200,3064600,100
8,8,8192500,23400,31800,139700,131800,200,7974300,100
9,8,8495200,61000,54100,131400,124400,100,8232800,100
10,8,1356500,55900,30700,152900,145800,200,1050400,100
11,8,1176900,39900,50900,131500,125500,100,934300,100
12,8,1366100,39700,39800,130500,123200,100,1135600,100
13,8,7264500,49300,33900,163500,155300,200,6991000,100
14,8,258900,44500,34900,157600,150900,100,4200,100
15,8,282800,40700,56400,160800,154500,100,3500,200
16,8,312300,46800,46500,180600,175300,100,3900,100
17,8,330500,41900,35200,128700,122200,100,2800,100
18,8,359800,34400,28600,127200,121200,100,3100,100
19,8,360200,41300,42500,130100,123700,200,2900,200
20,8,283800,56000,31800,127600,120600,100,1500,100
21,8,209900,33500,29400,128700,122600,100,3200,200
22,8,234100,40600,30400,125400,119600,0,2800,100
23,8,224300,39200,42200,128800,121700,100,2700,200
24,8,198900,17800,45200,126200,120500,100,2500,100
25,8,212000,37900,38100,126200,120600,100,2900,0
26,8,205500,38100,29700,127400,120800,100,2600,0
27,8,196900,31000,30600,126100,120300,100,2400,100
28,8,187100,22300,28600,126300,120300,100,1700,100
29,8,204800,35000,26700,127300,121100,100,1900,100
0,9,35082200,59200,61200,205400,188500,200,34591700,3000
1,9,11174400,31800,38400,133100,126800,200,10955300,100
2,9,1838500,59200,32300,136000,127000,100,1598400,100
3,9,1148600,33700,36100,131500,124700,100,938700,200
4,9,18611300,76200,47300,153200,145100,100,18305900,100
5,9,14413700,59800,50600,138000,129700,200,14131600,200
6,9,3539100,33700,21400,135100,127600,300,3324500,200
7,9,2510400,42300,36400,168700,155600,100,2243300,100
8,9,8366000,70200,45100,147000,138400,100,8082800,100
9,9,8622400,62200,53700,164700,156500,400,8317400,200
10,9,1445300,33800,75300,130500,123400,200,1122300,200
11,9,1164000,48600,39300,132200,122800,100,919500,200
12,9,1388200,59200,37200,134100,123200,200,1136000,200
13,9,7269200,64300,29100,168300,155300,200,6984600,200
14,9,275700,67800,43600,135700,129200,200,4600,200
15,9,285100,31800,57200,177300,170200,100,2600,200
16,9,269000,26700,43700,166500,154200,100,2500,100
17,9,358100,46800,35200,144400,138100,100,4100,200
18,9,376200,49800,27600,131400,121400,100,2900,0
19,9,365200,47900,17700,126300,120100,100,2800,0
20,9,226100,43600,37700,128600,118900,100,1900,0
21,9,212000,41500,31500,127100,121000,100,2500,0
22,9,238600,32900,44500,127100,121400,100,2800,100
23,9,227300,41400,51900,125100,119300,100,2400,200
24,9,198000,33300,30000,125800,120300,100,1900,100
25,9,202900,37500,30200,125600,120000,100,2600,0
26,9,219800,51200,31400,126700,121000,100,2100,100
27,9,195900,30400,28800,127000,121200,100,1900,100
28,9,204500,36200,29100,126700,120400,100,3100,0
29,9,217400,28900,43000,126700,120800,0,2300,100
0,10,34390100,65300,63600,194400,178700,300,33909900,3000
1,10,11179300,42000,54600,160200,150100,200,10903800,200
2,10,1786600,44700,62000,133600,126200,100,1529700,300
3,10,1151700,42800,49300,132500,125500,200,914100,100
4,10,18367600,74400,28600,173200,164700,100,18066800,100
5,10,14291800,35900,26500,176000,165400,100,14021500,200
6,10,3494400,28500,69200,130700,123700,200,3243400,100
7,10,2983100,44300,57600,162900,154500,200,2698900,0
8,10,8182500,52200,38900,128300,121100,100,7935400,200
9,10,8384500,65000,46000,162100,153400,100,8083500,200
10,10,1562500,52800,53000,136700,130000,100,1232900,100
11,10,1225000,41500,45000,130800,123700,100,982200,100
12,10,1499300,45700,40200,130600,123300,100,1268300,100
13,10,7379000,53000,37000,169100,156900,100,7097900,100
14,10,232600,30200,46300,128400,121400,100,3500,100
15,10,253300,50700,56700,132100,121600,100,1500,100
16,10,231500,35100,26600,129000,122600,100,3300,100
17,10,325900,33600,37300,127100,120800,100,2700,200
18,10,366000,15000,44300,126600,120700,100,2700,100
19,10,373600,31900,46700,126300,120400,100,2500,100
20,10,222400,27600,45000,127500,121400,100,3300,200
21,10,212500,29800,44200,126700,120600,100,2300,100
22,10,232600,33300,32600,126300,120400,100,2100,100
23,10,207400,28800,42500,125400,119300,100,3100,100
24,10,197300,24300,37500,126300,120500,100,2000,100
25,10,193300,24900,32700,127300,121300,100,1800,0
26,10,204900,33400,35300,126000,120400,100,2900,0
27,10,212900,35900,43400,125800,120000,100,1800,100
28,10,195700,33600,25200,125500,119600,200,2500,0
29,10,218600,35100,37100,125800,120200,0,2700,100
0,11,33958000,47200,124200,203800,187700,300,33416400,2800
1,11,11062800,31300,43000,187200,162200,300,10763600,300
2,11,1949500,78900,36400,137900,127200,200,1676300,200
3,11,1463000,45100,35800,135900,125000,200,1235900,100
4,11,19041200,51800,26000,152800,145400,200,18788100,100
5,11,14884200,85600,41600,144400,132400,200,14577400,300
6,11,3545800,47600,46000,132400,126000,300,3296400,200
7,11,3234900,77000,22700,133100,122200,200,2977400,300
8,11,8432500,24200,37000,165600,156500,200,8182500,200
9,11,8677500,73100,66200,169500,157100,100,8345600,100
10,11,1447600,29700,45600,132800,126300,100,1155800,200
11,11,1136600,23500,37100,128200,121900,200,925700,100
12,11,1342700,34700,30500,130500,123100,200,1125200,200
13,11,7316800,51200,26900,165100,156300,100,7041700,200
14,11,256100,50700,44900,131000,121100,200,3500,200
15,11,201100,36700,21100,126800,121100,200,2000,0
16,11,225900,35200,30300,129600,122800,100,3000,100
17,11,318100,38600,36600,126500,120800,200,2400,100
18,11,343400,27100,36000,125900,119600,0,3100,100
19,11,373600,42600,57900,127300,119800,100,3100,100
20,11,278100,27100,44900,127600,121200,100,2500,200
21,11,208500,32800,36400,125000,119300,100,1900,100
22,11,241400,29700,38600,130400,124600,100,2500,100
23,11,239900,70100,34000,126000,120300,200,1900,100
24,11,193500,32400,25900,125600,119500,100,2300,0
25,11,200400,34400,30200,125800,120100,0,2700,100
26,11,224800,41400,38700,131800,121500,100,3000,100
27,11,201200,15200,49000,126700,120800,0,2700,200
28,11,202600,34100,30100,127500,121500,100,2000,100
29,11,209500,26000,42300,126500,120600,0,2400,100
0,12,33694600,51700,85700,203600,189900,300,33190000,2900
1,12,11371200,28100,75400,139200,131000,100,11090500,300
2,12,1836500,38500,37900,135400,128300,300,1603300,200
3,12,1168000,31400,38500,127300,121000,200,957300,200
4,12,18879300,49600,34700,182300,172600,100,18589300,200
5,12,14737300,85000,49000,169300,159600,100,14398400,200
6,12,3494400,44800,48300,161100,153100,100,3220500,200
7,12,3154700,44600,44700,129700,123100,100,2917200,100
8,12,8321700,71700,35000,165400,157400,100,8021300,200
9,12,8382300,41800,32600,131600,125000,200,8162400,100
10,12,1390000,35100,64300,130400,124100,200,1092100,200
11,12,1148700,28400,46200,127100,120700,100,919100,200
12,12,1336000,38600,25900,128500,122000,100,1122500,100
13,12,7190500,77300,47100,167000,154600,100,6875600,200
14,12,237400,35100,46800,127400,121400,100,2600,100
15,12,221900,36900,38100,125300,119000,100,2100,0
16,12,228700,35900,27600,133200,123100,100,2700,100
17,12,302700,35100,18700,126000,119900,100,2600,200
18,12,360400,41400,32400,130000,120800,100,1600,100
19,12,323000,24000,32200,127200,120900,100,2000,100
20,12,253400,36400,15100,128600,121700,100,2900,100
21,12,211500,41300,31100,128400,121400,0,2400,100
22,12,245100,32400,48300,125700,119800,100,2000,100
23,12,199100,34900,29500,126100,120200,100,1800,100
24,12,218300,42900,37900,130400,120700,100,1300,100
25,12,307500,23600,41300,233600,227300,100,2200,100
26,12,248800,39000,49900,147200,140300,100,2100,100
27,12,208800,22900,47900,126600,120500,100,2400,0
28,12,214000,42100,28500,129000,119900,100,2500,100
29,12,199600,26500,29900,126600,120100,0,3100,100
0,13,34005100,92100,63000,218700,199400,100,33436700,3200
1,13,11574500,64900,59300,160300,151100,100,11267100,200
2,13,1854100,40800,65600,165200,156600,200,1564900,100
3,13,1259200,19300,49400,130600,124000,200,1049200,100
4,13,19067900,64600,56100,178200,167800,100,18708600,300
5,13,14825400,29900,49300,135400,128200,300,14575500,200
6,13,3698600,27800,87900,160600,151200,300,3393100,200
7,13,3399600,55200,38600,168700,157100,200,3115300,200
8,13,8364600,80900,43800,139500,128800,200,8074200,200
9,13,8381600,60000,43200,162800,154300,100,8091100,100
10,13,1520000,44700,52300,135100,124100,100,1199300,200
11,13,1187600,33600,38000,129000,123000,200,963000,100
12,13,1382200,57900,28400,130300,123100,300,1141700,100
13,13,7264700,30900,34200,164100,156200,200,7013400,100
14,13,258100,37300,35200,159500,152200,200,4300,200
15,13,254900,46700,36200,146500,139700,0,3700,100
16,13,243900,43300,42200,128700,122900,100,3400,100
17,13,350200,44500,37200,153100,146500,100,1800,100
18,13,371600,32000,35500,129000,121900,100,2000,100
19,13,388400,28600,54000,126400,120100,100,2900,200
20,13,226200,43100,32300,131200,121000,100,3300,100
21,13,229400,46200,41700,126400,120200,0,3000,0
22,13,219400,28800,24000,127600,121700,100,2300,0
23,13,209800,38500,33300,127700,121300,100,1900,100
24,13,213400,36700,40700,126500,120600,100,1900,100
25,13,195100,29700,29300,126100,120200,100,2100,0
26,13,207500,41600,31400,125200,119000,100,1700,0
27,13,178900,14900,26400,127200,121400,100,3000,100
28,13,188600,31100,18800,125400,119600,0,2600,200
29,13,194500,33200,13700,125700,120200,100,3100,100
0,14,34136100,104800,43800,229700,210800,300,33604500,2700
1,14,11086300,43100,44800,166800,156200,100,10805100,200
2,14,1763900,53700,47900,153900,145900,200,1488000,100
3,14,1523800,42000,59900,129500,122400,100,1279100,200
4,14,18211200,38200,17600,156100,149900,200,17979400,300
5,14,14230600,34500,28700,152800,145900,200,13987100,300
6,14,3594000,62900,30900,137500,126100,300,3337300,300
7,14,3266000,47400,50300,166500,153900,200,2980300,100
8,14,8436400,70300,24100,164400,156000,200,8150700,200
9,14,8589400,43900,36100,162000,151900,200,8316900,100
10,14,1509000,28900,50600,132100,125700,200,1214300,100
11,14,1164300,51600,23000,128300,122000,100,939900,100
12,14,1376900,34400,49800,131800,123900,200,1138100,100
13,14,7463000,52600,37300,131700,123900,100,7217200,200
14,14,230600,29400,47700,127100,120000,100,3100,100
15,14,224500,33900,41000,127400,121200,100,3500,200
16,14,252700,55500,36700,130700,123000,100,1900,100
17,14,323700,38000,47400,126500,120600,100,2400,100
18,14,396500,42700,42800,132000,121900,100,3500,100
19,14,361000,30100,32900,125300,119400,0,3300,100
20,14,218800,40200,37800,125700,119800,100,2100,100
21,14,215400,41200,34500,125700,119900,100,2800,0
22,14,239300,27800,51100,125600,120000,0,2500,0
23,14,192700,31100,25800,125800,120200,100,1700,100
24,14,195600,33400,26300,126400,121000,100,3300,100
25,14,195900,27100,34500,125100,119900,100,2600,0
26,14,209800,34100,39700,125700,119600,100,3100,100
27,14,202900,42900,24500,125800,119600,100,2400,100
28,14,197200,30500,28300,126200,120200,0,2200,100
29,14,229000,35700,49000,125400,119200,100,2700,100
0,15,33792100,60300,70600,220900,199200,100,33269000,2900
1,15,11083900,35900,58400,165300,155200,100,10798000,200
2,15,1778600,29100,36300,139100,126000,100,1556100,100
3,15,1119900,35300,43900,131200,124500,100,899400,100
4,15,18672900,89800,39200,157100,149100,200,18365400,200
5,15,15117000,62500,72000,178300,168400,100,14769700,400
6,15,3713700,80600,44100,143500,132500,200,3409400,200
7,15,2793200,41500,38800,136400,125400,200,2556100,200
8,15,8391100,42200,35100,166400,158000,300,8123800,200
9,15,8679900,41400,38100,130600,122900,200,8438500,200
10,15,1395000,30100,61200,130000,122400,100,1086400,200
11,15,1180100,57200,40600,134200,123600,100,923200,100
12,15,1359700,41700,34900,128900,122200,100,1129000,200
13,15,7221800,36900,43300,162000,153500,100,6954100,100
14,15,275700,39200,49400,160500,153700,200,3300,200
15,15,230900,30600,53300,129000,122700,100,2500,200
16,15,238500,39200,40200,128000,121500,100,2100,100
17,15,302800,32600,29900,126300,120400,100,2600,100
18,15,396200,44600,33500,126900,121600,100,2900,0
19,15,398200,36900,68800,126800,120800,100,3200,200
20,15,210000,43600,24600,126200,120600,100,2200,100
21,15,275900,80900,30100,145800,134900,100,3000,100
22,15,272100,31800,58200,126700,120400,100,2500,200
23,15,224600,36700,50800,126300,119800,100,2900,100
24,15,213800,33200,43800,127700,121400,100,1800,100
25,15,200200,30900,33400,126300,119900,100,1700,100
26,15,222100,47000,34600,129700,120000,100,3100,100
27,15,234600,46000,52800,126100,119800,100,3000,100
28,15,199500,21500,35400,128100,122300,100,2600,100
29,15,210300,25500,32100,129700,120400,100,2900,100
0,16,34319100,74700,74100,241700,222500,100,33765100,2700
1,16,11159600,31300,51200,143900,136900,300,10912900,100
2,16,1861800,29500,38300,164100,156400,100,1610200,300
3,16,1201000,17800,42300,131300,124300,200,997300,100
4,16,18342100,46100,54000,181500,171500,300,18035900,300
5,16,14549400,40300,54900,177800,167100,100,14242200,300
6,16,3452700,24500,47100,133900,124800,200,3227700,200
7,16,2733200,41100,32200,164300,157000,200,2476100,100
8,16,8238800,51300,45100,167900,159700,100,7948100,100
9,16,8674200,62500,54100,161000,152500,300,8366500,200
10,16,1434200,37600,59700,129400,123100,300,1116900,200
11,16,1149600,33600,41300,129600,123400,100,921000,200
12,16,1357400,38500,39400,131100,124500,100,1123800,100
13,16,7371600,72300,34900,163500,155100,300,7075600,100
14,16,225400,29200,34900,132800,126300,200,3600,200
15,16,227700,36300,34300,138200,130900,100,3000,100
16,16,248700,47200,36500,129500,122500,100,3200,100
17,16,314300,35100,35200,127100,121300,100,3000,100
18,16,370200,36200,21500,127300,121000,100,1700,100
19,16,405000,36900,49000,129800,124100,100,2800,100
20,16,198600,26200,30400,125600,120000,100,2600,0
21,16,223000,39100,34600,134300,128200,100,2900,100
22,16,234500,31100,37900,125500,120000,100,2700,100
23,16,232800,51700,39000,131800,121600,100,2800,100
24,16,214000,49300,25800,127600,121400,100,3000,100
25,16,210900,29600,45500,127200,121200,100,2500,0
26,16,247400,48200,53300,132600,123300,100,3200,200
27,16,207000,30900,40400,125800,120200,100,2500,100
28,16,210800,27100,41900,129400,120300,100,2600,100
29,16,230000,34500,41500,131000,124900,100,2500,200
0,17,34739000,69900,42700,208700,191400,200,34256900,2800
1,17,11196100,46500,28300,160000,150000,300,10922400,400
2,17,1852700,31900,31900,165400,157100,100,1607500,200
