tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
76,0,517500,47500,46000,93700,70800,100,317600,0
77,0,533900,48300,46300,93900,70200,100,332900,100
78,0,536100,47700,46500,93800,70900,100,317900,0
79,0,528700,48100,46800,93600,71000,0,317500,0
80,0,518900,47800,46000,94500,70500,100,317700,100
81,0,513500,47800,46400,93700,70400,0,317300,100
82,0,530900,48200,46300,95100,81300,100,317300,100
83,0,523300,50600,46900,99000,70900,100,320200,100
84,0,535300,47500,46900,94300,70300,0,341100,100
85,0,511400,47900,46500,93700,70800,100,316900,100
86,0,514300,48000,46100,94400,71500,0,317800,100
87,0,512900,47700,46900,93800,70400,100,317900,100
88,0,515800,47900,46200,93800,70500,0,318100,0
89,0,517300,47600,46200,94100,70600,100,317000,100
90,0,520800,48300,46000,94300,70500,100,320200,0
91,0,519600,47800,46800,94000,70700,100,317700,0
92,0,520200,48600,46300,94000,70500,100,317300,100
93,0,514500,47200,46000,93900,70500,100,314800,100
94,0,531800,47800,46700,94100,70400,100,316800,100
95,0,511600,47900,46400,93800,70800,100,317100,100
96,0,514300,47600,46300,93700,70600,0,317400,100
97,0,514900,48100,46500,93500,70700,100,317100,100
98,0,534600,47500,46300,94400,71200,0,317500,100
99,0,532900,50100,46400,95000,70500,100,321000,100
100,0,537200,48000,57400,93600,70500,100,331000,0
101,0,515200,48000,46300,94200,70700,100,317300,100
102,0,519800,48000,46200,93800,70700,100,321300,100
103,0,514700,47800,46100,94100,70600,0,317900,100
104,0,513400,47600,46000,94400,70500,100,317200,100
105,0,513300,47500,46400,94100,70500,0,316700,100
106,0,528500,47400,46500,94200,70800,0,317400,100
107,0,511200,47900,46400,93700,70700,100,317200,100
108,0,513400,47500,46100,93900,70600,100,318000,100
109,0,515800,48600,46200,94000,70900,0,318000,100
110,0,514100,47400,46100,93500,70800,100,317600,100
111,0,531600,54800,46200,93800,70800,100,326700,100
112,0,516800,48100,46200,93500,70500,100,317500,100
113,0,516600,47600,46100,93300,70600,100,317200,0
114,0,516500,47200,46000,94000,70700,100,317600,0
115,0,517600,49900,45800,95900,70700,100,317000,100
116,0,546700,47100,52400,94300,70800,100,340600,100
117,0,519400,49100,46100,94300,70500,100,318600,100
118,0,550400,48500,46700,94200,70300,100,316700,100
119,0,525400,48100,46400,93800,70800,100,317700,100
0,1,12284400,62700,73600,132100,116200,200,11883700,2900
1,1,3816000,49200,46800,95300,71200,100,3615200,100
2,1,887100,48600,46300,94200,70800,100,690000,100
3,1,935800,48200,46200,94400,70300,100,739900,100
4,1,6464800,49900,45900,95800,72200,100,6260200,0
5,1,4456200,50400,45900,96300,70400,100,4244700,100
6,1,1393600,48600,49100,95800,70900,100,1177000,100
7,1,1418100,48700,46100,95700,70500,0,1217300,100
8,1,3676300,48400,46000,95000,71100,0,3471400,100
9,1,3263600,52100,45700,96400,72000,100,3047100,200
10,1,1066800,48600,46700,94000,70800,0,819800,100
11,1,972100,48400,46000,95600,70500,100,764700,100
12,1,1084500,48000,46200,94300,70300,100,878900,100
13,1,2247400,48400,45600,95000,70900,0,2050700,100
14,1,520300,48100,46000,94300,70200,100,315600,100
15,1,518000,47700,45800,94400,70700,100,318800,100
16,1,548700,50600,46100,103200,71200,0,318800,100
17,1,533600,47500,46800,99000,70900,100,316500,100
18,1,564700,47500,46100,95600,70500,100,339200,100
19,1,545900,47400,46400,94100,70500,100,315400,100
20,1,516600,48700,46200,94600,70300,100,316200,0
21,1,513500,47400,46700,95100,70600,0,315200,100
22,1,534100,47400,46300,93500,70700,100,314900,100
23,1,509700,47600,45900,94600,70400,100,315100,100
24,1,580000,47800,49900,93800,71100,100,314200,100
25,1,601100,47800,46300,93700,70400,100,315500,100
26,1,585600,47900,46900,94100,70200,100,316100,100
27,1,515900,47300,46700,99400,70500,100,316000,100
28,1,511300,47500,45900,94300,70400,100,315700,100
29,1,519800,47300,45800,95000,70200,100,315700,0
30,1,519700,47800,46900,94300,70400,0,315800,100
31,1,521200,47400,46200,94600,70300,100,316500,0
32,1,547800,47600,46600,94900,71400,100,342800,100
33,1,514800,48000,46400,94400,70400,100,315600,100
34,1,534300,47300,45800,94200,70500,100,316000,100
35,1,515400,46900,45600,94700,70400,0,318800,0
36,1,518100,47200,45800,94300,70500,100,318700,100
37,1,517200,47700,46200,93700,70300,100,316600,100
38,1,537200,47500,46100,94600,71600,100,316400,100
39,1,525600,47800,46100,94400,70200,0,315600,100
40,1,511900,47500,45800,95400,70900,100,315400,100
41,1,514500,47100,46400,94300,70100,100,316600,0
42,1,510300,47500,46000,93400,70500,100,313100,100
43,1,512800,46800,45800,94100,70600,100,315700,100
44,1,513800,47900,45800,94600,70500,100,316100,100
45,1,511600,47200,46200,94300,70400,0,315600,100
46,1,530200,47700,46000,94300,70400,100,315600,0
47,1,509300,47100,46000,94100,70600,100,316000,100
48,1,545500,48100,45900,93900,70600,0,351400,100
49,1,513900,47800,46200,93900,70600,100,316100,100
50,1,516700,47200,45800,93600,70800,100,319000,100
51,1,517300,47300,45600,93500,70400,100,318900,100
52,1,514000,47200,45500,93300,70500,100,316200,100
53,1,515700,47800,47100,94800,70200,100,315300,100
54,1,517500,47700,46200,94300,70500,100,316300,0
55,1,514900,47400,46300,94500,70200,100,316100,100
56,1,519900,47400,46000,93400,70800,0,315900,100
57,1,518900,47800,45900,94200,70700,0,316500,0
58,1,554000,47800,46600,94900,70000,100,316600,100
59,1,523000,46900,46200,93900,70900,0,315800,0
60,1,508200,46800,45500,93400,70600,100,316700,100
61,1,509800,47300,45800,94400,70300,100,316200,100
62,1,510300,47800,46000,93900,70300,100,315900,100
63,1,509100,47400,45900,93900,70400,100,315600,100
64,1,546800,48500,45700,93600,71100,100,349700,0
65,1,513000,47500,45900,94000,70400,100,316100,100
66,1,515200,47300,45400,93700,70800,100,319400,100
67,1,515200,47700,46300,95100,70300,100,316400,100
68,1,516800,47400,45400,93900,70400,100,316000,100
69,1,513700,47400,46100,94100,70600,100,315200,0
70,1,534000,47800,46100,94100,70600,100,318700,100
71,1,513700,46900,45800,94100,70600,100,315500,100
72,1,511000,46900,45900,93400,70200,100,316300,100
73,1,512000,47900,46100,94200,70200,100,316000,100
74,1,513400,47700,45800,94200,70300,100,315400,100
75,1,517300,48800,46400,94900,70300,100,318500,0
76,1,517900,47700,45900,94800,70200,0,315800,100
77,1,518800,48100,46300,94700,70200,100,316200,100
78,1,531200,48700,53300,81000,70300,100,318900,100
79,1,630700,48400,81900,95500,70300,100,375500,100
80,1,566300,48800,48800,94500,70400,100,358900,100
81,1,537400,56400,46700,105100,81500,100,319800,100
82,1,538900,47700,46900,94300,70300,100,316500,100
83,1,515300,48200,46900,94400,70100,100,319100,100
84,1,513800,48000,46300,95400,70200,100,318300,100
85,1,511900,48200,46300,95100,69900,0,316000,100
86,1,512600,47700,45900,95200,70800,100,315900,0
87,1,512300,48600,46500,95000,70100,100,315700,100
88,1,515900,47900,46200,94600,69900,100,315900,0
89,1,520900,47900,46100,95400,70200,200,316000,0
90,1,514200,48100,45900,89200,69900,100,317100,100
91,1,521400,47900,46800,95800,70400,100,315600,100
92,1,520300,48300,46500,94700,69800,100,318600,100
93,1,514500,47500,46200,95700,70400,100,315100,100
94,1,539800,48300,46600,95200,70500,100,315700,100
95,1,516100,47600,46200,97300,72600,100,315500,100
96,1,578200,53800,47600,97400,71600,100,362900,100
97,1,537800,47300,51000,97500,72700,100,324300,100
98,1,542400,47500,47900,94000,71000,0,316100,100
99,1,528300,46700,46000,94200,70800,0,319000,100
100,1,517300,48100,46100,94200,70400,100,319700,100
101,1,516600,47600,46100,94700,70600,100,316400,0
102,1,516600,47600,45700,94300,70500,100,315600,100
103,1,515200,47400,46100,94500,70100,100,318100,100
104,1,513700,47500,45900,94800,70300,0,315400,100
105,1,513600,52800,46500,89600,70700,100,316000,100
106,1,530800,46800,45600,94400,70900,100,312800,0
107,1,510900,48200,46200,94600,70700,100,315600,100
108,1,510300,47400,45900,93800,70600,0,315300,100
109,1,514800,47400,46400,94400,70400,100,315800,0
110,1,516900,48700,46000,94700,70600,100,316100,100
111,1,520100,47800,45900,97100,72700,100,315500,100
112,1,544800,47700,49200,94700,70700,100,340900,100
113,1,516000,47300,46500,94100,70600,100,316200,100
114,1,516900,47100,46000,93500,70600,0,315400,100
115,1,528200,48100,45700,94700,70700,0,327600,0
116,1,519000,47300,45800,93700,70600,100,316100,100
117,1,533100,46700,46000,94300,70700,100,330900,100
118,1,559900,47200,46500,94600,70600,100,315900,0
119,1,526600,47600,45900,94700,70500,100,316400,100
0,2,12446000,61000,72400,111200,96300,100,12062900,3000
1,2,3805500,48400,47900,100600,71500,100,3593700,100
2,2,882400,48500,46100,95000,71000,0,684800,100
3,2,956600,48600,45800,94300,70800,100,759800,100
4,2,6620100,51500,46200,98300,78700,0,6409900,100
5,2,4813200,48500,48900,95100,70500,100,4602200,100
6,2,1391000,48300,46600,94600,70400,200,1188100,100
7,2,1415900,48400,45900,94600,70300,100,1214400,100
8,2,3819000,48200,45900,98800,75600,100,3610800,100
9,2,3342300,48900,45800,95200,70500,100,3137600,100
10,2,1050200,48600,46200,93800,70200,100,811400,100
11,2,973200,48200,46000,95100,70900,100,766800,100
12,2,1104400,51500,46400,107600,70000,0,882200,100
13,2,2434000,49600,53000,96200,71600,100,2208700,100
14,2,522400,47800,46500,94600,70700,100,315100,0
15,2,516000,48300,45700,94000,70400,0,316500,100
16,2,536800,47600,46300,94900,70900,100,316500,100
17,2,527500,47800,46700,94200,70500,100,316400,0
18,2,519000,47400,46200,94600,70600,100,316200,100
19,2,617000,81900,45900,82100,72700,100,380800,200
20,2,549800,47500,47200,80600,70500,100,316900,0
21,2,557100,48100,82900,94900,70500,100,318000,0
22,2,538500,47900,46300,94600,70400,100,316900,100
23,2,511000,47000,45900,94900,70500,100,316800,100
24,2,590400,49100,46000,101400,70600,100,317400,100
25,2,617200,47300,53900,93300,70500,100,316800,0
26,2,595000,47600,46800,95000,70400,100,316800,100
27,2,512500,47700,46400,95100,70200,0,316900,100
28,2,514800,47700,46100,94700,70600,0,317800,100
29,2,515200,47700,45900,92500,70400,100,317400,0
30,2,519100,47400,45500,94200,70400,100,317900,100
31,2,521500,48500,46000,94500,70400,100,316900,100
32,2,523500,47300,46000,94300,71100,100,317600,100
33,2,521800,47100,45600,94500,70500,100,316700,0
34,2,537800,47900,46000,94900,70300,100,318100,100
35,2,517400,47600,45800,94700,70800,100,320800,100
36,2,516400,47400,46100,94300,70400,100,317200,0
37,2,514800,47700,45900,94200,70700,100,318100,100
38,2,518000,47500,45900,94500,71800,100,317700,0
39,2,555400,47300,46100,94600,70200,100,332100,100
40,2,564200,48500,46000,97300,71200,100,348500,100
41,2,515900,47600,45800,93800,70200,100,317300,100
42,2,517200,47700,45900,94700,70400,100,319500,100
43,2,518400,47500,46300,94500,70500,100,317500,0
44,2,520100,47500,46400,94400,70100,0,322600,0
45,2,520300,47000,46100,99200,70500,100,318500,100
46,2,534400,47500,46800,94700,70400,100,317600,100
47,2,521100,46800,45300,106300,83600,100,316700,100
48,2,512500,47900,45700,94600,70700,100,318000,100
49,2,510700,47300,45500,94600,70300,100,316400,100
50,2,517000,47400,46400,94400,71200,0,317900,100
51,2,519200,48300,46200,94100,70400,100,318700,0
52,2,524100,47400,45900,94400,70400,100,320700,0
53,2,521400,48000,45900,93500,70100,100,318300,100
54,2,520500,47900,46300,93600,70400,100,319600,100
55,2,516600,47600,45500,94800,70300,100,317600,100
56,2,553000,47400,45800,93800,70400,100,348900,100
57,2,519000,48000,46400,94600,70400,100,318200,100
58,2,535900,47800,46300,94500,70500,100,318800,100
59,2,563800,47800,46400,95000,70500,100,343100,100
60,2,533700,47400,47500,95000,70300,100,323300,100
61,2,511700,47500,45900,94300,70400,100,317800,100
62,2,513500,47400,46000,95300,70300,0,318300,100
63,2,515700,47500,45800,93700,70200,100,321800,100
64,2,517200,47800,45900,94600,70800,100,318000,100
65,2,517100,48800,46000,94600,70400,0,317900,100
66,2,518900,47300,46900,94200,70500,100,321800,100
67,2,516500,47400,45700,94300,70700,100,317700,0
68,2,524000,47200,46300,95500,70800,100,320300,0
69,2,525300,47300,47100,99200,70400,100,317300,100
70,2,534600,47900,46300,94700,70600,100,318000,100
71,2,515600,47500,46000,94200,70300,100,317400,100
72,2,588800,51400,47400,96900,71300,100,375000,100
73,2,527700,48000,46600,93800,70700,100,323300,100
74,2,519000,48100,46100,96200,72300,100,316700,100
75,2,521100,48200,46200,94400,70600,100,323400,100
76,2,525000,47900,45900,94500,70500,0,318400,100
77,2,519600,47400,45900,93800,70700,0,318200,100
78,2,520800,47300,46000,95200,70400,100,317200,0
79,2,545800,47800,46700,95300,70400,100,316800,100
80,2,554200,47600,46300,94400,70400,0,332000,100
81,2,515600,47400,45700,94800,70400,100,317000,0
82,2,537900,47600,45700,93800,70500,100,321600,100
83,2,512300,47100,47300,94700,70400,100,316700,0
84,2,511500,47300,46200,93700,70900,100,317400,0
85,2,509900,46900,45900,94200,70600,100,316500,100
86,2,511400,47400,45600,93900,70800,100,316200,100
87,2,512700,48700,45700,95300,70300,100,316600,0
88,2,550700,47600,50000,94200,70400,100,346800,100
89,2,530000,48000,46900,93900,70600,100,329400,100
90,2,519200,48300,46000,93700,70700,100,318100,0
91,2,524200,47700,46400,94700,70300,100,321200,100
92,2,526800,48000,46600,94600,70700,100,321400,100
93,2,522300,47400,46100,94000,70200,100,317500,0
94,2,534400,47600,46200,94000,70600,0,317500,100
95,2,511900,47100,45600,94600,70300,100,315900,0
96,2,517900,47800,45900,94400,70400,100,318000,100
97,2,531500,47700,45700,96600,82800,0,332800,100
98,2,519200,47900,45900,93600,71000,0,317300,100
99,2,541100,47600,46200,94300,70400,100,317400,100
100,2,530200,47500,46300,95300,70700,100,317700,100
101,2,512500,47200,45700,94000,70500,200,315700,0
102,2,519900,47600,46300,96800,73500,100,316700,100
103,2,520200,49800,46200,95500,70500,100,319600,100
104,2,528300,52900,48200,99400,79800,100,318600,100
105,2,513100,47000,46300,95100,70100,100,315600,100
106,2,538500,54700,45800,93800,70700,100,317000,0
107,2,520300,49100,46100,98800,75100,100,320100,100
108,2,513200,47000,45500,94100,70500,100,317700,0
109,2,510500,47600,46000,94400,70200,0,316100,0
110,2,519600,46800,45900,99900,70700,100,318100,100
111,2,515300,47000,46000,93700,70500,100,317800,100
112,2,518900,47600,46200,94200,70400,0,317800,0
113,2,520600,47700,46000,94700,70700,100,317300,100
114,2,516900,47700,45800,93700,70600,100,317600,100
115,2,516900,47200,45900,93600,70400,100,319700,0
116,2,518500,47800,45600,94600,70200,100,317800,100
117,2,517300,48000,46500,94300,70300,100,317200,100
118,2,536500,48000,46700,94600,70000,100,319900,100
119,2,552400,50800,46700,106300,81000,100,317600,0
0,3,12362900,56100,71400,117100,94000,100,11981300,2600
1,3,3718200,48900,46800,93700,70800,100,3517000,100
2,3,893300,48300,45900,94600,70500,100,696600,100
3,3,924300,47900,46000,94900,70700,100,728700,100
4,3,6575200,50600,46000,95900,73000,0,6368900,100
5,3,4613800,49000,46500,94300,70200,100,4404800,100
6,3,1398600,48400,46100,95000,70800,100,1195600,100
7,3,1424300,48500,46100,95300,70400,0,1222700,100
8,3,3682000,48400,46700,94400,70800,100,3478600,100
9,3,3419300,51700,49000,96800,71800,100,3201900,100
10,3,1055000,48500,47100,94900,70400,100,818100,100
11,3,970900,48200,46000,94200,70300,0,767100,100
12,3,1086800,48400,46500,95200,70400,100,880400,100
13,3,2306400,48100,46300,94300,70500,0,2103200,100
14,3,535900,48000,46100,112200,89800,500,318400,100
15,3,517900,47700,46300,94000,70700,100,317900,100
16,3,544200,47700,45900,102600,83600,700,316800,0
17,3,526000,47800,46500,93300,70200,100,317700,100
18,3,526700,47600,46200,94400,70500,100,317200,100
19,3,532300,47700,46500,93600,70700,0,319300,100
20,3,558700,47500,46600,93900,70200,100,318000,100
21,3,518500,47700,46100,95200,70200,100,320600,100
22,3,537400,47500,46000,94400,70700,100,318100,100
23,3,511800,47600,46100,94400,70000,100,317600,100
24,3,583800,47100,46000,94700,70500,100,317800,100
25,3,610200,47800,46500,94300,70300,100,318800,0
26,3,595400,47400,46600,94300,70200,0,321200,100
27,3,512400,47800,46800,93900,70100,0,317500,100
28,3,530300,56400,45700,95900,72300,0,323400,100
29,3,515600,47400,45900,93800,70400,100,317500,100
30,3,527800,47100,46000,94500,70500,100,327800,0
31,3,518100,47100,46100,93900,70300,100,315700,0
32,3,524300,48100,46500,94500,70700,100,317900,100
33,3,518400,47700,46700,94800,70400,100,316900,0
34,3,529600,47200,45500,94700,70200,100,314800,0
35,3,514700,47900,45900,94100,70100,100,317400,100
36,3,515800,47600,45800,94100,70400,0,318000,100
37,3,517200,47600,46100,93900,70300,100,317300,100
38,3,518900,47600,46000,93700,71400,100,319400,100
39,3,538200,47600,47100,93200,70700,100,316500,100
40,3,529100,47800,46000,94400,70200,0,317700,100
41,3,516100,47400,46000,94700,70200,100,317600,100
42,3,513400,47500,46100,93200,70700,0,317000,100
43,3,515800,47900,45800,93700,70200,100,317200,100
44,3,541200,53400,46500,108200,87800,100,324200,0
45,3,513800,47600,46300,94400,69900,100,317100,100
46,3,542400,47200,46400,94200,70200,100,328300,100
47,3,511400,46900,46100,94900,70300,100,317400,100
48,3,511300,47600,46000,94000,70300,100,317600,100
49,3,510500,47800,46100,93900,70200,100,316800,100
50,3,515100,47600,45700,94200,71100,100,317700,100
51,3,517100,47800,45900,94900,70100,100,317300,100
52,3,519700,47500,46200,94700,70200,100,317500,100
53,3,522000,48400,46100,94400,70500,100,320600,0
54,3,515500,47600,45700,93900,70300,100,318000,100
55,3,516600,47500,46100,93800,70200,100,318200,100
56,3,520700,47600,46000,94900,70600,100,317200,100
57,3,522100,47300,46400,94600,70200,100,320400,100
58,3,534500,47200,46300,94900,70500,0,318200,100
59,3,545600,47200,46400,94800,70000,100,317600,0
60,3,574200,48600,46100,95100,70400,100,363900,100
61,3,515400,48000,46100,94500,70300,100,320700,100
62,3,512300,47400,46100,93800,70300,100,319000,100
63,3,509800,47200,46100,93200,70300,100,316800,100
64,3,515800,47700,45900,93400,71000,100,318100,0
65,3,515500,47600,46100,94700,70400,100,318000,100
66,3,515000,47900,46100,94300,70300,0,318100,100
67,3,516600,47800,45800,94300,70300,0,318000,0
68,3,518100,47200,45700,94200,70400,100,317100,100
69,3,514000,48300,46000,94400,70300,100,317500,100
70,3,532900,47300,46300,94600,70000,100,318200,100
71,3,513100,47400,46400,93300,70200,0,315900,100
72,3,514400,47500,46100,93400,70700,100,317200,100
73,3,515600,47900,45900,94700,70200,100,318100,100
74,3,513500,47400,46400,94400,70700,100,317900,100
75,3,513600,47500,46100,93700,70300,100,317400,100
76,3,552800,70500,46100,95300,70400,100,328300,0
77,3,519500,47400,46200,94500,70200,100,318300,100
78,3,518900,47700,46000,94300,70200,100,318100,100
79,3,537200,48100,46500,94200,70000,100,318200,100
80,3,532900,47600,46400,93700,70300,0,318400,100
81,3,512900,47600,46300,93600,70400,100,317300,100
82,3,530800,47900,46000,94800,70200,0,317800,100
83,3,510000,47800,45700,93400,70300,100,316700,100
84,3,510300,47100,46000,93300,70500,100,317600,0
85,3,509500,47400,45600,93900,70400,100,316800,0
86,3,511500,47100,45800,94200,70700,100,317300,0
87,3,511800,47700,45900,93800,70200,100,318400,100
88,3,523400,47700,45800,94200,70200,100,325700,100
89,3,514600,47200,45700,94200,70300,0,318700,100
90,3,515600,47400,46000,94000,70500,100,317400,0
91,3,515000,47500,45700,93600,70500,0,316800,0
92,3,536200,63800,45900,93300,70300,100,321400,100
93,3,516400,47700,46000,93300,70300,100,318300,0
94,3,534300,48400,46100,98800,79900,100,317700,100
95,3,511900,47300,45900,93800,70400,100,316600,0
96,3,513500,47000,45700,93300,70200,100,318200,0
97,3,515100,47900,45800,93500,70200,0,317900,100
98,3,515900,47300,46000,93600,71000,100,317800,0
99,3,537300,47800,45900,94900,70600,0,321700,0
100,3,527600,47700,46000,94200,70300,100,318500,100
101,3,513200,47500,46000,93500,70400,0,317500,100
102,3,516800,47900,45600,95100,70200,100,317800,100
103,3,515800,47700,46400,93700,70700,100,319900,0
104,3,511900,46900,45500,94000,70200,100,317000,0
105,3,516900,47100,45700,95600,70100,100,320300,100
106,3,528300,47500,45900,93600,70500,100,318600,100
107,3,511200,47900,45900,93200,70300,100,318000,100
108,3,543900,54200,46000,108300,84600,0,327900,100
109,3,526300,47600,47600,93900,70300,100,331200,100
110,3,513900,47300,46000,94300,70200,100,318100,100
111,3,514700,47300,45500,94500,69900,0,318300,100
112,3,515500,47600,45700,94600,70500,100,317100,100
113,3,516700,47500,46000,93800,70400,100,318000,100
114,3,528400,47500,45500,93900,70400,100,331900,0
115,3,515400,47300,45900,93600,70300,100,317800,100
116,3,527700,47400,46200,93700,70500,100,329200,0
117,3,517200,47900,46100,94200,70000,100,317700,100
118,3,532700,47200,45900,93900,70200,100,318800,100
119,3,532300,47300,45900,93700,70100,100,317900,100
0,4,12452900,57800,69600,107700,93700,100,12074200,2400
1,4,3991800,53300,46800,81600,71500,100,3798400,200
2,4,878500,48800,46300,80200,71500,100,695200,100
3,4,907500,48800,47100,80500,72000,0,724100,100
4,4,6660200,50000,46200,81700,72800,100,6467900,100
5,4,4558400,49400,46200,81200,72400,100,4365900,100
6,4,1371100,48800,46100,82900,72700,100,1178400,100
7,4,1461400,49400,48000,79700,70200,100,1272300,100
8,4,3660900,49800,46000,80100,70700,100,3468100,100
9,4,3257600,48800,46100,83100,73000,100,3066700,100
10,4,1071700,49200,48300,79600,70400,100,837500,0
11,4,957300,48800,46300,79800,70700,100,766000,100
12,4,1068100,48200,45900,79900,70400,100,877500,100
13,4,2264200,48500,46100,79900,70100,100,2073900,100
14,4,505200,48300,46200,79800,70200,100,315700,100
15,4,512000,48300,46200,87800,72700,100,315200,100
16,4,517300,47800,46000,79500,70500,0,315200,100
17,4,505300,47400,46000,80300,70500,100,313700,0
18,4,509100,47600,45800,79600,70500,100,314600,100
19,4,549300,50200,46000,81700,70300,100,319500,0
20,4,510300,48100,53700,80200,70400,0,314800,100
21,4,520300,48100,45700,79700,70800,100,337700,100
22,4,522300,48000,45800,79700,70300,100,315900,0
23,4,496100,47900,46600,80100,70400,100,314800,100
24,4,561000,47300,46600,79800,70200,100,314500,100
25,4,593100,47600,46400,79600,70500,100,315200,100
26,4,573200,47800,46400,79600,70300,100,314800,100
27,4,499000,47900,46500,79900,70300,100,318300,100
28,4,500800,47500,46300,79900,70400,100,318600,0
29,4,503500,47900,46200,79500,70000,0,315700,100
30,4,505500,47800,46100,79900,70600,0,316200,100
31,4,503800,47700,45800,79800,70500,100,315600,100
32,4,504400,47200,46500,79400,71100,0,314100,100
33,4,501900,47800,46300,79700,70100,100,314500,100
34,4,517900,47800,45700,79900,70400,0,316300,0
35,4,510000,49600,45900,81600,70300,200,321100,0
36,4,527400,47600,63500,80000,70300,100,329400,100
37,4,503900,48100,45700,79600,70600,100,319900,200
38,4,519700,47400,46900,79700,71300,100,314200,0
39,4,509700,47700,45900,79300,70200,0,314300,0
40,4,500000,47500,46200,79700,70700,100,318400,100
41,4,498900,48000,46400,79200,70400,100,315000,100
42,4,497400,47400,46000,79300,70100,100,314400,0
43,4,502400,48100,45800,81200,72800,100,316900,100
44,4,498100,47600,46800,79200,70700,0,315700,0
45,4,495200,47500,45800,79500,70000,100,314600,100
46,4,516600,48600,46300,79400,70200,0,315900,100
