tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1,8,12048600,37000,38000,169300,158600,100,11785400,0
2,8,3535300,57600,55200,161800,153300,200,3242700,200
3,8,2411800,24300,46400,161000,152200,100,2164700,200
4,8,18557700,45100,25300,188600,173600,100,18267300,100
5,8,14180200,70600,41000,164200,154600,100,13869300,200
6,8,5092300,46200,64900,166500,153700,200,4789200,200
7,8,4072300,82400,31100,133300,126600,200,3806100,200
8,8,9399400,57400,49800,166400,157700,200,9105300,100
9,8,9814600,59500,29300,139200,132300,100,9552700,200
10,8,2698000,36400,48300,135200,127600,100,2393700,100
11,8,2349800,25300,49500,134100,125800,100,2116200,100
12,8,2345200,29700,49400,164900,157000,100,2074500,100
13,8,7361100,41700,58000,166900,154300,200,7075900,100
14,8,1042600,39900,52500,128600,121900,200,800700,200
15,8,921200,28700,43700,125700,119800,200,706600,100
16,8,921000,35400,45200,127700,121000,100,686800,200
17,8,962500,54500,35400,128500,121700,200,709800,100
18,8,1027300,33600,37500,130100,121500,200,771200,200
19,8,937500,43200,37400,128100,121200,100,662900,100
20,8,879600,50100,40000,125300,119000,100,650600,100
21,8,860000,30600,37600,125300,119100,100,650500,100
22,8,890500,40300,37500,126200,120200,100,650700,100
23,8,872500,47700,34900,132600,121600,100,649000,100
24,8,875900,40900,41900,128700,122100,100,654300,100
25,8,855600,26000,36600,126100,120000,100,659100,100
26,8,849900,35900,29700,125900,119900,100,651000,100
27,8,976700,48400,45600,226700,219200,100,648700,100
28,8,940200,48000,61600,132600,121600,100,683800,200
29,8,985300,36800,38900,126800,119800,100,664500,200
0,9,29415100,75400,62700,198300,181600,100,28934300,2800
1,9,11419300,51800,37800,171700,158000,200,11140200,200
2,9,3008700,31400,47100,161200,153200,100,2753300,200
3,9,2532400,50000,63500,132800,121700,200,2272200,200
4,9,19340800,76800,51100,191700,177400,200,18983600,400
5,9,14318200,87400,47400,164000,153600,100,13980000,200
6,9,5297100,33700,39700,135800,128500,200,5061200,200
7,9,4734200,41600,40900,130300,123200,200,4500300,100
8,9,9810600,60400,37400,130900,124600,100,9558200,100
9,9,9920200,30500,39500,166700,157700,200,9651800,100
10,9,2816000,34000,31600,127100,119900,100,2534700,100
11,9,2235600,34600,35800,136300,123600,200,2002800,200
12,9,2274000,31400,38000,136200,124700,100,2045500,100
13,9,7502000,36200,33200,134100,126000,100,7274500,100
14,9,953200,44500,28300,132100,122300,100,721300,200
15,9,934100,44500,52300,129700,120200,100,692200,200
16,9,893900,46000,34400,130200,120500,0,653500,100
17,9,895200,36000,51600,130400,122500,100,649900,100
18,9,905100,49000,30700,125600,120000,100,657500,100
19,9,923600,43500,30300,127300,120600,100,656500,100
20,9,870200,35500,36900,126100,119700,200,656100,100
21,9,893100,39500,64900,129200,119800,100,648000,100
22,9,884400,31200,43700,126100,119900,100,646900,100
23,9,873700,34900,41000,129400,122800,100,656200,200
24,9,855400,33800,30600,127100,120800,100,656200,100
25,9,850600,30600,40700,126100,119800,100,645700,100
26,9,860300,35400,45500,125900,120000,100,645500,100
27,9,858000,33500,36700,127200,121400,100,653000,100
28,9,873600,44100,47400,125600,120200,100,647300,100
29,9,986800,42900,30900,126900,120600,0,648600,100
0,10,29471400,58000,98400,204400,188800,300,28942600,2800
1,10,12130900,34200,87600,152100,144200,200,11833000,300
2,10,3614200,53100,37600,138900,130800,300,3363200,200
3,10,2556000,32300,33000,161700,153700,100,2313900,100
4,10,20559100,93200,31000,168900,157000,300,20221600,800
5,10,14120900,48300,45900,141100,134100,200,13847300,300
6,10,5590000,31800,41000,166200,156200,300,5326500,200
7,10,4195400,36100,61100,162700,155300,100,3909100,200
8,10,9962800,34400,54700,139200,130200,100,9709400,200
9,10,10158400,70900,67100,131900,124800,100,9853600,200
10,10,2600700,42000,30700,160500,152000,100,2285000,200
11,10,2104500,49600,31400,129100,122600,100,1870400,100
12,10,2273000,42800,54200,165400,153300,100,1985000,200
13,10,7704100,63200,37000,145700,138900,300,7417900,100
14,10,909000,42700,38900,129100,122300,100,679400,100
15,10,883200,33800,39600,128200,121300,100,665100,100
16,10,912300,47400,35900,133300,122800,200,662200,200
17,10,854400,29900,29400,126500,120600,100,645100,100
18,10,890700,32700,40700,126400,120200,0,646900,100
19,10,914600,31500,43600,126500,119900,100,652100,200
20,10,992800,52100,38300,237300,230700,100,651300,100
21,10,905600,40400,42300,128100,121800,100,677400,200
22,10,863900,25800,26400,127000,121000,100,650800,100
23,10,844300,23700,28200,128400,121900,100,653700,100
24,10,865600,36800,41000,125800,119700,100,654100,100
25,10,883600,58100,40200,126300,120600,100,651700,100
26,10,854900,30700,36500,130100,120600,100,649500,100
27,10,865400,29800,36500,125900,119600,0,662800,200
28,10,880500,37600,47400,127000,121100,0,658800,100
29,10,968500,30300,36300,126900,120900,100,659900,100
0,11,29586400,65500,113300,217700,199800,200,29027100,3000
1,11,11600600,43800,53200,162500,153000,100,11314600,100
2,11,3127700,35800,71500,165800,157500,100,2840300,100
3,11,2628000,43200,49100,165500,152700,100,2354100,200
4,11,18822600,76800,69000,184600,170500,200,18453200,400
5,11,13872200,62200,38900,130400,122900,200,13606100,200
6,11,5302100,40800,30800,163200,153400,100,5039400,300
7,11,4900700,33200,47800,130700,122900,200,4665500,200
8,11,10156400,47500,35200,165500,155000,100,9875100,300
9,11,9885700,39100,58100,167200,158500,100,9601500,200
10,11,2891400,46300,60400,160700,152700,100,2542900,100
11,11,2152400,38500,20700,162000,154200,200,1902300,200
12,11,2328000,50800,41100,132100,121900,100,2077300,200
13,11,7289800,29100,39300,131200,122600,100,7072000,100
14,11,970700,30000,48400,127700,120500,100,742600,300
15,11,900000,42200,35500,141500,130400,100,661800,200
16,11,1008900,61100,58800,134600,127800,200,715900,200
17,11,934900,35100,43800,128500,121700,100,694500,200
18,11,887700,40100,36600,126800,120000,100,650300,200
19,11,868500,27000,33300,125600,119400,100,648200,100
20,11,943900,50400,42000,126800,120600,100,650300,200
21,11,863800,43000,37500,128400,119900,100,645600,100
22,11,1002200,58100,38700,132900,121500,200,733700,200
23,11,899800,38800,40200,126800,120400,0,682900,200
24,11,866600,36500,37600,131500,121600,100,650500,100
25,11,868500,42600,37900,127100,121300,100,650500,100
26,11,867200,43700,38200,129400,120300,100,647700,100
27,11,854700,40800,18400,130800,120600,100,655700,100
28,11,865100,35600,40800,127200,120700,100,649100,100
29,11,976300,48900,39600,130900,120800,100,646100,100
0,12,29071300,51900,73200,198500,184200,200,28585000,2500
1,12,11334200,33700,33300,175600,166200,300,11067500,100
2,12,3409800,32000,43500,132700,126100,200,3184500,100
3,12,2674300,48600,39200,129200,121600,100,2441700,200
4,12,18835400,72900,152900,156800,148900,100,18420100,500
5,12,14015900,27400,43400,164100,154000,0,13744500,200
6,12,5376300,32100,55700,162800,154100,300,5097900,200
7,12,4863300,61800,26000,132200,125300,200,4617300,200
8,12,10134600,34200,32300,172300,162600,200,9867900,100
9,12,9842400,41800,40700,134500,127100,100,9600100,200
10,12,2944400,50600,48200,160500,152000,100,2609900,200
11,12,2779200,70800,36500,148900,140200,100,2491700,200
12,12,2728600,31200,48400,158100,150800,200,2467700,300
13,12,7971400,62100,39700,133300,126300,100,7712900,100
14,12,1087100,35700,32300,129200,122400,100,868800,100
15,12,1007400,26200,23300,127200,121200,100,812400,200
16,12,991200,33800,25400,128300,122400,100,777000,100
17,12,986600,40800,25200,131900,125300,100,762200,100
18,12,999200,41100,41200,127700,121200,100,766800,200
19,12,965100,28000,36200,127500,121000,0,735800,200
20,12,929700,32300,25100,126000,120100,100,664500,200
21,12,885100,49100,35100,130700,120900,100,658200,100
22,12,898200,36100,38200,126700,120800,100,658600,100
23,12,872100,45100,38300,125600,119600,0,656200,100
24,12,855800,44300,16200,126100,120200,200,657600,200
25,12,886500,54200,41800,127100,120900,100,656000,100
26,12,858700,30100,38300,126300,120400,100,655700,200
27,12,862700,40500,32700,130100,123000,100,650700,200
28,12,915800,53800,36700,145600,138200,200,666800,200
29,12,977300,38700,37900,125600,119500,0,660300,200
0,13,30964700,71400,70300,216700,199000,100,30456000,3300
1,13,12863600,36900,75200,167400,157300,200,12559700,300
2,13,3804400,31100,43800,165600,155600,200,3547200,200
3,13,2863900,30000,31700,159400,151000,100,2627700,200
4,13,19000700,47000,36900,180900,170500,300,18702800,500
5,13,13881100,48700,78600,171100,157700,100,13546700,300
6,13,5312200,54500,57200,155600,143500,100,5020100,300
7,13,4594800,55100,29500,163200,151300,200,4327300,100
8,13,10033000,67800,46600,177200,164100,200,9714100,300
9,13,10027000,56700,54800,164400,155300,100,9718300,300
10,13,2927000,43600,47100,127400,120800,200,2626900,100
11,13,2293300,28700,41100,159700,151600,100,2041800,100
12,13,2632000,33200,46200,130700,123900,100,2397600,200
13,13,7752900,31700,26300,135400,127900,100,7540500,200
14,13,975200,29500,30200,128600,122000,200,766400,200
15,13,1046300,28500,40700,136800,130200,200,825400,100
16,13,911400,34200,40100,128000,122300,100,673300,200
17,13,892100,40200,33000,126800,120700,0,662900,100
18,13,890100,37500,26800,127800,121500,200,651300,100
19,13,905700,30100,41100,125300,119400,200,652600,100
20,13,887900,37600,44200,126400,120200,100,662900,200
21,13,889000,28600,52700,125800,119500,100,668200,200
22,13,890900,21400,33000,129100,121400,100,669700,100
23,13,878700,40800,32100,128300,121900,100,665000,200
24,13,864300,33300,32000,126400,119900,100,661600,200
25,13,864700,40000,39300,126900,119700,100,651100,200
26,13,872100,41100,45500,125300,120000,100,652800,100
27,13,869300,35300,39000,126000,120000,100,661200,100
28,13,880100,18700,28500,131200,123600,100,687900,100
29,13,1014500,46500,30100,128000,119800,100,673200,100
0,14,29337100,83900,50200,199500,181400,200,28840800,2700
1,14,11398300,38000,41500,169900,159700,300,11131600,100
2,14,3109700,58300,59000,134300,124600,200,2845700,100
3,14,2335400,50800,19700,130400,122800,100,2124900,100
4,14,18829900,47900,33000,180100,168900,100,18541400,300
5,14,13860500,49400,44200,136300,128700,100,13601500,100
6,14,5406700,59800,26300,162500,154800,200,5133300,200
7,14,4330000,42500,51700,133000,121700,200,4078400,200
8,14,9537800,53100,16100,144200,133000,200,9299900,200
9,14,9870300,69100,39800,165000,155100,100,9574200,100
10,14,3184800,59100,38200,136100,128600,200,2854600,1500
11,14,2440000,53600,31400,132200,124200,300,2198300,200
12,14,2296700,37000,27300,158200,150200,100,2055600,200
13,14,8219300,77800,51000,170800,158100,200,7898400,100
14,14,1026100,43700,31100,127700,121100,200,802400,200
15,14,875200,30400,47400,127700,121100,100,654500,100
16,14,876100,32400,36800,131300,121400,100,644700,0
17,14,903100,41200,55200,127300,121100,100,647600,100
18,14,881500,33200,34400,128600,122300,100,648000,0
19,14,953800,41500,39000,130800,120800,100,668600,100
20,14,874400,28800,57600,127300,120800,200,645000,100
21,14,855400,33000,36800,128000,121500,100,646400,100
22,14,881000,29500,29000,127000,120300,100,654700,200
23,14,853600,35600,36500,126600,120800,100,647600,0
24,14,919000,67100,41400,130100,123200,200,672000,0
25,14,859200,38000,28000,127000,120900,100,655200,100
26,14,845600,26400,37600,126700,120500,100,647000,100
27,14,853800,29200,35700,128900,122300,100,651600,100
28,14,852400,28400,27000,130800,121500,200,651900,200
29,14,974500,17300,43000,129300,122100,100,652900,100
0,15,29639600,84200,85800,197900,183600,200,29096000,3100
1,15,12248100,47700,31300,173900,165000,100,11970100,400
2,15,3941800,85200,57500,140500,132800,200,3637200,300
3,15,2737700,42700,45800,159600,151900,100,2473800,200
4,15,19088600,51100,36000,181200,171600,100,18791000,400
5,15,14858000,66100,51100,165800,157400,100,14540200,300
6,15,5333300,44500,47400,127900,120600,200,5092400,300
7,15,4886700,49200,26900,165600,157500,200,4622100,100
8,15,10005700,70400,50000,142600,131600,200,9718200,200
9,15,10090400,36800,31800,135500,126900,100,9853100,400
10,15,2685400,39800,35100,159100,149700,100,2370000,200
11,15,2617100,35300,65600,158800,150500,100,2331200,100
12,15,2510300,51200,51800,143200,136100,300,2238200,200
13,15,7785400,67600,44900,166000,153900,200,7477900,200
14,15,951100,46700,45200,126400,120400,100,706500,200
15,15,897000,40500,47200,129100,121900,100,661600,200
16,15,895800,38700,52500,127800,121700,0,649900,100
17,15,888000,39100,31900,127200,120700,100,661300,100
18,15,876400,16700,40400,128400,121900,100,657500,100
19,15,929700,38500,21300,127600,121700,100,666300,100
20,15,853700,33100,16000,128100,121400,100,663700,100
21,15,870000,37000,40700,126800,121100,100,649900,200
22,15,895000,38400,30400,126000,119500,100,664700,100
23,15,857900,28800,28500,126800,120800,100,665800,100
24,15,976700,77900,38900,129000,122100,200,718700,200
25,15,906600,33100,55300,130700,123900,0,674200,300
26,15,900900,49400,52500,130700,120900,100,659300,200
27,15,852800,30500,23500,127900,121200,200,660000,100
28,15,865100,41600,33000,127100,120900,100,650600,200
29,15,970900,35700,29600,127800,121400,100,658900,100
0,16,29397900,45700,68100,200800,187300,200,28935500,2800
1,16,11858000,47800,35900,147000,139800,300,11601700,500
2,16,3567200,124600,43800,137900,130200,200,3236700,300
3,16,2655600,66900,51300,129100,122400,200,2391900,100
4,16,18630200,60000,51200,154000,145800,200,18342600,300
5,16,13296700,44900,26400,133800,127400,200,13065600,200
6,16,4938300,73600,78600,133900,122500,100,4630200,100
7,16,4445200,31400,36800,165800,156900,200,4190100,200
8,16,10276200,80400,44200,171300,162300,200,9950100,200
9,16,9830100,61100,55500,165700,152600,300,9519400,200
10,16,2963700,64500,75600,128900,121800,100,2608900,200
11,16,2286400,42900,27100,165700,153600,200,2024300,200
12,16,2247000,37100,64300,126600,120200,100,1995500,0
13,16,7916900,52800,34700,164500,155800,100,7637800,200
14,16,1085800,44400,70600,130700,120800,200,813600,200
15,16,893100,43100,35500,126900,120600,100,673400,100
16,16,891800,29300,31600,130300,123800,200,669000,100
17,16,879300,29200,34900,127900,121400,100,661100,100
18,16,885900,30200,30400,126900,120800,200,654600,200
19,16,905000,27600,41400,126900,121100,200,646600,100
20,16,860900,33100,35000,127000,121000,100,652400,100
21,16,851400,28600,31300,126100,120300,100,653800,200
22,16,858200,28200,19800,127300,121600,100,652100,100
23,16,876700,46200,44200,126000,119700,100,653100,100
24,16,870500,42400,40300,126500,120500,100,653500,100
25,16,891600,54700,32600,130400,120300,200,666800,100
26,16,857800,31000,33500,128400,122400,100,657000,100
27,16,867600,38600,38200,126600,121100,0,657300,100
28,16,875900,40200,22700,136800,129900,100,665500,100
29,16,1065500,70200,60600,130400,123600,300,685100,200
0,17,30066200,101400,87500,193800,177200,200,29536400,3000
1,17,12095500,52200,56300,137900,130300,100,11830900,200
