tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
25,2,464400,31900,33600,124300,119500,100,264800,200
26,2,459200,32000,34400,125100,119400,100,259400,100
27,2,472900,45000,31200,127700,120000,100,261900,100
28,2,465500,31300,34500,124800,120100,100,265300,100
29,2,482300,35600,42200,123400,118600,100,262300,100
0,3,16710900,44300,39300,180600,166700,300,16309500,2500
1,3,17676500,97200,30400,142800,131600,200,17382700,200
2,3,1977500,28800,24200,131600,123900,200,1778500,100
3,3,1569100,31800,38700,127000,120600,200,1358400,200
4,3,1347300,33800,51300,128900,122000,100,1115300,200
5,3,7162000,52600,31700,163000,154400,0,6891800,100
6,3,10174300,38400,47900,162800,153500,200,9902600,100
7,3,2793900,31100,75000,160700,153500,100,2506700,100
8,3,2466200,27400,52900,130200,124200,200,2242500,100
9,3,8052400,52200,45000,132800,125900,100,7798800,100
10,3,7954700,24300,36200,128900,122700,200,7691600,100
11,3,1903400,44900,46900,164600,156300,100,1623700,0
12,3,1821000,42200,55000,129000,121900,100,1568700,200
13,3,1607900,25000,58100,129900,123200,200,1374800,0
14,3,5174100,33100,35500,159900,152300,300,4928400,100
15,3,567900,50700,79700,125800,119600,100,293900,200
16,3,464000,27700,23400,129300,122600,0,260200,200
17,3,462400,26400,16500,127600,121100,100,259100,100
18,3,509200,32400,42200,125900,119500,100,261900,0
19,3,511800,23800,39200,128500,121800,100,260800,100
20,3,477000,45500,29500,129000,121700,200,259300,100
21,3,476000,36300,42100,125200,119300,100,256300,100
22,3,611200,15500,49000,125300,119100,100,261900,100
23,3,623100,50500,38500,129300,119500,100,259900,100
24,3,469800,29300,30500,125800,119900,100,261100,100
25,3,484300,44700,44500,129200,120000,200,258500,100
26,3,753600,38700,139100,217600,209200,100,346100,200
27,3,543300,32600,25300,216800,209900,100,258500,100
28,3,461900,22100,40000,128300,121600,300,257700,200
29,3,494700,44100,34700,131100,121100,200,262800,100
0,4,17119000,69200,76300,173200,159800,200,16661300,2600
1,4,17203400,75500,43000,176600,163900,200,16886900,200
2,4,2012400,37400,84300,127500,121300,200,1747600,200
3,4,1402600,36800,62000,136400,128200,100,1157000,100
4,4,1540300,39800,61600,134500,123500,200,1287500,200
5,4,7053700,47200,56400,161900,153600,200,6764500,200
6,4,10002200,79800,39500,134600,123900,200,9727700,200
7,4,2713600,47800,34500,163200,151100,100,2451200,100
8,4,2737900,36000,33800,165000,157700,100,2479500,200
9,4,8322300,65000,40200,133900,126400,200,8048700,200
10,4,8691900,52800,42500,164500,155600,200,8349500,200
11,4,2161100,45500,61300,158200,149900,200,1867500,300
12,4,1680100,40700,65200,128700,121700,100,1416900,100
13,4,1787900,49700,35500,133900,122800,100,1542700,100
14,4,4998400,32000,36600,145800,133000,200,4764400,200
15,4,507900,21500,30300,128500,121800,100,307100,200
16,4,484300,32100,41000,129300,122700,100,258100,100
17,4,475700,26400,33100,126700,120700,100,261500,100
18,4,490200,28200,28300,126700,120400,100,264400,100
19,4,509100,28300,36000,126500,120200,100,261500,100
20,4,466900,30900,36800,126200,120000,100,260900,100
21,4,463400,34500,27000,126200,119800,100,261100,100
22,4,613800,27200,30500,126200,120600,200,259400,100
23,4,624600,40100,50200,126200,119900,100,257800,100
24,4,503600,28100,42900,147700,141400,100,259000,100
25,4,520000,42200,62300,144000,134400,200,261400,100
26,4,488100,35100,40700,130700,121100,100,273700,100
27,4,481300,44400,41700,126900,120500,100,261300,100
28,4,451100,23900,30100,127500,121500,100,259500,100
29,4,454800,21200,24600,129800,122700,100,258200,100
0,5,17633400,48800,73800,182600,167700,300,17174500,2300
1,5,17417800,38400,29200,167700,156900,200,17161600,200
2,5,2496600,35700,71500,131000,123100,100,2241500,100
3,5,1595000,30000,29300,127400,120600,100,1395600,200
4,5,1422600,51000,43700,134000,126800,300,1180600,100
5,5,7354500,48600,76200,130200,123100,100,7073600,100
6,5,10294300,55600,34300,129700,121600,100,10057900,100
7,5,2994900,57900,48000,167100,159300,200,2700700,100
8,5,2757800,82800,39500,161400,152900,100,2451000,100
9,5,8175600,59100,35600,135700,127600,100,7916800,200
10,5,8107400,40900,26100,162500,153000,100,7804500,100
11,5,2200500,58700,58800,164000,152200,200,1892800,200
12,5,1624200,43000,50000,129800,123000,200,1371700,200
13,5,1666000,44900,45300,150500,139100,100,1402600,100
14,5,5258400,44700,32500,127400,121100,100,5029500,200
15,5,488700,36300,31300,128400,121200,100,279200,0
16,5,498500,31600,44800,128100,122300,100,271900,100
17,5,482300,31100,34900,127400,120900,0,264200,100
18,5,480500,36800,27100,127400,120900,200,261400,100
19,5,539600,37700,37100,125900,120000,100,262500,200
20,5,463200,32200,30600,126600,120500,100,262500,100
21,5,488100,23100,48500,126500,120200,100,274900,100
22,5,631000,40300,35900,125900,120100,100,261400,100
23,5,624600,36400,45800,127500,120800,100,263100,100
24,5,472100,30400,26100,126900,120700,100,262200,100
25,5,464300,34500,37700,126900,120900,100,258300,100
26,5,450800,19000,36700,125600,119700,100,260800,100
27,5,459800,46300,22100,126600,120600,100,257800,0
28,5,470700,40700,27600,129300,119900,100,263900,200
29,5,469800,37600,23900,129300,120500,100,262400,100
0,6,17187500,48500,52400,179100,162300,200,16751700,2600
1,6,17076700,35200,37700,144000,135100,100,16836300,200
2,6,2182900,41500,33400,129600,122700,300,1962400,200
3,6,1581100,35600,64500,127600,120800,200,1340600,200
4,6,1386200,21400,48900,128000,121400,100,1169300,200
5,6,7153500,24000,38400,161300,152400,200,6905800,100
6,6,10367100,64800,67400,162500,152500,200,10047200,200
7,6,3015700,76800,45700,131300,124000,200,2736400,200
8,6,2774900,54200,40900,129700,122500,200,2482500,100
9,6,8018300,53900,47100,159200,151200,200,7741400,100
10,6,7988000,18400,57000,165600,155300,100,7670200,100
11,6,2074100,31000,38100,125800,119000,200,1857800,100
12,6,1638700,76000,37300,132900,123000,200,1368800,100
13,6,1660300,36300,34600,128000,121000,100,1436000,200
14,6,5118000,35300,51000,130500,123800,100,4875900,200
15,6,535900,47200,32500,156600,149000,200,285900,100
16,6,566400,53800,54100,158400,151800,100,280300,100
17,6,505100,37300,39500,128700,121300,100,274800,100
18,6,494300,38600,33200,125700,119400,0,262400,200
19,6,556000,26500,61600,143900,137700,0,262700,100
20,6,497700,39400,53500,129300,119800,100,262900,100
21,6,461700,33300,30600,126200,120800,100,262000,100
22,6,616900,27400,14900,126500,120100,100,272500,100
23,6,600400,40900,16200,126900,120300,0,264000,0
24,6,491000,42600,40500,125600,119400,100,258200,100
25,6,468000,28800,40200,126300,119900,100,261900,200
26,6,478600,47700,34700,128500,122300,100,259800,100
27,6,509100,56400,58400,127400,121100,100,259000,100
28,6,470200,34600,37600,125500,119300,100,263100,100
29,6,489100,32600,49900,127100,120700,100,260600,100
0,7,17206500,59000,70100,212400,194200,100,16718800,2400
1,7,17512400,40900,77400,138000,129600,100,17231400,300
2,7,2167200,51000,56600,137600,126000,200,1905200,200
3,7,1399400,43200,60100,128300,121400,100,1153600,300
4,7,1395300,39500,41700,159300,141600,100,1132800,200
5,7,7177400,54600,38100,158600,151000,100,6903000,100
6,7,10219400,75300,71300,129200,122500,100,9920200,200
7,7,2674300,31200,55100,127800,121100,300,2445200,200
8,7,2685900,62100,55600,133900,123800,100,2412800,100
9,7,7892200,80400,27100,141400,129900,100,7615000,200
10,7,8256000,47400,29000,158200,150100,300,7945800,200
11,7,1831100,81500,24300,131300,121100,100,1569200,200
12,7,1505300,50300,45800,128400,121500,100,1260600,100
13,7,1587200,37000,37700,130300,123500,100,1367000,100
14,7,4992600,71400,44500,131400,125100,200,4729300,200
15,7,491000,32000,43000,137400,131100,100,262900,100
16,7,471800,30600,30500,130700,121700,100,260500,100
17,7,509600,33000,53500,128400,121400,100,261600,200
18,7,567800,28300,32300,126800,120500,200,314000,200
19,7,560800,38500,40000,153000,146800,200,261400,200
20,7,477200,25400,29900,141100,135400,100,266100,100
21,7,498000,38600,39200,136300,129500,100,266100,200
22,7,652700,46400,29100,128000,121500,200,263100,100
23,7,631000,42200,29100,127400,121500,100,263000,100
24,7,509700,55700,31900,129100,121400,300,263000,100
25,7,550800,28700,49700,130500,123100,200,329400,100
26,7,480600,26500,50400,128600,121600,100,262300,200
27,7,511800,43700,49300,130400,120100,200,279100,100
28,7,485100,47600,31900,129400,122600,100,265100,100
29,7,481500,32100,28700,138600,132300,100,262800,100
0,8,17039400,62100,68300,175500,159100,200,16597800,2300
1,8,16892400,54800,33800,174600,160600,200,16608000,300
2,8,1984000,66100,39700,167600,154700,200,1696100,100
3,8,1421300,59100,49400,132200,121800,0,1165000,200
4,8,1249300,17500,18300,126400,120400,100,1072900,100
5,8,6887000,36800,59700,162500,154600,0,6606900,200
6,8,9810100,62500,37700,167200,154400,100,9518300,100
7,8,2611000,34100,45200,130400,121300,200,2384800,200
8,8,2806500,79900,50500,133000,125200,100,2446300,200
9,8,8189000,80300,37300,141500,130100,200,7899500,200
10,8,8456100,71700,43100,145000,133900,100,8116800,100
11,8,1824000,30700,40300,128400,122000,0,1598300,200
12,8,1537400,39400,43400,155900,144600,100,1273100,100
13,8,1575000,37300,46200,127700,121200,100,1342700,200
14,8,5064300,72500,32200,161100,152800,200,4777500,100
15,8,477100,29900,45400,125100,119200,100,262200,100
16,8,492100,31900,38300,131300,124600,100,265800,200
17,8,481100,38900,23900,129800,120600,100,261600,100
18,8,501100,26700,33800,126400,120000,200,265000,100
19,8,542100,39700,42000,127400,120900,100,274700,200
20,8,548100,88500,42900,135000,128000,0,265900,100
21,8,506600,47800,43600,127300,121100,200,269200,100
22,8,627000,42200,31100,127000,120700,100,260300,100
23,8,605900,29200,31900,127300,120700,100,263700,100
24,8,498700,38600,39300,128700,122500,200,265500,100
25,8,464400,26600,31000,128600,121800,100,265400,100
26,8,488100,44200,47300,128300,121200,100,259100,200
27,8,462700,21100,38700,125400,119000,200,266700,200
28,8,469400,38700,33900,126200,119700,100,260700,100
29,8,484600,38200,37600,125700,119800,100,265100,100
0,9,17317300,41700,79200,183400,169300,200,16858600,2400
1,9,17219600,48500,48800,141200,133400,100,16959000,200
2,9,2039200,42300,40000,130700,123900,100,1813900,100
3,9,1382400,39900,78000,127200,120700,100,1128200,100
4,9,1602000,36100,36900,130400,122900,200,1381000,200
5,9,7204500,62000,25700,183500,172200,200,6907800,100
6,9,10395300,57100,32500,134300,123300,100,10140000,200
7,9,2851800,38000,49200,159200,151500,100,2582400,200
8,9,2724300,39000,40400,164700,157300,200,2410900,100
9,9,8147300,60800,46200,137100,125700,300,7877500,100
10,9,8249500,33400,67100,162000,153700,300,7914600,100
11,9,1947700,66400,65500,129300,121900,200,1660800,100
12,9,1478200,46600,42100,130700,121100,100,1233900,200
13,9,1559700,39200,25200,139500,132500,100,1333800,200
14,9,4879400,55500,55800,160900,152100,100,4589300,100
15,9,509400,49200,43100,130700,120700,200,265100,100
16,9,480900,37500,32700,129200,122700,100,257900,0
17,9,473100,26000,21400,128100,121400,100,268300,200
18,9,500800,42000,35000,125400,119200,100,263700,100
19,9,535900,34800,44400,126200,120100,100,258700,100
20,9,482300,45600,39500,126500,120300,100,257900,200
21,9,469900,34600,31700,126400,120000,100,260800,200
22,9,633800,36200,42300,126600,120600,100,262400,200
23,9,599700,26100,34600,126800,121100,100,258400,100
24,9,473300,26500,36800,126500,120600,100,258800,100
25,9,457400,31400,33800,125300,119700,100,259800,0
26,9,467200,34200,39000,129700,120600,100,256900,100
27,9,462800,39900,33700,125700,119400,100,256400,100
28,9,450100,27700,31600,125700,119700,100,256400,100
29,9,475000,34200,37900,126200,120600,100,258400,100
0,10,16846200,46500,96400,186100,169700,300,16362200,2500
1,10,16998800,38900,37900,171300,161700,100,16727600,200
2,10,2458800,42100,47800,174400,161900,100,2176700,300
3,10,1657900,35200,32600,133300,126400,100,1445500,100
4,10,1360400,40700,34500,127600,120800,300,1139400,100
5,10,7275400,60300,34900,165700,153500,200,6994200,100
6,10,10145200,36700,34100,162900,154000,200,9889600,100
7,10,2896400,48800,38700,132000,125000,200,2656500,100
8,10,2608400,51900,28000,133800,125900,100,2327000,100
9,10,8195700,56100,52500,131400,125000,200,7936200,100
10,10,8442100,48700,57200,133300,125600,100,8131100,100
11,10,1799800,43900,30800,158900,151400,100,1541400,100
12,10,1615600,62400,40200,142000,131100,100,1343100,100
13,10,1743000,39300,36800,125800,119500,100,1520200,100
14,10,4769000,20900,38000,160800,151200,200,4526400,100
15,10,568700,47200,55100,133300,126100,100,316700,200
16,10,478900,26900,46800,126700,120400,0,256000,100
17,10,486000,41100,38000,127300,121100,200,255200,100
18,10,492600,24400,45000,126200,119700,100,259400,200
19,10,522200,42100,26600,125800,119900,100,256500,100
20,10,498500,42400,38800,149900,143800,100,255400,100
21,10,484300,33500,44400,129100,122000,100,262400,200
22,10,632400,36100,38100,133200,122200,100,254800,100
23,10,618100,33300,45200,127100,120600,200,259800,200
24,10,488900,47800,24900,128400,121900,200,260100,0
25,10,461700,38800,25300,130800,120800,200,258400,0
26,10,470000,29400,36800,128700,122100,200,262000,200
27,10,465400,30700,36200,125600,119400,100,261800,200
28,10,460900,29600,36400,127300,120800,100,255700,100
29,10,474300,37400,31300,126000,119300,0,259900,100
0,11,16657100,70600,45300,170700,157200,200,16233200,2300
1,11,18330300,77600,49100,146300,138000,200,18031700,300
2,11,2826400,56300,49200,134100,127100,200,2567000,300
3,11,2333700,34700,34200,156400,148800,100,2094600,200
4,11,1735000,43400,66200,129100,122500,0,1475000,200
5,11,7783700,36700,36300,161400,153800,100,7524400,200
6,11,10961900,45500,54400,131100,123900,200,10712100,200
7,11,2825500,40400,38900,164300,156300,100,2565000,100
8,11,2567400,45300,36300,129700,123800,100,2332500,200
9,11,8315300,74600,46600,162700,153800,100,8006000,200
10,11,8582200,33000,40400,171500,162700,100,8259400,200
11,11,1856700,48600,44400,130100,122500,100,1606900,200
12,11,1475000,31400,27600,141200,133400,100,1248500,100
13,11,1738700,39700,32800,126400,119900,100,1516500,100
14,11,4754800,44400,44400,162900,152600,200,4483500,100
15,11,550600,43600,45200,128400,121500,100,314200,200
16,11,483300,25800,48200,128400,122100,100,262000,0
17,11,488000,23300,48300,129000,122500,100,261300,100
18,11,513400,29900,48600,125600,119200,100,264800,100
19,11,524500,36300,36800,125600,119700,100,264100,100
20,11,501000,46600,50500,128300,121000,100,261100,200
21,11,469900,42200,23400,128000,120600,100,259900,100
22,11,646300,44900,48800,125700,120400,100,260000,100
23,11,615700,31000,42500,126300,120100,100,262300,100
24,11,469700,32200,28100,125400,119400,100,258800,100
25,11,517200,53400,39700,153300,147100,100,263300,100
26,11,482400,41300,48600,126500,120400,200,258500,0
27,11,467800,34700,39900,127800,121900,100,258000,100
28,11,445200,19000,27400,127800,121800,100,262000,100
29,11,469800,35900,31000,126100,120400,0,258700,100
0,12,16768500,89500,77400,207500,188200,200,16240500,2500
1,12,16816400,45500,55000,166500,155900,100,16528400,200
2,12,2429900,46200,64100,135200,124200,200,2165300,300
3,12,1570000,35200,40800,128400,120900,100,1351100,200
4,12,1502500,44300,41400,132700,122400,100,1271300,100
5,12,7063800,37900,41500,161400,152900,100,6800300,100
6,12,10364900,57900,41600,131300,124100,0,10117000,100
7,12,2821000,28800,29800,159600,151600,200,2468400,100
8,12,2794100,44300,47900,158500,150900,100,2521800,300
9,12,8523000,44200,37700,132900,125800,200,8280100,200
10,12,8335100,56300,36100,136200,124700,100,8039200,200
11,12,1897800,43900,47300,126700,120800,100,1658000,100
12,12,1662900,31300,34900,126200,120000,100,1455400,100
13,12,1749200,43200,33000,131700,123000,300,1526100,100
14,12,5124700,36000,44200,129700,122800,100,4898800,100
15,12,513700,44100,32900,126800,121100,100,298800,100
16,12,520000,46300,27800,130400,121300,100,291400,0
17,12,543900,55600,44500,127800,122200,0,282700,200
18,12,489800,24000,32200,126500,120600,0,262500,100
19,12,531900,31600,44300,128300,121800,0,261600,100
20,12,461400,18300,37500,128200,121900,100,261000,200
21,12,508500,44400,43600,126900,120600,100,276000,200
22,12,635800,34900,40000,126200,120500,100,262100,200
23,12,602700,33100,41300,130800,123800,100,258800,100
24,12,495200,43900,32700,129100,122300,100,263300,100
25,12,458500,43100,16200,126900,120900,100,261700,100
26,12,478800,36400,45000,127800,121400,200,261500,100
27,12,459400,36000,31100,126700,120600,100,258600,100
28,12,447300,30300,17600,127000,120600,100,261600,100
29,12,497900,37600,51200,127200,121600,0,260800,100
0,13,17197200,69300,68300,210200,192100,100,16701600,2400
1,13,16969200,56100,30100,143400,132100,200,16718400,200
2,13,2313300,53500,28200,131500,124000,100,2083600,200
3,13,2013300,29400,40400,126600,120400,200,1806900,100
4,13,1509600,47800,37200,134700,127000,100,1276800,100
5,13,6973700,70900,40700,133300,122000,100,6704800,100
6,13,10547700,79600,18800,139600,128700,200,10285500,400
7,13,2996600,45000,49000,158900,151000,100,2723400,200
8,13,2669800,34800,44700,162000,153600,300,2404300,200
9,13,8132600,72600,42500,165200,154500,100,7818800,100
10,13,8896400,39300,43800,162800,153200,100,8565800,200
11,13,2076400,48300,50700,132400,124900,200,1817400,200
12,13,1607000,52600,31000,159400,151500,100,1336000,100
13,13,1623700,38000,59400,127200,120700,200,1381700,100
14,13,5198100,85300,37400,133600,123100,200,4922600,200
15,13,567400,43200,58900,130600,123000,200,313600,300
16,13,497500,41000,38700,129300,122400,200,263100,200
17,13,477700,27600,29200,127000,120600,100,262800,200
18,13,497200,27100,36100,127700,120900,100,257900,100
19,13,515500,40400,27300,128900,119500,100,261500,200
20,13,468700,36400,35000,126600,120700,0,258100,100
21,13,478800,41400,36700,128000,120700,100,260700,100
22,13,622500,28200,33700,127900,122000,200,264700,100
23,13,609500,43700,25600,126400,121200,100,259700,100
24,13,478600,33000,37500,125100,118500,100,261000,0
25,13,468200,51200,23700,125300,119100,100,261100,100
26,13,474600,42700,35100,125700,119000,100,260800,100
27,13,500300,34900,47900,125800,119700,0,278600,200
28,13,474200,38500,39700,125500,119900,100,260100,100
29,13,484100,27300,38200,126500,120200,200,273000,100
0,14,16776600,59600,38500,184600,170700,200,16344700,2500
1,14,16569000,33300,34600,173700,164400,200,16299400,200
2,14,2301600,64400,47100,163800,151100,100,2013900,100
3,14,1624300,53500,51400,151600,139300,100,1358700,100
4,14,1482900,62200,80800,132900,125900,200,1187400,200
5,14,7435500,75200,32600,161100,152600,200,7141600,200
6,14,10608800,51800,53800,161800,152600,200,10321000,100
7,14,2942700,58500,51100,163500,151700,200,2650700,200
8,14,2740100,48900,63000,163900,155600,100,2439600,200
9,14,8433700,57500,50800,133800,126000,200,8169700,200
10,14,8857000,38600,42200,131400,124100,300,8578300,300
11,14,2049600,44900,46900,161400,152900,100,1769700,200
12,14,1923100,64600,44500,162400,152200,100,1625600,200
13,14,1974500,51700,20800,140100,132800,200,1735700,300
14,14,5234700,38200,28300,160300,152400,100,4981500,200
15,14,566300,52800,44200,131000,121000,200,316900,200
16,14,484400,43700,38800,126800,121200,100,257000,0
17,14,465400,25800,31000,127800,121400,100,257800,100
18,14,489500,39500,36700,133000,126500,100,257600,100
19,14,498300,42600,17900,126700,120200,200,277300,100
20,14,551500,54500,38400,126800,120600,100,260400,100
21,14,478300,39800,31900,130500,124100,100,261500,0
22,14,638400,26600,46600,126700,121000,100,260700,100
23,14,602100,33500,30000,125900,119700,100,261400,0
24,14,505200,38300,54700,125900,120200,100,262400,100
25,14,489400,47800,25900,146000,139300,100,260300,100
26,14,478800,35700,40700,127100,120600,100,263600,200
27,14,460800,25100,39400,126800,121200,100,262700,100
28,14,477600,38900,46000,124800,119100,100,257300,100
29,14,460700,31300,30600,126400,120400,100,259800,100
0,15,16871000,34600,48700,186200,171100,300,16461900,2400
1,15,17171100,47800,45300,169500,159600,300,16885800,300
2,15,2198300,64600,57400,164000,151700,200,1896200,200
3,15,1404100,35800,61400,127800,121400,100,1168300,200
4,15,1356200,26300,61900,149200,143300,100,1105700,100
5,15,7239500,56300,36400,131000,124400,200,6990000,200
6,15,10578500,71700,35800,133300,126200,100,10310600,200
7,15,2922200,59500,39300,160100,152100,100,2641800,100
8,15,2656400,27500,40400,131100,123700,100,2434200,200
9,15,8236100,41800,44400,167900,155600,100,7954100,200
10,15,8538100,65700,53000,167900,155000,0,8176400,100
11,15,2042000,50000,38300,165200,152100,100,1759800,200
12,15,1755500,38000,44800,127400,121400,100,1519000,100
13,15,1587100,28900,39700,126400,120400,200,1368700,200
14,15,5250800,60700,39700,135900,125200,200,4993200,200
15,15,585000,49600,42700,156600,149800,100,318900,100
16,15,498900,32800,46500,129600,122700,100,270300,100
17,15,499800,27300,59600,127100,120800,100,261900,100
18,15,499000,30600,34700,127800,121700,100,262200,100
19,15,513800,32000,22400,128400,121800,100,267300,100
20,15,519500,49100,64000,131000,120900,200,260900,200
21,15,487100,36200,42400,127800,121500,100,265000,200
22,15,631200,45600,29000,127500,120600,100,261100,100
23,15,600300,28600,33800,126900,120600,100,262100,100
24,15,502100,44900,39200,131100,121400,100,263600,100
25,15,441800,30300,16900,125800,120300,100,262600,100
26,15,470500,42500,32000,125500,119200,100,263000,0
27,15,467900,32500,35700,125700,119900,100,263700,200
28,15,463800,31300,34400,125200,119700,200,264300,100
29,15,614100,46800,28800,131700,121600,100,275700,100
0,16,17391200,40400,73700,182600,167900,200,16946400,2300
1,16,16950300,36000,36900,149400,143100,200,16700700,200
2,16,2008700,27000,31500,132900,125600,200,1805700,100
3,16,1403800,36000,35800,136600,129100,0,1181700,200
4,16,1508700,32000,49000,131000,125300,200,1280000,200
5,16,6949500,46000,32800,161100,153500,300,6688200,100
6,16,11565000,72000,61600,132800,124100,100,11268000,500
7,16,3289600,42500,44800,131000,123600,100,3049500,200
8,16,2728700,45700,43200,152800,144700,200,2461700,200
9,16,8699500,47000,44600,164700,155600,300,8423500,200
10,16,8968400,66300,63600,135300,127200,200,8624800,200
11,16,1918500,27800,47200,129900,123100,100,1687900,200
12,16,1537900,35700,53300,131100,124900,200,1295700,100
13,16,1667100,35100,44600,126900,120200,100,1437800,100
14,16,5293000,36600,40000,159500,151600,100,5039200,200
15,16,551800,44600,37000,128600,121800,100,317600,200
16,16,541600,44500,42900,128600,122200,100,301400,200
17,16,498900,38700,40900,127400,121100,100,265700,100
18,16,543400,61000,38000,140600,133600,100,271400,100
19,16,500000,34200,38400,128100,121700,100,263900,200
20,16,583000,57800,46800,140600,129800,100,261800,100
21,16,497500,43800,51800,129100,122400,200,258900,200
22,16,634200,39600,24500,126000,120200,100,259400,100
23,16,632800,39900,34200,128000,121200,100,262500,200
24,16,471200,29600,29400,127400,121300,100,259100,100
25,16,449500,33900,23200,127700,121800,100,257800,100
26,16,498800,58700,43300,129500,122300,100,259000,100
27,16,470700,40900,35300,129900,120300,100,257500,0
28,16,491800,50500,35600,129500,122000,100,264900,100
29,16,469600,28100,38600,126900,120500,100,262100,100
0,17,17268200,82400,81300,173300,159900,200,16787900,2600
