tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4,5,4627100,68500,32100,168600,160700,100,4338100,200
5,5,10680700,36300,37100,170800,162500,200,10411100,100
6,5,9006400,50400,40900,166600,157700,200,8725400,100
7,5,2358600,49100,61100,164700,157300,100,2065800,100
8,5,3037700,35800,64900,167500,159900,100,2615000,300
9,5,7274000,56700,50500,168500,160200,100,6825600,100
10,5,5953200,20100,40400,168900,158300,200,5627200,100
11,5,1475700,39000,69900,135800,127500,200,1204000,200
12,5,1410200,41700,38300,133200,126300,100,1171600,200
13,5,1856200,33700,31200,165500,157700,200,1602600,100
14,5,3467500,35700,39200,133000,126800,200,3240000,100
15,5,218200,43800,19700,136100,126200,100,3000,100
16,5,251400,48900,39700,131700,125300,100,2600,100
17,5,226700,45200,27300,133700,124500,100,2800,100
18,5,232900,35500,25300,130900,124700,100,2600,0
19,5,241900,29000,25400,130100,124400,100,1600,100
20,5,209600,30800,29300,133600,126900,100,3200,0
21,5,208200,30000,28600,130800,124900,0,3300,200
22,5,257900,40700,45000,130300,124100,100,2900,200
23,5,242100,51500,47500,132100,124900,100,3000,100
24,5,216600,29800,48300,129500,123600,100,1900,100
25,5,210000,32800,39600,128500,122300,100,1900,100
26,5,206800,38400,27300,129900,123900,100,2400,100
27,5,204100,38700,25300,128700,122700,100,2900,100
28,5,209300,30600,37500,129800,124100,0,2400,0
29,5,227400,31500,47800,129300,123800,0,2200,100
0,6,16361800,35200,79300,187600,173100,200,15927500,2400
1,6,13905500,77200,29600,173000,163400,100,13593100,400
2,6,1642600,49400,32700,142800,132000,200,1394900,100
3,6,1126100,33200,44200,254100,246900,100,774800,200
4,6,4755500,42200,32500,169300,161300,100,4490800,100
5,6,10819000,84100,47700,134100,127600,200,10528900,100
6,6,9362700,56400,32800,142000,130900,100,9106600,200
7,6,2591100,58800,32500,170000,161500,300,2309900,300
8,6,3604700,65400,41800,140500,133500,200,3198200,400
9,6,8386000,47000,36000,165100,157200,200,7935200,400
10,6,7767900,47200,63400,165000,157800,300,7383700,400
11,6,1511500,32600,53900,135100,127900,200,1262700,200
12,6,1256100,55700,28300,142900,133100,0,1003900,200
13,6,2013600,41600,38700,130800,124400,200,1781800,300
14,6,3929100,59900,37700,167000,159100,200,3643400,300
15,6,242500,39100,45000,132000,125600,100,4300,200
16,6,242400,36600,36800,138500,127700,100,2700,100
17,6,231700,39000,32900,136500,130600,100,3100,200
18,6,271800,45500,32700,141300,131900,100,2200,100
19,6,280800,39600,48400,130100,123300,0,3100,100
20,6,230300,35200,47000,129500,123900,200,3100,100
21,6,222400,36900,42400,129700,123600,100,1700,0
22,6,227800,35200,24300,128800,123200,100,3100,100
23,6,213700,45900,26200,130800,125400,0,3000,0
24,6,331900,30200,151500,139400,132700,100,2100,100
25,6,241500,48200,39900,137200,125400,100,3400,200
26,6,221200,36500,41700,132000,125400,100,1600,100
27,6,206900,29700,34700,131700,125800,100,2700,100
28,6,211100,30500,38100,129200,123500,200,3100,100
29,6,223400,33000,38900,130800,125000,100,3100,0
0,7,16857500,99900,44700,184500,169400,100,16393000,2300
1,7,13985200,46100,60100,141700,134400,200,13707100,200
2,7,1639000,32400,25100,135600,128400,100,1423100,200
3,7,1055900,29600,59000,133800,126800,100,813900,200
4,7,4735900,51900,37100,167600,159600,0,4459000,200
5,7,11150100,30100,31300,136700,128900,200,10926100,200
6,7,9343700,47600,84100,172500,163800,200,9017600,100
7,7,2535500,55400,39100,168900,161500,100,2247500,200
8,7,2977400,27200,44900,135000,128100,200,2635900,100
9,7,7380400,39200,44200,156800,148700,100,6972200,100
10,7,6151200,33800,45800,168600,160500,200,5799400,100
11,7,1547200,47100,62300,135000,127900,200,1281500,100
12,7,1246000,55000,34900,136700,126200,200,994100,200
13,7,1809700,43200,34500,135100,128000,100,1574300,100
14,7,3444400,37800,35200,131900,125500,200,3213600,100
15,7,299100,56400,59000,168200,156600,200,3100,100
16,7,277800,43000,43900,165800,158200,100,2900,100
17,7,228700,46800,25200,128800,122600,100,2500,100
18,7,268700,47500,44400,131800,125200,300,3100,0
19,7,257300,29400,33200,129800,124000,100,3400,200
20,7,222900,40000,36800,130300,124400,100,3100,100
21,7,200400,25800,30800,130400,124300,100,1800,100
22,7,257800,51500,36700,130800,124600,100,2900,100
23,7,223800,18700,66000,130200,124300,0,2600,100
24,7,214000,39300,36100,129800,123800,0,2100,100
25,7,241300,50600,52200,129600,123700,100,2500,100
26,7,190700,18500,31700,129300,123400,100,3100,100
27,7,235500,37800,58500,130700,124700,0,2000,100
28,7,230300,47600,40400,129100,123200,100,3100,100
29,7,224600,37400,37700,130100,124400,100,3000,100
0,8,16333200,72500,66200,169200,155500,200,15878500,2500
1,8,13702600,36100,47600,171800,161800,100,13414500,200
2,8,1630700,50500,48600,137100,129000,100,1370900,100
3,8,1019800,40900,48700,132800,126100,100,784200,100
4,8,4418700,51100,28900,169700,161200,100,4150300,200
5,8,10609300,53900,46600,148700,136400,100,10333000,100
6,8,9522600,47700,44600,134300,126600,100,9274900,200
7,8,2405400,54500,44200,166400,159000,100,2118800,100
8,8,3033400,57000,23000,134600,127800,100,2672200,100
9,8,7536300,35500,58200,170300,162200,100,7104900,200
10,8,6375400,31400,50100,137100,131000,200,6059100,100
11,8,1371600,19600,43200,134100,127400,200,1150200,200
12,8,1316700,53800,30500,135500,125600,200,1075500,100
13,8,1840200,28900,32500,164500,156600,100,1594800,100
14,8,3543300,41500,47100,163500,151600,100,3271000,200
15,8,226800,31000,42100,131800,125400,200,3100,100
16,8,250200,48800,36900,134100,127900,100,2800,200
17,8,234300,45700,34600,129500,123800,100,1800,100
18,8,230400,32800,32600,130000,124100,100,2900,0
19,8,272900,38600,43500,129300,123300,100,2600,100
20,8,214200,40800,28100,128800,123000,100,1800,0
21,8,203200,34400,24900,131000,124600,0,2900,0
22,8,267800,62400,35500,129900,124200,100,2100,100
23,8,214600,32000,44100,130000,124300,100,2000,0
24,8,212600,36000,36800,130000,124700,100,3100,0
25,8,197400,31700,28200,127800,122300,100,3100,0
26,8,197900,25000,34100,129300,123400,100,2000,100
27,8,225800,39600,39900,133200,123700,100,2400,200
28,8,209400,37600,31500,128300,122500,100,2700,100
29,8,213500,36900,24500,130200,123900,0,2900,100
0,9,16648200,47100,79200,176300,163200,300,16207900,2500
1,9,13811500,41000,25200,184200,169800,300,13514200,100
2,9,1638400,45000,38400,166000,158200,200,1364800,200
3,9,1100300,24900,35300,130100,123800,100,898800,100
4,9,4524200,41900,59400,169400,159800,200,4239000,0
5,9,10584100,58100,41700,169100,160500,200,10287600,100
6,9,9197700,53000,66500,138600,128500,200,8917400,200
7,9,2393300,29500,41500,135000,127800,200,2170300,100
8,9,3056700,63600,40200,143300,135300,100,2659400,200
9,9,7728000,35700,33500,169800,161400,0,7299900,200
10,9,6895600,35700,48100,166800,157900,200,6549200,200
11,9,1469400,54000,32400,135700,125000,200,1221200,200
12,9,1214400,29000,32300,132200,125700,100,1002400,200
13,9,1876500,43000,26200,166400,158600,0,1624400,100
14,9,3582000,39400,31300,171900,159100,100,3315000,100
15,9,222900,38600,40300,130800,125200,200,2500,100
16,9,217500,37300,24700,130200,124600,100,2300,100
17,9,229200,29600,35100,130400,124900,100,3500,100
18,9,239800,40700,28400,130000,123700,100,3100,100
19,9,269000,33300,42000,133600,124400,100,3500,200
20,9,214200,26200,44400,129200,123400,100,2000,0
21,9,196200,27200,21300,131500,124600,100,1900,0
22,9,250100,44300,34800,130300,124000,100,2700,100
23,9,201200,23700,35900,129700,123300,100,3000,0
24,9,213700,37100,37400,129500,123600,100,2000,100
25,9,180200,24700,16300,128500,123000,0,3100,100
26,9,228700,40500,45600,133400,123900,100,2600,100
27,9,229600,54600,35600,129700,123500,100,2900,100
28,9,210200,32200,38800,128700,123200,100,2400,100
29,9,205600,26500,29600,129700,123500,100,2500,100
0,10,16748500,59300,77000,211500,193400,100,16251500,2300
1,10,14152700,34900,58200,141800,134700,200,13884300,200
2,10,1558000,35500,45300,135300,127700,200,1321700,200
3,10,1007300,34600,39600,150600,143600,100,764300,200
4,10,4663900,61500,31600,177200,168500,300,4374600,200
5,10,10686500,49700,37700,135200,127700,0,10436800,100
6,10,9098400,75600,50000,139000,127900,200,8817500,100
7,10,2359700,48500,41400,137900,131300,200,2111000,200
8,10,2852200,37800,30600,131100,125200,200,2513200,200
9,10,7459700,89000,48600,173500,160800,200,6982100,100
10,10,6143400,34800,50600,153600,145600,200,5821200,200
11,10,1390900,41700,60000,132700,125700,100,1133400,200
12,10,1204400,34000,27600,132900,125700,100,987900,200
13,10,1837600,54600,36500,136200,125700,200,1583200,200
14,10,3468300,36200,40000,137500,128800,300,3238100,200
15,10,268500,42000,40800,162100,154700,200,2300,100
16,10,218300,17200,39600,135000,128300,100,3100,200
17,10,230300,37600,36500,130600,124300,100,1900,100
18,10,219900,35500,29300,130000,123600,100,3100,100
19,10,251500,39600,38300,137100,126500,100,3000,100
20,10,271900,33300,37700,129400,123400,100,2100,100
21,10,231400,47400,34800,134200,124100,100,2100,0
22,10,220500,23700,26300,133200,123400,100,2800,100
23,10,203900,30800,31000,131700,125700,100,2700,100
24,10,212700,42100,31300,128800,123500,0,2900,0
25,10,224400,49300,32300,132400,123200,0,2900,100
26,10,208500,32900,35900,129600,123500,100,2700,100
27,10,205300,31400,35600,129700,123600,100,1700,100
28,10,208500,34200,32500,129500,123500,100,3100,100
29,10,205500,36700,25800,128500,122100,0,2300,0
0,11,16453400,38000,100700,181100,168300,300,15999600,2200
1,11,14240800,35100,31500,139300,131400,300,14001400,300
2,11,1612300,42200,35400,137600,130300,100,1374500,200
3,11,1050200,51700,25400,132700,125400,100,821700,100
4,11,4642500,38000,35300,169900,161600,100,4378000,100
5,11,10767000,44200,39200,146400,130400,200,10505200,200
6,11,9117700,33600,42500,173800,165700,100,8844400,200
7,11,2502100,41400,70000,168200,159300,100,2197100,200
8,11,2969600,45000,66700,167400,160100,100,2541300,100
9,11,7552700,63700,44300,170300,161500,100,7095000,200
10,11,6545000,66900,32300,140700,132700,200,6194400,300
11,11,1480900,52200,37700,134300,127300,100,1231400,200
12,11,1232000,48300,25100,138200,127600,100,997700,200
13,11,1859900,35600,39700,134700,125900,200,1633800,100
14,11,3555400,30000,37000,170600,158300,100,3298900,200
15,11,251000,49800,45300,134200,126400,300,3600,0
16,11,244700,19600,67800,130400,124900,100,2100,0
17,11,226900,30600,31200,132200,125800,200,2900,100
18,11,257100,30200,48100,129600,123600,100,2500,200
19,11,256300,37600,24200,132300,123800,100,3000,100
20,11,218600,42000,34000,128700,122500,100,3000,0
21,11,232300,21700,61100,130300,124300,100,2500,200
22,11,250400,30300,50400,130200,124400,100,1700,100
23,11,195800,27300,29300,128600,122900,100,3000,100
24,11,219900,42600,34300,133700,123800,100,2900,0
25,11,219100,39000,36500,130100,124100,100,3300,200
26,11,198600,22800,33800,132100,123100,100,2500,100
27,11,207900,46200,22400,129900,123900,100,3000,100
28,11,308000,126600,34800,135000,124300,100,2100,100
29,11,240800,31900,44800,139600,132500,100,2600,200
0,12,17854200,75500,67800,192700,178500,200,17376500,2500
1,12,14905300,51100,37300,144500,133500,200,14638200,200
2,12,2072700,18900,28700,140200,132500,100,1859000,100
3,12,1686200,38800,35400,134200,126900,200,1453900,200
4,12,6015500,72200,26900,170700,162000,200,5723200,100
5,12,12689200,49300,32000,144400,134200,100,12427200,200
6,12,10777900,80600,21200,138000,130100,300,10510100,300
7,12,3037900,40500,54900,137300,129500,200,2776800,200
8,12,3170700,60200,40700,137300,126300,100,2778500,200
9,12,8480300,74100,41400,174400,162300,200,7992600,100
10,12,7815800,67500,42400,167400,159300,100,7424300,200
11,12,1493700,26900,51000,154200,147500,200,1233700,200
12,12,1392800,39500,34100,130000,123900,200,1168800,200
13,12,1974100,26000,44500,135200,127900,100,1748500,200
14,12,3618300,28200,28500,162700,155400,100,3385300,100
15,12,287700,43600,53200,164700,157200,100,3500,200
16,12,255800,52100,34000,135900,126400,100,2500,0
17,12,260900,27300,36400,162800,155400,100,3200,0
18,12,259200,30600,41200,130300,124400,100,3400,200
19,12,263100,43800,28600,129900,124200,100,2700,100
20,12,215300,33300,35000,129800,124000,100,1900,100
21,12,211800,37600,32900,129600,124100,0,2800,100
22,12,229100,26900,35600,128600,122700,100,1800,100
23,12,207400,35000,34100,128700,122900,100,2400,0
24,12,212400,24500,48100,130000,124000,100,2300,100
25,12,210500,29400,43400,129200,123500,100,2300,100
26,12,204300,25600,37900,129600,123700,100,3000,100
27,12,221100,30900,53500,129100,123300,100,1900,0
28,12,212300,43500,29500,127900,122400,100,2500,100
29,12,327100,122500,49800,135100,124700,100,1600,100
0,13,17299000,73800,66900,178400,164900,200,16843900,2200
1,13,14071100,96000,39400,167500,158500,300,13739100,0
2,13,1634500,29500,63900,152300,144100,200,1366800,100
3,13,1045000,41500,54200,134600,127800,200,795700,200
4,13,4561400,54900,28300,131700,125400,200,4333300,0
5,13,10652100,78700,45300,168100,159400,300,10335900,100
6,13,8977200,26600,37900,137700,130900,200,8752800,100
7,13,2578000,57000,73300,175900,162500,200,2249900,200
8,13,3011400,28200,122700,171400,162400,200,2535500,200
9,13,7176400,41800,63900,135000,128200,200,6780800,200
10,13,6248600,75400,46400,168000,159900,100,5867100,200
11,13,1495700,31600,54300,137900,130400,300,1245900,300
12,13,1265400,45600,65300,132900,126200,100,997700,200
13,13,1799400,49900,31300,133200,126800,200,1570000,200
14,13,3328500,51200,40900,164600,157300,200,3057400,100
15,13,249300,36200,27400,162200,154400,100,4100,500
16,13,265400,29100,46100,164200,157300,0,1600,100
17,13,373000,55100,39400,241500,235200,100,3600,100
18,13,276900,42900,51000,134100,124200,100,3100,200
19,13,260700,37100,25000,134500,128000,100,3200,100
20,13,227000,45000,29700,135500,126000,100,3300,100
21,13,225300,38200,43100,129500,123500,100,2200,100
22,13,226100,28000,27400,131800,125600,100,3200,100
23,13,209800,33400,34200,130300,124700,100,2600,100
24,13,221100,33400,46300,131400,125000,100,2800,100
25,13,218000,33100,46100,130700,124400,100,2000,100
26,13,211500,35900,37000,129000,123500,0,2300,100
27,13,216300,45300,31600,129800,124300,100,3000,0
28,13,200700,24400,36600,128900,123100,0,2100,0
29,13,220000,32800,35500,130100,124000,100,2900,100
0,14,16582600,39400,39300,188400,175300,300,16170000,2400
1,14,13667100,32800,33100,145400,138600,300,13432800,200
2,14,1491200,36300,30900,135400,127800,200,1270000,100
3,14,995600,39700,49000,131600,125300,100,759700,200
4,14,4547000,67400,32400,132400,125800,200,4299300,100
5,14,10394800,63200,54000,166900,157500,100,10085900,200
6,14,9494200,66700,55500,142600,131100,200,9203900,200
7,14,2390500,37400,25700,166400,158900,100,2142200,200
8,14,3010400,40700,31000,142700,131700,100,2657500,100
9,14,7391500,55700,36700,166900,159500,100,6959400,200
10,14,6472800,30400,77500,167900,159300,200,6091200,200
11,14,1383100,44900,42300,132400,126100,100,1143100,100
12,14,1234400,42900,28000,137300,129700,200,1004000,100
13,14,1903600,29200,51700,136500,129000,200,1661400,100
14,14,3457100,58600,29000,131700,125000,200,3214000,100
15,14,233600,32800,50100,131000,124100,100,2800,200
16,14,247900,48200,39400,133600,125700,100,2500,100
17,14,229700,36000,35200,131300,124700,100,2800,100
18,14,239500,39800,36800,132300,126600,100,2600,200
19,14,266000,30100,39400,129900,123800,100,2900,100
20,14,226800,32100,46500,132300,125900,100,3000,0
21,14,201000,22200,34600,129300,123500,100,3000,100
22,14,217100,16800,31800,129000,123500,100,3000,100
23,14,190600,34700,17200,130500,124000,100,1600,0
24,14,209800,35200,29700,134200,126800,100,2500,0
25,14,228300,31600,38300,147900,141100,100,1900,100
26,14,214100,36500,37800,130300,124500,100,2400,100
27,14,236500,58900,39700,129500,123700,100,1700,100
28,14,222100,43400,33100,128800,122500,100,3400,100
29,14,225700,29700,49200,129000,122900,100,2500,0
0,15,16501700,44700,73800,182700,169300,300,16067000,2300
1,15,13870600,65900,59700,136600,129000,100,13576600,200
2,15,1563600,61800,33900,132300,125800,200,1315600,100
3,15,1088400,30800,41200,138400,131300,100,862700,100
4,15,4590900,78400,35500,173500,160700,100,4287700,100
5,15,10410000,62400,49900,166600,158800,100,10104800,100
6,15,9282000,49400,33600,133300,125800,200,9041400,300
7,15,2374800,34500,44300,167800,159800,200,2108300,300
8,15,3281800,100700,40100,151300,140400,200,2848800,200
9,15,7304400,22300,33300,140300,132600,300,6944300,100
10,15,6637800,141400,48100,174600,161600,200,6180200,200
11,15,1518600,46100,20900,136800,130100,200,1288700,200
12,15,1209800,27300,27100,132100,125300,100,998400,100
13,15,1806100,36900,29700,132100,125800,200,1582800,200
14,15,3345800,58500,33500,163500,156600,100,3074800,100
15,15,386100,53900,41800,269900,261900,100,3100,100
16,15,285000,41500,46000,166300,158900,200,2400,200
17,15,257500,48900,45900,132200,126200,100,3700,200
18,15,257700,49600,27700,132300,124900,100,3500,100
19,15,244600,16700,38700,129600,124000,0,2400,200
20,15,225700,44000,37400,130400,124200,100,2400,100
21,15,191900,17800,31100,129000,123200,200,2900,100
22,15,250900,36800,44000,130700,124100,100,2700,100
23,15,212900,41300,29700,130100,124100,100,3000,100
24,15,239500,48200,38500,143600,137600,100,2400,100
25,15,198600,26900,35000,127800,122100,100,1800,0
26,15,225800,43100,42000,129800,124500,100,3100,100
27,15,213400,39000,34700,131300,123900,0,2000,0
28,15,217300,30700,46600,129200,123500,200,1700,100
29,15,216800,36500,28900,129100,123300,100,2700,100
0,16,16618200,41200,95900,179200,165800,200,16173100,2300
1,16,13787100,38400,29200,145300,137500,200,13546100,200
2,16,1562900,30900,34200,137500,130600,200,1340900,100
3,16,993300,30600,39200,132100,125900,100,778200,100
4,16,4541200,41700,36800,169800,160400,100,4275600,100
5,16,11036200,36700,54200,169900,160200,100,10748800,200
6,16,9486300,57900,42300,177300,164700,100,9189500,200
7,16,2331600,46700,44200,131900,125500,200,2087700,200
8,16,2965900,93300,30900,174200,161900,100,2517600,100
9,16,7190100,31700,40200,166200,157800,300,6779900,100
10,16,6264200,54000,45700,139200,128300,200,5934000,200
11,16,1667500,76600,60600,133000,125800,100,1371500,300
12,16,1396000,46100,39100,132700,125800,200,1153500,200
13,16,1917200,30900,41200,172800,164800,100,1651200,200
14,16,3721700,35000,35900,133800,127200,200,3500400,200
15,16,322700,89100,43000,172700,159300,200,3200,100
16,16,322300,60700,44200,190400,178900,200,2300,100
17,16,257200,44400,29700,144500,138400,100,4000,200
18,16,242700,22500,44500,129000,123200,100,2200,0
19,16,258400,35200,38100,129300,123800,100,2900,0
20,16,190400,26500,15700,131700,125300,100,3100,100
21,16,207100,23900,40200,129600,123900,100,1400,100
22,16,226600,36000,23700,128900,122900,100,2900,100
23,16,202100,28900,33000,129700,124000,100,2800,0
24,16,203400,29200,34000,130200,123900,100,2300,100
25,16,206500,40900,25600,130200,124000,0,1900,0
26,16,203700,23500,39600,129900,124000,100,3000,100
27,16,188300,24400,23900,130000,124000,100,3000,100
28,16,194400,24600,29200,128700,123000,100,2500,100
29,16,219500,42800,28300,129900,124200,100,2400,100
0,17,16230800,91000,58400,177900,162600,200,15754600,2300
1,17,13529100,48000,42900,138600,131600,200,13270700,200
