tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
133,0,3149700,55000,254300,51100,11300,200,2769700,200
134,0,1909700,49800,296600,56800,8600,200,1484800,200
135,0,2459100,58800,250000,57700,9100,200,2069300,300
136,0,2678800,63600,340000,69900,10200,200,2180000,200
137,0,3133500,72000,303300,79900,10900,200,2647200,200
138,0,2569500,48000,333800,30700,11800,300,2087300,200
139,0,2842300,64900,315600,70800,10600,200,2343900,300
140,0,2661000,64800,343300,78300,8700,100,2154600,300
141,0,3210700,42600,290700,62400,10900,100,2796300,200
142,0,2243100,52500,279100,41100,8500,200,1824100,200
143,0,2668000,60700,314200,43200,8700,300,2234000,300
144,0,1885400,49500,255500,56700,10600,200,1511200,200
145,0,2590600,54600,284800,41600,8900,400,2195200,300
146,0,1901200,51800,317000,32500,8900,300,1486500,100
147,0,2567200,63100,269800,41800,10100,300,2178100,200
148,0,2003500,44900,302800,19100,7900,200,1618700,300
149,0,2783800,59600,365600,42500,9600,200,2287500,300
150,0,2162300,57600,306100,78700,8400,100,1690200,200
151,0,3182500,39700,249900,27500,10600,300,2825200,200
152,0,2689800,52500,289300,165400,10500,300,2152400,200
153,0,3258400,85300,287100,42600,9700,200,2817200,300
154,0,2684700,70300,295400,32800,9600,100,2224300,200
155,0,3051700,46700,291900,49500,10700,200,2647500,200
156,0,1899400,62000,271300,56300,8900,200,1491300,200
157,0,2364800,53800,271900,46700,10300,300,1971100,200
158,0,2015900,68400,276400,36400,10700,200,1583500,200
159,0,2656500,52200,259900,63800,8900,200,2240900,300
160,0,1905000,53300,290900,39700,8600,200,1504900,300
161,0,2569400,68200,285300,41200,9900,100,2153600,300
162,0,1950800,50600,307100,86900,9900,200,1486900,200
163,0,2706600,77800,262500,46200,8900,200,2298700,300
164,0,2308600,39200,273700,67400,8900,200,1908000,300
165,0,3279900,70400,297900,65700,10900,400,2823100,300
166,0,2560100,94800,319200,49000,8800,300,2046100,200
167,0,2306700,61000,225300,37600,10700,200,1968500,200
168,0,1898700,49900,272200,33200,8500,200,1531000,200
169,0,2764000,40900,223000,58800,8700,200,2423200,300
170,0,1926400,48700,249500,51000,10600,200,1553300,200
171,0,3237800,51500,253100,32300,11100,400,2873500,300
172,0,2495000,63200,335200,54300,9000,100,2013600,300
173,0,2601100,36600,332800,86500,8700,300,2118100,200
174,0,2277000,64400,270200,36100,10100,200,1880200,200
175,0,2857600,71700,268700,42800,8700,300,2451200,200
176,0,1980700,31800,331300,58400,8500,200,1537200,100
177,0,2637100,72800,238900,46900,11800,200,2248000,300
178,0,2435300,65000,288100,58800,9800,300,1930000,200
179,0,2662800,65500,270800,57500,10100,200,2228700,300
180,0,2199700,79400,307100,29300,8800,100,1769100,200
181,0,2621400,47800,261700,47300,10900,200,2250500,200
182,0,2137100,26200,327900,53100,8900,300,1715200,200
183,0,2680200,74900,272500,35000,11100,200,2282600,200
184,0,1982100,73700,295900,42100,8500,200,1552800,100
185,0,2567400,60400,300300,18700,8400,300,2167400,200
186,0,1888000,47500,244200,49900,9500,100,1527600,300
187,0,2781500,57300,208000,51800,10600,200,2444100,300
188,0,2185200,77600,265400,41100,10300,300,1779000,300
189,0,3352800,75100,282000,63400,10700,200,2906000,300
190,0,2478700,55500,266100,32100,9100,200,2067900,300
191,0,2906300,68500,251800,35500,10800,100,2524700,300
192,0,2082200,75600,288200,51500,8600,300,1641500,200
193,0,3053500,62900,304500,20900,8600,100,2643500,300
194,0,1966800,69600,268900,56200,8600,200,1552900,200
195,0,3280400,44500,301700,60600,10800,300,2854700,200
196,0,2619600,47000,268100,42700,8800,100,2236200,200
197,0,2454900,30100,340000,60300,8600,100,1997200,200
198,0,2677300,70400,283300,55300,10200,200,2197400,300
199,0,3262900,65700,255800,39700,11100,200,2850300,300
200,0,2024600,64600,278200,44700,9100,200,1618300,200
201,0,3251500,54400,258000,61800,10900,300,2859600,200
202,0,2769200,77900,284100,38400,9700,100,2317800,300
203,0,2684000,57900,236100,38500,9600,300,2336000,300
204,0,1988500,56500,245500,45900,8600,200,1627500,200
205,0,2598000,72500,265400,55700,10400,100,2185900,200
206,0,2557000,33200,264300,57600,9000,300,2186800,300
207,0,2591800,37200,219600,66000,10900,200,2254500,200
208,0,2138300,75900,276400,32900,9700,300,1735000,300
209,0,2955800,52800,286500,20500,10000,300,2568700,200
210,0,1947400,46400,273500,57500,8600,200,1541700,200
211,0,2835500,75900,276100,65300,11000,300,2386100,200
212,0,1910400,62300,243500,41400,8300,0,1535400,200
213,0,2668200,107200,212200,45300,11200,300,2276400,300
214,0,2480900,52700,272500,38700,8500,200,2063000,200
215,0,3038700,65800,228800,50600,8200,200,2677100,300
216,0,2111100,47100,307700,56100,8400,200,1683400,200
217,0,3241600,58900,234600,46400,10300,200,2878700,200
218,0,1988800,75300,266100,21800,8400,200,1570200,300
219,0,2762600,64200,296200,32200,8200,200,2324100,200
220,0,1952200,45200,259100,49000,8400,200,1580700,300
221,0,2607500,46700,232100,43800,10900,200,2263300,300
222,0,1928000,39300,262200,32500,9000,200,1573100,200
223,0,2366200,52900,228300,38800,8600,100,2027300,200
224,0,2786100,52700,259100,72100,10600,100,2384700,200
225,0,3001100,75200,235900,66500,11100,200,2605200,300
226,0,2004700,42900,237300,36400,9200,100,1637700,200
227,0,3278900,62200,234900,34500,10500,100,2932800,300
228,0,2063500,29400,268600,52500,10900,100,1699900,200
229,0,2572700,90000,339000,49200,10200,200,2074700,300
230,0,2066600,37600,364500,50600,8900,200,1590700,200
231,0,2563400,56600,207500,47400,10700,200,2221700,300
232,0,2726600,24900,282900,53600,9100,200,2335400,300
233,0,2457900,66000,258800,48600,8500,100,2052600,200
234,0,2602000,55100,225700,22000,10100,100,2270100,300
235,0,3407300,35900,258100,53700,9700,300,3035800,300
236,0,2673900,66800,240900,61700,11200,200,2279100,300
237,0,3337100,65100,241800,65400,14400,300,2934400,200
238,0,2727900,45400,297100,61000,9200,200,2225900,200
239,0,2694100,71300,220200,55600,10300,200,2304400,200
240,0,2148900,64100,259500,49200,10100,300,1757000,200
241,0,2699900,43500,263100,87800,8900,300,2290900,300
242,0,2003300,54100,264900,54400,8500,200,1615700,200
243,0,2344200,41400,205600,60300,9200,100,2023400,200
244,0,2049900,55600,257200,19500,8700,200,1698200,200
245,0,2382400,45200,224000,48100,10000,200,2040100,200
246,0,2758300,52800,261800,75300,10800,300,2339000,300
247,0,2789800,43100,258300,42500,10800,300,2425100,200
248,0,1988500,62600,247900,56600,8800,200,1603500,300
249,0,2868300,66700,214700,63900,9500,100,2490900,300
250,0,1961800,41400,238300,20300,8500,200,1596500,200
251,0,2724300,63000,246400,56300,11000,200,2334100,200
252,0,1980400,41800,240500,42400,9000,200,1628900,200
253,0,3336600,49000,216000,95500,10300,200,2953300,300
254,0,1933600,39100,249100,30200,7600,100,1594000,200
255,0,2525100,40800,242700,51400,8600,300,2176600,200
256,0,2686000,68000,254000,58700,12800,300,2277000,300
257,0,2861600,30300,232900,73600,9000,300,2490800,200
258,0,2764100,35800,224200,35500,7900,200,2404000,200
259,0,3216700,59300,230800,86100,11500,300,2782700,300
260,0,2532100,68800,230300,37100,11900,200,2175300,300
261,0,2642600,57900,275800,65000,8800,200,2225600,200
262,0,3425900,54400,237700,53800,10700,300,3024900,300
263,0,2776700,81400,229000,66600,10700,300,2374700,300
264,0,2150700,50500,258000,66300,11100,200,1754900,200
265,0,2696100,54600,264600,51900,10700,200,2309900,300
266,0,2146100,46500,243200,54500,9000,200,1786800,300
267,0,2708400,84300,202600,59100,10900,300,2346900,300
268,0,2232000,196300,267300,25200,8400,200,1723100,200
269,0,3360000,66400,215500,53100,8300,200,2995600,300
270,0,2228800,47300,233900,51900,8900,300,1858800,300
271,0,2662100,60300,236400,37800,9100,200,2288900,200
272,0,2768100,71700,239600,35300,10800,100,2387100,200
273,0,3230200,52700,238100,50100,10900,200,2863600,200
274,0,2126300,67000,293200,32300,12500,100,1673400,200
275,0,3284600,49000,237900,59300,10900,300,2919000,300
276,0,2701100,68400,220000,46900,10900,200,2344200,300
277,0,3305000,63800,202700,38700,7900,200,2974400,200
278,0,2045900,62200,220100,32100,8400,100,1677900,200
279,0,3483000,60000,243700,45800,10000,100,3093100,300
280,0,2723200,94300,251600,39500,10700,100,2319000,200
281,0,3356800,65400,228300,58700,10800,300,2970100,200
282,0,1980400,40100,228900,57200,8900,200,1634300,200
283,0,2744300,43200,186100,34000,9000,300,2460900,300
284,0,1978200,51800,257700,40800,8700,100,1609500,200
285,0,2859000,71300,280700,81900,9800,100,2405700,200
286,0,2753100,64700,243800,55500,8700,200,2343200,300
287,0,2634100,104300,212800,31200,8300,100,2270400,300
288,0,2117300,76200,224400,70800,8700,200,1731100,200
289,0,2352600,60600,191400,26100,8500,200,2055900,200
290,0,2147900,73900,218200,41700,10800,200,1788900,200
291,0,2746600,52500,228100,20600,12100,300,2418500,300
292,0,2771600,72100,249000,62200,11300,300,2357300,300
293,0,2726100,44300,256100,53200,8700,300,2345300,300
294,0,2043600,37800,216500,73000,10700,200,1693700,200
295,0,2745300,57300,207900,66000,8600,100,2380200,200
296,0,2212400,66700,230700,62800,10700,200,1827300,200
297,0,2928700,43500,229600,51100,10900,300,2579800,200
298,0,2278300,53700,231500,54800,9900,100,1852200,300
299,0,2795000,73600,223400,84100,10700,300,2372700,200
300,0,2038100,78200,227100,45700,16200,700,1673300,200
301,0,2685100,65700,210000,41500,10600,300,2353300,200
302,0,2664600,55100,231800,17400,10700,200,2345800,300
303,0,2970800,57700,208300,82400,12200,200,2607100,200
304,0,1988600,60800,206800,38000,7900,200,1665100,300
305,0,2676200,80600,181900,50600,10800,200,2341300,200
306,0,2141100,51600,247200,63400,10900,300,1758700,300
307,0,2765600,47200,245000,44200,10800,200,2407700,300
308,0,2059700,62900,234000,55400,10600,200,1689500,200
309,0,2732500,46200,230700,59700,8000,300,2372000,200
310,0,2691800,82800,261100,38000,8200,200,2255200,200
311,0,2984900,67500,226200,45100,8700,200,2622200,200
312,0,1983000,30600,213900,37000,8200,200,1677200,200
313,0,3087100,87100,200200,67600,8700,200,2713000,300
314,0,2750000,53400,213900,47500,8600,200,2407300,200
315,0,3346700,56400,205900,49600,10300,100,3017600,300
316,0,2085700,54700,232200,43900,8700,200,1731400,300
317,0,2409100,42700,202500,31800,8500,200,2105000,200
318,0,2781900,35100,200700,59600,10600,200,2430400,200
319,0,3469500,60800,224700,46200,11100,300,3087700,300
320,0,2603900,75600,230100,41800,8600,100,2237400,200
321,0,3329700,43700,215900,54800,11000,200,2990800,200
322,0,2113800,72500,239500,52700,8400,300,1701300,200
323,0,3448100,65500,220100,42900,10700,300,3104500,200
324,0,2111900,55100,233100,62000,10400,200,1748400,100
325,0,3490400,66500,233200,51200,11300,400,3123400,200
326,0,2769700,73000,218800,52300,10800,200,2410400,200
327,0,3248100,45800,206100,17800,8700,200,2957700,200
328,0,2748000,77700,208800,52500,10700,300,2391200,200
329,0,3454100,91100,216200,57700,9800,300,3061100,300
330,0,2748800,84000,218400,21800,8600,100,2393300,300
331,0,2939600,64700,235900,72800,8800,100,2529200,300
332,0,2754100,62600,205500,48400,10100,200,2406500,300
333,0,3268900,37300,210700,46900,9200,200,2947000,300
334,0,3098700,47700,192100,75500,11000,300,2735200,200
335,0,2589400,30400,228700,74800,10300,300,2240100,200
336,0,2053600,79100,218900,25600,9100,200,1711200,100
337,0,3319900,91300,198900,75100,10600,200,2931900,200
338,0,2039700,41800,261600,21400,8700,200,1655200,200
339,0,3089500,50400,211700,53400,9000,200,2740700,200
340,0,2783200,78600,192300,68100,8500,300,2425800,200
341,0,2742300,37300,242700,17700,10600,200,2422500,300
342,0,2581300,90100,225600,33400,8800,100,2209700,300
343,0,3421100,60400,213600,73800,8100,200,3052600,300
344,0,2867100,69200,240200,30900,8700,200,2508000,200
345,0,3529400,130400,231300,59100,7900,200,3091100,300
346,0,3006500,54500,219300,40600,9300,200,2632800,200
347,0,3042700,44700,222800,57100,10600,200,2703100,200
348,0,2307300,81900,213500,71300,8100,200,1926000,200
349,0,3349100,52400,189900,39700,8900,200,3045100,200
350,0,2170300,20300,207700,30000,9000,200,1888500,200
351,0,2964700,32800,228300,49700,9000,200,2627700,200
352,0,2328300,62000,186300,43400,8300,200,1999000,300
353,0,2495100,44800,201600,40300,10100,100,2178700,300
354,0,2191600,48400,201000,64700,8500,100,1840500,300
355,0,3451100,73000,192200,46800,10900,200,3111800,200
356,0,2344300,84800,231300,75200,8500,200,1924700,200
357,0,3413700,47300,214600,57100,10000,200,3063500,300
358,0,2874600,43600,244000,32500,8700,200,2462600,200
359,0,2427200,40600,199800,35200,8600,100,2105300,200
360,0,2100500,44000,196500,56000,10200,300,1789500,200
361,0,2852600,103000,219300,63100,8700,200,2452000,300
362,0,2710600,57100,211400,52100,8400,100,2376400,300
363,0,3040600,75600,204400,45300,8700,100,2700900,300
364,0,2093200,46300,196800,63300,10400,200,1768900,200
365,0,3138400,70000,210200,67500,10400,300,2768100,200
366,0,2265300,57300,233500,48200,10900,300,1905000,300
367,0,3120900,67600,198100,67400,11200,100,2766500,300
368,0,2045500,67900,205000,47300,8300,100,1707500,200
369,0,2426900,64700,182000,34400,10900,200,2125200,200
370,0,2059400,63300,209300,59800,10500,100,1678300,200
371,0,3420500,39900,224400,31100,8400,200,3099600,300
372,0,1973000,33600,191400,42700,8200,200,1680000,200
373,0,2736900,66400,176100,62200,8600,300,2410200,200
374,0,2117600,70900,199800,25400,8700,100,1797300,300
375,0,3209300,39100,181700,42700,11000,200,2928700,200
376,0,2114000,70700,205300,28500,8900,200,1785500,200
377,0,3392700,70800,178500,23700,10700,100,3090500,300
378,0,2865500,74800,207900,53500,10600,200,2469600,200
379,0,3519100,68300,245800,67700,8700,100,3095900,300
380,0,2794300,61100,204800,52000,10400,200,2450000,200
381,0,2864900,60600,203000,44200,10400,200,2533900,300
382,0,2597400,62100,251900,27300,10400,200,2209300,200
383,0,2816600,56900,202700,69400,10300,300,2473000,200
384,0,1997500,42900,202500,44400,8300,200,1695100,200
385,0,2882800,86700,184500,51500,8700,200,2545700,300
386,0,2192700,76800,212100,37700,11000,100,1850900,200
387,0,3099000,58800,196500,75900,11800,200,2751400,200
388,0,2067300,47200,181100,34400,8600,200,1788000,300
389,0,2935200,58900,194900,42900,12100,300,2611400,300
390,0,2164300,74500,201600,38300,8600,200,1820700,300
391,0,3675700,68400,223900,87400,11100,300,3258500,200
392,0,2872200,66900,238000,34700,10900,200,2501200,300
393,0,2884400,74500,196900,43900,9800,200,2546200,300
394,0,2148800,42300,196800,76400,11200,300,1777100,200
395,0,3551800,61900,204400,56000,8800,100,3211900,300
396,0,2203300,70600,235600,52600,10800,200,1824100,200
397,0,3489900,67300,198600,38800,8900,200,3161600,200
398,0,2157800,49600,206800,52200,8600,200,1798700,200
399,0,3188300,64600,194900,42200,10800,100,2850300,200
400,0,2126300,67000,215700,58100,8800,300,1767200,200
401,0,3452600,45700,188500,55700,10100,200,3141100,300
402,0,2828400,31300,242400,50300,9600,200,2482500,300
403,0,2827900,69000,212100,29300,9000,400,2491400,200
404,0,2246700,52700,183300,57200,10800,200,1933400,300
405,0,3177800,89100,215500,29000,9600,300,2826300,300
406,0,2617500,72400,203800,33100,9600,200,2257500,300
407,0,2471700,62800,182900,63400,8500,200,2139100,200
408,0,2005700,54400,200700,26000,8300,100,1712000,200
409,0,2461100,63800,178800,48200,8500,200,2152400,200
410,0,2264200,55100,187200,58400,10400,300,1941100,200
411,0,2469800,53000,198600,53000,8500,300,2140600,100
412,0,2981000,40700,207700,58200,10600,200,2644900,300
413,0,3430800,62400,185200,90300,9700,200,3065300,300
414,0,2498200,63900,192700,54300,10700,200,2160700,200
415,0,3585100,82400,196100,150800,10600,200,3133000,400
416,0,2059200,66600,214000,39200,8300,200,1715100,200
417,0,3466600,49500,170500,58600,10600,200,3159800,300
418,0,2962400,47400,181000,54500,10500,300,2593000,300
419,0,3028400,67300,217100,51100,10400,200,2657200,300
420,0,2082400,51400,217600,70000,8300,100,1725800,200
421,0,2953300,74800,190500,46400,10500,200,2626100,300
422,0,3004700,94500,215100,51300,9100,100,2628800,300
423,0,2756600,46600,196400,72100,10800,200,2419000,200
424,0,2383100,63300,230900,47200,10700,200,2022800,200
425,0,2917300,84600,247000,48200,10900,300,2515200,200
426,0,2327000,73700,215600,54300,10500,200,1962700,300
427,0,3172200,51600,194600,39600,8600,200,2865700,300
428,0,2816300,70200,182500,35100,8700,100,2509800,300
429,0,2802200,51300,215000,36100,10700,300,2477700,300
430,0,2471200,37900,191900,72200,10900,200,2123800,200
431,0,2522400,49700,187100,70500,8400,100,2192500,300
432,0,2239000,59400,224800,67000,8700,200,1864400,300
433,0,2860300,54100,170400,59600,8600,200,2557300,300
434,0,2125500,75700,191300,37800,8700,300,1797200,300
435,0,2569300,51300,200500,52400,8700,200,2248100,200
436,0,2089800,53600,175100,61700,9900,100,1774600,200
437,0,2566300,85300,181100,50600,8500,100,2217800,300
438,0,2107900,52200,198100,47400,8800,200,1750200,200
439,0,3748300,90900,196400,61500,10300,100,3357600,300
440,0,2196400,56300,207300,55700,8500,200,1858300,200
441,0,3036000,85500,185800,73300,10900,200,2672400,300
442,0,2311800,61900,200300,39000,8400,200,1962800,200
443,0,3631100,51500,210600,55400,10300,300,3298400,200
444,0,2088400,78300,193300,60500,8600,100,1742700,100
445,0,2758800,54300,163800,69400,10100,100,2456100,200
446,0,2582400,70600,196000,32300,10700,200,2259200,200
447,0,3604900,55200,193300,51300,12000,200,3290600,200
448,0,2130600,29900,203500,51400,8400,100,1827100,300
449,0,3787500,43400,209100,82700,9800,300,3424700,300
450,0,2893900,62000,192300,66000,10600,300,2544000,200
451,0,2889500,50900,202800,41100,8600,300,2563300,200
452,0,2146500,41300,210000,42400,9600,200,1823400,200
453,0,2799200,43000,171000,33300,10900,200,2528600,300
454,0,2745300,50300,191100,54900,9800,200,2391900,200
455,0,2899200,89300,202500,40600,10800,200,2542300,200
456,0,2404000,66900,203000,66900,10600,200,2045400,200
457,0,2906700,67300,190700,24300,10000,200,2595700,200
458,0,3096300,39200,203600,50500,10500,200,2749100,300
459,0,3641400,56300,199500,74400,10600,100,3274100,300
460,0,3041800,68600,206100,61500,10600,200,2688100,300
461,0,3058100,85400,197200,68700,8700,100,2685100,300
462,0,3080400,61700,185800,82700,10500,200,2727600,300
463,0,3116300,66100,189600,46300,10500,300,2791100,200
464,0,2976400,86500,216000,49600,11100,200,2604500,300
465,0,3048000,77800,210800,59500,9700,300,2681500,300
466,0,3016400,62700,215500,48300,8600,200,2628600,300
467,0,3603500,67200,197000,64300,8400,200,3260600,300
468,0,2365900,47900,215000,68600,10100,200,2020000,300
469,0,2986500,77600,202900,38600,10600,200,2646100,300
470,0,2178200,37800,181800,50000,8500,300,1883300,200
471,0,2885900,65500,174900,51200,11200,200,2567600,300
472,0,2983600,76900,222100,54100,10100,200,2602000,300
473,0,2983200,53900,189000,51500,8700,300,2657800,300
474,0,2188800,57400,178400,33700,7500,200,1890300,200
475,0,3059800,45700,180900,56100,10500,200,2754800,300
476,0,2911300,32000,191400,40600,8500,200,2621700,300
477,0,3117000,60400,187800,38500,8900,0,2800600,300
478,0,3125000,67300,178000,20100,8600,100,2757300,200
479,0,2501400,57100,171400,32200,8600,200,2205500,300
480,0,2222300,48800,184300,42100,8600,100,1934300,200
481,0,3664200,43200,192300,120500,10500,200,3293200,200
482,0,2203200,49100,190900,23400,9700,200,1925100,200
483,0,3129900,90600,191400,56500,10900,200,2776100,300
484,0,2998800,75600,220300,46800,8900,300,2638500,300
485,0,3134400,50500,189800,21900,10400,100,2853400,300
486,0,3031700,51200,188500,49800,9700,300,2721300,200
487,0,3148900,78900,186800,39500,8800,100,2815000,300
488,0,3005200,58600,197700,81900,8600,200,2648000,300
489,0,3628500,75500,216700,41400,11300,200,3271000,200
490,0,2348400,47100,210000,31100,8400,100,2004400,300
491,0,3473100,84500,192100,52100,9900,200,3117100,300
492,0,2297600,61100,244300,53500,9800,200,1913200,200
493,0,2528600,56900,195100,39400,8600,200,2219200,200
