tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
40,0,1857500,20600,354400,49800,7300,200,1388800,100
41,0,2299200,54100,325500,39200,8000,200,1855200,200
42,0,1878600,47000,366100,54400,7800,200,1395300,100
43,0,2287700,37700,292400,65300,9500,200,1875500,200
44,0,1893000,26100,423800,43600,7600,100,1384800,200
45,0,2425800,43200,356900,49700,7800,200,1962500,100
46,0,2068600,31900,368900,20700,8000,100,1608900,100
47,0,2259200,42500,307000,42100,8300,200,1859100,0
48,0,1795400,28900,342300,22100,7900,200,1390200,200
49,0,2254000,39600,304500,46400,8700,100,1854400,100
50,0,1891900,54800,395200,28000,7700,100,1400200,100
51,0,2249900,36700,305300,39100,8700,200,1851200,0
52,0,1996700,26500,390800,36300,8800,200,1501100,200
53,0,2412200,54600,316800,40000,7700,100,1976700,0
54,0,1881100,36600,399500,22000,8800,100,1400800,100
55,0,2297500,43000,365700,19300,8900,100,1851400,100
56,0,2010400,24800,390100,46400,7100,200,1535000,100
57,0,2339600,39300,308300,31400,8500,200,1941900,100
58,0,1983900,27400,358200,34200,8500,200,1517600,100
59,0,2276300,38200,296100,33200,9300,100,1859200,100
60,0,1962200,40800,391400,30700,10100,100,1469600,100
61,0,2384700,48900,337300,30500,10100,200,1956300,300
62,0,1867000,31400,387000,38400,6900,200,1399000,200
63,0,2280900,44300,311300,43700,9100,100,1867500,100
64,0,1880000,62000,374100,40000,9100,200,1387000,200
65,0,2364000,31400,298000,22500,7700,100,1888600,100
66,0,1974300,34400,372400,35200,7100,200,1515400,200
67,0,2414400,24700,341600,43700,10300,200,1987500,100
68,0,1912900,38000,346400,59000,11500,200,1455800,200
69,0,2369300,42200,327000,42200,9300,200,1939000,200
70,0,2094300,40300,360500,28100,7700,200,1625200,100
71,0,2278800,50700,288500,36600,8700,100,1883400,200
72,0,1945900,35200,334600,49400,7700,200,1504800,200
73,0,2245300,43300,268900,32000,8700,200,1877200,200
74,0,1946100,31400,366300,42300,8700,200,1487100,200
75,0,2472100,56100,344100,25800,9000,100,2031600,100
76,0,1853600,48600,352300,22000,7800,200,1415200,100
77,0,2230900,30300,283000,24700,10000,200,1873500,0
78,0,1838900,34000,342400,32300,7100,200,1406000,200
79,0,2331600,47600,305800,45200,8200,200,1879800,100
80,0,1850400,30800,324600,33900,9500,200,1436300,100
81,0,2343500,28300,310100,36000,8300,100,1952700,100
82,0,1912400,34200,351900,42900,7600,200,1435300,200
83,0,2256000,37200,297700,23900,10000,300,1884900,100
84,0,1858500,63800,357300,28300,9000,100,1401600,100
85,0,2258900,19600,311200,31300,8800,100,1890500,100
86,0,1850700,51500,325600,51000,9500,200,1411100,200
87,0,2414600,63000,332300,39200,7700,200,1967000,200
88,0,1880300,58100,354200,42100,7500,200,1409200,200
89,0,2272500,33600,267300,52500,10300,200,1899100,200
90,0,1956700,51000,441100,43600,8400,200,1398300,200
91,0,2242100,32500,260500,18100,7800,100,1911100,100
92,0,1822900,40400,332300,32500,8600,200,1398100,100
93,0,2289900,21500,303200,41300,7600,200,1898000,200
94,0,2264300,23100,370900,24500,8300,200,1790100,200
95,0,2327600,34500,279200,45200,9400,200,1950400,200
96,0,1884500,29900,344000,68100,7800,200,1428500,0
97,0,2293000,25800,276300,47600,7900,200,1930200,100
98,0,1812400,47800,287500,41700,8200,100,1416900,200
99,0,2272700,19000,255900,40100,8900,200,1912300,100
100,0,1962900,42100,307000,43400,7000,300,1542800,100
101,0,2284200,38700,284700,38900,7300,100,1901600,200
102,0,1832500,37100,314800,40000,8000,200,1422800,200
103,0,2429000,39100,328800,33900,9400,200,2008900,200
104,0,1860600,21100,322600,49800,8700,200,1456800,100
105,0,2285100,36300,286700,42000,8600,200,1898300,200
106,0,1841700,27200,325600,31600,7100,200,1416400,100
107,0,2318800,42000,243200,38400,7200,100,1987600,100
108,0,1806900,49500,301100,36300,7000,100,1409400,100
109,0,2235300,31500,242400,60300,7100,200,1894400,100
110,0,1787600,54000,276000,20800,7000,100,1420100,200
111,0,2220500,18600,286200,14400,7200,200,1887700,100
112,0,1769500,47300,254000,31600,7000,300,1416500,100
113,0,2197200,35400,230800,16600,7000,200,1893700,100
114,0,1782700,37200,279700,35000,8600,200,1413900,0
115,0,2241200,43400,244900,33200,7300,200,1902800,100
116,0,1768600,33600,273300,31700,8000,100,1416300,100
117,0,2264800,60900,257400,32900,7600,200,1893900,300
118,0,2084800,28500,268500,45700,8300,100,1697000,200
119,0,2345200,30100,302000,27900,7300,200,1944200,200
120,0,1923200,39200,320500,20400,9000,200,1518700,100
121,0,2274700,41600,274100,35200,9500,200,1913800,100
122,0,1853500,35600,320000,49700,7600,200,1440600,100
123,0,2328500,32800,239900,43600,9500,200,2004200,0
124,0,1868000,53900,323300,29900,7600,200,1451000,100
125,0,2257600,31900,249500,33100,8300,100,1929800,100
126,0,221351900,46700,290500,76600,18000,200,220914200,300
127,0,2445200,64200,292200,45100,8400,200,2020300,100
128,0,1861600,40400,289300,43400,8800,200,1473400,200
129,0,2172100,37100,223600,30100,10100,200,1869100,100
130,0,1813300,34300,300100,21000,8900,100,1416000,100
131,0,2179500,37500,262000,18000,7700,200,1847700,100
132,0,1783400,31800,292900,50100,8400,200,1387300,100
133,0,2281800,78200,229300,49300,9500,200,1904900,200
134,0,1762800,28100,283500,36000,7000,100,1397000,300
135,0,2223500,60100,263500,30400,7900,300,1857700,100
136,0,1798300,44700,301700,32300,7200,100,1400200,200
137,0,2284700,60900,262000,45000,9900,200,1891600,100
138,0,1773700,20600,304500,40000,8200,200,1385500,100
139,0,2236000,34000,257300,31000,8100,200,1866600,0
140,0,1780900,43900,274900,50000,7800,200,1387600,100
141,0,2215600,66800,244200,43400,7700,100,1850800,100
142,0,1720500,28200,234400,31600,7600,200,1388100,200
143,0,2192300,44100,260000,34300,9500,200,1846200,100
144,0,1750800,28400,285500,40500,8300,200,1390100,0
145,0,2157000,33800,227800,32600,8800,200,1855400,0
146,0,1728400,31900,271800,34800,7300,200,1383300,100
147,0,2182900,37800,232100,39800,9600,100,1866200,100
148,0,1830700,25300,358700,25600,7800,200,1412400,100
149,0,2153700,47900,227800,21600,7900,200,1842900,100
150,0,2025300,39200,255200,24200,9600,200,1684900,200
151,0,2261000,48100,237800,37600,8800,200,1909900,100
152,0,1750800,50500,266100,19000,7900,200,1391300,100
153,0,2184300,31900,216700,43300,9500,200,1868300,200
154,0,1762900,33900,259300,28100,7000,200,1392600,200
155,0,2189500,40400,227900,33700,8500,200,1876100,100
156,0,1771100,61100,265700,33500,8600,200,1398500,100
157,0,2166600,38300,230100,30800,8200,100,1849500,100
158,0,1692500,26500,237400,15700,7800,100,1393600,100
159,0,2193700,53600,214300,35900,9000,200,1846300,100
160,0,1920500,62600,268200,21600,10600,200,1532500,200
161,0,2329500,51100,265800,38100,7600,200,1953000,200
162,0,1890800,35600,299100,34300,7600,100,1505400,200
163,0,2099700,18400,223400,16200,8300,100,1829800,100
164,0,1700000,42500,229300,30500,7100,200,1383700,200
165,0,2151000,20800,221600,46600,7700,200,1844500,200
166,0,1734900,17400,256100,28900,7100,200,1397700,100
167,0,2212600,51100,207400,43700,10700,100,1901100,100
168,0,1798200,39100,290100,34500,9500,100,1427200,100
169,0,2190500,48100,241500,50300,9500,200,1838200,100
170,0,1743600,33400,266400,40900,7700,200,1389900,100
171,0,2225500,50600,206700,45600,10200,200,1907900,100
172,0,1774100,19100,294700,15000,7000,200,1425900,100
173,0,2313600,63700,234100,36100,7100,200,1951800,300
174,0,1999800,18600,229700,33300,7000,200,1697400,100
175,0,2144600,24400,221900,38200,8200,200,1844600,100
176,0,1734900,45200,256000,27000,7700,100,1392500,200
177,0,2179500,55500,215500,38200,8600,200,1845000,200
178,0,1742400,18500,255700,25800,8600,200,1394900,200
179,0,2172600,42500,225200,18400,8700,200,1845300,100
180,0,1762500,40700,288700,16700,7600,100,1394200,100
181,0,2164300,25700,219600,53100,7700,200,1854900,200
182,0,1779100,49300,253600,50200,11000,300,1418600,100
183,0,2184000,38400,250700,38100,9900,200,1849900,100
184,0,1725700,39100,249500,29600,11000,100,1393000,200
185,0,2360600,38000,249600,41000,9600,300,2010900,300
186,0,1780900,24900,265900,39200,7000,200,1434800,100
187,0,2167500,44600,195700,41400,9900,200,1872700,100
188,0,1815200,45500,278100,41100,8700,200,1438900,100
189,0,2190300,39700,244500,46500,7300,200,1849100,100
190,0,1731900,37300,209200,40000,9500,100,1406400,100
191,0,2330900,55100,258200,57600,9400,100,1943200,200
192,0,1782200,36900,264900,31700,7000,200,1431900,0
193,0,2175900,44400,213800,37300,8600,200,1865800,100
194,0,1755400,40600,248400,20700,9400,300,1430300,100
195,0,2110600,19400,206300,37900,9300,100,1834300,100
196,0,1822500,51900,243200,44900,9800,100,1463100,200
197,0,2241600,61400,276900,34500,8200,100,1848200,100
198,0,2036700,41600,242200,38500,8400,300,1683900,200
199,0,2184600,37800,212400,33100,9500,200,1850000,200
200,0,1782900,37500,265100,38200,7500,100,1413800,300
201,0,2183200,22500,209000,48100,9100,200,1882300,200
202,0,1789100,41800,275700,15400,8300,200,1415500,100
203,0,2155300,43500,187300,58200,8500,200,1859800,100
204,0,1723700,34800,242500,36700,7600,100,1403100,100
205,0,2197300,37500,208500,36100,8200,200,1898500,300
206,0,1738900,58600,209500,40100,8000,200,1417400,200
207,0,2269900,22100,223800,41700,7600,200,1970300,100
208,0,1784100,44100,224400,40800,9900,200,1459100,100
209,0,2291500,31000,245100,48700,9600,100,1944700,200
210,0,1775700,30400,258000,31800,7100,100,1436000,100
211,0,2162900,33200,218300,31900,8300,200,1860300,100
212,0,1720800,30500,206500,55800,9400,0,1409200,100
213,0,2359800,59200,234800,45600,8800,100,1990100,100
214,0,1780000,31400,257100,13900,6900,200,1431300,0
215,0,2149800,28500,214900,37700,9000,100,1852400,200
216,0,1781100,55400,279700,31900,7700,200,1401400,100
217,0,2160300,33300,202800,42900,8600,200,1864500,200
218,0,1771500,30000,254600,33000,9500,0,1440300,100
219,0,2366900,54900,260000,30400,8000,200,1952400,200
220,0,1765700,38300,262200,35800,7400,100,1404300,100
221,0,2207600,43500,184100,30800,9800,100,1928900,300
222,0,2085000,38800,247500,26000,7000,200,1757300,0
223,0,2159900,30500,198700,41300,7700,100,1871500,300
224,0,1741000,49900,222300,32600,7000,100,1426100,100
225,0,2131000,44600,175300,29400,8400,200,1867500,100
226,0,1749500,39100,216500,36100,7300,200,1415700,200
227,0,2164300,53900,205800,31400,7700,200,1866700,0
228,0,1703800,33400,216300,28200,7100,200,1414300,200
229,0,2242600,54900,203200,32800,8000,200,1936900,200
230,0,1742100,29900,234500,41400,7000,200,1419600,200
231,0,2211600,58400,210100,58800,8200,200,1869600,100
232,0,1738700,40600,223400,35900,7900,100,1415700,200
233,0,2203700,43100,218400,36000,9500,200,1874300,100
234,0,1718500,21800,236500,23700,9400,200,1417400,100
235,0,2157000,30900,215000,18300,7600,300,1877700,0
236,0,1732000,42300,216400,37800,9500,200,1422500,100
237,0,2296400,46200,231900,17800,8800,200,1978000,200
238,0,1860900,36800,258300,41700,7700,200,1480100,200
239,0,2269700,49000,253600,44600,7300,200,1874900,100
240,0,1787400,31400,251300,21900,8000,100,1454600,100
241,0,2181200,37200,215300,26200,9500,200,1891300,100
242,0,1781000,43100,238100,27200,9100,100,1460300,200
243,0,2258500,33000,210200,38800,9500,100,1968800,100
244,0,2002000,52100,226400,35400,10900,200,1667700,200
245,0,2234700,38600,216400,34500,9400,200,1923400,100
246,0,2040600,31500,220900,29700,7000,100,1745300,100
247,0,2157400,27200,201600,29500,7700,100,1887900,100
248,0,1766200,33300,231300,53000,7700,200,1439800,100
249,0,2177900,37700,192000,33300,7100,200,1898700,100
250,0,1897400,28300,203600,29600,7700,100,1588600,200
251,0,2170400,42800,182700,41100,7700,100,1888800,100
252,0,1909900,50800,210900,32400,7000,200,1595700,200
253,0,2156900,23300,188400,34000,7100,300,1896000,100
254,0,1892900,34200,232700,36600,7100,200,1573800,100
255,0,2340400,41700,222600,33200,8700,300,2026100,200
256,0,1903600,53100,235700,51100,11700,200,1528200,100
257,0,2389600,40700,207400,41000,9900,200,2076200,100
258,0,222939300,43800,219600,43400,19500,200,222596600,400
259,0,3118500,62400,271000,43100,11000,100,2655400,100
260,0,2414400,77200,250100,30000,9300,200,2009300,200
261,0,2609000,37100,238200,35100,7600,200,2281800,100
262,0,1934700,35900,225300,34700,9100,100,1587600,100
263,0,2283200,34700,180200,28800,7400,200,2029700,100
264,0,1761700,42500,226600,35200,8400,100,1442900,100
265,0,2243300,42700,214400,38800,8300,200,1928900,200
266,0,1701700,40800,203200,38400,7500,200,1410600,100
267,0,2170500,58500,183300,46200,7800,200,1874500,100
268,0,1695700,39000,219500,28500,8900,100,1398300,100
269,0,2238200,45000,181400,37600,10800,200,1952200,300
270,0,1707000,34800,225000,21300,8200,200,1404200,100
271,0,2168400,36500,187800,40400,9500,300,1879400,100
272,0,1752500,35500,232200,33200,9200,100,1431000,100
273,0,2326900,64400,199200,34100,7100,300,2001500,200
274,0,1749500,24800,241000,29000,7100,200,1403000,200
275,0,2143400,37800,211900,13700,7600,100,1868300,100
276,0,1649300,46300,182000,26300,9100,200,1378700,200
277,0,2379700,47100,207000,57800,10100,100,2052400,100
278,0,1728500,44700,215800,37000,7800,100,1415000,100
279,0,2161000,50900,185900,28500,9600,100,1849700,100
280,0,1745900,28000,226200,31300,8800,200,1435800,100
281,0,2139300,30700,204900,49400,9200,200,1831300,100
282,0,2167200,31100,225000,29400,9100,100,1867000,100
283,0,2137100,64400,197500,35700,8300,100,1822900,200
284,0,1702300,37400,206600,41300,9900,200,1409000,100
285,0,2125300,41200,209500,42000,8800,0,1820800,100
286,0,1893600,52600,225600,40400,7400,200,1529400,200
287,0,2136400,56500,194500,35000,9500,200,1839500,200
288,0,1755800,54000,218900,40600,9400,200,1429800,200
289,0,2200500,38800,211200,22600,8500,200,1919000,100
290,0,1840900,63600,195000,38000,8000,300,1530000,100
291,0,2229800,41100,206500,45000,7100,200,1916700,200
292,0,1701400,53900,198500,43500,8100,300,1382400,200
293,0,2223700,40800,205100,34200,8500,100,1920000,100
294,0,1729600,55500,244900,25100,10000,200,1388300,100
295,0,2271100,36600,221900,31100,7100,200,1955800,300
296,0,1718000,21500,227900,28500,10600,300,1429000,100
297,0,2234300,41800,201300,35900,9700,200,1932000,200
298,0,1771900,32300,219800,34800,9500,200,1440000,100
299,0,2291800,30500,274100,28800,11400,200,1915400,300
300,0,1723000,40600,217200,40100,8300,100,1398400,200
301,0,2142700,55600,191100,25000,9900,200,1857000,200
302,0,1676100,28700,228200,26800,9300,200,1384600,100
303,0,2282400,52700,195900,51700,7700,200,1972500,0
304,0,1654200,40900,196900,23800,7600,100,1379800,300
305,0,2265900,47800,217500,22200,8600,200,1965000,100
306,0,2160200,46500,207300,45900,9500,100,1848700,100
307,0,2189400,27100,201400,52300,8800,200,1895400,100
308,0,1665900,39600,195000,30000,7600,200,1394700,100
309,0,2125200,46400,183200,53900,9500,200,1827700,200
310,0,1782100,33100,217100,34400,9400,100,1454800,100
311,0,2117500,32200,195800,36600,8000,200,1839400,100
312,0,1669300,26900,203400,27800,7000,200,1393400,100
313,0,2273400,34200,208200,42100,9800,100,1968600,200
314,0,1779500,35500,213200,27100,7200,200,1481900,200
315,0,2302100,34600,208200,76200,7700,200,1972200,100
316,0,1655800,30400,179500,30700,7100,100,1403000,100
317,0,2310700,28800,207900,43600,10300,100,2011000,100
318,0,1804800,38500,212300,50300,7500,200,1481700,100
319,0,2194900,38400,229300,35800,9500,200,1833300,100
320,0,1743700,34500,242900,39000,7400,200,1395700,200
321,0,2139400,43400,168400,36100,8700,100,1875200,200
322,0,1799200,37300,203500,24300,7900,100,1490600,200
323,0,2306100,53900,228600,26500,7700,200,1986700,100
324,0,1639700,39500,168400,30900,7000,200,1388100,200
325,0,2249500,42500,183700,18400,10800,100,1993600,200
326,0,1772100,30700,326400,15600,8100,100,1390700,100
327,0,2131800,40500,201800,37500,8800,300,1842300,100
328,0,1670100,55200,197900,18200,7500,200,1388700,100
329,0,2089300,28100,176700,34100,6900,200,1835100,100
330,0,2128900,29500,185200,32200,6900,100,1860700,300
331,0,2279100,19200,209000,46600,9500,200,1982400,100
332,0,1832100,67400,203200,52100,8100,200,1488500,200
333,0,2184100,44800,198500,59400,7100,200,1851100,200
334,0,1821800,35100,222800,37300,8200,200,1482500,200
335,0,2125800,53400,191200,25800,9400,200,1845600,100
336,0,1795800,55100,192700,33400,7700,200,1498600,200
337,0,2137800,48300,191200,17300,9400,200,1863500,100
338,0,1705600,29100,223800,40700,7600,100,1398400,100
339,0,2310800,62900,176600,36600,9900,100,1992300,200
340,0,1833100,48600,211700,42100,7700,200,1503600,200
341,0,2194000,36800,235200,50000,9600,200,1854100,200
342,0,1723600,27100,212100,72100,7000,100,1400000,0
343,0,2139400,38000,184000,53100,6900,200,1849800,100
344,0,1747300,20900,214900,36000,8300,200,1465200,100
345,0,2289100,41900,181900,34000,8600,100,2017400,300
346,0,1796600,16800,199200,24900,7000,300,1513200,100
347,0,2269400,46400,170500,46400,7600,200,1992700,200
348,0,1796200,44200,215700,27600,7500,100,1498000,200
349,0,2351600,36700,199800,36100,7700,200,2069600,200
350,0,1755500,36000,187100,38600,9500,200,1476100,200
351,0,2262100,37200,199500,38500,9500,100,1967800,200
352,0,1721900,24900,181900,16700,9400,200,1474200,200
353,0,2245200,32300,185600,32900,8600,200,1974600,100
354,0,2023500,50600,181100,33600,10800,300,1734100,100
355,0,2336300,45500,192400,40600,9900,300,2042100,100
356,0,1722100,30900,210000,34600,7500,100,1432700,200
357,0,2122800,26900,192300,33600,8700,200,1855500,100
358,0,1724200,33500,202300,34700,10500,200,1414800,100
359,0,2352600,40600,172700,38200,9900,200,2060600,100
360,0,1728400,35800,188700,35200,6900,100,1441300,100
361,0,2127800,39000,178600,35600,9400,200,1858900,200
362,0,1738100,72100,205100,34500,8600,200,1417600,100
363,0,2195500,46700,203800,47100,8800,200,1889400,100
364,0,1853500,63300,189600,54400,8200,200,1529700,200
365,0,2267100,40500,185000,41500,10800,200,1983800,100
366,0,1775800,19400,233800,31500,8600,200,1473100,200
367,0,2182100,38700,213200,48400,8100,100,1869100,100
368,0,1707300,27300,188400,16000,9400,200,1468300,100
369,0,2361400,46700,188400,58600,12000,200,2055600,100
370,0,1768600,48800,189000,31000,9400,200,1451300,100
371,0,2192800,38600,195300,49200,7700,200,1888800,300
372,0,1661300,41700,167200,22000,8600,200,1412900,100
373,0,2156600,34400,192600,31700,10300,200,1880600,100
374,0,1711900,58200,194800,34900,9200,300,1410000,0
375,0,2157000,37700,173900,44700,8200,100,1887700,100
376,0,1803900,35500,187100,32600,6900,200,1528200,200
377,0,2137300,18500,185600,26700,8500,100,1885000,100
378,0,2188100,60500,190600,35500,8700,200,1873600,200
379,0,2248300,53500,232800,37100,8900,100,1874400,100
380,0,1771300,32300,188300,34800,8100,200,1487200,100
381,0,2106700,28300,159300,18600,9400,200,1885400,100
382,0,1762200,32700,214800,43500,8700,200,1440000,100
383,0,2147200,33400,197600,26100,8700,300,1884300,0
384,0,1709700,36500,200500,27900,8600,100,1437900,0
385,0,2172000,47600,199200,32100,10400,200,1886500,100
386,0,1883300,71200,196300,28600,8600,200,1574800,200
387,0,2352100,20300,192900,38200,11000,200,2087300,200
388,0,1778300,42000,204300,30000,9400,200,1491800,0
389,0,2142500,45000,186100,21900,9400,100,1873300,100
390,0,1840100,45300,217300,49500,9600,200,1507900,0
391,0,2274600,43500,202200,22000,8700,100,1977400,200
392,0,220419800,44100,200000,32900,16500,100,220117800,200
393,0,2228100,67300,218400,40300,9600,200,1873800,0
394,0,1768100,44900,195700,38000,7700,100,1448400,100
395,0,2275900,64100,179100,40700,8100,200,1975900,200
396,0,1638300,15000,177200,29400,8500,100,1403100,200
397,0,2104500,43500,190900,38200,7700,200,1819500,0
398,0,1820600,51700,192100,33300,6900,200,1523300,200
399,0,2090200,30400,174900,22500,7100,100,1818400,200
400,0,1814700,33000,179900,37500,8300,200,1535700,100
401,0,2058300,32900,164800,21800,8300,100,1819500,200
402,0,1651200,38200,175700,33000,10200,200,1392100,100
403,0,2129700,62100,168600,67400,10100,300,1811700,200
404,0,1655300,40900,197000,32600,9500,200,1372100,200
405,0,2228300,46300,211500,34200,9400,200,1925600,100
406,0,1740400,43100,175600,39700,9500,200,1446000,200
407,0,2342400,46900,269400,48700,7700,300,1953600,300
408,0,1729700,42300,198800,47700,7600,100,1429600,200
409,0,2205600,24800,209000,47700,8800,100,1916700,100
410,0,1663400,28900,205200,41100,8700,100,1377700,100
411,0,2120500,53100,169600,62700,8700,500,1820500,100
412,0,1651900,37600,178100,37500,7000,100,1373800,200
413,0,2234700,40300,155500,38200,8600,100,1979900,100
414,0,1672200,28300,209600,39300,6900,100,1379400,100
415,0,2070300,50400,157900,33300,7600,200,1812700,0
416,0,1929900,43200,166500,24600,8200,200,1685400,0
417,0,2093300,33100,188800,43900,6900,200,1812800,100
418,0,1642200,33200,170900,21600,7500,200,1381400,100
419,0,2146700,33400,171300,37500,8700,300,1858600,200
420,0,1686700,38400,193200,19500,7800,200,1405800,200
421,0,2064900,36400,169600,35900,10100,300,1816200,100
422,0,1733900,62800,182100,34400,10300,300,1443900,200
423,0,2214800,42900,184800,40100,9100,100,1936800,100
424,0,1756500,53900,204100,34100,9500,200,1448200,200
425,0,2066200,24100,164500,33300,9400,200,1823800,200
426,0,1753300,31100,192000,34400,7900,100,1480700,200
427,0,2225900,40000,175600,34000,8900,100,1964700,100
428,0,1768900,47800,175500,33500,7700,200,1498900,200
429,0,2085000,32700,175800,29100,8000,200,1831200,200
430,0,1702200,38600,196800,35000,8400,100,1384700,100
431,0,2054900,39300,162400,25600,7000,200,1808700,200
432,0,1718900,117200,177800,28100,8600,200,1380600,100
433,0,2073900,40600,175700,25600,8600,200,1813100,200
434,0,1644800,36200,178800,33400,9000,200,1383000,100
435,0,2282100,30900,184000,39400,9700,200,2014000,100
436,0,1740600,65300,178000,44100,9500,100,1437300,0
437,0,2216000,32800,180800,41200,9400,200,1933600,200
438,0,1659600,45600,171400,40700,10100,300,1380100,200
439,0,2221100,32200,187700,22500,8700,200,1933300,100
440,0,2000900,19500,209000,47400,8900,200,1702600,100
441,0,2070300,52200,157600,23500,8300,300,1827700,100
442,0,1751800,38200,170200,57600,9300,100,1449100,100
443,0,2229600,50800,204200,33400,9400,100,1932200,100
444,0,1662600,32800,174500,61300,8500,100,1381500,200
445,0,2266300,40300,198400,46500,9600,300,1967800,200
446,0,1729600,38800,168200,34700,9400,200,1469200,0
447,0,2276900,59200,220900,40400,8600,100,1948500,0
448,0,1743100,38000,183500,34700,12200,300,1476600,100
449,0,2132500,78400,176900,27800,8700,200,1834600,100
450,0,1746600,38100,177400,31400,8100,100,1482100,100
451,0,2098300,33300,172300,42100,9400,100,1833300,0
452,0,1668400,65200,183000,17800,7900,200,1386400,100
453,0,2069000,33500,161500,34800,7300,100,1816400,100
454,0,1661500,30800,152200,35100,8200,200,1399300,200
455,0,2099000,42800,164700,32400,8500,100,1848400,100
456,0,1663000,19700,192600,53300,9600,200,1386200,100
457,0,2099200,29200,182400,33100,8600,200,1833700,200
458,0,1722500,24100,180800,35500,8600,200,1464800,100
459,0,2137500,32700,183700,46700,8600,200,1823400,200
460,0,1751600,21200,186000,25400,7600,200,1489300,200
461,0,2133400,40400,182500,47400,9600,200,1846100,100
462,0,1763600,32600,179100,28600,6900,200,1506300,200
463,0,2266600,35000,166900,23000,10900,200,2024200,200
464,0,1989100,48200,193600,39700,8600,200,1699200,100
465,0,2109500,40300,172200,28900,8600,100,1854800,0
466,0,1774400,31400,190800,27600,8600,100,1485700,100
467,0,2353500,46200,248900,44200,7100,200,2002400,300
468,0,1763400,40100,195900,43600,8600,200,1476000,100
469,0,2234500,32400,204400,41700,9200,200,1943600,200
470,0,1776700,45200,178800,41800,11100,300,1493700,200
471,0,2092500,21600,180900,39900,9600,200,1836000,100
472,0,1655000,38700,186100,18000,7600,0,1394600,100
473,0,2271700,40200,163600,40500,8100,200,2002200,200
474,0,1745500,28700,175200,16300,7000,300,1502800,100
475,0,2260600,35700,192500,21200,8100,100,1995600,100
476,0,1621400,34100,164600,19800,7000,100,1387800,200
477,0,2125100,77600,164300,37500,8300,200,1829300,100
478,0,1815200,31800,157300,33200,7000,200,1544700,200
479,0,2223500,44500,165100,40200,7100,200,1939500,100
480,0,1642200,18300,168500,35200,7600,100,1395600,200
481,0,2098100,32300,169200,25600,9400,100,1863800,100
482,0,1650000,27800,181300,15200,7000,200,1419900,100
483,0,2075500,34500,161100,32000,10100,100,1839500,100
484,0,1695900,53300,197300,46900,9400,300,1388400,100
485,0,2171700,23000,179900,30600,9200,200,1923700,0
486,0,1653200,36300,168500,36400,7100,200,1398400,100
487,0,2117100,31700,199200,30300,8600,200,1844500,100
488,0,1983500,40000,186300,35800,6900,200,1712600,100
489,0,2143100,41900,184200,32100,8900,100,1868900,100
490,0,1722300,43700,188900,40200,7600,200,1410600,100
491,0,2273200,34300,161800,40600,9500,100,2018800,200
492,0,1693800,33000,154700,44000,6900,100,1444000,100
493,0,2180000,57100,168300,22300,8700,200,1912500,200
